timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  4.36835622e-02   1.66797930e-02   1.81521112e-01   1.71326205e-01]
 [  2.60588767e-03   1.68651395e-04   0.00000000e+00   0.00000000e+00]]","[ 0.96921334  1.69211031  0.34033943 -0.95059644  1.57302435  1.48906479
 -0.36522195 -0.33559748 -0.28288793 -1.72333872  0.        ]",-0.1627816035,[ 1.18620316  1.11102515],-1.67716,[ 2.62422824  1.87570286],[-0.35777387 -0.1962304 ]
1,"[[ 0.08341024  0.05639553  0.18152111  0.17132621]
 [ 3.95690271  3.9582185   0.          0.        ]]","[ 0.96519861  1.69029361  0.4014022  -0.83438879  1.57302043  1.48906136
 -0.15133985  0.23641892 -0.29373028 -1.59524523  0.        ]",-0.150130094535,[ 1.15129765  0.99742103],-1.57318,[ 1.30561113  0.85672176],[-0.35777387 -0.1962304 ]
2,"[[ 0.20143891  0.1743838   0.18152111  0.17132621]
 [ 7.83308946  7.82771271  0.          0.        ]]","[ 0.93855902  1.67333094  0.58125503 -0.49140258  1.57301652  1.48905793
  0.05831739  0.7956369  -0.37353995 -1.22345654  0.        ]",-0.112527377471,[-0.78188326 -2.63449769],-1.43779,[-0.41756842 -0.71596342],[-0.35777387 -0.1962304 ]
3,"[[ 0.32552954  0.28966741  0.18152111  0.17132621]
 [ 4.58675371  3.71435288  0.          0.        ]]","[ 0.88717314  1.64023282  0.76567524 -0.16306727  1.5730126   1.4890545
 -0.11727221  0.20117425 -0.525147   -0.86818674  0.        ]",-0.0759195535767,[-0.55255233 -0.77224152],-1.17985,[-0.1214667  -0.91640615],[-0.35777387 -0.1962304 ]
4,"[[ 0.39443508  0.33254562  0.18152111  0.17132621]
 [ 2.31135937  0.58390032  0.          0.        ]]","[ 0.84856344  1.62383513  0.8649863  -0.04355133  1.57300869  1.48905107
 -0.24034496 -0.25123868 -0.62222713 -0.70547976  0.        ]",-0.0601966903585,[ 0.44539037  0.31474528],-1.1477,[ 0.23433304 -0.85404885],[-0.35777387 -0.1962304 ]
5,"[[ 0.45787721  0.35660518  0.18152111  0.17132621]
 [ 4.0271466   1.81794274  0.          0.        ]]","[ 0.80684636  1.61367971  0.95394965  0.02275508  1.57300478  1.48904764
 -0.14754023 -0.07289465 -0.71210883 -0.57716056  0.        ]",-0.0498635730074,[-0.31749968 -0.58724879],-1.12587,[-0.47755086 -1.46048832],[-0.35777387 -0.1962304 ]
6,"[[ 0.52502785  0.36927761  0.18152111  0.17132621]
 [ 2.69235303 -0.54283088  0.          0.        ]]","[ 0.75643963  1.60805602  1.04512132  0.05744392  1.57300086  1.48904421
 -0.2197373  -0.41407387 -0.80651599 -0.45884079  0.        ]",-0.0440170771928,[-0.50686714 -0.82028561],-1.13937,[-0.30020502 -1.42080963],[-0.35777387 -0.1962304 ]
7,"[[ 0.55823435  0.32594833  0.18152111  0.17132621]
 [ 0.63515032 -3.77931083  0.          0.        ]]","[ 0.72920447  1.62648694  1.08894452 -0.06183144  1.57299695  1.48904078
 -0.33100851 -0.88180987 -0.81468964 -0.43712947  0.        ]",-0.0428390206408,[ 1.52940862 -1.73061396],-1.13059,[ 0.29047805 -0.84159464],[-0.35777387 -0.1962304 ]
8,"[[ 0.61051741  0.21136991  0.18152111  0.17132621]
 [ 4.58000695 -7.66558178  0.          0.        ]]","[ 0.68332048  1.66445017  1.15610253 -0.3851183   1.57299304  1.48903735
 -0.11763602 -1.4434519  -0.79270239 -0.43864363  0.        ]",-0.0415613853958,[-1.19111925 -0.48220571],-1.09283,[-0.3142598  -0.16361901],[-0.35777387 -0.1962304 ]
9,"[[ 0.66152479  0.04043956  0.18152111  0.17132621]
 [ 0.53421115 -9.42159948  0.          0.        ]]","[ 0.6351219   1.6912229   1.21929738 -0.88105581  1.57298912  1.48903392
 -0.33646799 -1.69722727 -0.73419832 -0.49362573  0.        ]",-0.0430943091336,[ 1.03630585  1.24205953],-1.06631,[ 0.65718538  0.69621682],[-0.35777387 -0.1962304 ]
10,"[[ 0.71177736 -0.10640847  0.18152111  0.17132621]
 [ 4.47792277 -5.27700967  0.          0.        ]]","[ 0.5844427   1.68517472  1.27915058 -1.31042216  1.57298521  1.48903049
 -0.12315714 -1.09824925 -0.70257806 -0.53972663  0.        ]",-0.0460474776247,[-1.18181548  2.36981137],-1.0165,[-0.4613826   0.30966997],[-0.35777387 -0.1962304 ]
11,"[[ 0.76074078 -0.17115683  0.18152111  0.17132621]
 [ 0.43189325 -1.21138449  0.          0.        ]]","[ 0.53213702  1.67398413  1.33502595 -1.49815393  1.57298129  1.48902706
 -0.34200204 -0.51068457 -0.72490048 -0.5174755   0.        ]",-0.0448417802701,[ 0.29812324 -1.36067765],-1.00186,[ 0.03184134 -0.10249481],[-0.35777387 -0.1962304 ]
12,"[[ 0.78114086 -0.23487626  0.18152111  0.17132621]
 [ 1.60420453 -5.14743762  0.          0.        ]]","[ 0.50952158  1.65793523  1.35756044 -1.68086455  1.57297738  1.48902362
 -0.27859279 -1.07952167 -0.71388625 -0.5433331   0.        ]",-0.0467847444982,[-0.37787845  0.62321828],-0.998655,[ 0.04427737  0.58203381],[-0.35777387 -0.1962304 ]
13,"[[ 0.79789825 -0.31203755  0.18152111  0.17132621]
 [ 0.07662362 -2.57726108  0.          0.        ]]","[ 0.4905922   1.6319092   1.3757333  -1.8983462   1.57297347  1.48902019
 -0.36121773 -0.7080788  -0.69374793 -0.58989334  0.        ]",-0.0504770276137,[ 0.24340598  0.43678756],-0.985745,[ 0.21895963  0.46922398],[-0.35777387 -0.1962304 ]
14,"[[ 0.80906986 -0.34572184  0.18152111  0.17132621]
 [ 1.03734435 -0.79709884  0.          0.        ]]","[ 0.47779883  1.61831662  1.38767583 -1.99167976  1.57296955  1.48901676
 -0.30925309 -0.45080913 -0.69057853 -0.6043556   0.        ]",-0.0517570514347,[-0.17493857  1.4320114 ],-0.977627,[-0.10236877  0.24831247],[-0.35777387 -0.1962304 ]
15,"[[ 0.82265228 -0.32177494  0.18152111  0.17132621]
 [ 0.32327629  3.17853821  0.          0.        ]]","[ 0.46206036  1.62811057  1.40200857 -1.92542499  1.57296564  1.48901333
 -0.34787604  0.12375068 -0.71857316 -0.55790018  0.        ]",-0.0483028063634,[ 0.92726001 -0.23245427],-0.968675,[-0.29214406 -0.40094739],[-0.35777387 -0.1962304 ]
