timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08544672  0.09075407  0.09876088 -0.08085104]
 [ 0.00187424 -0.00355529  0.          0.        ]]","[ 0.97953066  1.39723318  0.30903324 -0.83367668  0.84896394 -0.68816765
 -0.30678309 -0.30577626  0.47789114  1.09060754  0.        ]",-0.154035417882,[-2.26258062  1.38435528],-2.10867,[-2.31717181  1.10445797],[-0.73560917 -0.43449602]
1,"[[ 0.04577784  0.1304269   0.09876088 -0.08085104]
 [-3.95558295  3.95763001  0.          0.        ]]","[ 0.98370562  1.39183975  0.24990418 -0.7319676   0.84896349 -0.68816734
 -0.52040424  0.31343266  0.48059951  1.04490405  0.        ]",-0.15145824711,[-2.56615856  0.43411442],-2.11334,[-2.07825279  0.45741236],[-0.73560917 -0.43449602]
2,"[[-0.0722461   0.22605462  0.09876088 -0.08085104]
 [-7.83390641  5.59965311  0.          0.        ]]","[ 0.98119881  1.37096524  0.07370881 -0.48928545  0.84896305 -0.68816703
 -0.7297537   0.57011211  0.48318983  0.88058198  0.        ]",-0.142188741475,[-1.11613034 -0.30160958],-2.05128,[-1.32384562  0.36934158],[-0.73560917 -0.43449602]
3,"[[ -0.26705639   0.32496667   0.09876088  -0.08085104]
 [-11.63448894   4.29586741   0.           0.        ]]","[ 0.92847345  1.33783801 -0.2126822  -0.24385325  0.8489626  -0.68816672
 -0.93490658  0.36630525  0.46058257  0.53797944  0.        ]",-0.123527289331,[ 0.90350767  1.15339082],-1.84413,[ 0.5851323  0.5320462],[-0.73560917 -0.43449602]
4,"[[-0.46159136  0.44974258  0.09876088 -0.08085104]
 [-7.8316467   8.16883901  0.          0.        ]]","[ 0.81735912  1.27982603 -0.48379099  0.05398019  0.84896215 -0.68816641
 -0.72963084  0.97172465  0.39029447  0.23960968  0.        ]",-0.106672353325,[ 0.7629909   0.38037088],-1.61209,[ 0.02422035  0.1212722 ],[-0.73560917 -0.43449602]
5,"[[-0.58639058  0.62659554  0.09876088 -0.08085104]
 [-4.65879335  9.5120055   0.          0.        ]]","[ 0.71717132  1.16832836 -0.64510657  0.44519622  0.84896171 -0.6881661
 -0.55836165  1.18168656  0.32442307  0.1810141   0.        ]",-0.0990740249947,[-1.23735246 -0.12575677],-1.49547,[-0.84546441 -0.46082166],[-0.73560917 -0.43449602]
6,"[[-0.71833461  0.80996229  0.09876088 -0.08085104]
 [-8.52281878  8.82690236  0.          0.        ]]","[ 0.58866348  1.01991722 -0.80162493  0.80084949  0.84896126 -0.68816579
 -0.76693939  1.07459106  0.23714899  0.1252453   0.        ]",-0.0896557829174,[-0.15214012  0.31350995],-1.40168,[ 0.53107387 -0.67317963],[-0.73560917 -0.43449602]
7,"[[-0.89314462  0.9972009   0.09876088 -0.08085104]
 [-8.95674531  9.89339067  0.          0.        ]]","[  3.86466798e-01   8.39032346e-01  -9.82257201e-01   1.09929540e+00
   8.48960814e-01  -6.88165476e-01  -7.90362133e-01   1.24130271e+00
   1.04514700e-01   1.23340114e-03   0.00000000e+00]",-0.0747356909163,[ 1.21672554 -0.16969163],-1.38449,[ 1.00889683 -1.03863513],[-0.73560917 -0.43449602]
8,"[[-1.03080189  1.18634831  0.09876088 -0.08085104]
 [-4.82266088  9.02430893  0.          0.        ]]","[ 0.20530804  0.63260702 -1.0997714   1.32385064  0.84896037 -0.68816517
 -0.56720609  1.10544781 -0.02071956 -0.02479447  0.        ]",-0.0625089603468,[ 0.51494715 -1.01918684],-1.37403,[ 0.25078303 -1.30451202],[-0.73560917 -0.43449602]
9,"[[-1.10584338  1.32530818  0.09876088 -0.08085104]
 [-2.68859634  4.88549417  0.          0.        ]]","[ 0.09974353  0.47001469 -1.15374604  1.4348069   0.84895992 -0.68816486
 -0.45201016  0.4584715  -0.10288891  0.01328743  0.        ]",-0.0556166981455,[ 0.31936553 -0.46176724],-1.34214,[ 0.2074787  -0.83299839],[-0.73560917 -0.43449602]
10,"[[-1.1463973   1.40369949  0.09876088 -0.08085104]
 [-1.37118055  2.96006268  0.          0.        ]]","[ 0.04096892  0.37553951 -1.17980391  1.47621596  0.84895947 -0.68816455
 -0.38089655  0.1574895  -0.1512729   0.0398512   0.        ]",-0.0519106938351,[-0.07019943 -0.73322643],-1.32692,[ 0.11772794 -0.62713408],[-0.73560917 -0.43449602]
