timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0167071   0.07910893 -0.01043155  0.11195478]
 [ 0.00167235 -0.00370624  0.          0.        ]]","[ 0.97729541  1.51509946  0.20628116 -0.81869812 -0.07804575  0.97585148
 -0.35594898 -0.32083547  1.61076137 -1.30227604  0.        ]",-0.244721238079,[ 2.31401645  5.70668419],-2.01719,[ 2.12084198  5.13240194],[-0.50017142 -0.2768926 ]
1,"[[ 0.0230012   0.11874796 -0.01043155  0.11195478]
 [ 3.95600165  3.95442216  0.          0.        ]]","[ 0.97709244  1.51031152  0.26630302 -0.70973097 -0.07804571  0.97585051
 -0.15552156  0.27266023  1.60144714 -1.16405196  0.        ]",-0.238646369037,[ 1.67351202  5.24659831],-2.0546,[ 1.75866723  4.50298738],[-0.50017142 -0.2768926 ]
2,"[[ 0.14101241  0.23676351 -0.01043155  0.11195478]
 [ 7.83225309  7.83420082  0.          0.        ]]","[ 0.96147335  1.48481531  0.44399534 -0.38901734 -0.07804567  0.97584955
  0.04094842  0.85440756  1.52272262 -0.76193877  0.        ]",-0.219310346888,[ 1.76150034  2.9560301 ],-2.10838,[ 1.29009163  3.46736574],[-0.50017142 -0.2768926 ]
3,"[[  3.35783165e-01   4.31603619e-01  -1.04315455e-02   1.11954783e-01]
 [  1.16322923e+01   1.16371194e+01   0.00000000e+00   0.00000000e+00]]","[ 0.88723679  1.40681662  0.72964686  0.11867773 -0.07804563  0.97584858
  0.23355555  1.42462884  1.23685706 -0.16414199  0.        ]",-0.184038679165,[ 0.20122694  0.10065302],-2.11679,[-0.28607085  1.34125376],[-0.50017142 -0.2768926 ]
4,"[[  5.74115813e-01   6.66028125e-01  -1.04315455e-02   1.11954783e-01]
 [  1.21991596e+01   1.18047499e+01   0.00000000e+00   0.00000000e+00]]","[ 0.71833709  1.25766508  1.0525166   0.66993903 -0.07804559  0.97584762
  0.26228742  1.44976168  0.67981091  0.37182934  0.        ]",-0.138136343212,[-0.79158114 -1.14585479],-1.7393,[-1.89343023 -0.76267052],[-0.50017142 -0.2768926 ]
5,"[[ 0.78427981  0.86005807 -0.01043155  0.11195478]
 [ 8.82831895  7.61222176  0.          0.        ]]","[ 0.50531162  1.09399879  1.299256    1.05674573 -0.07804555  0.97584665
  0.09143415  0.82111871  0.09104734  0.61212836  0.        ]",-0.100122475129,[-2.18089634 -1.31212991],-1.30148,[-1.99419022 -1.34185147],[-0.50017142 -0.2768926 ]
6,"[[ 0.91941399  0.97107336 -0.01043155  0.11195478]
 [ 4.69872843  3.50301431  0.          0.        ]]","[ 0.3410499   0.98645164  1.43368899  1.24353216 -0.07804551  0.97584569
 -0.11787684  0.20496962 -0.28766143  0.65165336  0.        ]",-0.0807132850401,[-1.44860364  0.29859824],-1.17025,[-1.67471361 -1.29606438],[-0.50017142 -0.2768926 ]
7,"[[ 0.97275577  1.05231181 -0.01043155  0.11195478]
 [ 0.6489101   4.61711699  0.          0.        ]]","[ 0.27111333  0.90228942  1.48084187  1.3625435  -0.07804547  0.97584473
 -0.32314451  0.37202195 -0.47389461  0.62473406  0.        ]",-0.0719428744014,[-1.09891505 -2.19394212],-1.18016,[-1.38188875 -1.84609962],[-0.50017142 -0.2768926 ]
8,"[[ 0.94591711  1.10402007 -0.01043155  0.11195478]
 [-3.31960261  0.56718905  0.          0.        ]]","[ 0.30663762  0.84660275  1.45754968  1.43009515 -0.07804543  0.97584376
 -0.52429108 -0.23523888 -0.47645201  0.59442791  0.        ]",-0.0692011976874,[ 0.19224292 -0.01895037],-1.21038,[-0.34678411 -0.96303809],[-0.50017142 -0.2768926 ]
9,"[[ 0.88781617  1.11449574 -0.01043155  0.11195478]
 [-2.49324252  0.48067012  0.          0.        ]]","[ 0.38117485  0.8351365   1.40412724  1.44298089 -0.07804539  0.9758428
 -0.48240611 -0.24821172 -0.38013914  0.58098738  0.        ]",-0.0710813637785,[-0.68723607 -0.35636239],-1.14831,[-0.39580557 -0.70910013],[-0.50017142 -0.2768926 ]
10,"[[ 0.81116668  1.10986285 -0.01043155  0.11195478]
 [-5.16280764 -0.93924186  0.          0.        ]]","[ 0.47420121  0.8402138   1.32762804  1.4373124  -0.07804535  0.97584183
 -0.6177146  -0.46111842 -0.23530926  0.56290113  0.        ]",-0.0762020086853,[ 0.74154941  0.40811654],-1.17205,[ 0.39683038  0.06875458],[-0.50017142 -0.2768926 ]
11,"[[ 0.73837062  1.10746929 -0.01043155  0.11195478]
 [-2.12691699  0.69445752  0.          0.        ]]","[ 0.55650617  0.84283205  1.24900811  1.43436191 -0.07804531  0.97584087
 -0.46383786 -0.21615513 -0.10133864  0.53384848  0.        ]",-0.0819741365074,[-0.08054164 -0.63404317],-1.11911,[ 0.01844072 -0.02360712],[-0.50017142 -0.2768926 ]
12,"[[ 0.69306381  1.09603188 -0.01043155  0.11195478]
 [-2.40283614 -1.82978648  0.          0.        ]]","[ 0.60456003  0.85530235  1.19732751  1.42007658 -0.07804527  0.9758399
 -0.47782274 -0.59464977 -0.00812741  0.51313973  0.        ]",-0.0869268251539,[-0.11597784  0.42302322],-1.12539,[ 0.39431238  0.80953848],[-0.50017142 -0.2768926 ]
13,"[[ 0.64087539  1.07660629 -0.01043155  0.11195478]
 [-2.81464117 -0.11847697  0.          0.        ]]","[ 0.65674355  0.87631435  1.13534778  1.39508009 -0.07804523  0.97583894
 -0.4986951  -0.33804903  0.10528033  0.48395266  0.        ]",-0.0936037312705,[-0.27090788  2.53958535],-1.1521,[ 0.5445894   0.74730366],[-0.50017142 -0.2768926 ]
14,"[[ 0.57437522  1.11399053 -0.01043155  0.11195478]
 [-3.83199131  3.84368946  0.          0.        ]]","[ 0.71810714  0.83568709  1.05282881  1.44235459 -0.07804519  0.97583797
 -0.55025997  0.25605406  0.17731677  0.42890176  0.        ]",-0.0964563850465,[ 0.29337372  0.74896652],-1.17316,[ 0.59153843  0.08294191],[-0.50017142 -0.2768926 ]
15,"[[ 0.51013525  1.21985193 -0.01043155  0.11195478]
 [-2.5960844   6.73283141  0.          0.        ]]","[ 0.77169059  0.71674845  0.96966284  1.55722981 -0.07804515  0.97583701
 -0.48761668  0.68926336  0.16472442  0.3618583   0.        ]",-0.0922558535014,[ 0.17098271 -0.27645486],-1.15592,[ 0.22288793 -0.65874177],[-0.50017142 -0.2768926 ]
16,"[[ 0.46552071  1.34218623 -0.01043155  0.11195478]
 [-1.8677955   5.50469785  0.          0.        ]]","[ 0.80549176  0.57353072  0.91009119  1.65373672 -0.07804511  0.97583604
 -0.45070245  0.5051116   0.09971517  0.30040104  0.        ]",-0.0840294172092,[-0.0245568  -0.72848146],-1.09331,[ 0.19469124 -0.60659021],[-0.50017142 -0.2768926 ]
17,"[[ 0.42756718  1.42224572 -0.01043155  0.11195478]
 [-1.92737948  2.51122745  0.          0.        ]]","[ 0.83198565  0.47742636  0.85834584  1.69518502 -0.07804507  0.97583508
 -0.45372224  0.05625803  0.07036416  0.2500715   0.        ]",-0.0793908033261,[ 0.49097717 -0.54607911],-1.06824,[ 0.42360121 -0.05604117],[-0.50017142 -0.2768926 ]
18,"[[ 0.40890107  1.45027282 -0.01043155  0.11195478]
 [ 0.05417125  0.29886201  0.          0.        ]]","[ 0.84424035  0.44347645  0.83256049  1.70556697 -0.07804503  0.97583412
 -0.35328534 -0.27547336  0.0679993   0.2282724   0.        ]",-0.0783182214675,[ 0.37078883  0.7258915 ],-1.07313,[ 0.2928738   0.35439229],[-0.50017142 -0.2768926 ]
19,"[[ 0.42469072  1.48502589 -0.01043155  0.11195478]
 [ 1.51993479  3.16688731  0.          0.        ]]","[ 0.83390628  0.40122194  0.85438497  1.71544867 -0.07804499  0.97583315
 -0.2789916   0.15457075  0.00677199  0.22531575  0.        ]",-0.0728744836567,[-0.637001    0.46941117],-1.04826,[-0.23946759 -0.50387019],[-0.50017142 -0.2768926 ]
20,"[[ 0.42949194  1.56638796 -0.01043155  0.11195478]
 [-1.03132629  4.96332477  0.          0.        ]]","[ 0.83069053  0.30189312  0.86099016  1.7255739  -0.07804495  0.97583219
 -0.40830446  0.42393628 -0.08616461  0.19149286  0.        ]",-0.0634677915807,[-0.09216597 -1.35012927],-1.01072,[-0.11801052 -1.06782508],[-0.50017142 -0.2768926 ]
21,"[[ 0.40541749  1.62494123 -0.01043155  0.11195478]
 [-1.3749984   0.905524    0.          0.        ]]","[ 0.84646827  0.2303497   0.82772273  1.7215487  -0.07804491  0.97583122
 -0.42572356 -0.18450848 -0.11150782  0.14967762  0.        ]",-0.059543663454,[ 0.02743043 -0.67868704],-1.00317,[ 0.218301   -0.27097833],[-0.50017142 -0.2768926 ]
22,"[[ 0.37928409  1.61590878 -0.01043155  0.11195478]
 [-1.23878874 -1.79975324  0.          0.        ]]","[ 0.86262059  0.24137724  0.79121975  1.72278313 -0.07804487  0.97583026
 -0.41881939 -0.59014969 -0.06504505  0.14137059  0.        ]",-0.0633089013102,[ 1.06704955  1.28728961],-1.05705,[ 0.4681375   0.46786219],[-0.50017142 -0.2768926 ]
23,"[[ 0.39445629  1.61999249 -0.01043155  0.11195478]
 [ 2.74275558  2.19481051  0.          0.        ]]","[ 0.85336607  0.23639071  0.81245927  1.72224789 -0.07804483  0.97582929
 -0.21701065  0.00881361 -0.09076625  0.14699893  0.        ]",-0.0612508165737,[-0.55433194 -1.30053679],-0.997546,[-0.47017816 -0.62822217],[-0.50017142 -0.2768926 ]
