timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05821456  0.07969302  0.06744184 -0.12951847]
 [ 0.00432907  0.0004785   0.          0.        ]]","[ 0.9799499   1.89250561  0.20999303 -0.72011874  0.59020007 -1.11951097
 -0.370394   -0.34848773  0.83479294  1.1253488   0.        ]",-0.190155600027,[-2.67940455  2.04304515],-1.55749,[-2.31656837  0.79109919],[-0.30372727 -0.15454601]
1,"[[-0.09783482  0.11944574  0.06744184 -0.12951847]
 [-3.95317547  3.96158515  0.          0.        ]]","[ 0.97510631  1.88735779  0.14878027 -0.59670249  0.59019931 -1.11950858
 -0.59275576  0.20696366  0.83198728  1.08774815  0.        ]",-0.187336638109,[-1.22102908 -0.0821211 ],-1.60762,[-2.1174438   0.39622307],[-0.30372727 -0.15454601]
2,"[[-0.21580309  0.19464289  0.06744184 -0.12951847]
 [-7.83074964  3.55945573  0.          0.        ]]","[ 0.94623406  1.87205576 -0.03169876 -0.36501097  0.59019856 -1.11950619
 -0.81062605  0.15057432  0.81528429  0.93148535  0.        ]",-0.175641044233,[-0.71892507  1.70740096],-1.43986,[-1.39733791  0.55897534],[-0.30372727 -0.15454601]
3,"[[ -0.39941441   0.30486239   0.06744184  -0.12951847]
 [-10.52143573   7.44950869   0.           0.        ]]","[ 0.85918805  1.83663122 -0.3025215  -0.03193833  0.5901978  -1.1195038
 -0.96180752  0.69606233  0.76065602  0.68740285  0.        ]",-0.156358512536,[-1.10050667 -0.7823163 ],-1.44365,[-0.70648712  0.39011237],[-0.30372727 -0.15454601]
4,"[[ -0.64743598   0.4213051    0.06744184  -0.12951847]
 [-14.26827418   4.20552666   0.           0.        ]]","[ 0.66530403  1.78286222 -0.63458809  0.30751246  0.59019705 -1.11950141
 -1.17233081  0.24116922  0.62746667  0.3461614   0.        ]",-0.127553791793,[ 0.90172245  1.31539467],-1.02925,[ 0.67054009  0.8718394 ],[-0.30372727 -0.15454601]
5,"[[ -0.89419472   0.54429071   0.06744184  -0.12951847]
 [-10.42039231   8.08015334   0.           0.        ]]","[ 0.39642657  1.70863505 -0.90822272  0.64718073  0.5901963  -1.11949902
 -0.95612584  0.78449458  0.4366924   0.05261183  0.        ]",-0.0994717868466,[ 0.49513626  1.46667414],-0.728171,[ 0.68086016  0.51945984],[-0.30372727 -0.15454601]
6,"[[ -1.08089633   0.74400666   0.06744184  -0.12951847]
 [ -8.25692215  11.87880093   0.           0.        ]]","[ 0.15244272  1.55288983 -1.06734636  1.14463925  0.59019554 -1.11949663
 -0.8345643   1.31716362  0.29982991 -0.03263257  0.        ]",-0.0835715896253,[ 0.22183532  0.11387416],-0.679495,[ 0.57969558 -0.13499299],[-0.30372727 -0.15454601]
7,"[[ -1.23559211   0.98374174   0.06744184  -0.12951847]
 [ -7.21609564  12.09399954   0.           0.        ]]","[-0.06953743  1.31635092 -1.1633746   1.62931595  0.59019479 -1.11949424
 -0.77608156  1.34733663  0.19596146 -0.00629656  0.        ]",-0.0723913112122,[ 0.14316497 -0.9284663 ],-0.653186,[ 0.60542703 -0.51375955],[-0.30372727 -0.15454601]
8,"[[-1.37278845  1.18632961  0.06744184 -0.12951847]
 [-6.50593345  8.17784709  0.          0.        ]]","[-0.27688862  1.08372009 -1.21934637  1.92392957  0.59019404 -1.11949185
 -0.73617815  0.79818641  0.09012065  0.02629928  0.        ]",-0.0613326369207,[ 1.34613034 -0.72455024],-0.611344,[ 0.708534   -0.56617147],[-0.30372727 -0.15454601]
9,"[[-1.46190711  1.31946621  0.06744184 -0.12951847]
 [-2.41949302  5.14596403  0.          0.        ]]","[-0.41493239  0.91934376 -1.24044707  2.05367104  0.59019328 -1.11948946
 -0.50657001  0.37303502  0.01738439  0.05891798  0.        ]",-0.0542807924695,[ 1.11985405 -0.06607337],-0.577145,[ 0.31389967 -0.49174875],[-0.30372727 -0.15454601]
