timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01778165 -0.08179797 -0.1064431   0.03968497]
 [-0.00239952  0.00281622  0.          0.        ]]","[ 0.97757985  1.50842399  0.18028988 -1.20838673 -0.92475131  0.34950898
 -0.33265117 -0.31712333  2.49145337 -0.67814624  0.        ]",-0.320198826664,[ 2.09031926  4.95816636],-2.79878,[ 2.21683216  5.13909483],[-0.5512923  -0.30449197]
1,"[[ 0.02184594 -0.04202978 -0.1064431   0.03968497]
 [ 3.95199446  3.96081748  0.          0.        ]]","[ 0.97745061  1.51144085  0.24013094 -1.10305034 -0.92475061  0.34950882
 -0.12081543  0.28077127  2.49646014 -0.54462101  0.        ]",-0.318880984115,[ 3.04656573  4.82623227],-2.7182,[ 2.31966543  4.70226288],[-0.5512923  -0.30449197]
2,"[[ 0.13977692  0.07611251 -0.1064431   0.03968497]
 [ 7.82821363  7.84048231  0.          0.        ]]","[ 0.96227031  1.50897017  0.41754495 -0.78972869 -0.92474991  0.34950866
  0.0868325   0.86683211  2.46251979 -0.14917194  0.        ]",-0.31292298157,[ 1.57514866  3.65126917],-2.94395,[ 2.38196325  4.09571934],[-0.5512923  -0.30449197]
3,"[[  0.33446514   0.27107729  -0.1064431    0.03968497]
 [ 11.62804267  11.64330882   0.           0.        ]]","[ 0.88941979  1.46771597  0.70288276 -0.28087682 -0.92474921  0.3495085
  0.29038822  1.44128464  2.25227989  0.46134657  0.        ]",-0.296631510522,[ 2.26956505  3.30261201],-2.80475,[ 2.0519352  3.2554338],[-0.5512923  -0.30449197]
4,"[[  0.60440361   0.54134189  -0.1064431    0.03968497]
 [ 15.35363316  15.37068566   0.           0.        ]]","[ 0.69518179  1.33708734  1.06533908  0.3760319  -0.92474852  0.34950835
  0.48996696  2.00433723  1.69424141  1.11040118  0.        ]",-0.261859177665,[ 1.76437152  1.41835243],-2.51628,[ 1.18552744  2.26898479],[-0.5512923  -0.30449197]
5,"[[  0.94813241   0.88541029  -0.1064431    0.03968497]
 [ 19.00751963  19.02389727   0.           0.        ]]","[ 0.31284851  1.0621934   1.43390906  1.0631196  -0.92474782  0.34950819
  0.68570443  2.55618201  0.74009361  1.43092778  0.        ]",-0.200963561975,[-0.62824521 -1.48279929],-2.09408,[-1.2269938  -0.30263197],[-0.5512923  -0.30449197]
6,"[[  1.29961644   1.22237787  -0.1064431    0.03968497]
 [ 16.15014581  14.68730681   0.           0.        ]]","[-0.19024876  0.70446362  1.66213831  1.50298859 -0.92474712  0.34950803
  0.53263524  1.90109639 -0.1616912   1.14395321  0.        ]",-0.128204648982,[-2.16046538 -0.50713071],-1.46018,[-2.41186953 -1.71818542],[-0.5512923  -0.30449197]
7,"[[  1.57974042   1.49305992  -0.1064431    0.03968497]
 [ 11.87623321  12.38859138   0.           0.        ]]","[-0.63188854  0.38085131  1.71726426  1.65443949 -0.92474642  0.34950787
  0.30368245  1.55385239 -0.62824209  0.58903566  0.        ]",-0.0679986198643,[-2.94211894 -1.95629494],-1.02786,[-2.67180014 -2.11009789],[-0.5512923  -0.30449197]
8,"[[ 1.77522209  1.69864549 -0.1064431   0.03968497]
 [ 7.68561051  8.18400497  0.          0.        ]]","[-0.94150231  0.12913122  1.68587646  1.64079119 -0.92474573  0.34950771
  0.07919151  0.91871111 -0.76126476  0.10940213  0.        ]",-0.028595703942,[-2.79634632 -2.44645631],-0.834263,[-2.3787787  -2.16838431],[-0.5512923  -0.30449197]
9,"[[ 1.88770886  1.82097586 -0.1064431   0.03968497]
 [ 3.57659145  4.06278115  0.          0.        ]]","[-1.11481408 -0.01819691  1.64211538  1.57982561 -0.92474503  0.34950755
 -0.14092795  0.29616302 -0.75795166 -0.1656589   0.        ]",-0.0179002691216,[-2.97157499 -2.29902346],-0.754097,[-2.1414094  -2.02221179],[-0.5512923  -0.30449197]
10,"[[ 1.9188237   1.86170097 -0.1064431   0.03968497]
 [-0.4517383   0.02319422  0.          0.        ]]","[-1.16173479 -0.06634372  1.62677731  1.55093959 -0.92474433  0.34950739
 -0.35672487 -0.31405304 -0.74294194 -0.24491945  0.        ]",-0.019545461944,[-0.8880732  -0.36327534],-0.961051,[-1.78338718 -1.75052643],[-0.5512923  -0.30449197]
