timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04278004 -0.09284042  0.10428453  0.10737135]
 [-0.00307432  0.00270455  0.          0.        ]]","[ 0.96690251  1.71637591  0.16752183 -1.15264076  0.89087383  0.92607931
 -0.33880979 -0.33233782  0.47238548 -1.27414828  0.        ]",-0.164169232913,[ 1.71753543  3.14178414],-1.26415,[ 2.04004717  3.46390939],[-0.3492524  -0.18702014]
1,"[[ -3.16579426e-03  -5.30744306e-02   1.04284530e-01   1.07371352e-01]
 [  3.95133435e+00   3.96070896e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96832066  1.72001221  0.22846826 -1.04145675  0.89087283  0.92607824
 -0.0972287   0.23673223  0.48054943 -1.15536799  0.        ]",-0.155263325071,[ 1.43100246  1.2367513 ],-1.28996,[ 0.66594648  2.50646162],[-0.3492524  -0.18702014]
2,"[[ 0.11475207  0.06506572  0.10428453  0.10737135]
 [ 7.82756124  7.84037762  0.          0.        ]]","[ 0.95806858  1.7191188   0.40955726 -0.71044101  0.89087183  0.92607716
  0.13957615  0.79453907  0.46067974 -0.80193602  0.        ]",-0.128383398281,[-2.05709443  0.90117739],-1.12609,[-1.10656977  1.00903392],[-0.3492524  -0.18702014]
3,"[[  0.23004705   0.25613346   0.10428453   0.10737135]
 [  3.71565724  11.25500778   0.           0.        ]]","[ 0.92723334  1.68079682  0.58426968 -0.18246704  0.89087083  0.92607608
 -0.11162676  1.2854828   0.34660842 -0.3972127   0.        ]",-0.0962312670914,[-1.15863033 -0.1031794 ],-0.81629,[-1.15061462 -0.29611939],[-0.3492524  -0.18702014]
4,"[[  0.26393614   0.474914     0.10428453   0.10737135]
 [ -0.31336278  10.62513153   0.           0.        ]]","[ 0.91430891  1.58276698  0.63483954  0.38923597  0.89086982  0.92607501
 -0.35776612  1.19491919  0.19892741 -0.1532755   0.        ]",-0.0739190815447,[ 0.09618673 -0.76148993],-0.665325,[-0.63708639 -0.96035236],[-0.3492524  -0.18702014]
5,"[[ 0.26156253  0.65505232  0.10428453  0.10737135]
 [ 0.07468671  7.39945281  0.          0.        ]]","[ 0.91526951  1.46178862  0.63131136  0.81520599  0.89086882  0.92607393
 -0.33405928  0.73113985  0.07281324 -0.03134169  0.        ]",-0.0595303860932,[-0.31675577 -0.74870872],-0.580594,[-0.69026792 -1.03661776],[-0.3492524  -0.18702014]
6,"[[ 0.25047953  0.77183123  0.10428453  0.10737135]
 [-1.17885251  4.28879897  0.          0.        ]]","[ 0.91964625  1.36584918  0.61481001  1.06261398  0.89086782  0.92607285
 -0.41063989  0.28389882 -0.00912551  0.02035599  0.        ]",-0.0512047932217,[-0.28564561 -1.09589746],-0.568154,[-0.29244176 -0.83599782],[-0.3492524  -0.18702014]
7,"[[ 0.21581074  0.81703097  0.10428453  0.10737135]
 [-2.28436159  0.24464845  0.          0.        ]]","[ 0.93213858  1.32534549  0.56290003  1.15139671  0.89086682  0.92607178
 -0.47817704 -0.2975576  -0.01080781 -0.00570298  0.        ]",-0.0504776357891,[-0.74890543 -1.65635192],-0.523461,[ 0.29895824 -0.20520163],[-0.3492524  -0.18702014]
8,"[[ 0.14086155  0.78215656  0.10428453  0.10737135]
 [-5.2008134  -3.71889179  0.          0.        ]]","[ 0.9528713   1.35675152  0.44940788  1.08325122  0.89086582  0.9260707
 -0.65634778 -0.86742368  0.08909767 -0.13833942  0.        ]",-0.0613552613053,[ 1.36827385  0.92220365],-0.729918,[ 1.56675553  0.95100224],[-0.3492524  -0.18702014]
9,"[[ 0.07756136  0.74514073  0.10428453  0.10737135]
 [-1.14275248  0.00491294  0.          0.        ]]","[ 0.96363025  1.38889975  0.35258435  1.00829471  0.89086482  0.92606962
 -0.4084331  -0.33202485  0.16965777 -0.26409487  0.        ]",-0.0727682156911,[ 0.92323987  0.75583086],-0.76216,[ 0.62774503  0.56649178],[-0.3492524  -0.18702014]
