timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ -5.07007161e-02  -8.74600279e-02   6.28047214e-03  -1.08233859e-02]
 [  8.89456023e-05  -3.45322254e-04   0.00000000e+00   0.00000000e+00]]","[ 0.97990829  1.45103908  0.1167895  -1.25507738  0.05318838 -0.08545076
 -0.32409062 -0.31193674  1.41233058 -0.24771633  0.        ]",-0.202760560985,[-1.22288115  4.95070739],-1.99913,[-0.56778967  4.18147469],[-0.64055133 -0.34917986]
1,"[[-0.09040492 -0.0477236   0.00628047 -0.01082339]
 [-3.95732659  3.96078275  0.          0.        ]]","[ 0.97542092  1.45433018  0.0573716  -1.15150072  0.05318836 -0.08545073
 -0.53394285  0.29674551  1.40951968 -0.29121322  0.        ]",-0.202703624658,[ 0.29183716  4.2951902 ],-1.95769,[-0.13169682  3.88613462],[-0.64055133 -0.34917986]
2,"[[ -1.57198068e-01   7.04283307e-02   6.28047214e-03  -1.08233859e-02]
 [ -2.72608235e+00   7.84147748e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96220028  1.45268386 -0.04205568 -0.84300346  0.05318834 -0.0854507
 -0.46865263  0.8930678   1.40759444 -0.3024119   0.        ]",-0.2025825021,[-0.41242852  2.40637255],-2.2326,[-0.17332563  3.55614686],[-0.64055133 -0.34917986]
3,"[[ -2.27562898e-01   2.65434161e-01   6.28047214e-03  -1.08233859e-02]
 [ -4.30513154e+00   1.16464176e+01   0.00000000e+00   0.00000000e+00]]","[ 0.94063667  1.4127545  -0.14565821 -0.34147328  0.05318833 -0.08545067
 -0.5523857   1.47774829  1.39743498 -0.22768546  0.        ]",-0.201205303621,[-0.03450228  3.06925818],-2.20102,[ 0.26640159  3.05151439],[-0.64055133 -0.34917986]
4,"[[ -3.14193769e-01   5.35776835e-01   6.28047214e-03  -1.08233859e-02]
 [ -4.35773097e+00   1.53754182e+01   0.00000000e+00   0.00000000e+00]]","[ 0.90348675  1.28379258 -0.27085581  0.30695046  0.05318831 -0.08545064
 -0.55517467  2.05075726  1.34785603 -0.09940349  0.        ]",-0.19617775615,[ 0.04759859  2.06087756],-2.23374,[ 0.26535994  2.27482867],[-0.64055133 -0.34917986]
5,"[[ -3.98603202e-01   8.79957455e-01   6.28047214e-03  -1.08233859e-02]
 [ -4.08400762e+00   1.90304626e+01   0.00000000e+00   0.00000000e+00]]","[ 0.85628766  1.0105635  -0.38950548  0.98678296  0.05318829 -0.08545061
 -0.5406595   2.61239776  1.21953849  0.10784049  0.        ]",-0.184810097243,[ 0.36699525  1.48991207],-2.13672,[ 0.07951254  1.66673529],[-0.64055133 -0.34917986]
6,"[[ -4.64903919e-01   1.29650948e+00   6.28047214e-03  -1.08233859e-02]
 [ -2.55091513e+00   2.26128271e+01   0.00000000e+00   0.00000000e+00]]","[ 0.81181781  0.56110131 -0.4798344   1.48817763  0.05318827 -0.08545058
 -0.4593629   3.16286378  0.95626103  0.37555348  0.        ]",-0.16416866529,[-0.13443279  0.03173474],-1.93489,[-0.45464623  1.34480214],[-0.64055133 -0.34917986]
7,"[[ -5.20736410e-01   1.74553562e+00   6.28047214e-03  -1.08233859e-02]
 [ -3.03077499e+00   2.22908500e+01   0.00000000e+00   0.00000000e+00]]","[ 0.76947658  0.01546017 -0.55362446  1.54605582  0.05318825 -0.08545054
 -0.48480857  3.11337607  0.55941378  0.56552439  0.        ]",-0.134300846551,[-0.96051652 -0.07112386],-1.6537,[-0.82905793  1.19762349],[-0.64055133 -0.34917986]
8,"[[ -6.18882242e-01   2.18410229e+00   6.28047214e-03  -1.08233859e-02]
 [ -6.77162364e+00   2.15681488e+01   0.00000000e+00   0.00000000e+00]]","[ 0.68463043 -0.47743506 -0.67756184  1.10967516  0.05318823 -0.08545051
 -0.68317702  3.00231342  0.13700183  0.54636075  0.        ]",-0.0984299028046,[-0.06250112  1.48883759],-1.20818,[-0.18329281  1.67065728],[-0.64055133 -0.34917986]
9,"[[ -7.55446775e-01   2.65090740e+00   6.28047214e-03  -1.08233859e-02]
 [ -6.88442097e+00   2.51005993e+01   0.00000000e+00   0.00000000e+00]]","[ 0.54586129 -0.85341782 -0.8358314   0.20432263  0.05318821 -0.08545048
 -0.68915805  3.54509987 -0.30926525  0.36715893  0.        ]",-0.0561380944295,[  1.12402325e-03   3.76003808e+00],-1.00017,[-0.13636965  3.11961222],[-0.64055133 -0.34917986]
