timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.02665355 -0.07716649  0.02234718  0.00761065]
 [-0.00206358 -0.00451889  0.          0.        ]]","[ 0.98782514  1.31918248  0.202028   -1.32952258  0.19753388  0.06430935
 -0.30532622 -0.2955041   1.36569196 -0.33464301  0.        ]",-0.187770783637,[-0.72193564  5.88826347],-2.54449,[-0.30106929  5.19669056],[-0.81836444 -0.46921116]
1,"[[ -2.05675281e-03  -3.75169865e-02   2.23471794e-02   7.61064679e-03]
 [ -2.85944701e+00   3.95626546e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98840325  1.32198518  0.15961217 -1.22682466  0.19753382  0.06430933
 -0.45564227  0.33400534  1.36671721 -0.3558362   0.        ]",-0.187960715909,[ 0.35753989  4.79438432],-2.56209,[ 0.08577853  5.013062  ],[-0.81836444 -0.46921116]
2,"[[ -4.45024165e-02   8.05445564e-02   2.23471794e-02   7.61064679e-03]
 [ -1.39000461e+00   7.83695716e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98678336  1.31885193  0.09691892 -0.92075576  0.19753376  0.06430931
 -0.37834027  0.95078494  1.365752   -0.30413565  0.        ]",-0.187657275242,[-0.17819783  4.52205289],-2.64316,[ 0.04064411  4.5843606 ],[-0.81836444 -0.46921116]
3,"[[ -7.91138572e-02   2.75457427e-01   2.23471794e-02   7.61064679e-03]
 [ -2.06885643e+00   1.16416474e+01   0.00000000e+00   0.00000000e+00]]","[ 0.98327882  1.2763319   0.04587951 -0.42382148  0.1975337   0.06430929
 -0.41405199  1.55548415  1.33987433 -0.12570019  0.        ]",-0.185322206099,[ 0.40515822  3.96818032],-2.67629,[ 0.13506287  3.56651521],[-0.81836444 -0.46921116]
4,"[[ -1.04010991e-01   5.45699511e-01   2.23471794e-02   7.61064679e-03]
 [ -4.26227920e-01   1.53701441e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97954712  1.14363463  0.00924816  0.21710879  0.19753363  0.06430927
 -0.3276393   2.14807122  1.2404091   0.16757375  0.        ]",-0.178926744406,[ 0.30667447  2.03214725],-2.65924,[-0.4302505   1.90436375],[-0.81836444 -0.46921116]
5,"[[ -1.00283002e-01   8.89772902e-01   2.23471794e-02   7.61064679e-03]
 [  7.95151477e-01   1.90250253e+01   0.00000000e+00   0.00000000e+00]]","[ 0.98016961  0.86577439  0.01472767  0.88627713  0.19753357  0.06430925
 -0.26338696  2.72895422  0.9886856   0.5671826   0.        ]",-0.166020997069,[-1.20920329  1.327925  ],-2.51763,[-1.32928872  0.60767263],[-0.81836444 -0.46921116]
6,"[[ -1.24232563e-01   1.30623342e+00   2.23471794e-02   7.61064679e-03]
 [ -3.17689743e+00   2.26090188e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97577177  0.41154949 -0.02043509  1.37477403  0.19753351  0.06430923
 -0.47234164  3.29856469  0.5752919   0.83801484  0.        ]",-0.144051737753,[-2.0207781   1.40983807],-2.21073,[-1.27449369  0.30578297],[-0.81836444 -0.46921116]
7,"[[ -2.26837472e-01   1.79365732e+00   2.23471794e-02   7.61064679e-03]
 [ -7.07073260e+00   2.61215645e+01   0.00000000e+00   0.00000000e+00]]","[ 0.94641502 -0.18384998 -0.16964241  1.40087975  0.19753345  0.06430921
 -0.67718171  3.85681129  0.08139595  0.81400349  0.        ]",-0.10994839525,[-1.67363303  0.30705008],-1.85123,[-0.94370395  0.95820218],[-0.81836444 -0.46921116]
8,"[[ -4.06552872e-01   2.32309889e+00   2.23471794e-02   7.61064679e-03]
 [ -1.08883577e+01   2.68201700e+01   0.00000000e+00   0.00000000e+00]]","[ 0.85480322 -0.75431426 -0.42163379  0.76481993  0.19753339  0.06430919
 -0.8780125   3.9678234  -0.41542803  0.51459     0.        ]",-0.0648999921508,[ 0.14850733  1.97600132],-1.80171,[ 0.12036526  2.35671544],[-0.81836444 -0.46921116]
9,"[[ -6.16253873e-01   2.89389970e+00   2.23471794e-02   7.61064679e-03]
 [ -1.00843845e+01   3.02485394e+01   0.00000000e+00   0.00000000e+00]]","[ 0.6868989  -1.10742453 -0.6913382  -0.49340788  0.19753333  0.06430917
 -0.83571799  4.51267618 -0.92480805  0.03049658  0.        ]",-0.0219304223467,[ 0.08211452  3.92448701],-1.91936,[ 0.06276608  4.98399878],[-0.81836444 -0.46921116]
10,"[[ -8.12689962e-01   3.18255586e+00   2.23471794e-02   7.61064679e-03]
 [ -9.56085661e+00   1.92830064e+00   0.00000000e+00   0.00000000e+00]]","[ 0.47627837 -1.14404854 -0.91024533 -1.23576047  0.19753326  0.06430915
 -0.8081767   0.01167537 -1.16885555 -0.25940616  0.        ]",-0.0337643891637,[ 2.76696318  1.20582719],-2.06711,[ 2.41355824  2.06574798],[-0.81836444 -0.46921116]
11,"[[-0.96228636  3.14933961  0.02234718  0.00761065]
 [-5.41251775 -3.26878634  0.          0.        ]]","[ 0.28630924 -1.14504586 -1.04966721 -1.14960779  0.1975332   0.06430913
 -0.5899475  -0.81430948 -1.11834821 -0.20251518  0.        ]",-0.0290502019051,[ 0.98856214  1.53424476],-1.8093,[ 1.70453167  1.11280179],[-0.81836444 -0.46921116]
12,"[[-1.03019087  3.08684063  0.02234718  0.00761065]
 [-1.39131974 -2.66808782  0.          0.        ]]","[ 0.19289933 -1.14323297 -1.10418249 -0.98752134  0.19753314  0.06430911
 -0.37840678 -0.71883871 -1.04092923 -0.1517877   0.        ]",-0.022638633159,[ 0.50355396  0.6349171 ],-1.65108,[ 0.85779732  0.86772585],[-0.81836444 -0.46921116]
13,"[[-1.03773672  3.04493053  0.02234718  0.00761065]
 [ 0.62999702 -1.54874328  0.          0.        ]]","[ 0.18227107 -1.13932096 -1.10988365 -0.87910222  0.19753308  0.06430909
 -0.27207255 -0.5409384  -0.99185269 -0.12556936  0.        ]",-0.0189820721393,[-0.28610785  1.18579604],-1.56822,[ 0.35275114  0.76114029],[-0.81836444 -0.46921116]
14,"[[-1.03662713  3.02272524  0.02234718  0.00761065]
 [-0.51522462 -0.75235628  0.          0.        ]]","[ 0.18383684 -1.13637313 -1.10904899 -0.82182435  0.19753302  0.06430908
 -0.33231841 -0.41436653 -0.96639355 -0.11261232  0.        ]",-0.0172752040359,[ 0.78646797  1.17555795],-1.61649,[ 0.5742833   0.76276571],[-0.81836444 -0.46921116]
15,"[[-1.01558674  3.01224533  0.02234718  0.00761065]
 [ 2.60884919 -0.3442651   0.          0.        ]]","[ 0.21333189 -1.13477153 -1.09294027 -0.79484249  0.19753295  0.06430906
 -0.16797207 -0.34950748 -0.95795914 -0.10481061  0.        ]",-0.0168723736309,[-0.38227127  0.99687335],-1.52958,[-0.16611189  0.74355251],[-0.81836444 -0.46921116]
