timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09629062 -0.06578326 -0.13170635  0.16296297]
 [ 0.00484948 -0.00124936  0.          0.        ]]","[ 0.97774704  1.40740018  0.32688745 -1.23150803 -1.14202317  1.42345306
 -0.30942122 -0.30651352  2.88310234 -1.88241303  0.        ]",-0.372706291407,[ 4.25201013  7.17757275],-3.37569,[ 3.91955209  7.17217875],[-0.73344654 -0.41318461]
1,"[[ 0.13606173 -0.02609558 -0.13170635  0.16296297]
 [ 3.95909866  3.95683126  0.          0.        ]]","[ 0.9703391   1.40964191  0.38590365 -1.12907741 -1.14202235  1.42345172
 -0.09666474  0.31077335  2.87196144 -1.73715105  0.        ]",-0.36679774605,[ 3.72656539  7.51648474],-3.32797,[ 4.12606335  6.54208708],[-0.73344654 -0.41318461]
2,"[[ 0.25413344  0.09196775 -0.13170635  0.16296297]
 [ 7.83518547  7.83657281  0.          0.        ]]","[ 0.93357892  1.40485834  0.55886356 -0.82436833 -1.14202153  1.42345037
  0.11188625  0.91584251  2.78749475 -1.31472206  0.        ]",-0.34685575482,[ 4.14771944  5.41905619],-3.32141,[ 4.19968605  5.53664541],[-0.73344654 -0.41318461]
3,"[[  0.44895993   0.28685508  -0.13170635   0.16296297]
 [ 11.63490275  11.63947246   0.           0.        ]]","[ 0.82594539  1.35976717  0.83171309 -0.33060788 -1.14202071  1.42344903
  0.3163282   1.50892671  2.49058116 -0.68626724  0.        ]",-0.30676860445,[ 4.89857009  4.63873472],-3.05669,[ 3.71333814  3.68453526],[-0.73344654 -0.41318461]
4,"[[  0.7190347    0.55704365  -0.13170635   0.16296297]
 [ 15.36040673  15.3669186    0.           0.        ]]","[ 0.5873918   1.22399163  1.16732492  0.30433826 -1.14201988  1.42344768
  0.5167771   2.09024128  1.8224327  -0.06799502  0.        ]",-0.23904574554,[ 1.95126361 -0.12312777],-2.9591,[ 1.44675303  0.41933006],[-0.73344654 -0.41318461]
5,"[[  1.06291045   0.85641797  -0.13170635   0.16296297]
 [ 19.0151931   14.57308075   0.           0.        ]]","[ 0.15978252  0.98562276  1.48872165  0.89039797 -1.14201906  1.42344634
  0.71342098  1.96643455  0.82560064  0.15735567  0.        ]",-0.145456359844,[-1.86689175 -2.12816441],-2.37195,[-1.66558003 -2.44058442],[-0.73344654 -0.41318461]
6,"[[  1.39977737   1.10525909  -0.13170635   0.16296297]
 [ 14.68565845  10.32521121   0.           0.        ]]","[-0.34822513  0.73178203  1.65551346  1.24716696 -1.14201824  1.423445
  0.480472    1.30395345 -0.02998585 -0.15054506  0.        ]",-0.0602723721869,[-2.3352506  -3.34035384],-1.52074,[-2.63739991 -2.8417778 ],[-0.73344654 -0.41318461]
7,"[[  1.65089784   1.26998839  -0.13170635   0.16296297]
 [ 10.44030213   6.16163269   0.           0.        ]]","[-0.75027126  0.54395258  1.67251654  1.40611261 -1.14201742  1.42344365
  0.25205225  0.65461897 -0.48514518 -0.61139003  0.        ]",-0.0424868751076,[-2.32228421 -3.86294173],-1.4506,[-2.64276743 -2.99278355],[-0.73344654 -0.41318461]
8,"[[ 1.8179422   1.35227537 -0.13170635  0.16296297]
 [ 6.27786372  2.08069828  0.          0.        ]]","[-1.01479875  0.44609872  1.63190743  1.46068537 -1.1420166   1.42344231
  0.02809386  0.01817349 -0.68303928 -0.95496777  0.        ]",-0.0692072556031,[-1.9483749  -2.91577216],-1.70981,[-2.5346899  -2.89545155],[-0.73344654 -0.41318461]
9,"[[ 1.90255823  1.35375603 -0.13170635  0.16296297]
 [ 2.19730235 -1.91928021  0.          0.        ]]","[-1.14507101  0.44431925  1.59583195  1.46151054 -1.14201578  1.42344096
 -0.19145915 -0.60564636 -0.76007157 -1.09100873  0.        ]",-0.0816444060688,[-2.1020757  -1.95555074],-1.83307,[-2.24805641 -2.40515423],[-0.73344654 -0.41318461]
10,"[[ 1.90637344  1.2760327  -0.13170635  0.16296297]
 [-1.80238769 -5.83997695  0.          0.        ]]","[-1.15086265  0.53684034  1.59396331  1.41069062 -1.14201496  1.42343962
 -0.4066609  -1.21710121 -0.77035971 -0.99947285  0.        ]",-0.0738773308871,[-2.05878545 -1.39779836],-1.76305,[-1.30634201 -1.27409661],[-0.73344654 -0.41318461]
11,"[[ 1.83099489  1.12067455 -0.13170635  0.16296297]
 [-5.72225778 -9.68303223  0.          0.        ]]","[-1.03509924  0.71476235  1.62700793  1.26476561 -1.14201413  1.42343827
 -0.6175679  -1.81644582 -0.67610444 -0.68435881  0.        ]",-0.0456127290643,[-0.84360026  0.4629656 ],-1.60961,[  2.35795975e-04   6.80850029e-01],[-0.73344654 -0.41318461]
12,"[[ 1.68419728  0.94733718 -0.13170635  0.16296297]
 [-8.94675758 -7.6574665   0.          0.        ]]","[-0.80352361  0.89786615  1.66770142  1.03602093 -1.14201331  1.42343693
 -0.79106063 -1.50054565 -0.40198329 -0.27517486  0.        ]",-0.0263231128125,[ 0.96668843  2.59254523],-1.4545,[ 1.11511445  1.4089371 ],[-0.73344654 -0.41318461]
13,"[[ 1.54540472  0.83542245 -0.13170635  0.16296297]
 [-4.94594443 -3.54767792  0.          0.        ]]","[-0.58089439  1.00496425  1.67681418  0.8544221  -1.14201249  1.42343558
 -0.57579795 -0.85960021 -0.08897651 -0.0141645   0.        ]",-0.0560679237571,[ 2.01019753  1.16142541],-1.32634,[ 1.00933743  1.24040675],[-0.73344654 -0.41318461]
14,"[[ 1.48715127  0.80488797 -0.13170635  0.16296297]
 [-0.8929293   0.48081794  0.          0.        ]]","[-0.48743987  1.03244369  1.67207026  0.80060911 -1.14201167  1.42343424
 -0.35772662 -0.23133318  0.04432273  0.05981465  0.        ]",-0.0701377001821,[-0.35605336  0.89611497],-1.32756,[ 0.36466885  0.37516531],[-0.73344654 -0.41318461]
15,"[[ 1.45532461  0.85001395 -0.13170635  0.16296297]
 [-2.28509652  4.01997933  0.          0.        ]]","[-0.4365533   0.99155764  1.66734221  0.87950886 -1.14201085  1.42343289
 -0.4326316   0.32061931  0.0657902   0.04500132  0.        ]",-0.0717956293193,[ 0.60796788 -0.07684816],-1.38091,[ 0.46829528 -0.61595416],[-0.73344654 -0.41318461]
16,"[[ 1.43421188  0.92655427 -0.13170635  0.16296297]
 [ 0.16568066  3.63534558  0.          0.        ]]","[-0.40289708  0.91847373  1.66337545  1.00421643 -1.14201003  1.42343155
 -0.30076814  0.26063336  0.04180263 -0.00634306  0.        ]",-0.0685366099,[ 0.00785302 -0.44900152],-1.36185,[ 0.07269984 -0.77534324],[-0.73344654 -0.41318461]
