timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.04846027 -0.04196728 -0.17723728 -0.03288116]
 [-0.0032523  -0.00241517  0.          0.        ]]","[ 1.0624914   1.30416819  0.04711978 -0.40130217 -1.50362071 -0.24398414
 -0.2552424  -0.15550509  2.16665058  0.18675404  0.        ]",-0.38902134646,[-0.01045813 -0.05227395],-1.8079,[ 0.13399671  0.51298732],[ 0.72677747 -0.67547263]
1,"[[ 0.07725248 -0.06886139 -0.17723728 -0.03288116]
 [ 2.87289333 -2.6780742   0.          0.        ]]","[ 1.05997438  1.30230702  0.091294   -0.4499699  -1.50358262 -0.24398213
  0.01027055 -0.5103807   2.16540803  0.2082178   0.        ]",-0.389156574854,[-0.01045813 -0.05227395],-1.81885,[ 0.13068016  0.50722325],[-0.17804522 -0.6317747 ]
2,"[[ 0.12708304 -0.14698695 -0.17723728 -0.03288116]
 [ 2.11268906 -5.12632433  0.          0.        ]]","[ 1.05293375  1.29192197  0.16749323 -0.59071519 -1.50354454 -0.24398012
 -0.05990822 -0.83509025  2.16200277  0.22108691  0.        ]",-0.38883509545,[-0.01045813 -0.05227395],-1.83571,[ 0.12468363  0.49464294],[-0.12275606 -1.50620837]
3,"[[ 0.16406001 -0.28822093 -0.17723728 -0.03288116]
 [ 1.5867383  -8.98421663  0.          0.        ]]","[ 1.04550391  1.25438762  0.22373458 -0.84046259 -1.50350645 -0.24397811
 -0.10846157 -1.34674868  2.1533467   0.16691795  0.        ]",-0.386689534813,[-0.01045813 -0.05227395],-1.73443,[ 0.11703933  0.47571027],[ 0.89253362  1.40461371]
4,"[[ 0.23089002 -0.42640589 -0.17723728 -0.03288116]
 [ 5.08466034 -4.84804679  0.          0.        ]]","[ 1.0273694   1.19490737  0.3244601  -1.07491506 -1.50346837 -0.2439761
  0.21445685 -0.79814505  2.13714885  0.15853829  0.        ]",-0.384030460375,[-0.01045813 -0.05227395],-1.76278,[ 0.10943052  0.46182549],[ 2.34615634 -1.25543089]
5,"[[ 0.37128145 -0.56214499 -0.17723728 -0.03288116]
 [ 8.94166702 -8.7129456   0.          0.        ]]","[ 0.96985999  1.1156681   0.53041418 -1.29131734 -1.5034303  -0.2439741
  0.57052364 -1.31073275  2.11151738  0.2553984   0.        ]",-0.38149568011,[-0.01045813 -0.05227395],-1.75159,[ 0.09421217  0.43160373],[-0.46571984  0.14240297]
6,"[[ 0.52985314 -0.72900702 -0.17723728 -0.03288116]
 [ 6.92220699 -7.97573255  0.          0.        ]]","[ 0.87450885  0.99219286  0.74963484 -1.53258513 -1.50339222 -0.24397209
  0.38408593 -1.21293081  2.06692808  0.34853503  0.        ]",-0.376435280816,[-0.01045813 -0.05227395],-1.64367,[ 0.07752109  0.39917284],[-0.77235903  2.03776911]
7,"[[ 0.63625179 -0.84719802 -0.17723728 -0.03288116]
 [ 3.72827621 -3.85712213  0.          0.        ]]","[ 0.79357347  0.88906823  0.88611156 -1.68352185 -1.50335415 -0.24397008
  0.08922317 -0.66666232  2.02835567  0.40153457  0.        ]",-0.371741389716,[-0.01045813 -0.05227395],-1.64668,[ 0.06729445  0.37869686],[ 0.29638204  0.41804866]
8,"[[ 0.72183779 -0.90696899 -0.17723728 -0.03288116]
 [ 4.82667572 -2.1257369   0.          0.        ]]","[ 0.71929683  0.83248472  0.98845829 -1.75272759 -1.50331608 -0.24396807
  0.1906261  -0.43701958  1.99800129  0.46730271  0.        ]",-0.368910944098,[-0.01045813 -0.05227395],-1.59056,[ 0.06112939  0.36725542],[ 0.9351806   0.84185368]
9,"[[ 0.85452737 -0.91562617 -0.17723728 -0.03288116]
 [ 8.43026554  1.24880512  0.          0.        ]]","[ 0.58934883  0.82405051  1.13217989 -1.76228585 -1.50327802 -0.24396606
  0.52330755  0.01055854  1.94933499  0.62670464  0.        ]",-0.367029099687,[-0.01045813 -0.05227395],-1.64315,[ 0.05443527  0.35800755],[ 0.59514857 -1.03951122]
10,"[[  1.04509735  -0.93062975  -0.17723728  -0.03288116]
 [ 10.61948077  -2.73585552   0.           0.        ]]","[ 0.37545406  0.80930874  1.30236402 -1.77863516 -1.50323995 -0.24396406
  0.72541039 -0.51794099  1.84870495  0.83820618  0.        ]",-0.361629257419,[-0.01045813 -0.05227395],-1.53882,[ 0.04026797  0.33330408],[ 0.46348478  0.83836563]
11,"[[  1.27376936  -0.95149745  -0.17723728  -0.03288116]
 [ 12.24228413   0.63786825   0.           0.        ]]","[ 0.08639859  0.78853516  1.4425986  -1.80085    -1.50320189 -0.24396205
  0.87521844 -0.07046475  1.68604441  1.0569483   0.        ]",-0.351145900248,[-0.01045813 -0.05227395],-1.54496,[ 0.03116732  0.31774706],[-1.903328   -0.07151924]
12,"[[ 1.47648787 -0.94169133 -0.17723728 -0.03288116]
 [ 8.04355782  0.34366984  0.          0.        ]]","[-0.18796611  0.79832157  1.50304993 -1.7904041  -1.50316384 -0.24396004
  0.48757927 -0.10948536  1.50016181  1.23224848  0.        ]",-0.338612410608,[-0.01045813 -0.05227395],-1.46196,[ 0.02318337  0.30206332],[-1.05497431  0.2730881 ]
13,"[[ 1.59606137 -0.92402301 -0.17723728 -0.03288116]
 [ 3.92750034  1.41954592  0.          0.        ]]","[-0.35303334  0.81578572  1.50935257 -1.7712768  -1.50312578 -0.24395803
  0.10757385  0.033216    1.37119179  1.32163123  0.        ]",-0.329464184894,[-0.01045813 -0.05227395],-1.41348,[ 0.01945992  0.29501301],[-0.11741162 -0.12305714]
14,"[[ 1.6691721  -0.90080072 -0.17723728 -0.03288116]
 [ 3.38538233  0.90439693  0.          0.        ]]","[-0.45386345  0.83838938  1.50237206 -1.74547158 -1.50308773 -0.24395602
  0.05752334 -0.03511238  1.28136374  1.3739254   0.        ]",-0.323083507456,[-0.01045813 -0.05227395],-1.38922,[ 0.01731138  0.29130214],[-0.40457298 -0.371974  ]
15,"[[ 1.72015197 -0.89766473 -0.17723728 -0.03288116]
 [ 1.71816039 -0.5858382   0.          0.        ]]","[-0.52377301  0.84140084  1.49265266 -1.74188065 -1.50304969 -0.24395402
 -0.09640032 -0.23277474  1.22278983  1.3985378   0.        ]",-0.318385579687,[-0.01045813 -0.05227395],-1.30558,[ 0.01492008  0.2872676 ],[ 0.24492351  1.45863013]
