timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01227328  0.04489017  0.01050442  0.13334791]
 [ 0.00459135 -0.00142886  0.          0.        ]]","[ 0.98203722  1.45190958  0.1738666  -0.91164596  0.08937186  1.16173323
 -0.32322993 -0.31183335  1.38276113 -1.58867401  0.        ]",-0.238600070162,[ 2.35481139  3.39778532],-2.31816,[ 2.77992582  5.57400322],[-0.65206641 -0.36102188]
1,"[[ 0.02749275  0.08457427  0.01050442  0.13334791]
 [ 3.95885401  3.95665305  0.          0.        ]]","[ 0.9815512   1.44875821  0.23350092 -0.80825275  0.08937183  1.16173227
 -0.11344868  0.29693805  1.37609568 -1.44887446  0.        ]",-0.23131001895,[ 2.23326054  4.38218503],-2.20791,[ 1.8508538   4.47319365],[-0.65206641 -0.36102188]
2,"[[ 0.1455602   0.202634    0.01050442  0.13334791]
 [ 7.83502011  7.83638843  0.          0.        ]]","[ 0.96519429  1.42803624  0.40981044 -0.50334474  0.0893718   1.16173131
  0.0921894   0.89365912  1.30626422 -1.04126496  0.        ]",-0.208360979574,[ 0.74333527  4.17869562],-2.16031,[ 0.74276698  2.81395197],[-0.65206641 -0.36102188]
3,"[[  3.30197768e-01   3.97521437e-01   1.05044226e-02   1.33347911e-01]
 [  1.06195699e+01   1.16396670e+01   0.00000000e+00   0.00000000e+00]]","[ 0.89550626  1.35745695  0.67854492 -0.01799487  0.08937177  1.16173035
  0.23991511  1.47861972  1.0482317  -0.45104963  0.        ]",-0.168533977399,[-1.43309015 -0.07540181],-2.22583,[-0.74026901  0.59154236],[-0.65206641 -0.36102188]
4,"[[  5.00797835e-01   6.25020712e-01   1.05044226e-02   1.33347911e-01]
 [  6.45427548e+00   1.11120116e+01   0.00000000e+00   0.00000000e+00]]","[ 0.78518648  1.22116016  0.91235249  0.4989373   0.08937174  1.1617294
  0.01893803  1.39746241  0.62831771  0.00866909  0.        ]",-0.12534024995,[-0.62997604  0.04906712],-1.77121,[-0.87466639 -0.91900402],[-0.65206641 -0.36102188]
5,"[[  6.03602688e-01   8.47011007e-01   1.05044226e-02   1.33347911e-01]
 [  3.83490336e+00   1.10870937e+01   0.00000000e+00   0.00000000e+00]]","[ 0.69872552  1.03866028  1.04356211  0.92764353  0.0893717   1.16172844
 -0.12002483  1.39362849  0.22978525  0.21437221  0.        ]",-0.0910554940938,[-1.31625543 -2.53796676],-1.45271,[-1.07770491 -1.77741909],[-0.65206641 -0.36102188]
6,"[[ 0.63986004  1.02683479  0.01050442  0.13334791]
 [-0.19589994  6.90919085  0.          0.        ]]","[ 0.66485439  0.8611049   1.08776108  1.20535446  0.08937167  1.16172748
 -0.33386691  0.75104752 -0.03055574  0.250024    0.        ]",-0.0691914843327,[-0.87511631 -2.03477493],-1.15514,[-0.50469708 -1.38173521],[-0.65206641 -0.36102188]
7,"[[ 0.60125139  1.12392784  0.01050442  0.13334791]
 [-3.65352511  2.81374085  0.          0.        ]]","[ 0.70086189  0.75632805  1.04065488  1.32582533  0.08937164  1.16172652
 -0.51730069  0.12114845 -0.07224031  0.20655911  0.        ]",-0.0636216375383,[-0.07807206 -0.93377481],-1.1457,[ 0.39746225 -0.35874695],[-0.65206641 -0.36102188]
8,"[[ 0.5258162   1.14254696  0.01050442  0.13334791]
 [-3.88920084 -0.93932268  0.          0.        ]]","[ 0.76547978  0.73563311  0.94503497  1.3464234   0.08937161  1.16172556
 -0.52980353 -0.45608997  0.03084984  0.14494152  0.        ]",-0.0703770721955,[ 0.62773694  0.7684496 ],-1.2022,[ 0.89490235  0.89599442],[-0.65206641 -0.36102188]
9,"[[ 0.47371769  1.15446882  0.01050442  0.13334791]
 [-1.32917603  2.12132031  0.          0.        ]]","[ 0.80552092  0.72228874  0.87646261  1.3591799   0.08937158  1.1617246
 -0.3939888   0.01465127  0.10045287  0.09831602  0.        ]",-0.07548172519,[ 0.12661613 -1.29910819],-1.20155,[ 0.35395962  0.10268684],[-0.65206641 -0.36102188]
