timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03457624  0.0314827   0.14057027 -0.0349546 ]
 [ 0.00264548 -0.00480714  0.          0.        ]]","[ 0.99025076  1.35204789  0.21325229 -1.0329578   1.21170538 -0.29380022
 -0.2827739  -0.29772309  0.05506693  0.37136853  0.        ]",-0.0828550591943,[-1.6592494   0.05097589],-1.88038,[-1.12345791  1.3221283 ],[-0.83674294 -0.51027375]
1,"[[-0.00506267  0.03342811  0.14057027 -0.0349546 ]
 [-3.95336455  0.19866467  0.          0.        ]]","[ 0.99118805  1.35196847  0.15439196 -1.02799693  1.2117046  -0.29380014
 -0.50559469 -0.26539574  0.05781612  0.27266912  0.        ]",-0.0789036018204,[ 0.19263504  1.29712348],-1.96801,[ 0.04362297  1.63374734],[-0.83674294 -0.51027375]
2,"[[-0.07571506  0.07708648  0.14057027 -0.0349546 ]
 [-3.11466172  4.15399124  0.          0.        ]]","[ 0.98661431  1.34897238  0.04956845 -0.91679867  1.21170382 -0.29380006
 -0.45835487  0.36302027  0.05520821  0.15043623  0.        ]",-0.0744254273097,[-1.05334874  0.97151474],-1.78452,[-0.55729663  0.93106067],[-0.83674294 -0.51027375]
3,"[[-0.17709552  0.19795239  0.14057027 -0.0349546 ]
 [-7.01041737  7.92003438  0.          0.        ]]","[ 0.96612961  1.32840103 -0.09973363 -0.61155494  1.21170304 -0.29379997
 -0.67778184  0.96136298  0.04113259  0.05412271  0.        ]",-0.0706258171557,[ 1.17050763  0.58764766],-1.92625,[ 0.37624425  0.41792691],[-0.83674294 -0.51027375]
4,"[[ -0.27623006   0.37810979   0.14057027  -0.0349546 ]
 [ -2.91662669  10.08849634   0.           0.        ]]","[ 0.93042281  1.26491224 -0.2431407  -0.17148503  1.21170226 -0.29379989
 -0.44720018  1.30588399  0.01112376  0.0447564   0.        ]",-0.0677476234854,[ 0.10225128 -1.04136903],-1.75591,[-0.9758504  -0.77356249],[-0.83674294 -0.51027375]
5,"[[-0.32990931  0.53814605  0.14057027 -0.0349546 ]
 [-2.45286619  5.92899461  0.          0.        ]]","[ 0.90473789  1.17707988 -0.31922102  0.19429241  1.21170148 -0.29379981
 -0.42107888  0.64502857 -0.02574677  0.12317719  0.        ]",-0.0666492719229,[-0.51527777 -1.16037082],-1.70809,[-0.64741254 -0.91670763],[-0.83674294 -0.51027375]
6,"[[-0.39891851  0.61582722  0.14057027 -0.0349546 ]
 [-4.44145749  1.85269565  0.          0.        ]]","[ 0.86530958  1.12445196 -0.41496219  0.36034067  1.2117007  -0.29379972
 -0.53308555 -0.00260759 -0.05452561  0.05602276  0.        ]",-0.062230335417,[ 1.71903512 -1.13962649],-1.83875,[ 0.77187568  0.01517732],[-0.83674294 -0.51027375]
7,"[[-0.44715859  0.61277087  0.14057027 -0.0349546 ]
 [-0.39601724 -2.14499466  0.          0.        ]]","[ 0.83355824  1.12663969 -0.48028475  0.353969    1.21169992 -0.29379964
 -0.30522712 -0.63775445 -0.06435051 -0.06510877  0.        ]",-0.0589204868389,[ 0.50359893  0.95342618],-1.80562,[ 0.50263661  0.85428965],[-0.83674294 -0.51027375]
8,"[[-0.43502407  0.60816758  0.14057027 -0.0349546 ]
 [ 1.60281758  1.6719457   0.          0.        ]]","[ 0.84186433  1.12991712 -0.46398778  0.34434657  1.21169914 -0.29379956
 -0.19264321 -0.03132453 -0.06024763 -0.04181404  0.        ]",-0.0596417595617,[-1.06355009 -1.26224549],-1.68778,[-0.79224682 -0.20938899],[-0.83674294 -0.51027375]
9,"[[-0.44296539  0.6015605   0.14057027 -0.0349546 ]
 [-2.38367505 -2.31935675  0.          0.        ]]","[ 0.836452    1.1345837  -0.47466351  0.33048167  1.21169835 -0.29379947
 -0.41718132 -0.66545675 -0.06104036 -0.06969724  0.        ]",-0.0591607163666,[ 1.27409937  1.54546209],-1.88046,[ 1.1364913   1.01714456],[-0.83674294 -0.51027375]
