timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05652934 -0.09246013 -0.13746009  0.01637996]
 [ 0.00442294  0.00379867  0.          0.        ]]","[ 0.9738686   1.77536975  0.20199933 -1.26327193 -1.17677155  0.14501207
 -0.3691677  -0.34133242  2.73258286 -0.46380544  0.        ]",-0.348200959711,[ 4.48729299  3.82263249],-2.4466,[ 2.8739965  4.5159483],[-0.33357596 -0.19178286]
1,"[[-0.01676663 -0.05267247 -0.13746009  0.01637996]
 [ 3.95868327  3.96178145  0.          0.        ]]","[ 0.97616661  1.77902532  0.26344571 -1.1437277  -1.17676926  0.14501195
 -0.1517326   0.22280402  2.74286256 -0.3391378   0.        ]",-0.348130134655,[ 3.11278684  3.67554677],-2.56105,[ 2.87986088  4.08901882],[-0.33357596 -0.19178286]
2,"[[ 0.10129676  0.06548891 -0.13746009  0.01637996]
 [ 7.83476501  7.84142886  0.          0.        ]]","[ 0.96829534  1.77805865  0.44575825 -0.78796479 -1.17676697  0.14501183
  0.06140365  0.77577482  2.72636068  0.03181534  0.        ]",-0.345629800085,[ 2.77097498  3.24092936],-2.64131,[ 2.78279829  3.53384328],[-0.33357596 -0.19178286]
3,"[[  0.29611455   0.26047247  -0.13746009   0.01637996]
 [ 11.63444733  11.64423954   0.           0.        ]]","[ 0.90768523  1.73795525  0.74064297 -0.20925375 -1.17676468  0.14501171
  0.27033886  1.31779221  2.54908556  0.61182498  0.        ]",-0.334118022156,[ 2.06507145  3.94346712],-2.58676,[ 2.55709934  3.14706707],[-0.33357596 -0.19178286]
4,"[[  0.56617955   0.53075553  -0.13746009   0.01637996]
 [ 15.35987853  15.37160216   0.           0.        ]]","[ 0.73006956  1.60613198  1.1189175   0.53983021 -1.17676239  0.14501159
  0.4751911   1.84905184  2.03878478  1.24410606  0.        ]",-0.303770232547,[ 2.49162399  2.19969669],-2.34997,[ 1.93656445  2.62440586],[-0.33357596 -0.19178286]
5,"[[  9.10031567e-01   8.74842127e-01  -1.37460086e-01   1.63799555e-02]
 [  1.90135954e+01   1.90247999e+01   0.00000000e+00   0.00000000e+00]]","[ 0.36664153  1.3252033   1.51034402  1.32689922 -1.1767601   0.14501147
  0.67609973  2.3697335   1.13361518  1.58789136  0.        ]",-0.244355579538,[ 1.45844709  1.99158301],-1.77128,[ 0.24402004  1.46069229],[-0.33357596 -0.19178286]
6,"[[  1.32626283e+00   1.29126150e+00  -1.37460086e-01   1.63799555e-02]
 [  2.25982094e+01   2.26050996e+01   0.00000000e+00   0.00000000e+00]]","[-0.21995749  0.86160747  1.78982782  1.91056383 -1.17675781  0.14501135
  0.87320819  2.88001394  0.11183755  1.24955752  0.        ]",-0.151083408317,[-2.2609419   0.38882605],-1.25495,[-1.88128209 -0.24679947],[-0.33357596 -0.19178286]
7,"[[  1.73409707e+00   1.75431009e+00  -1.37460086e-01   1.63799555e-02]
 [  1.81996831e+01   2.36961684e+01   0.00000000e+00   0.00000000e+00]]","[-0.85874533  0.27972462  1.8152542   1.97690795 -1.17675552  0.14501123
  0.63134253  3.03549841 -0.34441949  0.3557745   0.        ]",-0.0482800354162,[-2.51990547  1.49388523],-0.639564,[-2.39721537 -0.58553624],[-0.33357596 -0.19178286]
8,"[[  2.05481867e+00   2.26324707e+00  -1.37460086e-01   1.63799555e-02]
 [  1.38865809e+01   2.71859555e+01   0.00000000e+00   0.00000000e+00]]","[-1.33666229 -0.29904297  1.658181    1.33363636 -1.17675324  0.14501111
  0.39417438  3.53285472 -0.0547127  -0.37588525  0.        ]",-0.0568692768708,[-2.33448276  0.75304096],-0.559609,[-1.65735078  0.61589456],[-0.33357596 -0.19178286]
9,"[[  2.29011213e+00   2.83147851e+00  -1.37460086e-01   1.63799555e-02]
 [  9.65627341e+00   2.96290855e+01   0.00000000e+00   0.00000000e+00]]","[-1.6421405  -0.69747166  1.45269282 -0.06577263 -1.17675095  0.14501099
  0.16155901  3.881017    0.57012523 -0.50038567  0.        ]",-0.122773135334,[-0.2547137   3.90406452],-0.791475,[ 0.23217881  2.74359155],[-0.33357596 -0.19178286]
