timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00475012  0.00689502  0.01698763 -0.12683039]
 [-0.00201649 -0.00450189  0.          0.        ]]","[ 0.9743393   1.57795852  0.22377902 -0.93645007  0.14009647 -1.0944695
 -0.33733621 -0.32373622  1.27674401  1.18841065  0.        ]",-0.231915735473,[-2.34006966  1.0016819 ],-2.06422,[-2.49790311  1.40984488],[-0.45546147 -0.27240637]
1,"[[-0.03499576  0.04654916  0.01698763 -0.12683039]
 [-3.95939038  3.95670849  0.          0.        ]]","[ 0.97338475  1.57665166  0.16342523 -0.8291093   0.1400964  -1.09446836
 -0.55800137  0.26368422  1.27617881  1.14822436  0.        ]",-0.229681295142,[-1.26070124  1.47003829],-1.9999,[-2.47847795  0.89146936],[-0.45546147 -0.27240637]
2,"[[-0.15310359  0.16464021  0.01698763 -0.12683039]
 [-7.83848059  7.83944354  0.          0.        ]]","[ 0.95579452  1.5613353  -0.01505618 -0.5112782   0.14009633 -1.09446721
 -0.77430121  0.83946702  1.26575353  1.02961868  0.        ]",-0.222567038104,[-2.11224114  1.02398463],-2.00785,[-2.05886793  0.61975044],[-0.45546147 -0.27240637]
3,"[[ -0.34802403   0.35961349   0.01698763  -0.12683039]
 [-11.64093133  11.64516217   0.           0.        ]]","[ 0.87922689  1.49923217 -0.30139606 -0.00212335  0.14009626 -1.09446607
 -0.98632729  1.40382759  1.22037094  0.83942729  0.        ]",-0.209306868378,[-1.68202719  1.25550004],-1.90949,[-1.15865874  0.6483627 ],[-0.45546147 -0.27240637]
4,"[[ -0.61824149   0.62994198   0.01698763  -0.12683039]
 [-15.36848198  15.37516662   0.           0.        ]]","[ 0.68064618  1.3416886  -0.66371545  0.64018728  0.14009619 -1.09446493
 -1.19417645  1.95695748  1.10266792  0.59881758  0.        ]",-0.188071585141,[-0.28720225  2.01967642],-1.72953,[ 0.03567106  0.68128377],[-0.45546147 -0.27240637]
5,"[[ -9.33980644e-01   9.74114650e-01   1.69876278e-02  -1.26830394e-01]
 [ -1.62026865e+01   1.90298552e+01   0.00000000e+00   0.00000000e+00]]","[ 0.33114853  1.03864572 -1.00451082  1.28499229  0.14009613 -1.09446379
 -1.2406907   2.4989137   0.89474302  0.40391359  0.        ]",-0.160646041587,[ 2.36321699 -0.87427963],-1.54797,[ 0.99315697  0.59359443],[-0.45546147 -0.27240637]
6,"[[ -1.2151159    1.31617841   0.01698763  -0.12683039]
 [-11.92497411  15.18943147   0.           0.        ]]","[-0.05984141  0.65698237 -1.2071377   1.6656196   0.14009606 -1.09446264
 -1.00216197  1.92940274  0.6585281   0.33673926  0.        ]",-0.134724493016,[ 0.19656653 -0.23308124],-1.30902,[ 0.48198932 -0.20328602],[-0.45546147 -0.27240637]
7,"[[ -1.44344607   1.60768217   0.01698763  -0.12683039]
 [-10.9113987   13.96505015   0.           0.        ]]","[-0.41086433  0.30150637 -1.28989687  1.75108286  0.14009599 -1.0944615
 -0.94564355  1.74783286  0.44183584  0.35125502  0.        ]",-0.113780646132,[-0.56871248 -0.50108742],-1.06792,[ 0.54472476 -0.68591082],[-0.45546147 -0.27240637]
8,"[[ -1.68209347   1.86429921   0.01698763  -0.12683039]
 [-12.9466561   11.70413854   0.           0.        ]]","[-0.7886266  -0.00925271 -1.29279752  1.63711591  0.14009592 -1.09446036
 -1.05912965  1.41255502  0.21473011  0.368992    0.        ]",-0.0930525407496,[ 0.58722455 -1.7203712 ],-0.943099,[ 1.31451964 -1.12186253],[-0.45546147 -0.27240637]
9,"[[ -1.91513665   2.05632085   0.01698763  -0.12683039]
 [-10.36620272   7.51206204   0.           0.        ]]","[-1.14803673 -0.22760215 -1.21303891  1.43995155  0.14009585 -1.09445922
 -0.91524124  0.79090197  0.00851423  0.37703965  0.        ]",-0.0755237751742,[ 1.22733176 -1.43150997],-0.921977,[ 1.36980319 -1.45097661],[-0.45546147 -0.27240637]
10,"[[-2.08068592  2.16533641  0.01698763 -0.12683039]
 [-6.20253786  3.40324764  0.          0.        ]]","[-1.38684829 -0.34265253 -1.10900246  1.2882341   0.14009579 -1.09445807
 -0.68307232  0.18159645 -0.12645131  0.38381484  0.        ]",-0.06561798618,[ 1.05428505 -0.65377238],-0.912358,[ 1.13598418 -1.328547  ],[-0.45546147 -0.27240637]
11,"[[-2.16378669  2.2067496   0.01698763 -0.12683039]
 [-2.12111415  0.74695038  0.          0.        ]]","[-1.49912803 -0.3842834  -1.04289699  1.22350947  0.14009572 -1.09445693
 -0.45548938 -0.21231199 -0.19025288  0.38155438  0.        ]",-0.0611189688517,[ 0.74739199 -2.34225847],-0.899561,[ 0.7850129  -0.99602658],[-0.45546147 -0.27240637]
12,"[[-2.17610109  2.18181104  0.01698763 -0.12683039]
 [ 0.87967752 -3.22755964  0.          0.        ]]","[-1.51526187 -0.35935909 -1.03234888  1.26293821  0.14009565 -1.09445579
 -0.28816319 -0.80170103 -0.19887608  0.34723436  0.        ]",-0.0578728656431,[ 1.40311211  0.14170972],-0.920985,[ 0.5571987  -0.24804096],[-0.45546147 -0.27240637]
13,"[[-2.11896535  2.12352857  0.01698763 -0.12683039]
 [ 4.820737   -2.60278951  0.          0.        ]]","[-1.43927483 -0.29942493 -1.0796594   1.34966674  0.14009558 -1.09445465
 -0.06840709 -0.70905184 -0.15383489  0.31450241  0.        ]",-0.058610302516,[-1.31588799  1.07258993],-0.815669,[-0.21951708 -0.17385596],[-0.45546147 -0.27240637]
14,"[[-2.06322727  2.11171958  0.01698763 -0.12683039]
 [ 0.76659492  1.40853633  0.          0.        ]]","[-1.36254441 -0.28700701 -1.12173717  1.36629336  0.14009552 -1.0944535
 -0.29446867 -0.11420237 -0.10953368  0.33528925  0.        ]",-0.0634022572369,[ 0.5266781  -1.68416748],-0.870587,[ 0.08757722 -0.86280894],[-0.45546147 -0.27240637]
15,"[[-2.02712732  2.09988136  0.01698763 -0.12683039]
 [ 2.83649457 -2.57907378  0.          0.        ]]","[-1.3115894  -0.27446963 -1.14677898  1.38263616  0.14009545 -1.09445236
 -0.17904951 -0.7055347  -0.08087478  0.34555104  0.        ]",-0.0663151004497,[-0.14706467  0.43932769],-0.858896,[-0.16574368 -0.14242475],[-0.45546147 -0.27240637]
16,"[[-1.97680297  2.06626588  0.01698763 -0.12683039]
 [ 2.19807118 -0.78843928  0.          0.        ]]","[-1.23905199 -0.23840033 -1.17871722  1.4272526   0.14009538 -1.09445122
 -0.21464836 -0.43999665 -0.03927034  0.34279622  0.        ]",-0.0694492104707,[ 1.11851424  0.03895868],-0.905274,[-0.31299272 -0.42493224],[-0.45546147 -0.27240637]
17,"[[-1.89356246  2.05219822  0.01698763 -0.12683039]
 [ 6.1129302  -0.61891344  0.          0.        ]]","[-1.11567732 -0.22310704 -1.22375675  1.44512659  0.14009531 -1.09445008
  0.00364714 -0.41485699  0.02498943  0.38903968  0.        ]",-0.0776316674035,[-1.8785328   0.23511821],-0.852212,[-1.24007845 -0.38493311],[-0.45546147 -0.27240637]
18,"[[-1.81223424  2.04928566  0.01698763 -0.12683039]
 [ 2.03348943  0.32453372  0.          0.        ]]","[-0.99176458 -0.21992644 -1.25813015  1.44876628  0.14009524 -1.09444893
 -0.22382556 -0.27495053  0.08251836  0.45154548  0.        ]",-0.0862960108423,[-0.5377245  -0.40046428],-0.917705,[-0.8842628  -0.58900124],[-0.45546147 -0.27240637]
19,"[[-1.7933232   2.03980378  0.01698763 -0.12683039]
 [-0.1351588  -1.26741374  0.          0.        ]]","[-0.96256102 -0.20953904 -1.26473175  1.46047868  0.14009518 -1.09444779
 -0.34475096 -0.5110245   0.09748409  0.45732477  0.        ]",-0.0878842473896,[-1.12679955 -0.56532286],-0.903647,[-0.50468826 -0.33599323],[-0.45546147 -0.27240637]
20,"[[-1.83571277  1.9922511   0.01698763 -0.12683039]
 [-4.09057881 -3.48048437  0.          0.        ]]","[-1.02782863 -0.15670995 -1.24919555  1.51592986  0.14009511 -1.09444665
 -0.56530812 -0.83920627  0.07742155  0.36987201  0.        ]",-0.0808814264072,[ 0.96709565  0.16358659],-0.916499,[ 0.49705011  0.14801949],[-0.45546147 -0.27240637]
21,"[[-1.87830387  1.92982795  0.01698763 -0.12683039]
 [-0.18159334 -2.76421363  0.          0.        ]]","[-1.09265448 -0.08565129 -1.23093336  1.58022338  0.14009504 -1.09444551
 -0.34733958 -0.73298793  0.05024872  0.26608139  0.        ]",-0.0728082137148,[-0.33362735  0.77803319],-0.846141,[-0.0115664   0.15113181],[-0.45546147 -0.27240637]
22,"[[-1.8951521   1.90600361  0.01698763 -0.12683039]
 [-1.49884637  0.37132877  0.          0.        ]]","[-1.11806363 -0.05807157 -1.22298163  1.60216824  0.14009497 -1.09444436
 -0.42079053 -0.26800924  0.03651786  0.2262482   0.        ]",-0.0695874214909,[ 0.06290232 -0.61087737],-0.837758,[ 0.17353737 -0.32540753],[-0.45546147 -0.27240637]
23,"[[-1.92233082  1.88908723  0.01698763 -0.12683039]
 [-1.21994787 -2.05488078  0.          0.        ]]","[-1.15874743 -0.03834821 -1.20929496  1.61686875  0.1400949  -1.09444322
 -0.40523867 -0.62779853  0.01188607  0.18642272  0.        ]",-0.0654389937747,[ 1.10766687 -0.50844305],-0.849654,[ 0.33225596  0.09032381],[-0.45546147 -0.27240637]
24,"[[-1.9067723   1.82819412  0.01698763 -0.12683039]
 [ 2.76250801 -4.02786532  0.          0.        ]]","[-1.1355034   0.03352084 -1.21725723  1.66367139  0.14009484 -1.09444208
 -0.18317318 -0.92037746  0.02302731  0.13087851  0.        ]",-0.0642662354336,[-0.44301244  1.72675189],-0.821496,[-0.20705032  0.60341483],[-0.45546147 -0.27240637]
