timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.04521762  0.09863648 -0.17731205  0.0840259 ]
 [-0.00473399  0.0024286   0.          0.        ]]","[ 0.98917431  1.4022555   0.24757009 -0.82583076 -1.5413064   0.73467606
 -0.30475756 -0.30448331  3.37435115 -0.89830458  0.        ]",-0.39129932124,[-0.73620945 -0.43245834],-3.93878,[ 4.3585124   6.60690355],[ 4.07909335  5.76634293]
1,"[[ 0.08479912  0.138397   -0.17731205  0.0840259 ]
 [ 3.94972854  3.96043677  0.          0.        ]]","[ 0.98506009  1.39644869  0.30645999 -0.72383294 -1.54130484  0.73467572
 -0.09046955  0.31289252  3.35506446 -0.75346028  0.        ]",-0.387623173778,[-0.73620945 -0.43245834],-3.76051,[ 4.48984623  6.14704323],[ 5.86320727  5.93001068]
2,"[[ 0.20268626  0.25653164 -0.17731205  0.0840259 ]
 [ 7.82612218  7.84009632  0.          0.        ]]","[ 0.95805711  1.36784229  0.48032347 -0.42472659 -1.54130327  0.73467538
  0.11958798  0.91804718  3.24709016 -0.33627354  0.        ]",-0.374177393652,[-0.73620945 -0.43245834],-3.89956,[ 4.63812971  5.42509794],[ 3.76714303  5.52321619]
3,"[[  0.39733597   0.45148848  -0.17731205   0.0840259 ]
 [ 11.62632231  11.64289591   0.           0.        ]]","[ 0.8661664   1.28450874  0.75715685  0.04698024 -1.5413017   0.73467504
  0.32551666  1.51121215  2.9170633   0.26939117  0.        ]",-0.344238347413,[-0.73620945 -0.43245834],-3.7338,[ 4.28144884  4.17158365],[ 3.98298707  4.4906775 ]
4,"[[  0.66724578   0.72174436  -0.17731205   0.0840259 ]
 [ 15.35252696  15.37022394   0.           0.        ]]","[ 0.647671    1.1003187   1.10287657  0.62671105 -1.54130014  0.7346747
  0.52743556  2.09260283  2.22406966  0.83404512  0.        ]",-0.288869580846,[-0.73620945 -0.43245834],-3.34518,[ 3.04753256  2.38853836],[ 1.99824937  2.22933887]
5,"[[  1.01096029   1.065803    -0.17731205   0.0840259 ]
 [ 19.0072164   19.02338719   0.           0.        ]]","[ 0.24051994  0.77076211  1.44360924  1.18084543 -1.54129857  0.73467436
  0.72547904  2.6624215   1.19547386  0.95994172  0.        ]",-0.201897058521,[-0.73620945 -0.43245834],-2.75208,[-0.07634443 -1.37087989],[-1.09188371 -1.22565334]
6,"[[  1.34767843   1.40276274  -0.17731205   0.0840259 ]
 [ 14.67862993  14.68706237   0.           0.        ]]","[-0.25509754  0.3798215   1.63426984  1.46694523 -1.541297    0.73467402
  0.49091723  1.9860342   0.36795034  0.47998362  0.        ]",-0.112367273704,[-0.73620945 -0.43245834],-1.91266,[-1.36801481 -2.44923425],[-1.14318044 -1.89057187]
7,"[[  1.5986614    1.65385912  -0.17731205   0.0840259 ]
 [ 10.43346009  10.43677524   0.           0.        ]]","[-0.65369051  0.07081698  1.67064912  1.4944247  -1.54129544  0.73467367
  0.26087573  1.32306958  0.02862475 -0.11770237  0.        ]",-0.0653086850943,[-0.73620945 -0.43245834],-1.50994,[-1.52224147 -2.59057736],[-1.5067924  -3.19544873]
8,"[[ 1.76556532  1.82079594 -0.17731205  0.0840259 ]
 [ 6.27056815  6.27081525  0.          0.        ]]","[-0.91876277 -0.13225762  1.64303374  1.42301367 -1.54129387  0.73467333
  0.03529279  0.67325934 -0.03957496 -0.54567348  0.        ]",-0.0674270027767,[-0.73620945 -0.43245834],-1.5444,[-1.41998482 -2.470783  ],[-1.39441997 -2.79558093]
9,"[[ 1.85002665  1.90524227 -0.17731205  0.0840259 ]
 [ 2.18905184  2.18743743  0.          0.        ]]","[-1.05007736 -0.23209574  1.61347238  1.36017915 -1.5412923   0.73467299
 -0.18588048  0.03633051 -0.02745803 -0.75387811  0.        ]",-0.0787727087851,[-0.73620945 -0.43245834],-1.65963,[-1.26300621 -2.07201719],[-1.24066496 -2.49772874]
10,"[[ 1.85366364  1.90883257 -0.17731205  0.0840259 ]
 [-1.81202854 -1.81506869  0.          0.        ]]","[-1.05566729 -0.2362813   1.6119665   1.35711751 -1.54129074  0.73467265
 -0.40269498 -0.58798381 -0.02630328 -0.76254187  0.        ]",-0.0793457250919,[-0.73620945 -0.43245834],-1.62803,[-0.66283131 -1.11799049],[-1.05042224 -1.16770844]
11,"[[ 1.77807512  1.83316754 -0.17731205  0.0840259 ]
 [-5.73366679 -5.73837123  0.          0.        ]]","[-0.93837246 -0.14703725  1.63930395  1.41491088 -1.54128917  0.73467231
 -0.61520454 -1.19994337 -0.03975772 -0.57696302  0.        ]",-0.0687863220688,[-0.73620945 -0.43245834],-1.49529,[ 0.34470117  0.45690131],[ 0.29429957  0.82116203]
