timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.08859632  0.01739649 -0.12430486 -0.15216496]
 [ 0.00440533 -0.00171801  0.          0.        ]]","[ 1.05308345  1.15802502 -0.14262882 -0.03464564 -1.08845984 -1.35330516
 -0.10689928 -0.02791703  1.77034278  0.9137783   0.        ]",-0.360096615711,[-0.02093937 -0.02995313],-5.36336,[ 0.02338566  0.03608227],[ 2.02477587  0.22737115]
1,"[[-0.04882209  0.02637999 -0.12430486 -0.15216496]
 [ 3.95984853  0.89707747  0.          0.        ]]","[ 1.05678703  1.15767071 -0.0817089  -0.01973939 -1.0883666  -1.35315493
  0.27183853  0.09100211  1.77326827  0.97651965  0.        ]",-0.364186915931,[-0.02093937 -0.02995313],-5.09029,[ 0.02319303  0.03609716],[-0.57170698  0.03362999]
2,"[[ 0.00689726  0.04548851 -0.12430486 -0.15216496]
 [ 1.61987733  1.01338411  0.          0.        ]]","[ 1.05832049  1.15669855  0.00380953  0.01195311 -1.08827339 -1.35300476
  0.04776706  0.10638742  1.77294124  1.06946029  0.        ]",-0.369887044731,[-0.02093937 -0.02995313],-5.09247,[ 0.02310886  0.03607969],[-0.68434657 -0.56126986]
3,"[[ 0.01182001  0.04326754 -0.12430486 -0.15216496]
 [-1.11848748 -1.22801459  0.          0.        ]]","[ 1.05816858  1.15671683  0.01136717  0.00827018 -1.0881802  -1.35285463
 -0.21445314 -0.1901951   1.77252673  1.07469658  0.        ]",-0.370208061718,[-0.02093937 -0.02995313],-5.31314,[ 0.02346174  0.03628277],[ 0.15374445  0.01508808]
4,"[[-0.0042259   0.01954814 -0.12430486 -0.15216496]
 [-0.48820205 -1.14420434  0.          0.        ]]","[ 1.05816524  1.15755036 -0.01326982 -0.03107783 -1.08808704 -1.35270456
 -0.15408783 -0.17909735  1.77322093  1.03431339  0.        ]",-0.367818439697,[-0.02093937 -0.02995313],-5.50901,[ 0.02340372  0.03618288],[ 1.98713242  0.0747599 ]
5,"[[  2.57961998e-02  -1.54099177e-04  -1.24304858e-01  -1.52164962e-01]
 [  3.47720943e+00  -8.27071095e-01   0.00000000e+00   0.00000000e+00]]","[ 1.05762786  1.15768518  0.0328242  -0.06377639 -1.0879939  -1.35255453
  0.22566402 -0.13712444  1.77259253  1.06208368  0.        ]",-0.369511635089,[-0.02093937 -0.02995313],-5.31346,[ 0.02312132  0.03607022],[ 0.51011264 -0.4327378 ]
6,"[[ 0.11490358 -0.03373057 -0.12430486 -0.15216496]
 [ 5.42703461 -2.52491461  0.          0.        ]]","[ 1.04884778  1.15686153  0.16926581 -0.11949575 -1.08790079 -1.35240455
  0.41238371 -0.36179906  1.76646909  1.16297944  0.        ]",-0.375300844557,[-0.02093937 -0.02995313],-5.14939,[ 0.02303145  0.03599007],[-1.25343915 -0.41657626]
7,"[[ 0.182683   -0.10026111 -0.12430486 -0.15216496]
 [ 1.36442985 -4.12282     0.          0.        ]]","[ 1.0348154   1.15113861  0.27216968 -0.22965876 -1.08780769 -1.35225463
  0.02328647 -0.57324137  1.75995469  1.20898447  0.        ]",-0.37760145775,[-0.02093937 -0.02995313],-5.33986,[ 0.02316311  0.03593197],[-0.16012787 -0.79781206]
8,"[[ 0.20335709 -0.21359133 -0.12430486 -0.15216496]
 [ 0.70516126 -7.19994853  0.          0.        ]]","[ 1.02922617  1.12870549  0.30331574 -0.41536344 -1.08771463 -1.35210475
 -0.03985595 -0.98041424  1.75949798  1.15392123  0.        ]",-0.373770684627,[-0.02093937 -0.02995313],-5.41567,[ 0.02316948  0.03586028],[-0.13337478  0.04444328]
9,"[[ 0.21202488 -0.3543924  -0.12430486 -0.15216496]
 [ 0.163416   -6.88122183  0.          0.        ]]","[ 1.02666197  1.0788852   0.3163276  -0.63952582 -1.08762158 -1.35195492
 -0.09174208 -0.93816258  1.75133675  1.06194533  0.        ]",-0.366562312601,[-0.02093937 -0.02995313],-5.48794,[ 0.02276028  0.03526848],[ 0.87628961  0.61431491]
10,"[[ 0.25003238 -0.46625744 -0.12430486 -0.15216496]
 [ 3.62583998 -4.3138247   0.          0.        ]]","[ 1.01449856  1.0225373   0.37312892 -0.80968169 -1.08752856 -1.35180515
  0.23990079 -0.59834174  1.73684951  1.0329037   0.        ]",-0.3626325247,[-0.02093937 -0.02995313],-5.2574,[ 0.02210498  0.03432079],[-0.6901389   0.91397251]
11,"[[ 0.29442288 -0.51535651 -0.12430486 -0.15216496]
 [ 0.82254327 -0.6084409   0.          0.        ]]","[ 0.99785005  0.9932678   0.43876997 -0.88150372 -1.08743557 -1.35165542
 -0.02862545 -0.10792625  1.72857527  1.05825112  0.        ]",-0.363066386983,[-0.02093937 -0.02995313],-5.62271,[ 0.02170245  0.03367825],[ 1.33332554  2.2226438 ]
12,"[[ 0.3503887  -0.48769079 -0.12430486 -0.15216496]
 [ 4.76090915  3.36179175  0.          0.        ]]","[ 0.97315825  1.00996676  0.52026293 -0.84117467 -1.08734259 -1.35150574
  0.34862946  0.41753911  1.72748421  1.15485651  0.        ]",-0.369383292165,[-0.02093937 -0.02995313],-5.32771,[ 0.0210997   0.03334403],[-0.72671234  0.2815068 ]
13,"[[ 0.41581248 -0.40992788 -0.12430486 -0.15216496]
 [ 1.79136777  4.41099536  0.          0.        ]]","[ 0.93914038  1.05243486  0.61341675 -0.72484383 -1.08724965 -1.35135611
  0.0641541   0.55638358  1.71856328  1.3014709   0.        ]",-0.378764612663,[-0.02093937 -0.02995313],-5.80829,[ 0.02107705  0.03345001],[ 1.92712596 -0.12408575]
14,"[[ 0.49097753 -0.32752835 -0.12430486 -0.15216496]
 [ 5.71207038  3.83089802  0.          0.        ]]","[ 0.8933753   1.08979777  0.71713785 -0.59724029 -1.08715672 -1.35120654
  0.43973932  0.47957648  1.68917685  1.4630341   0.        ]",-0.387606317531,[-0.02093937 -0.02995313],-5.79712,[ 0.02107396  0.03392199],[ 1.42438925 -0.9103948 ]
15,"[[ 0.64379007 -0.28785334 -0.12430486 -0.15216496]
 [ 9.5563899   0.14888906  0.          0.        ]]","[ 0.77940915  1.10485919  0.91482382 -0.53443947 -1.08706382 -1.35105701
  0.80798688 -0.00780326  1.60542094  1.68721748  0.        ]",-0.396548009188,[-0.02093937 -0.02995313],-5.80527,[ 0.02115771  0.03429269],[-0.18045441  0.54301739]
16,"[[ 0.8258505  -0.26332774 -0.12430486 -0.15216496]
 [ 8.65265718  2.29650818  0.          0.        ]]","[ 0.61012833  1.11318051  1.121925   -0.49523237 -1.08697094 -1.35090753
  0.72136185  0.2764722   1.4689508   1.91476795  0.        ]",-0.402691388316,[-0.02093937 -0.02995313],-5.90601,[ 0.02099929  0.03445653],[ 1.28889498 -0.39717029]
17,"[[  1.03688331  -0.23364592  -0.12430486  -0.15216496]
 [ 12.43802241   0.67708607   0.           0.        ]]","[ 0.37541634  1.12228975  1.31485792 -0.44744381 -1.08687809 -1.3507581
  1.08393309  0.06209399  1.26316701  2.13702888  0.        ]",-0.405014281313,[-0.02093937 -0.02995313],-5.7413,[ 0.0211289   0.03495324],[ 1.23729008 -0.09160741]
18,"[[  1.32286762  -0.22389047  -0.12430486  -0.15216496]
 [ 16.14805588   0.29973683   0.           0.        ]]","[ 0.00951794  1.12498077  1.48147969 -0.43164762 -1.08678526 -1.35060872
  1.43920383  0.01213885  0.94002567  2.33640172  0.        ]",-0.400010773837,[-0.02093937 -0.02995313],-5.05165,[ 0.02184533  0.03592644],[-0.52889105  1.15336103]
19,"[[  1.62161623  -0.17821595  -0.12430486  -0.15216496]
 [ 13.73482883   4.25451539   0.           0.        ]]","[-0.4017636   1.13638417  1.52626127 -0.3573243  -1.08669246 -1.35045939
  1.20789535  0.53567822  0.53785654  2.43041327  0.        ]",-0.384925387532,[-0.02093937 -0.02995313],-4.28949,[ 0.02254231  0.0366818 ],[-0.64691172 -0.5387855 ]
20,"[[  1.86791859  -0.11536346  -0.12430486  -0.15216496]
 [ 10.90484305   2.03810328   0.           0.        ]]","[-0.73773531  1.14787482  1.46076981 -0.25408418 -1.08659967 -1.35031011
  0.93671283  0.24223298  0.18215365  2.39494299  0.        ]",-0.363814715252,[-0.02093937 -0.02995313],-3.85136,[ 0.02333824  0.0372478 ],[-0.32333384  0.25154387]
21,"[[ 2.07101409 -0.06500665 -0.12430486 -0.15216496]
 [ 9.40968783  2.99438297  0.          0.        ]]","[-0.9971287   1.15349003  1.33975224 -0.17080349 -1.08650692 -1.35016088
  0.79342512  0.36882501 -0.09461084  2.28456628  0.        ]",-0.340977604929,[-0.02093937 -0.02995313],-3.48313,[ 0.02400505  0.0377341 ],[ 0.08560483 -0.02462068]
22,"[[  2.26073865e+00  -6.69233718e-03  -1.24304858e-01  -1.52164962e-01]
 [  9.56226312e+00   2.83756725e+00   0.00000000e+00   0.00000000e+00]]","[-1.21486229  1.15602045  1.17655783 -0.07403616 -1.08641418 -1.3500117
  0.80798988  0.34804712 -0.33204554  2.11544513  0.        ]",-0.314723779907,[-0.02093937 -0.02995313],-2.97424,[ 0.02481253  0.03830282],[ 0.69215779 -1.83600827]
