timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.00257585  0.00840013  0.05899898 -0.17296656]
 [ 0.00239493 -0.00117451  0.          0.        ]]","[ 1.07447537  1.54982782 -0.05506607 -0.46263116  0.5106817  -1.4964236
 -0.3526701  -0.25170405  0.74830911  1.19189841  0.        ]",-0.22989289727,[-1.98975811  0.06696075],-1.048,[-0.14385065  0.51772976],[-0.01193367 -0.13826379]
1,"[[-0.04221996  0.01105252  0.05899898 -0.17296656]
 [-3.95363381  0.26551976  0.          0.        ]]","[ 1.07323264  1.54977296 -0.1155819  -0.45695942  0.51067887 -1.49640231
 -0.70924436 -0.21549232  0.74738192  1.13344447  0.        ]",-0.223806733351,[-0.49085568  1.43101177],-1.00159,[-0.12776998  0.53480613],[-0.01193367 -0.13826379]
2,"[[-0.14000578  0.05604527  0.05899898 -0.17296656]
 [-5.81873347  4.2205704   0.          0.        ]]","[ 1.0608753   1.54789555 -0.26421902 -0.36084607  0.51067604 -1.49638102
 -0.87734975  0.32151017  0.73933084  1.02035066  0.        ]",-0.211723187837,[ 0.42248309  1.63322779],-0.941833,[-0.12694012  0.52586639],[-0.01193367 -0.13826379]
3,"[[-0.23847228  0.17933909  0.05899898 -0.17296656]
 [-4.03384992  8.09589851  0.          0.        ]]","[ 1.03516054  1.53009475 -0.41182999 -0.09928808  0.51067321 -1.49635973
 -0.71646296  0.84768542  0.72843155  0.96977775  0.        ]",-0.205672150311,[-0.1690157  -0.25794162],-0.916936,[-0.13590635  0.50730026],[-0.01193367 -0.13826379]
4,"[[-0.32505266  0.32940352  0.05899898 -0.17296656]
 [-4.62223781  6.91447709  0.          0.        ]]","[ 1.00173992  1.4837161  -0.53878143  0.21086915  0.51067039 -1.49633844
 -0.76949255  0.68727054  0.71386078  0.96008638  0.        ]",-0.203155497298,[ 0.09207774  1.31344897],-0.913947,[-0.10389878  0.54098457],[-0.01193367 -0.13826379]
5,"[[ -0.41293974   0.50604539   0.05899898  -0.17296656]
 [ -4.16795314  10.73697096   0.           0.        ]]","[ 0.95773707  1.39575732 -0.66390695  0.55553438  0.51066756 -1.49631715
 -0.72854014  1.20626734  0.68989117  0.97136547  0.        ]",-0.201653881365,[ 0.72880159  1.81519509],-0.899966,[-0.11266946  0.51966214],[-0.01193367 -0.13826379]
6,"[[ -0.46655452   0.75836912   0.05899898  -0.17296656]
 [ -1.20326249  14.48294291   0.           0.        ]]","[ 0.92604538  1.21301281 -0.7379737   0.98948794  0.51066473 -1.49629586
 -0.46131112  1.71485646  0.64743176  1.09195076  0.        ]",-0.209488437733,[ 0.38125578 -1.16228649],-0.877722,[-0.13746983  0.47995245],[-0.01193367 -0.13826379]
7,"[[ -0.47522812   1.00541839   0.05899898  -0.17296656]
 [  0.33076272  10.23615044   0.           0.        ]]","[ 0.92057476  0.979262   -0.74977163  1.32431795  0.5106619  -1.49627458
 -0.32303755  1.13823092  0.57610205  1.26091116  0.        ]",-0.221381247345,[ 1.4605438  -1.65016044],-0.872477,[-0.12971234  0.4883551 ],[-0.01193367 -0.13826379]
8,"[[-0.42896351  1.16836915  0.05899898 -0.17296656]
 [ 4.28254405  6.07281312  0.          0.        ]]","[ 0.94862374  0.80221129 -0.68622412  1.48616825  0.51065907 -1.49625329
  0.03316431  0.57294549  0.49980525  1.42581669  0.        ]",-0.234619360664,[ 0.09548192  0.25877431],-0.942988,[-0.116918    0.50439692],[-0.01193367 -0.13826379]
9,"[[-0.34037028  1.29889815  0.05899898 -0.17296656]
 [ 4.57582867  6.97707191  0.          0.        ]]","[ 0.99475479  0.65095385 -0.56086517  1.578379    0.51065625 -1.49623201
  0.05959998  0.69571813  0.40292678  1.60126297  0.        ]",-0.249831160828,[ 0.11285281  0.19621285],-0.994577,[-0.12806663  0.48781472],[-0.01193367 -0.13826379]
10,"[[-0.24527776  1.44484705  0.05899898 -0.17296656]
 [ 4.93226109  7.6156898   0.          0.        ]]","[ 1.03283978  0.47530448 -0.42188886  1.63994782  0.51065342 -1.49621073
  0.09172763  0.78242215  0.26763594  1.75839538  0.        ]",-0.262996358071,[-0.16690367 -0.69681468],-1.03036,[-0.14007972  0.46870261],[-0.01193367 -0.13826379]
11,"[[-0.15422874  1.56796562  0.05899898 -0.17296656]
 [ 4.17508993  4.70586594  0.          0.        ]]","[ 1.05790387  0.32442534 -0.28566553  1.65684362  0.51065059 -1.49618944
  0.02347744  0.38733265  0.13023127  1.86798993  0.        ]",-0.27228819363,[ 2.77843545  1.36202273],-1.12171,[-0.13334838  0.47532782],[-0.01193367 -0.13826379]
