timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0122986   0.01824765  0.02066532  0.04342659]
 [-0.00217877  0.00142528  0.          0.        ]]","[ 0.9715179   1.79450575  0.2170623  -0.81329974  0.17314904  0.37510319
 -0.34012614 -0.33616069  1.20790628 -0.483938    0.        ]",-0.194371295758,[ 0.78464994  3.50144715],-1.40765,[ 0.47310251  3.13505244],[-0.31964043 -0.18637891]
1,"[[ 0.01878597  0.0579916   0.02066532  0.04342659]
 [ 3.10031364  3.95978089  0.          0.        ]]","[ 0.97136071  1.79257178  0.26501464 -0.70026057  0.17314892  0.3751029
 -0.1454064   0.22563188  1.20505662 -0.38428889  0.        ]",-0.19187256609,[ 0.93417146  3.25463956],-1.39744,[ 0.09566832  2.55712581],[-0.31964043 -0.18637891]
2,"[[ 0.11724001  0.17611425  0.02066532  0.04342659]
 [ 6.7330241   7.83955537  0.          0.        ]]","[ 0.9610191   1.77500936  0.4164888  -0.36652804  0.17314879  0.3751026
  0.08259106  0.77627143  1.16178803 -0.0804964   0.        ]",-0.183950127166,[-2.39259165  1.44528532],-1.63709,[-0.50306946  1.75308502],[-0.31964043 -0.18637891]
3,"[[  0.21086053   0.37109139   0.02066532   0.04342659]
 [  2.64267467  11.6454653    0.           0.        ]]","[ 0.93738812  1.70802071  0.5589273   0.16697019  0.17314867  0.3751023
 -0.17412901  1.31642621  1.03363153  0.26635587  0.        ]",-0.173224494622,[ 0.52828633  1.73878194],-1.41835,[-0.58613372  1.00731313],[-0.31964043 -0.18637891]
4,"[[  0.28414967   0.64140757   0.02066532   0.04342659]
 [  4.67961175  15.37373176   0.           0.        ]]","[ 0.90963441  1.54160374  0.66852127  0.83784679  0.17314855  0.37510201
 -0.04628581  1.84555796  0.79742076  0.58235484  0.        ]",-0.158969835907,[-1.88405369 -1.08655914],-1.49592,[-1.39764953  0.201389  ],[-0.31964043 -0.18637891]
5,"[[  0.33714066   0.9061137    0.02066532   0.04342659]
 [  0.63278654  11.11106607   0.           0.        ]]","[ 0.88459369  1.30671751  0.7463488   1.37521754  0.17314842  0.37510171
 -0.30027444  1.24057435  0.51953575  0.77747445  0.        ]",-0.143876235261,[-2.29529703 -0.45926494],-1.23519,[-1.36736751 -0.38267928],[-0.31964043 -0.18637891]
6,"[[ 0.30998208  1.10789396  0.02066532  0.04342659]
 [-3.33555803  9.07371379  0.          0.        ]]","[ 0.89794209  1.08989315  0.70662531  1.68162414  0.1731483   0.37510142
 -0.54933732  0.95142074  0.36709243  0.79567706  0.        ]",-0.132349545932,[-0.32375047 -1.31085424],-1.11047,[-0.76656199 -0.52790427],[-0.31964043 -0.18637891]
7,"[[ 0.2310907   1.24784058  0.02066532  0.04342659]
 [-4.54959999  4.93472928  0.          0.        ]]","[ 0.93052844  0.92539125  0.58937451  1.83401968  0.17314818  0.37510112
 -0.62553311  0.36399272  0.32800193  0.73360128  0.        ]",-0.124304712019,[ 0.33954085  0.86332444],-1.02091,[-0.28919238 -0.19139324],[-0.31964043 -0.18637891]
8,"[[ 0.15447439  1.37984891  0.02066532  0.04342659]
 [-3.11674575  8.25505266  0.          0.        ]]","[ 0.95321586  0.76292     0.47339441  1.9294349   0.17314805  0.37510082
 -0.53560298  0.83523081  0.288473    0.66835035  0.        ]",-0.115996085865,[-1.12539741 -0.72884881],-1.00085,[-0.67568409 -0.56446725],[-0.31964043 -0.18637891]
9,"[[ 0.05305868  1.51436163  0.02066532  0.04342659]
 [-7.01195136  5.20632929  0.          0.        ]]","[ 0.96944823  0.59305943  0.31784605  1.97663059  0.17314793  0.37510053
 -0.78007544  0.40253834  0.26620694  0.57674416  0.        ]",-0.107221905006,[ 0.62082356  0.69667956],-0.943121,[ 0.23500019 -0.23447725],[-0.31964043 -0.18637891]
