timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.02934658 -0.04446099  0.12039562 -0.03988485]
 [-0.00030089 -0.00495778  0.          0.        ]]","[ 0.97914783  1.44505784  0.16987786 -1.18393804  1.04927837 -0.33851724
 -0.34532348 -0.31371283  0.24400159  0.17668456  0.        ]",-0.0938049717798,[-0.85257698  2.52737713],-1.00072,[-0.96150881  1.81331575],[-0.59856081 -0.32001543]
1,"[[-0.0632072  -0.00481815  0.12039562 -0.03988485]
 [-3.37452023  3.95603633  0.          0.        ]]","[ 0.97659758  1.44624715  0.11910761 -1.07709819  1.04927743 -0.33851708
 -0.51483564  0.29272146  0.24280979  0.1453245   0.        ]",-0.0928902613597,[-1.05776774  0.50594819],-1.01035,[-0.51933461  1.26071525],[-0.59856081 -0.32001543]
2,"[[-0.16972597  0.09363213  0.12039562 -0.03988485]
 [-7.26440695  5.88256186  0.          0.        ]]","[ 0.95645959  1.44091658 -0.03962596 -0.81204142  1.04927648 -0.33851692
 -0.71025354  0.58767533  0.22890602  0.01449756  0.        ]",-0.0890600270246,[ 0.33479619  0.67364404],-1.06894,[ 0.58705002  1.05159807],[-0.59856081 -0.32001543]
3,"[[-0.30029433  0.23687132  0.12039562 -0.03988485]
 [-5.79730761  8.43285828  0.          0.        ]]","[ 0.90700842  1.41219859 -0.23009505 -0.43145043  1.04927554 -0.33851676
 -0.63654967  0.97812917  0.19746453 -0.11455823  0.        ]",-0.0849731552015,[ 1.02913676 -0.67892158],-1.09982,[ 0.305076    0.38575485],[-0.59856081 -0.32001543]
4,"[[-0.375388    0.37686553  0.12039562 -0.03988485]
 [-1.72560397  5.57610077  0.          0.        ]]","[ 0.86650544  1.36065765 -0.33641882 -0.0719472   1.04927459 -0.33851659
 -0.43199696  0.5407545   0.17322667 -0.11397062  0.        ]",-0.0827093483553,[-1.03013577  0.19271906],-0.935349,[-0.25504875  0.29992104],[-0.59856081 -0.32001543]
5,"[[-0.44925205  0.49495063  0.12039562 -0.03988485]
 [-5.64776809  6.23020667  0.          0.        ]]","[ 0.81833756  1.29987571 -0.43797851  0.21647542  1.04927365 -0.33851643
 -0.62903664  0.64089885  0.14038368 -0.1356427   0.        ]",-0.0795812313059,[ 1.18413737  0.14917104],-1.05523,[ 0.70401043  0.0858667 ],[-0.59856081 -0.32001543]
6,"[[-0.52139557  0.62422839  0.12039562 -0.03988485]
 [-1.58008493  6.69604236  0.          0.        ]]","[ 0.76357125  1.21622715 -0.53374471  0.51164541  1.0492727  -0.33851627
 -0.42468579  0.71221866  0.09942319 -0.13701041  0.        ]",-0.0757474271855,[-0.65504323 -0.638019  ],-0.972202,[-0.32856515 -0.39914763],[-0.59856081 -0.32001543]
7,"[[-0.57867576  0.73148066  0.12039562 -0.03988485]
 [-4.13945245  4.03802648  0.          0.        ]]","[ 0.71484355  1.13422502 -0.60703414  0.73676625  1.04927176 -0.33851611
 -0.55326201  0.30527151  0.05994569 -0.13043609  0.        ]",-0.07206775173,[ 1.35227204  0.71368686],-1.04146,[ 0.67888778 -0.02695347],[-0.59856081 -0.32001543]
8,"[[-0.62095703  0.83977874  0.12039562 -0.03988485]
 [-0.10205349  6.78265803  0.          0.        ]]","[ 0.67599838  1.04084235 -0.65941812  0.94307462  1.04927081 -0.33851595
 -0.35043248  0.72547922  0.02009482 -0.08889852  0.        ]",-0.0685405452313,[-1.24393317 -0.86208287],-0.943856,[-0.76660514 -0.93033171],[-0.59856081 -0.32001543]
9,"[[-0.66266297  0.93984812  0.12039562 -0.03988485]
 [-4.05544523  3.23607527  0.          0.        ]]","[ 0.63536335  0.94604702 -0.70956034  1.11285125  1.04926987 -0.33851578
 -0.54904128  0.18249062 -0.02342644 -0.05588826  0.        ]",-0.0647972081045,[ 0.84575533 -0.5560932 ],-0.988889,[ 0.65854377 -0.2421038 ],[-0.59856081 -0.32001543]
