timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ -5.63280421e-02   2.47324016e-02   1.20807710e-01   6.87406968e-02]
 [  3.02809823e-05  -1.47746993e-03   0.00000000e+00   0.00000000e+00]]","[ 0.98433741  1.34133516  0.08776113 -1.05193483  1.0510643   0.59445006
 -0.31447451 -0.29840471  0.2336081  -1.16202384  0.        ]",-0.118224959954,[ 1.62045581  3.38894589],-1.9989,[ 2.00852466  2.99043608],[-0.77550417 -0.437177  ]
1,"[[-0.01665236  0.06441554  0.12080771  0.0687407 ]
 [ 3.95437928  3.956605    0.          0.        ]]","[ 0.98670548  1.33916048  0.14649127 -0.94847949  1.05106359  0.59444981
 -0.10977269  0.32681574  0.23444936 -1.00412417  0.        ]",-0.110345724806,[-0.07260343  2.2839787 ],-1.96691,[ 0.06750602  1.80655706],[-0.77550417 -0.437177  ]
2,"[[ 0.058754    0.18249091  0.12080771  0.0687407 ]
 [ 3.58749855  7.83799434  0.          0.        ]]","[ 0.98410784  1.32129665  0.25814246 -0.64285087  1.05106288  0.59444955
 -0.12876469  0.93992143  0.19802199 -0.64853648  0.        ]",-0.0933081046652,[-1.3497876   0.61477784],-1.76289,[-0.97852325  0.39251176],[-0.77550417 -0.437177  ]
3,"[[  0.09009341   0.36213307   0.12080771   0.0687407 ]
 [ -0.4401459   10.1186109    0.           0.        ]]","[ 0.98029378  1.26198254  0.30443628 -0.19190596  1.05106217  0.59444929
 -0.33726072  1.30016769  0.10627607 -0.33842948  0.        ]",-0.0786004712312,[-0.58479383 -0.28147609],-1.57438,[-0.61205244 -0.79756081],[-0.77550417 -0.437177  ]
4,"[[ 0.05817228  0.55132141  0.12080771  0.0687407 ]
 [-2.74432758  8.80458927  0.          0.        ]]","[ 0.98416223  1.15957266  0.25728199  0.25056615  1.05106146  0.59444903
 -0.45653947  1.09260343  0.00992033 -0.19255885  0.        ]",-0.069215322346,[-1.05238721 -2.71627214],-1.52841,[-0.06147373 -1.48882282],[-0.77550417 -0.437177  ]
5,"[[-0.03584871  0.68594971  0.12080771  0.0687407 ]
 [-6.64485194  4.67198068  0.          0.        ]]","[ 0.98587842  1.06367171  0.11806473  0.53658513  1.05106075  0.59444877
 -0.65845489  0.43981444 -0.01868022 -0.2645768   0.        ]",-0.0669350105348,[ 1.84763374 -1.7021392 ],-1.65968,[ 1.60807681 -0.7794413 ],[-0.77550417 -0.437177  ]
6,"[[-0.12771928  0.73871883  0.12080771  0.0687407 ]
 [-2.55580361  0.61846779  0.          0.        ]]","[ 0.97359941  1.02127912 -0.01752443  0.64080159  1.05106004  0.59444851
 -0.44677977 -0.20048049  0.00155069 -0.42181557  0.        ]",-0.0708981439528,[ 0.82553681 -0.73849344],-1.72696,[ 1.37227345  0.08398637],[-0.77550417 -0.437177  ]
7,"[[-0.14554861  0.72161544  0.12080771  0.0687407 ]
 [ 0.76182029 -2.31901196  0.          0.        ]]","[ 0.96962442  1.03530137 -0.04368926  0.60754494  1.05105933  0.59444826
 -0.27503848 -0.66448614  0.02312652 -0.48344216  0.        ]",-0.0741466067373,[ 0.7893157   1.60471118],-1.74422,[ 0.98956209  0.77361774],[-0.77550417 -0.437177  ]
8,"[[-0.09914527  0.71541309  0.12080771  0.0687407 ]
 [ 3.86817979  1.6854281   0.          0.        ]]","[ 0.97889111  1.04031945  0.02453004  0.59535953  1.05105862  0.594448
 -0.11423358 -0.0319424   0.00145658 -0.38061164  0.        ]",-0.0701050188861,[-0.40164571 -0.47045363],-1.64373,[-0.66973448 -0.47068241],[-0.77550417 -0.437177  ]
9,"[[-0.03848605  0.73010203  0.12080771  0.0687407 ]
 [ 2.20327411 -0.21021437  0.          0.        ]]","[ 0.98571558  1.02837539  0.11416072  0.62410966  1.05105791  0.59444774
 -0.20041962 -0.33137919 -0.05090714 -0.22337088  0.        ]",-0.0638872651553,[-0.59109016 -1.9148316 ],-1.53649,[-0.28633749 -0.21437113],[-0.77550417 -0.437177  ]
10,"[[-0.01830779  0.6862196   0.12080771  0.0687407 ]
 [-0.17750623 -4.16484705  0.          0.        ]]","[ 0.98665257  1.06345807  0.14403906  0.53712873  1.0510572   0.59444748
 -0.32366386 -0.95605511 -0.03171641 -0.22348925  0.        ]",-0.0655819775067,[ 0.9579631  1.5543687],-1.59573,[ 1.09776759  1.11922169],[-0.77550417 -0.437177  ]
11,"[[ 0.0161891   0.6434647   0.12080771  0.0687407 ]
 [ 3.61455289 -0.12411442  0.          0.        ]]","[ 0.98671175  1.09587872  0.1951382   0.44931921  1.05105649  0.59444722
 -0.12736262 -0.31777807 -0.02529518 -0.18955651  0.        ]",-0.066104532307,[-0.67708906 -0.31078329],-1.49703,[-0.74399048 -0.23252535],[-0.77550417 -0.437177  ]
12,"[[ 0.06089067  0.62866967  0.12080771  0.0687407 ]
 [ 0.86476121 -1.35129605  0.          0.        ]]","[ 0.98389259  1.10668145  0.26130187  0.41825842  1.05105578  0.59444696
 -0.26970935 -0.51162438 -0.05053878 -0.10190232  0.        ]",-0.0642926594856,[-0.04499959  0.42290515],-1.47606,[ 0.05559754  0.10699809],[-0.77550417 -0.437177  ]
13,"[[ 0.07622211  0.61871394  0.12080771  0.0687407 ]
 [ 0.66903672  0.35005321  0.          0.        ]]","[ 0.98217319  1.11382809  0.28395935  0.39716776  1.05105507  0.59444671
 -0.27984121 -0.24287784 -0.05598033 -0.07723674  0.        ]",-0.0640728841529,[-0.27501461  0.64697169],-1.45073,[-0.2033906  -0.34518844],[-0.77550417 -0.437177  ]
14,"[[ 0.07854484  0.6513521   0.12080771  0.0687407 ]
 [-0.43308811  2.905245    0.          0.        ]]","[ 0.9818787   1.09002877  0.28738972  0.46573789  1.05105436  0.59444645
 -0.33689416  0.16074231 -0.08463422 -0.03812729  0.        ]",-0.0621220768053,[-0.83873164 -0.80565321],-1.434,[-0.30358532 -0.90434581],[-0.77550417 -0.437177  ]
15,"[[ 0.03668742  0.67688434  0.12080771  0.0687407 ]
 [-3.74164776 -0.34121303  0.          0.        ]]","[ 0.98582246  1.07068365  0.22549172  0.51820778  1.05105365  0.59444619
 -0.50816634 -0.35207092 -0.06850553 -0.10686665  0.        ]",-0.062670491622,[ 1.25201576  0.52453079],-1.55629,[ 1.15044022 -0.06826007],[-0.77550417 -0.437177  ]
16,"[[ 0.00228425  0.69095237  0.12080771  0.0687407 ]
 [ 0.28791927  1.7410877   0.          0.        ]]","[ 0.98691882  1.05975663  0.17454084  0.54666492  1.05105294  0.59444593
 -0.29956981 -0.02314877 -0.05132808 -0.17100223  0.        ]",-0.0638285675307,[-0.34872821  0.74863333],-1.4863,[-0.10176739 -0.56942457],[-0.77550417 -0.437177  ]
