timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08564852 -0.06654556 -0.11308263 -0.07459525]
 [-0.00445258 -0.00033452  0.          0.        ]]","[ 0.9984214   2.1365968   0.44243938 -1.1642893  -0.97259377 -0.6424957
 -0.36709171 -0.3617746   2.41124944  0.69773179  0.        ]",-0.333767005799,[ 0.09298969  4.64497884],-2.24442,[ 0.73133636  3.13472533],[-0.2775487  -0.14211622]
1,"[[ 0.08923573 -0.02682578 -0.11308263 -0.07459525]
 [ 0.36195751  3.95911745  0.          0.        ]]","[ 0.99793446  2.13913847  0.44796229 -1.03219788 -0.97259141 -0.64249457
 -0.34546603  0.18152073  2.40929209  0.74467585  0.        ]",-0.334892953622,[ 0.72740622  3.37649915],-2.27793,[ 0.77613068  2.95220208],[-0.2775487  -0.14211622]
2,"[[ 0.12525907  0.09128677 -0.11308263 -0.07459525]
 [ 3.23083757  7.83920942  0.          0.        ]]","[ 0.99196927  2.13387698  0.50332013 -0.63939004 -0.97258905 -0.64249343
 -0.17614686  0.71392622  2.38571633  0.93148683  0.        ]",-0.338358522327,[ 1.13197938  2.3219232 ],-2.341,[ 0.78018594  2.70011926],[-0.2775487  -0.14211622]
3,"[[  0.22891179   0.28622638  -0.11308263  -0.07459525]
 [  7.1215537   11.64207791   0.           0.        ]]","[ 0.96374235  2.08349211  0.66095971 -0.00290184 -0.97258669 -0.6424923
  0.05348021  1.23573325  2.26937011  1.30556631  0.        ]",-0.341618884277,[ 1.89921577  1.45697602],-2.3392,[ 0.65620375  2.43654561],[-0.2775487  -0.14211622]
4,"[[  0.40961344   0.55646772  -0.11308263  -0.07459525]
 [ 10.93611752  15.36961832   0.           0.        ]]","[ 0.87615191  1.93149997  0.92579479  0.81564162 -0.97258432 -0.64249117
  0.2786128   1.74719886  1.93534437  1.79602553  0.        ]",-0.336845892431,[ 0.73834882  1.92147162],-2.17503,[ 0.33954135  1.98869944],[-0.2775487  -0.14211622]
5,"[[  0.65547903   0.90052182  -0.11308263  -0.07459525]
 [ 13.64179384  19.02357879   0.           0.        ]]","[ 0.68359063  1.61712579  1.25237507  1.66615791 -0.97258196 -0.64249003
  0.43829952  2.24855875  1.30459339  2.16889859  0.        ]",-0.312921473008,[-0.34729145  1.41009816],-1.90775,[-0.116779   1.3905133],[-0.2775487  -0.14211622]
6,"[[  0.91184478   1.3169407   -0.11308263  -0.07459525]
 [ 12.00049693  22.60635      0.           0.        ]]","[ 0.40450848  1.10671184  1.53228972  2.27974223 -0.9725796  -0.6424889
  0.3414306   2.74013584  0.5570624   2.12444184  0.        ]",-0.263423724865,[-1.13886154  0.64825092],-1.62146,[-0.88110286  0.77676731],[-0.2775487  -0.14211622]
7,"[[  1.10980668   1.79033407  -0.11308263  -0.07459525]
 [  7.80951366  24.72590731   0.           0.        ]]","[ 0.14555207  0.45995699  1.69454685  2.30651493 -0.97257723 -0.64248777
  0.09408069  3.03092776  0.07311284  1.66334651  0.        ]",-0.197105653756,[-0.92094648  0.98421433],-1.31477,[-1.20979965  0.47268975],[-0.2775487  -0.14211622]
8,"[[  1.22790858   2.31904305  -0.11308263  -0.07459525]
 [  4.01308899  28.13360311   0.           0.        ]]","[-0.02243207 -0.17805311  1.76591061  1.49709833 -0.97257487 -0.64248663
 -0.12998256  3.49844477  0.02893024  1.06616534  0.        ]",-0.133435457236,[-0.37947081  0.43262871],-1.07232,[-1.01093245  0.67123699],[-0.2775487  -0.14211622]
9,"[[  1.292326     2.89331373  -0.11308263  -0.07459525]
 [  2.43352855  29.28960257   0.           0.        ]]","[-0.1172641  -0.57663212  1.79633492 -0.12476993 -0.97257251 -0.6424855
 -0.22320739  3.65699326  0.36986731  0.60960682  0.        ]",-0.113994051703,[ 0.21793725  2.17749473],-0.924947,[-0.5415526   1.12040114],[-0.2775487  -0.14211622]
10,"[[ 1.34916044  3.17385018 -0.11308263 -0.07459525]
 [ 3.24720649  1.94203996  0.          0.        ]]","[-0.20241004 -0.61820598  1.81806086 -1.05027961 -0.97257015 -0.64248437
 -0.17518411 -0.09529428  0.63197881  0.50132672  0.        ]",-0.132202234242,[ 0.67692861  0.58251326],-1.05246,[-0.20549124  0.9227283 ],[-0.2775487  -0.14211622]
11,"[[ 1.4403474   3.14260041 -0.11308263 -0.07459525]
 [ 5.86286139 -3.139844    0.          0.        ]]","[-0.34119747 -0.61892174  1.84272684 -0.94625535 -0.97256778 -0.64248323
 -0.02080866 -0.79256556  0.60168564  0.50834656  0.        ]",-0.129508409565,[ 0.19583496  1.30404436],-0.999055,[-0.19960016  1.02828801],[-0.2775487  -0.14211622]
12,"[[ 1.56421977  3.08283354 -0.11308263 -0.07459525]
 [ 6.52219084 -2.54441005  0.          0.        ]]","[-0.53218687 -0.61654102  1.85581588 -0.74738307 -0.97256542 -0.6424821
  0.01810486 -0.71086615  0.55338184  0.51020175  0.        ]",-0.124776134542,[-0.89186857  1.2300037 ],-0.988275,[-0.19447348  0.97058594],[-0.2775487  -0.14211622]
