timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.05216531 -0.03444706 -0.12378466  0.12684623]
 [-0.00063856  0.00130199  0.          0.        ]]","[ 1.0731651   2.52376256  0.26811744 -1.02746428 -1.0608205   1.12669683
 -0.38444074 -0.39166127  2.38946423 -1.14538687  0.        ]",-0.354448794757,[ 2.95371293  2.92332982],-1.89581,[ 2.28671551  3.30432177],[-0.12342577 -0.1579808 ]
1,"[[ 0.09182773  0.00529112 -0.12378466  0.12684623]
 [ 3.95371838  3.95933035  0.          0.        ]]","[ 1.06899534  2.52458103  0.32741866 -0.86973791 -1.06081356  1.12668896
 -0.13919725  0.15188036  2.38323277 -1.03593563  0.        ]",-0.349626092539,[ 3.27007865  2.69594662],-1.87604,[ 2.13387108  3.15497088],[-0.12342577 -0.1579808 ]
2,"[[ 0.20979303  0.12340391 -0.12378466  0.12684623]
 [ 7.82992969  7.83901859  0.          0.        ]]","[ 1.04314369  2.51304826  0.5021573  -0.4021057  -1.06080662  1.12668109
  0.10119975  0.68466281  2.32574514 -0.71655177  0.        ]",-0.332994713395,[ 0.87558115  2.36741138],-1.97571,[ 1.82812107  2.89174008],[-0.12342577 -0.1579808 ]
3,"[[  0.39957761   0.31834153  -0.12378466   0.12684623]
 [ 11.13760804  11.64205588   0.           0.        ]]","[ 0.96018937  2.44853009  0.77316051  0.35174592 -1.06079968  1.12667322
  0.30633702  1.20691384  2.11500294 -0.24602809  0.        ]",-0.299165591771,[ 1.49060858  1.7706161 ],-1.83681,[ 1.33396089  2.4647336 ],[-0.12342577 -0.1579808 ]
4,"[[  0.65980588   0.58858132  -0.12378466   0.12684623]
 [ 14.87302326  15.36945998   0.           0.        ]]","[ 0.76887506  2.27004904  1.10886803  1.31316229 -1.06079274  1.12666535
  0.53800158  1.71876587  1.63428819  0.2236813   0.        ]",-0.240796987162,[ 1.14020182  3.58949078],-1.37649,[ 0.73999     1.89311063],[-0.12342577 -0.1579808 ]
5,"[[  0.99401943   0.93262565  -0.12378466   0.12684623]
 [ 18.53657604  19.02272098   0.           0.        ]]","[ 0.41170217  1.91322767  1.44655844  2.29762895 -1.0607858   1.12665748
  0.76520819  2.22041342  0.8660716   0.40774868  0.        ]",-0.152348176938,[ 1.20944706  1.10586005],-0.865515,[ 0.21251738  1.30175006],[-0.12342577 -0.1579808 ]
6,"[[  1.40080697   1.34900442  -0.12378466   0.12684623]
 [ 22.13081083  22.60312793   0.           0.        ]]","[-0.13715003  1.34515337  1.66745848  2.98158298 -1.06077886  1.12664961
  0.98811377  2.71202105  0.07185793  0.00714344  0.        ]",-0.0413788964335,[ 0.76155987  0.87659067],-0.285394,[-0.22848256  0.8170954 ],[-0.12342577 -0.1579808 ]
7,"[[  1.86933371   1.83137452  -0.12378466   0.12684623]
 [ 24.71368945  25.62377815   0.           0.        ]]","[-0.81315005  0.62308428  1.62273726  2.94472256 -1.06077192  1.12664174
  1.14829367  3.12671832 -0.22641946 -0.88560905  0.        ]",-0.0896220729636,[-0.43422094  0.8086334 ],-0.319951,[-0.22951917  0.75933361],[-0.12342577 -0.1579808 ]
8,"[[  2.34152985   2.37086469  -0.12378466   0.12684623]
 [ 22.5129297   28.31640143   0.           0.        ]]","[-1.40049239 -0.07199319  1.26537877  1.8745912  -1.06076498  1.12663387
  1.01179811  3.49632176  0.19048102 -1.53781938  0.        ]",-0.173749980286,[-0.26527675  1.63266726],-0.751267,[-0.11048846  0.83340979],[-0.12342577 -0.1579808 ]
9,"[[  2.77683054   2.97128423  -0.12378466   0.12684623]
 [ 21.02134586  31.71441724   0.           0.        ]]","[-1.7470805  -0.47735315  0.72467501 -0.217986   -1.06075804  1.126626
  0.91928614  3.96271078  0.74799383 -1.38365103  0.        ]",-0.19315504905,[-0.30593916  1.25496253],-1.02065,[ 0.27531755  1.07292759],[-0.12342577 -0.1579808 ]
10,"[[  3.18091576   3.25454137  -0.12378466   0.12684623]
 [ 19.39261913   0.49692468   0.           0.        ]]","[-1.84192459 -0.48959028  0.13095275 -1.33813555 -1.0607511   1.12661813
  0.81826964 -0.32367102  0.80566878 -1.08268179  0.        ]",-0.17363485427,[ 1.62211976  0.84800182],-0.981332,[ 0.84167588  1.55487502],[-0.12342577 -0.1579808 ]
11,"[[  3.60463834   3.19158397  -0.12378466   0.12684623]
 [ 22.96783118  -4.60111342   0.           0.        ]]","[-1.68938361 -0.49733288 -0.47974264 -1.08909216 -1.06074416  1.12661026
  1.03999491 -1.02366325  0.78708631 -1.12371481  0.        ]",-0.174986724175,[ 0.68708001  2.07302025],-0.978025,[ 0.96038532  1.66945565],[-0.12342577 -0.1579808 ]
12,"[[  4.08672779   3.10811766  -0.12378466   0.12684623]
 [ 25.2335658   -3.44417579   0.           0.        ]]","[-1.23842243 -0.49837272 -1.02527975 -0.75788104 -1.06073722  1.12660239
  1.18050531 -0.86480245  0.8073912  -1.15593027  0.        ]",-0.179404698711,[ 1.83652684  2.48107541],-0.947428,[ 0.93805695  1.65402472],[-0.12342577 -0.1579808 ]
13,"[[  4.62611247   3.05526433  -0.12378466   0.12684623]
 [ 28.69336504  -1.91304142   0.           0.        ]]","[-0.50965741 -0.49358778 -1.3036684  -0.54848082 -1.06073028  1.12659452
  1.39506646 -0.65456326  0.81940147 -1.1317421   0.        ]",-0.178673631196,[ 0.47220477  2.45304289],-0.963492,[ 0.87871408  1.61215985],[-0.12342577 -0.1579808 ]
14,"[[  5.21303897   3.02764862  -0.12378466   0.12684623]
 [ 29.99494499  -0.94226623   0.           0.        ]]","[ 0.31643006 -0.48941231 -1.12524703 -0.4394124  -1.06072335  1.12658665
  1.47577467 -0.52126623  0.78985024 -1.08491272  0.        ]",-0.172280124986,[-1.02487374  0.49633699],-1.06461,[ 0.78854311  1.55104733],[-0.12342577 -0.1579808 ]
15,"[[  5.76725526   3.01393687  -0.12378466   0.12684623]
 [ 25.44185889  -0.47168885   0.           0.        ]]","[ 0.8852377  -0.48691238 -0.54968133 -0.38537974 -1.06071641  1.12657878
  1.19338909 -0.45665044  0.73057206 -1.06311074  0.        ]",-0.164958327568,[-0.38127604  1.04736285],-0.976785,[ 0.70450783  1.51600695],[-0.12342577 -0.1579808 ]
16,"[[  6.25589298   3.00784438  -0.12378466   0.12684623]
 [ 23.42862163  -0.18281568   0.           0.        ]]","[ 1.07461188 -0.48571008  0.14900594 -0.36140078 -1.06070947  1.12657091
  1.06852377 -0.41698421  0.67073945 -1.07832382  0.        ]",-0.160601453435,[ 0.28899519  1.51344788],-0.904683,[ 0.53434676  1.44524789],[-0.12342577 -0.1579808 ]
