timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.00787356  0.08784933  0.01420322 -0.12282458]
 [-0.00034337  0.00104977  0.          0.        ]]","[ 0.99527012  1.36163755  0.14756686 -0.89129008  0.11918221 -1.0567686
 -0.28692566 -0.29819108  1.42097958  1.40248256  0.        ]",-0.235186817435,[-0.81871068 -0.49082905],-3.32387,[-2.82924318  1.72257125],[-3.00214052  0.81341402]
1,"[[-0.04758347  0.12020069  0.01420322 -0.12282458]
 [-3.95747044  3.22334095  0.          0.        ]]","[ 0.99350545  1.35746059  0.08875403 -0.80898917  0.11918218 -1.05676801
 -0.50790918  0.21146027  1.42045955  1.34485307  0.        ]",-0.232524286962,[-0.81871068 -0.49082905],-3.16148,[-2.43449116  1.36775398],[-2.1449123   2.47216042]
2,"[[-0.16565349  0.22376993  0.01420322 -0.12282458]
 [-7.83662108  7.1205779   0.          0.        ]]","[ 0.97338215  1.33543492 -0.08509916 -0.54809452  0.11918215 -1.05676741
 -0.72453806  0.82786379  1.4080991   1.1840096   0.        ]",-0.224582274536,[-0.81871068 -0.49082905],-3.13011,[-2.05828953  0.83247274],[-1.67074769  1.38650628]
3,"[[ -0.36053745   0.40450839   0.01420322  -0.12282458]
 [-11.63914532  10.94049656   0.           0.        ]]","[ 0.8922909   1.26610111 -0.36348659 -0.10900636  0.11918212 -1.05676682
 -0.93688764  1.43203757  1.35463134  0.93846845  0.        ]",-0.210605643088,[-0.81871068 -0.49082905],-3.03628,[-1.35353518  0.560776  ],[-1.52950144  0.98920423]
4,"[[ -6.30719834e-01   6.60454242e-01   1.42032156e-02  -1.22824578e-01]
 [ -1.53667600e+01   1.46416650e+01   0.00000000e+00   0.00000000e+00]]","[ 0.68700675  1.10500973 -0.71458055  0.45349783  0.11918208 -1.05676622
 -1.1450537   2.01742758  1.21773572  0.633565    0.        ]",-0.188841547823,[-0.81871068 -0.49082905],-2.91584,[-0.2573787   0.36779964],[-0.80612051 -0.33959668]
5,"[[ -9.67006613e-01   9.36889243e-01   1.42032156e-02  -1.22824578e-01]
 [ -1.82524382e+01   1.30071682e+01   0.00000000e+00   0.00000000e+00]]","[ 0.30267344  0.85959052 -1.06050975  0.94523781  0.11918205 -1.05676563
 -1.30620199  1.75890682  0.96026143  0.2723221   0.        ]",-0.156994512333,[-0.81871068 -0.49082905],-2.48784,[ 1.1533668  -0.02989666],[ 2.33550581 -0.02393301]
6,"[[ -1.28874245   1.19347528   0.01420322  -0.12282458]
 [-13.93540649  12.65272025   0.           0.        ]]","[-0.16114307  0.58129055 -1.26394426  1.26225139  0.11918202 -1.05676503
 -1.06511899  1.70284413  0.64470395  0.02021953  0.        ]",-0.124204553509,[-0.81871068 -0.49082905],-2.16041,[ 1.05189347 -0.45543581],[ 1.35812542 -0.63284333]
7,"[[-1.52498151  1.41885833  0.01420322 -0.12282458]
 [-9.70249161  9.89487761  0.          0.        ]]","[-0.53376723  0.31143013 -1.3209378   1.41271773  0.11918199 -1.05676444
 -0.8287337   1.26665181  0.39379802 -0.04053206  0.        ]",-0.1003914033,[-0.81871068 -0.49082905],-1.90882,[ 0.59521049 -0.5966906 ],[ 1.03110321 -0.98961047]
8,"[[-1.67739406  1.57546427  0.01420322 -0.12282458]
 [-5.55252019  5.77950362  0.          0.        ]]","[-0.77765562  0.11747072 -1.31408112  1.44215666  0.11918196 -1.05676385
 -0.59698047  0.61574766  0.2309343  -0.02939843  0.        ]",-0.0854597626108,[-0.81871068 -0.49082905],-1.80325,[ 0.1894027  -0.33260277],[ 0.20016799 -0.338048  ]
9,"[[-1.77939252  1.67647372  0.01420322 -0.12282458]
 [-4.65032359  4.32629488  0.          0.        ]]","[-0.93900987 -0.00785524 -1.29037071  1.42791373  0.11918192 -1.05676325
 -0.54659757  0.38590222  0.12273946 -0.01138854  0.        ]",-0.0757532793497,[-0.81871068 -0.49082905],-1.77513,[ 0.31267047 -0.28329399],[-0.06141684 -0.26087984]
10,"[[-1.87391385  1.75177532  0.01420322 -0.12282458]
 [-4.80131018  3.20759202  0.          0.        ]]","[-1.08549228 -0.10048496 -1.25493872  1.40040658  0.11918189 -1.05676266
 -0.55502915  0.2089636   0.0220683  -0.00788006  0.        ]",-0.0666117581741,[-0.81871068 -0.49082905],-1.77488,[ 0.66093308 -0.26876193],[ 0.46940953 -0.31488407]
11,"[[-1.9503449   1.80277708  0.01420322 -0.12282458]
 [-2.84828659  1.89696742  0.          0.        ]]","[-1.20087656 -0.16253452 -1.21703745  1.37366263  0.11918186 -1.05676206
 -0.44596335  0.00166986 -0.05927418 -0.01046847  0.        ]",-0.0591742647939,[-0.81871068 -0.49082905],-1.76965,[ 0.51884633 -0.13206472],[ 0.11812374 -0.43583318]
12,"[[-2.00205226  1.82302398  0.01420322 -0.12282458]
 [-2.3241924   0.13360148  0.          0.        ]]","[-1.27701078 -0.18697002 -1.1868235   1.3612455   0.11918183 -1.05676147
 -0.41669543 -0.27723129 -0.11630821 -0.02706287  0.        ]",-0.0536873306324,[-0.81871068 -0.49082905],-1.78784,[ 0.66859227  0.11322261],[ 1.37336337  0.25057725]
13,"[[-2.0083637   1.83561958  0.01420322 -0.12282458]
 [ 1.67971858  1.12266787  0.          0.        ]]","[-1.28618439 -0.2021078  -1.18288679  1.35300777  0.1191818  -1.05676088
 -0.19309882 -0.1207964  -0.12117514 -0.01566801  0.        ]",-0.0534739005568,[-0.81871068 -0.49082905],-1.74931,[-0.26242182  0.02864664],[-0.21143493  0.63040245]
14,"[[-1.98350185  1.88289536  0.01420322 -0.12282458]
 [ 0.80937688  3.59666436  0.          0.        ]]","[-1.24989044 -0.25844538 -1.19807947  1.31860919  0.11918176 -1.05676028
 -0.2417026   0.27050121 -0.08523566  0.06683107  0.        ]",-0.0587062714683,[-0.81871068 -0.49082905],-1.77683,[-0.36523977 -0.48443699],[-0.08068214 -0.43923669]
15,"[[-1.97067681  1.9366646   0.01420322 -0.12282458]
 [ 0.47422876  1.7862931   0.          0.        ]]","[-1.231011   -0.3214774  -1.20558883  1.27287913  0.11918173 -1.05675969
 -0.26041872 -0.01583479 -0.06730203  0.14893995  0.        ]",-0.0628818568613,[-0.81871068 -0.49082905],-1.78165,[-0.31249273 -0.41503164],[ 0.29960438 -0.10563801]
16,"[[-1.94938725  1.96783775  0.01420322 -0.12282458]
 [ 1.65081025  1.33253386  0.          0.        ]]","[-1.19944669 -0.35744352 -1.21755866  1.24319549  0.1191817  -1.05675909
 -0.19471297 -0.08760327 -0.04568242  0.20882328  0.        ]",-0.0669270832483,[-0.81871068 -0.49082905],-1.78376,[-0.66593772 -0.44583535],[-0.46475293 -0.94044664]
17,"[[-1.93515291  1.95686341  0.01420322 -0.12282458]
 [-0.22113746 -2.41746794  0.          0.        ]]","[-1.17819173 -0.34483319 -1.22521373  1.25390726  0.11918167 -1.0567585
 -0.29925104 -0.68071952 -0.03150955  0.20694384  0.        ]",-0.0680173763899,[-0.81871068 -0.49082905],-1.7582,[-0.10249698  0.04744142],[-0.51923852  0.19697163]
