timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.02340514  0.00173182 -0.03852652  0.14483563]
 [-0.00411786 -0.00375624  0.          0.        ]]","[ 0.97357895  1.61340386  0.29221067 -1.01188933 -0.32165247  1.26613909
 -0.3637809  -0.3299371   1.86205409 -1.57667142  0.        ]",-0.285059957052,[ 2.57112794  6.19549988],-2.10253,[ 2.55237246  5.30275488],[-0.41495934 -0.24629343]
1,"[[ 0.06299866  0.04136983 -0.03852652  0.14483563]
 [ 3.95031003  3.95437132  0.          0.        ]]","[ 0.97083839  1.61234592  0.35263438 -0.89875142 -0.32165225  1.26613705
 -0.15686482  0.25095064  1.85476258 -1.44454127  0.        ]",-0.278425776228,[ 1.40998767  4.50127851],-2.2248,[ 2.52687931  4.80273247],[-0.41495934 -0.24629343]
2,"[[ 0.18089666  0.15938439 -0.03852652  0.14483563]
 [ 7.82661237  7.8341544   0.          0.        ]]","[ 0.94787356  1.59775228  0.53129779 -0.56369785 -0.32165203  1.26613501
  0.04596332  0.82034033  1.78389859 -1.05846447  0.        ]",-0.25691960086,[ 2.60767736  3.51825483],-2.08706,[ 2.3898387   4.00099373],[-0.41495934 -0.24629343]
3,"[[  0.37555442   0.3542237   -0.03852652   0.14483563]
 [ 11.62661653  11.6370866    0.           0.        ]]","[ 0.86235493  1.53675644  0.81677607 -0.02650457 -0.32165181  1.26613297
  0.24479914  1.37845     1.51554802 -0.48049943  0.        ]",-0.216366066982,[ 1.94881477  1.08883961],-2.00927,[ 1.41139245  2.56452179],[-0.41495934 -0.24629343]
4,"[[  0.64546709   0.6243648   -0.03852652   0.14483563]
 [ 15.35249767  15.36455599   0.           0.        ]]","[ 0.65170077  1.38049681  1.17543723  0.65220956 -0.32165159  1.26613094
  0.43975641  1.92548144  0.89513547  0.09626386  0.        ]",-0.152389371983,[-1.23988857  0.2382819 ],-1.71014,[-0.79522306 -0.09736087],[-0.41495934 -0.24629343]
5,"[[  0.90979236   0.93807903  -0.03852652   0.14483563]
 [ 11.09420565  16.00472413   0.           0.        ]]","[ 0.35545655  1.10892315  1.46233112  1.28558889 -0.32165137  1.2661289
  0.21694004  2.01942492  0.08944393  0.30035525  0.        ]",-0.0804243377525,[-3.3494176  -1.17200311],-1.06325,[-2.03283954 -1.77429211],[-0.41495934 -0.24629343]
6,"[[  1.08980591   1.21527481  -0.03852652   0.14483563]
 [  6.92077507  11.72910172   0.           0.        ]]","[  1.13134391e-01   8.08634073e-01   1.61075361e+00   1.65972214e+00
  -3.21651151e-01   1.26612686e+00  -1.43591545e-03   1.39194160e+00
  -4.93447741e-01   1.49506317e-01   0.00000000e+00]",-0.0277767519927,[-1.06070587 -2.51849364],-0.832658,[-1.84229469 -2.31485701],[-0.41495934 -0.24629343]
7,"[[ 1.18716371  1.40780738 -0.03852652  0.14483563]
 [ 2.82841464  7.5381198   0.          0.        ]]","[-0.0284373   0.57926115  1.67303726  1.80042141 -0.32165093  1.26612482
 -0.21556985  0.77688204 -0.78220892 -0.06364303  0.        ]",-0.018719296523,[-1.06587854 -2.96694623],-0.948863,[-1.47521186 -2.51785302],[-0.41495934 -0.24629343]
8,"[[ 1.20347549  1.5173524  -0.03852652  0.14483563]
 [-1.18399188  3.43005953  0.          0.        ]]","[-0.05274959  0.44489234  1.68217114  1.83417952 -0.32165071  1.26612278
 -0.42552012  0.17399238 -0.86110494 -0.18537348  0.        ]",-0.0267906597318,[-1.69971295 -2.46430349],-0.999881,[-0.91760921 -2.48709989],[-0.41495934 -0.24629343]
9,"[[ 1.14033073  1.5455512  -0.03852652  0.14483563]
 [-5.11739377 -0.59678363  0.          0.        ]]","[ 0.04045737  0.4101104   1.64470801  1.83734126 -0.32165049  1.26612075
 -0.63133631 -0.41697798 -0.78719095 -0.17462463  0.        ]",-0.0193351786468,[ 0.61765042 -2.18183979],-1.00914,[ 0.09680855 -1.77108037],[-0.41495934 -0.24629343]
10,"[[ 1.06353193  1.49400085 -0.03852652  0.14483563]
 [-2.57094561 -4.54508238  0.          0.        ]]","[ 0.15019214  0.47365607  1.59170376  1.82983122 -0.32165027  1.26611871
 -0.49809201 -0.9964207  -0.64964095 -0.08291737  0.        ]",-0.00566766010196,[ 0.52129415 -0.6809386 ],-0.951434,[ 0.07003051 -0.72533339],[-0.41495934 -0.24629343]
11,"[[ 1.03332909  1.37694549 -0.03852652  0.14483563]
 [-0.4563812  -7.15176818  0.          0.        ]]","[ 0.19212572  0.61675077  1.56868126  1.78476483 -0.32165005  1.26611667
 -0.38744626 -1.37896991 -0.52550266  0.035172    0.        ]",-0.0165137856557,[-0.70763375 -0.52259431],-0.852444,[ 0.12083495  0.16018017],[-0.41495934 -0.24629343]
12,"[[ 0.99620432  1.21457539 -0.03852652  0.14483563]
 [-3.24670514 -9.07881289  0.          0.        ]]","[ 0.24264077  0.80944125  1.53874581  1.65899951 -0.32164983  1.26611463
 -0.53345079 -1.66177489 -0.33367465  0.16900816  0.        ]",-0.0385514188437,[-0.37939239  1.79481355],-0.85543,[ 0.92210823  1.22616982],[-0.41495934 -0.24629343]
13,"[[ 0.91684644  1.07453355 -0.03852652  0.14483563]
 [-4.6843491  -4.93916942  0.          0.        ]]","[ 0.34651153  0.96671738  1.46888947  1.49382093 -0.32164961  1.2661126
 -0.60867568 -1.05424921 -0.0631345   0.24853322  0.        ]",-0.0646982672165,[ 0.84842773  0.43523914],-0.861761,[ 1.21548223  1.21450329],[-0.41495934 -0.24629343]
14,"[[ 0.85776784  0.99401217 -0.03852652  0.14483563]
 [-1.23505254 -3.1190273   0.          0.        ]]","[ 0.41989019  1.05212547  1.41190225  1.37633928 -0.3216494   1.26611056
 -0.42818922 -0.78712868  0.12531954  0.26463626  0.        ]",-0.0820048716803,[ 1.64213972  1.03725553],-0.925438,[ 0.87855154  1.2705003 ],[-0.41495934 -0.24629343]
