timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.09095892  0.08690933 -0.02463742 -0.0004742 ]
 [-0.00474659  0.00010226  0.          0.        ]]","[  9.70744915e-01   1.49408556e+00   8.92073378e-02  -8.05234617e-01
  -2.02639716e-01   6.69877663e-04  -3.53903590e-01  -3.18341841e-01
   1.76528833e+00  -2.39310718e-01   0.00000000e+00]",-0.234398073766,[ 0.20745534  3.34994599],-2.32793,[ 0.03373849  3.83105826],[-0.54827678 -0.26973572]
1,"[[ -8.28342768e-02   1.26636000e-01  -2.46374156e-02  -4.74203175e-04]
 [  8.14490868e-01   3.95937062e+00   0.00000000e+00   0.00000000e+00]]","[  9.71886262e-01   1.48891448e+00   1.01421359e-01  -6.96857648e-01
  -2.02639613e-01   6.69877338e-04  -3.12556913e-01   2.78674841e-01
   1.76493009e+00  -1.72286024e-01   0.00000000e+00]",-0.234208129185,[ 0.10817345  4.18593378],-2.28588,[-0.18740711  3.29026723],[-0.54827678 -0.26973572]
2,"[[ -6.24273637e-02   2.44763165e-01  -2.46374156e-02  -4.74203175e-04]
 [  1.22485470e+00   7.84041205e+00   0.00000000e+00   0.00000000e+00]]","[  9.74284264e-01   1.46229846e+00   1.32134325e-01  -3.78490905e-01
  -2.02639511e-01   6.69877012e-04  -2.91845890e-01   8.63895384e-01
   1.74856309e+00   1.72819438e-02   0.00000000e+00]",-0.233051233052,[-0.61061037  3.17286328],-2.42896,[-0.12697592  2.827492  ],[-0.54827678 -0.26973572]
3,"[[ -6.24225423e-02   4.39751107e-01  -2.46374156e-02  -4.74203175e-04]
 [ -1.21622324e+00   1.16456911e+01   0.00000000e+00   0.00000000e+00]]","[  9.74283830e-01   1.38252329e+00   1.32141522e-01   1.24699245e-01
  -2.02639408e-01   6.69876687e-04  -4.15045763e-01   1.43769040e+00
   1.68689727e+00   2.44622181e-01   0.00000000e+00]",-0.229354739921,[ 0.34823777  2.52046035],-2.38002,[ 0.18290728  2.42972112],[-0.54827678 -0.26973572]
4,"[[ -7.26932417e-02   7.10074406e-01  -2.46374156e-02  -4.74203175e-04]
 [  1.84609289e-01   1.53742222e+01   0.00000000e+00   0.00000000e+00]]","[  9.73159725e-01   1.20359894e+00   1.16678024e-01   7.45294082e-01
  -2.02639306e-01   6.69876362e-04  -3.44346158e-01   1.99990960e+00
   1.54169573e+00   5.08618372e-01   0.00000000e+00]",-0.220717195656,[ 0.07532049  2.62597223],-2.2809,[ 0.10626751  2.27803111],[-0.54827678 -0.26973572]
5,"[[ -6.60503822e-02   1.05423182e+00  -2.46374156e-02  -4.74203175e-04]
 [  4.78867760e-01   1.90293402e+01   0.00000000e+00   0.00000000e+00]]","[  9.73904731e-01   8.80758215e-01   1.26678157e-01   1.34244136e+00
  -2.02639204e-01   6.69876037e-04  -3.29494875e-01   2.55105363e+00
   1.25153039e+00   8.07428903e-01   0.00000000e+00]",-0.203845910188,[-0.05895226  1.98792659],-1.99945,[-0.20829335  1.89340663],[-0.54827678 -0.26973572]
6,"[[ -5.89005170e-02   1.47076709e+00  -2.46374156e-02  -4.74203175e-04]
 [  2.37110128e-01   2.26122428e+01   0.00000000e+00   0.00000000e+00]]","[  9.74626964e-01   3.99663904e-01   1.37446436e-01   1.68673833e+00
  -2.02639101e-01   6.69875712e-04  -3.41696105e-01   3.09130034e+00
   8.02522776e-01   1.00042279e+00   0.00000000e+00]",-0.17543883252,[-1.61862107  2.65775533],-1.68395,[-0.82113159  1.36902273],[-0.54827678 -0.26973572]
7,"[[ -9.38975931e-02   1.95825436e+00  -2.46374156e-02  -4.74203175e-04]
 [ -3.72374782e+00   2.61246975e+01   0.00000000e+00   0.00000000e+00]]","[  9.70299091e-01  -1.83581270e-01   8.47911824e-02   1.49705647e+00
  -2.02638999e-01   6.69875387e-04  -5.41598829e-01   3.62091311e+00
   2.86402425e-01   9.25244743e-01   0.00000000e+00]",-0.133504574927,[ 0.09257875  0.34465924],-1.44005,[-0.93545449  1.56465566],[-0.54827678 -0.26973572]
8,"[[ -1.63938110e-01   2.48925077e+00  -2.46374156e-02  -4.74203175e-04]
 [ -3.28183547e+00   2.69721303e+01   0.00000000e+00   0.00000000e+00]]","[  9.55714168e-01  -6.92506704e-01  -2.00042135e-02   6.22250264e-01
  -2.02638896e-01   6.69875061e-04  -5.19295345e-01   3.74866805e+00
  -1.76609835e-01   5.70805945e-01   0.00000000e+00]",-0.0802129348494,[-1.68610735  2.88889798],-1.0841,[-1.3647542   2.36792779],[-0.54827678 -0.26973572]
9,"[[ -2.68634920e-01   3.06306231e+00  -2.46374156e-02  -4.74203175e-04]
 [ -7.17537513e+00   2.48001393e+01   0.00000000e+00   0.00000000e+00]]","[  9.19331818e-01  -9.39447363e-01  -1.74244343e-01  -8.28150613e-01
  -2.02638794e-01   6.69874736e-04  -7.15800491e-01   3.42113981e+00
  -4.92912617e-01  -1.38621801e-02   0.00000000e+00]",-0.0209591252029,[ 0.48491744  3.79304856],-0.949932,[-0.74208492  4.01473284],[-0.54827678 -0.26973572]
