timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.05931992  0.03551704  0.16097853  0.18464517]
 [-0.00065785  0.00172001  0.          0.        ]]","[ 0.98796724  1.95325639  0.14363035 -0.72068614  1.38106864  1.5931082
 -0.33002509 -0.34268751  0.06582983 -1.76214449  0.        ]",-0.199263395366,[-0.28373802 -0.14791045],-1.36136,[ 2.26484919  2.34478307],[ 2.38076079  2.73554314]
1,"[[-0.01965785  0.0752635   0.16097853  0.18464517]
 [ 3.95370674  3.95973933  0.          0.        ]]","[ 0.99033876  1.95034533  0.20467383 -0.60391175  1.3810652   1.59310337
 -0.06980453  0.20615688  0.06597497 -1.65112658  0.        ]",-0.186991441037,[-0.28373802 -0.14791045],-1.37648,[ 1.31390309  1.67873931],[ 1.72096427  0.26019929]
2,"[[ 0.09831885  0.16399366  0.16097853  0.18464517]
 [ 7.83106711  4.91010887  0.          0.        ]]","[ 0.98330984  1.93637059  0.3861586  -0.34475875  1.38106177  1.59309855
  0.18534869  0.33794106  0.03304756 -1.35196882  0.        ]",-0.153006670163,[-0.28373802 -0.14791045],-1.13865,[ 0.18124753  0.96470213],[ 0.2346117   0.71003204]
3,"[[ 0.26268869  0.28942498  0.16097853  0.18464517]
 [ 8.60338116  7.62397228  0.          0.        ]]","[ 0.9386314   1.8991895   0.63495901  0.01466424  1.38105833  1.59309373
  0.23617138  0.7142626  -0.09302218 -0.95545363  0.        ]",-0.105135542321,[-0.28373802 -0.14791045],-0.886563,[-0.74594772 -0.09007638],[-0.1774621   0.17407203]
4,"[[ 0.42600591  0.4473078   0.16097853  0.18464517]
 [ 7.73126422  8.16250914  0.          0.        ]]","[ 0.85515564  1.82425084  0.87149993  0.44764526  1.3810549   1.59308891
  0.17878065  0.78893866 -0.32450163 -0.58822802  0.        ]",-0.0590148520477,[-0.28373802 -0.14791045],-0.771964,[-1.29731524 -1.00924873],[-0.36302104 -0.87743511]
5,"[[ 0.56470387  0.5740827   0.16097853  0.18464517]
 [ 6.14376618  4.52709553  0.          0.        ]]","[ 0.75530309  1.74254367  1.05931688  0.77288384  1.38105146  1.59308408
  0.07431351  0.28482725 -0.57768003 -0.34521575  0.        ]",-0.043619894567,[-0.28373802 -0.14791045],-0.771114,[-1.26130533 -1.26657259],[-1.84751734 -1.40655598]
6,"[[ 0.64668168  0.62401132  0.16097853  0.18464517]
 [ 2.06754114  0.47926055  0.          0.        ]]","[ 0.6845785   1.70539809  1.16310007  0.89421043  1.38104802  1.59307926
 -0.19392707 -0.27647324 -0.7254905  -0.24085939  0.        ]",-0.0523460865373,[-0.28373802 -0.14791045],-0.896185,[-0.70508069 -1.18489039],[-0.12172505 -1.55837665]
7,"[[ 0.68280427  0.59377523  0.16097853  0.18464517]
 [ 1.54645198 -3.489642    0.          0.        ]]","[ 0.65080507  1.72820833  1.20689055  0.82122734  1.38104459  1.59307444
 -0.22821778 -0.82682791 -0.74858512 -0.21434315  0.        ]",-0.0540111454514,[-0.28373802 -0.14791045],-0.916969,[-0.39213648 -0.73946685],[-0.49589253  0.70453425]
8,"[[ 0.69373269  0.55267225  0.16097853  0.18464517]
 [-0.44696863 -0.63018567  0.          0.        ]]","[ 0.64028246  1.75761141  1.21988967  0.71961407  1.38104115  1.59306962
 -0.35939702 -0.4303151  -0.72853646 -0.21579977  0.        ]",-0.0517145980266,[-0.28373802 -0.14791045],-0.90162,[-0.32413062 -0.98594677],[ 0.0132561 -1.7855874]
9,"[[ 0.6854225   0.50046565  0.16097853  0.18464517]
 [-0.38425157 -4.57731945  0.          0.        ]]","[ 0.64829544  1.7922179   1.21001099  0.58681192  1.38103772  1.5930648
 -0.35526949 -0.97765125 -0.67358222 -0.24162843  0.        ]",-0.046499818741,[-0.28373802 -0.14791045],-0.869141,[-0.02080828 -0.38306123],[-0.52386407  1.19064574]
10,"[[ 0.65700583  0.44956387  0.16097853  0.18464517]
 [-2.45053819 -0.52636203  0.          0.        ]]","[ 0.67508203  1.82292268  1.17573259  0.45362156  1.38103428  1.59305997
 -0.4912438  -0.4159161  -0.59468896 -0.29253365  0.        ]",-0.041168192684,[-0.28373802 -0.14791045],-0.828245,[ 0.10395008 -0.58345073],[-0.43599377 -0.88126685]
11,"[[ 0.59118898  0.40413638  0.16097853  0.18464517]
 [-4.12555513 -4.004798    0.          0.        ]]","[ 0.73336771  1.84772713  1.09347316  0.33194727  1.38103085  1.59305515
 -0.60146997 -0.89825986 -0.47731328 -0.39239018  0.        ]",-0.0408483970413,[-0.28373802 -0.14791045],-0.792555,[ 0.73205692  0.15616097],[-0.90856111 -0.59893288]
12,"[[ 0.47344406  0.30105435  0.16097853  0.18464517]
 [-7.63721931 -6.295777    0.          0.        ]]","[ 0.82389389  1.89466521  0.93728411  0.04739642  1.38102741  1.59305033
 -0.83255892 -1.2159411  -0.27652451 -0.61540866  0.        ]",-0.0624715110966,[-0.28373802 -0.14791045],-0.851205,[ 1.76456022  1.13348365],[ 3.54238323  1.79207479]
13,"[[ 0.36189186  0.21610105  0.16097853  0.18464517]
 [-3.53170085 -2.21314664  0.          0.        ]]","[ 0.89244283  1.92330932  0.78030121 -0.19421103  1.38102398  1.59304551
 -0.56238861 -0.64981332 -0.13010907 -0.85188899  0.        ]",-0.0925005271151,[-0.28373802 -0.14791045],-0.891936,[ 1.31363344  1.14520001],[ 1.38421389  0.63528813]
14,"[[ 0.33163981  0.19750078  0.16097853  0.18464517]
 [ 0.49309315  0.34460151  0.          0.        ]]","[ 0.90802481  1.92834033  0.73647553 -0.24777869  1.38102054  1.59304069
 -0.29753069 -0.29513705 -0.09883331 -0.91676109  0.        ]",-0.100689697077,[-0.28373802 -0.14791045],-0.909393,[ 0.68027502  0.88604629],[ 1.57502006  0.29649022]
15,"[[ 0.38109019  0.21608801  0.16097853  0.18464517]
 [ 4.43881306  1.51023889  0.          0.        ]]","[ 0.88187685  1.92329751  0.80785449 -0.19424809  1.38101711  1.59303586
 -0.03787641 -0.13350103 -0.1452705  -0.8208587   0.        ]",-0.0885884019019,[-0.28373802 -0.14791045],-0.844433,[-0.13298362  0.45575118],[-0.53918364  0.00105891]
16,"[[ 0.44758508  0.24604327  0.16097853  0.18464517]
 [ 2.21806729  1.48536943  0.          0.        ]]","[ 0.84130692  1.91423921  0.90159722 -0.10844463  1.38101367  1.59303104
 -0.18401601 -0.1369495  -0.2188157  -0.6934503   0.        ]",-0.0723570371896,[-0.28373802 -0.14791045],-0.777303,[-0.02208507  0.25114265],[ 0.18462574  1.02136993]
17,"[[ 0.49881946  0.31518075  0.16097853  0.18464517]
 [ 2.90311059  5.41528156  0.          0.        ]]","[ 0.80591771  1.8889751   0.97183687  0.08700954  1.38101024  1.59302622
 -0.13893547  0.40800168 -0.31127757 -0.56917863  0.        ]",-0.0568827324299,[-0.28373802 -0.14791045],-0.76764,[-0.53862864 -0.51149184],[-0.87321756 -1.0706537 ]
18,"[[ 0.52166201  0.38269606  0.16097853  0.18464517]
 [-0.6071957   1.34979324  0.          0.        ]]","[ 0.78900728  1.85851876  1.00253929  0.27367831  1.3810068   1.5930214
 -0.36993687 -0.1557502  -0.38146534 -0.49492626  0.        ]",-0.0487528401123,[-0.28373802 -0.14791045],-0.78434,[ 0.08808649 -0.23445386],[-0.75504585 -1.84296819]
19,"[[ 0.47968445  0.36970706  0.16097853  0.18464517]
 [-3.58065608 -2.6354189   0.          0.        ]]","[ 0.81954606  1.86480751  0.94581641  0.23812856  1.38100337  1.59301658
 -0.56561007 -0.70837006 -0.32737197 -0.56096912  0.        ]",-0.0558966680182,[-0.28373802 -0.14791045],-0.79844,[ 0.87551624  0.4350366 ],[ 0.70827453  2.06675569]
20,"[[ 0.43687956  0.35723909  0.16097853  0.18464517]
 [-0.70939677  1.37526185  0.          0.        ]]","[ 0.84824669  1.87064842  0.88668673  0.20383602  1.38099993  1.59301176
 -0.37666128 -0.15221724 -0.27580686 -0.63082355  0.        ]",-0.0642337732412,[-0.28373802 -0.14791045],-0.782259,[ 0.34661716  0.09625506],[-0.60411192  0.5922339 ]
21,"[[ 0.39884546  0.4080082   0.16097853  0.18464517]
 [-3.08610026  3.69391487  0.          0.        ]]","[ 0.87163885  1.84563626  0.83314205  0.34241634  1.3809965   1.59300694
 -0.53306409  0.16930562 -0.27146466 -0.65266149  0.        ]",-0.0667728440542,[-0.28373802 -0.14791045],-0.847784,[ 0.63272578 -0.09796896],[ 1.98444198  0.43446087]
22,"[[ 0.37742203  0.498398    0.16097853  0.18464517]
 [ 0.93041509  5.33959358  0.          0.        ]]","[ 0.88392688  1.79343247  0.80259556  0.58147349  1.38099306  1.59300211
 -0.26874941  0.39750842 -0.31076626 -0.62582044  0.        ]",-0.063354772817,[-0.28373802 -0.14791045],-0.803962,[-0.07803154 -0.5521763 ],[-0.95386346 -1.00606931]
23,"[[ 0.35799912  0.56441504  0.16097853  0.18464517]
 [-2.86011974  1.27564233  0.          0.        ]]","[ 0.89450852  1.74929774  0.7746759   0.7489207   1.38098963  1.59299729
 -0.5181924  -0.16603237 -0.33771579 -0.61371425  0.        ]",-0.0619310563775,[-0.28373802 -0.14791045],-0.875971,[ 0.70031232 -0.14018103],[ 1.91744402 -0.21787909]
24,"[[ 0.3410607   0.58100428  0.16097853  0.18464517]
 [ 1.15291911  0.38625415  0.          0.        ]]","[ 0.90329937  1.7374313   0.75016093  0.78994702  1.38098619  1.59299247
 -0.25410614 -0.28936209 -0.33271594 -0.62789269  0.        ]",-0.0635459324945,[-0.28373802 -0.14791045],-0.828127,[ 0.189053   -0.14108002],[-0.25535002 -0.08223819]
25,"[[ 0.35375576  0.58538913  0.16097853  0.18464517]
 [ 0.12002554  0.0533402   0.          0.        ]]","[ 0.89674668  1.73423956  0.76854696  0.80071643  1.38098276  1.59298765
 -0.32207752 -0.33552643 -0.34847652 -0.60760223  0.        ]",-0.0612663546176,[-0.28373802 -0.14791045],-0.843529,[ 0.32152653 -0.12742424],[ 0.45613579 -0.36522584]
26,"[[ 0.37424312  0.5719293   0.16097853  0.18464517]
 [ 1.92270385 -1.39449764  0.          0.        ]]","[ 0.88568994  1.74394525  0.79803636  0.76755556  1.38097933  1.59298283
 -0.20344831 -0.53629543 -0.35946706 -0.5868919   0.        ]",-0.0589673288949,[-0.28373802 -0.14791045],-0.869095,[ 0.09373611 -0.04362097],[ 1.98802911 -1.04868079]
27,"[[ 0.4520225   0.50457424  0.16097853  0.18464517]
 [ 5.84216289 -5.32791017  0.          0.        ]]","[ 0.83836845  1.78948447  0.90773875  0.59740529  1.38097589  1.59297801
  0.05448008 -1.08173441 -0.39238991 -0.51876658  0.        ]",-0.0516386846981,[-0.28373802 -0.14791045],-0.804728,[-0.36821085  0.2511712 ],[ 0.05443605  0.18806666]
28,"[[ 0.56986323  0.40654481  0.16097853  0.18464517]
 [ 5.94158068 -4.47786445  0.          0.        ]]","[ 0.75107419  1.8463562   1.06598398  0.33845542  1.38097246  1.59297319
  0.06102244 -0.96385815 -0.45370741 -0.41804616  0.        ]",-0.0423723680452,[-0.28373802 -0.14791045],-0.775715,[-0.64189392  0.04129881],[-0.41031377 -1.33593356]
29,"[[ 0.67124374  0.27815524  0.16097853  0.18464517]
 [ 4.20227836 -8.34818676  0.          0.        ]]","[ 0.66175612  1.90317284  1.19297758 -0.01718984  1.38096902  1.59296836
 -0.05343624 -1.50054628 -0.48177219 -0.36074224  0.        ]",-0.0379077503115,[-0.28373802 -0.14791045],-0.769366,[-0.24358021  0.55694938],[ 0.17351111  0.51370624]
30,"[[ 0.76133364  0.13325571  0.16097853  0.18464517]
 [ 4.80470262 -6.14909343  0.          0.        ]]","[ 0.57212584  1.94217823  1.29760962 -0.43423405  1.38096559  1.59296354
 -0.0137923  -1.19559885 -0.49075156 -0.33320824  0.        ]",-0.0357991661514,[-0.28373802 -0.14791045],-0.714006,[-0.5797801   0.36961624],[-0.46772071  0.23402268]
31,"[[ 0.83790593  0.02080001  0.16097853  0.18464517]
 [ 2.85900941 -5.09997309  0.          0.        ]]","[ 0.48891669  1.953581    1.37979622 -0.76400436  1.38096215  1.59295872
 -0.14183315 -1.05011709 -0.51070727 -0.30860257  0.        ]",-0.0349945591222,[-0.28373802 -0.14791045],-0.705516,[-0.46172753  0.31360185],[-0.03771677 -0.35043291]
32,"[[ 0.89302676 -0.09410753  0.16097853  0.18464517]
 [ 2.65375444 -6.38649319  0.          0.        ]]","[ 0.42530984  1.94802067  1.43483013 -1.10173093  1.38095872  1.5929539
 -0.15534031 -1.22851416 -0.5054211  -0.31622052  0.        ]",-0.0352704210545,[-0.28373802 -0.14791045],-0.670619,[-0.37314409  0.56867039],[-1.47098798 -0.2637455 ]
33,"[[ 0.9058879  -0.23103125  0.16097853  0.18464517]
 [-1.35431479 -7.30283357  0.          0.        ]]","[ 0.41004567  1.91879787  1.44714952 -1.49903267  1.38095528  1.59294908
 -0.41910085 -1.35557829 -0.4392087  -0.39756319  0.        ]",-0.0395556820627,[-0.28373802 -0.14791045],-0.689929,[ 0.32815725  1.03576446],[ 1.78043535  0.36502975]
