timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.001069    0.03500446  0.17357705  0.16360895]
 [-0.00397027 -0.00245927  0.          0.        ]]","[ 0.971342    1.6796171   0.27265266 -0.900344    1.5059907   1.42403245
 -0.36516433 -0.33518703 -0.21097092 -1.72597329  0.        ]",-0.163623903948,[ 3.35745963  3.3441696 ],-1.4796,[ 2.67080355  2.11574078],[-0.36227107 -0.20353238]
1,"[[ 0.04066548  0.07466816  0.17357705  0.16360895]
 [ 3.95045968  3.95564276  0.          0.        ]]","[ 0.97002486  1.67690227  0.33354982 -0.78488381  1.50598725  1.42402944
 -0.15252991  0.23826077 -0.21815213 -1.59732669  0.        ]",-0.151144967627,[ 0.76580141  1.72672258],-1.46137,[ 1.33987534  1.06564188],[-0.36227107 -0.20353238]
2,"[[ 0.14927113  0.19271151  0.17357705  0.16360895]
 [ 6.9003152   7.83575995  0.          0.        ]]","[ 0.95362898  1.65729121  0.49979232 -0.44399347  1.50598381  1.42402642
  0.00608737  0.8004098  -0.28274089 -1.24085963  0.        ]",-0.115536072359,[ 0.40967377 -0.5918311 ],-1.27789,[-0.17213815 -0.49442422],[-0.36227107 -0.20353238]
3,"[[ 0.30217955  0.32435177  0.17357705  0.16360895]
 [ 8.38558184  5.33658928  0.          0.        ]]","[ 0.89917373  1.61535459  0.72883333 -0.07321497  1.50598037  1.42402341
  0.08595194  0.43833042 -0.45655162 -0.80847212  0.        ]",-0.0702185829853,[-1.4621797  -1.26569656],-1.04116,[-1.10732722 -1.32314837],[-0.36227107 -0.20353238]
4,"[[ 0.42855184  0.39031045  0.17357705  0.16360895]
 [ 4.26532659  1.27282536  0.          0.        ]]","[ 0.82730713  1.58659043  0.91028866  0.10690991  1.50597693  1.42402039
 -0.13559935 -0.15042657 -0.63563133 -0.52724087  0.        ]",-0.0423756136328,[-1.86141857 -1.83145388],-0.944102,[-0.53503644 -1.40019512],[-0.36227107 -0.20353238]
5,"[[ 0.47333499  0.37580123  0.17357705  0.16360895]
 [ 0.22643288 -2.71047094  0.          0.        ]]","[ 0.79622364  1.59334792  0.97228916  0.06767383  1.50597349  1.42401738
 -0.3527757  -0.72752515 -0.67842618 -0.46347571  0.        ]",-0.0373875080538,[ 0.06650734 -0.80194128],-1.023,[ 0.46054196 -0.76714611],[-0.36227107 -0.20353238]
6,"[[ 0.48047043  0.29026985  0.17357705  0.16360895]
 [ 0.48624889 -5.83226351  0.          0.        ]]","[ 0.79100603  1.62819639  0.98204006 -0.16792244  1.50597005  1.42401437
 -0.33880478 -1.17980816 -0.62108835 -0.51753783  0.        ]",-0.0411925045345,[ 0.53953155  0.08410493],-1.02542,[ 0.71513212  0.04035748],[-0.36227107 -0.20353238]
7,"[[ 0.51151198  0.17811624  0.17357705  0.16360895]
 [ 2.61082201 -5.38458973  0.          0.        ]]","[ 0.76747735  1.66062536  1.02403639 -0.48581755  1.50596661  1.42401135
 -0.22456339 -1.1149475  -0.57774451 -0.55740118  0.        ]",-0.044699059171,[-0.71173575  0.700884  ],-0.971688,[ 0.23478842  0.2116881 ],[-0.36227107 -0.20353238]
8,"[[ 0.53494986  0.09934974  0.17357705  0.16360895]
 [-0.25747794 -2.50166921  0.          0.        ]]","[ 0.74882397  1.67419853  1.05526665 -0.71319855  1.50596317  1.42400834
 -0.37879564 -0.69726974 -0.5528725  -0.58555307  0.        ]",-0.0474523852929,[ 1.74606743  0.05809737],-1.00131,[ 0.6209116   0.09638338],[-0.36227107 -0.20353238]
9,"[[ 0.56954088  0.05210593  0.17357705  0.16360895]
 [ 3.70338974 -2.22363457  0.          0.        ]]","[ 0.71992259  1.67865013  1.10056672 -0.85053134  1.50595973  1.42400532
 -0.16581392 -0.65698745 -0.5625029  -0.56709259  0.        ]",-0.0456262127505,[ 0.09067381  0.36016079],-0.956447,[-0.29823005 -0.04347483],[-0.36227107 -0.20353238]
