timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.05165181 -0.0159843   0.14136106  0.18062244]
 [ 0.00277403 -0.00450437  0.          0.        ]]","[ 0.96664163  1.75142847  0.31343995 -0.92628467  1.21364447  1.55920779
 -0.33886453 -0.33492426  0.16124697 -1.67765679  0.        ]",-0.184684493633,[ 1.8646861   2.91525109],-1.35815,[ 2.4425323   2.72078586],[-0.3415111  -0.19217962]
1,"[[ 0.09138179  0.02363891  0.14136106  0.18062244]
 [ 3.95706411  3.95363837  0.          0.        ]]","[ 0.96222844  1.75123234  0.37450679 -0.81442146  1.2136425   1.5592043
 -0.09425004  0.2310537   0.15305744 -1.56005193  0.        ]",-0.172620396288,[ 1.84726235  1.43352944],-1.3548,[ 1.10473883  1.70842624],[-0.3415111  -0.19217962]
2,"[[ 0.20941344  0.14163897  0.14136106  0.18062244]
 [ 7.83322081  7.83343748  0.          0.        ]]","[ 0.93475755  1.73893605  0.55424659 -0.48259423  1.21364054  1.5592008
  0.14553108  0.78582892  0.08556506 -1.21756534  0.        ]",-0.135854554389,[ 0.54647582  0.28706886],-1.1504,[-0.57239354  0.18597294],[-0.3415111  -0.19217962]
3,"[[ 0.38621138  0.30814794  0.14136106  0.18062244]
 [ 9.83993608  8.81418133  0.          0.        ]]","[ 0.85423334  1.69210039  0.81437554 -0.02484729  1.21363858  1.5591973
  0.2696675   0.9260653  -0.12297856 -0.75824318  0.        ]",-0.080920469998,[-2.21420649 -1.97364865],-0.967657,[-1.8657285  -1.24471486],[-0.3415111  -0.19217962]
4,"[[ 0.54138396  0.44296742  0.14136106  0.18062244]
 [ 5.69107607  4.68153841  0.          0.        ]]","[ 0.74645449  1.62970379  1.02803322  0.32899874  1.21363662  1.55919381
  0.01301638  0.33513443 -0.38948988 -0.43215346  0.        ]",-0.0378264982731,[-0.71448593 -1.99344266],-0.832183,[-1.32793438 -1.53724587],[-0.3415111  -0.19217962]
5,"[[ 0.62573212  0.49595075  0.14136106  0.18062244]
 [ 2.7534849   0.63029849  0.          0.        ]]","[ 0.6742431   1.59943752  1.13647583  0.46239014  1.21363466  1.55919031
 -0.16870488 -0.24415646 -0.54420338 -0.29738797  0.        ]",-0.026166926511,[-0.6629677  -0.35528725],-0.857643,[-0.67125684 -1.28958595],[-0.3415111  -0.19217962]
6,"[[ 0.65394563  0.49432639  0.14136106  0.18062244]
 [ 0.07677644 -0.78800847  0.          0.        ]]","[ 0.64806238  1.60040835  1.17135195  0.4583544   1.2136327   1.55918682
 -0.33428774 -0.44696144 -0.58195949 -0.26489984  0.        ]",-0.0257675195124,[-0.36406061 -1.36108398],-0.87716,[-0.05391866 -1.06985831],[-0.3415111  -0.19217962]
7,"[[ 0.64103002  0.43900017  0.14136106  0.18062244]
 [-1.36352992 -4.73147171  0.          0.        ]]","[ 0.66016966  1.6318305   1.15547467  0.31886825  1.21363074  1.55918332
 -0.42338585 -1.01084071 -0.51649909 -0.30521266  0.        ]",-0.0255805430121,[ 0.39324219  1.36895148],-0.86135,[ 0.64005029 -0.14375162],[-0.3415111  -0.19217962]
8,"[[ 0.62962384  0.38503253  0.14136106  0.18062244]
 [ 0.21763669 -0.67879741  0.          0.        ]]","[ 0.67068917  1.65911159  1.1413249   0.17926569  1.21362877  1.55917982
 -0.3255734  -0.43134355 -0.45631649 -0.34716193  0.        ]",-0.0284242895968,[-0.03382132 -0.42980829],-0.839588,[ 0.05221784 -0.6428721 ],[-0.3415111  -0.19217962]
9,"[[ 0.63259731  0.35451658  0.14136106  0.18062244]
 [ 0.08016735 -2.36717086  0.          0.        ]]","[ 0.66796174  1.67303237  1.14502286  0.09893446  1.21362681  1.55917633
 -0.33407713 -0.67276561 -0.43565499 -0.36009452  0.        ]",-0.0297096415006,[-0.46521573  0.76628338],-0.814786,[ 0.22757041 -0.27320963],[-0.3415111  -0.19217962]
10,"[[ 0.61570805  0.33809311  0.14136106  0.18062244]
 [-1.76295383  0.71455061  0.          0.        ]]","[ 0.68330125  1.68006686  1.12390086  0.05531817  1.21362485  1.55917283
 -0.44809383 -0.23210597 -0.4007142  -0.39205782  0.        ]",-0.0333811588149,[ 1.11407514  1.19569284],-0.816939,[ 0.45248544 -0.58881646],[-0.3415111  -0.19217962]
11,"[[ 0.6204756   0.39195496  0.14136106  0.18062244]
 [ 2.22645025  4.65849691  0.          0.        ]]","[ 0.67900681  1.65578831  1.12988706  0.19735369  1.21362289  1.55916933
 -0.20130561  0.33184431 -0.44982998 -0.35526861  0.        ]",-0.0292406366864,[-1.77046216 -1.69815207],-0.803385,[-0.75530148 -1.54085314],[-0.3415111  -0.19217962]
12,"[[ 0.62488615  0.44448654  0.14136106  0.18062244]
 [-1.7721076   0.60815222  0.          0.        ]]","[ 0.67500829  1.62884872  1.13540675  0.33287125  1.21362093  1.55916584
 -0.44865976 -0.24732043 -0.49921339 -0.32247344  0.        ]",-0.0267023423613,[ 1.20945588 -0.1824982 ],-0.873316,[ 0.35487926 -0.95889074],[-0.3415111  -0.19217962]
13,"[[ 0.62949059  0.44926377  0.14136106  0.18062244]
 [ 2.21926112 -0.12797076  0.          0.        ]]","[ 0.67080789  1.62623811  1.14115042  0.34503443  1.21361897  1.55916234
 -0.20174972 -0.35257958 -0.50941266 -0.3144893   0.        ]",-0.0262358900289,[-0.78302057 -0.75103983],-0.838921,[-0.47208312 -1.01171553],[-0.3415111  -0.19217962]
14,"[[ 0.64236656  0.41690416  0.14136106  0.18062244]
 [-0.92120151 -3.09809354  0.          0.        ]]","[ 0.65892181  1.64338084  1.15711269  0.26210949  1.21361701  1.55915885
 -0.39602157 -0.77728161 -0.49975487 -0.3144005   0.        ]",-0.0258862791228,[ 1.69901885 -0.22955878],-0.841893,[ 0.42698187 -0.36278966],[-0.3415111  -0.19217962]
15,"[[ 0.66382048  0.34642295  0.14136106  0.18062244]
 [ 3.05334547 -3.94719847  0.          0.        ]]","[ 0.63866041  1.67651682  1.18336883  0.0774709   1.21361504  1.55915535
 -0.1501519  -0.89869553 -0.47067884 -0.32419896  0.        ]",-0.0261708450395,[-0.66904736 -0.77837717],-0.820357,[-0.36718014 -0.20773914],[-0.3415111  -0.19217962]
16,"[[ 0.69773749  0.23735001  0.14136106  0.18062244]
 [ 0.34738049 -6.95008563  0.          0.        ]]","[ 0.60548339  1.71612345  1.2239824  -0.21731163  1.21361308  1.55915185
 -0.31754556 -1.32808118 -0.42982105 -0.34290967  0.        ]",-0.0278658357447,[ 0.58649153  0.04023863],-0.800357,[ 0.45819134  0.60969681],[-0.3415111  -0.19217962]
17,"[[ 0.72789362  0.1013185   0.14136106  0.18062244]
 [ 2.66052009 -6.6540512   0.          0.        ]]","[ 0.57483345  1.74504272  1.25913714 -0.59559507  1.21361112  1.55914836
 -0.17445206 -1.28574849 -0.36866974 -0.39047694  0.        ]",-0.0338441943498,[-1.38103665  1.04305554],-0.754476,[-0.03536257  0.83400667],[-0.3415111  -0.19217962]
18,"[[ 0.74086959  0.00930269  0.14136106  0.18062244]
 [-1.3495658  -2.56117397  0.          0.        ]]","[ 0.56131838  1.75145873  1.27397765 -0.85490128  1.21360916  1.55914486
 -0.42252025 -0.70050073 -0.32249991 -0.43835623  0.        ]",-0.0402565816579,[ 0.99343614  1.64655188],-0.712886,[ 0.56701612  0.60653532],[-0.3415111  -0.19217962]
19,"[[  7.53560431e-01  -1.69964092e-03   1.41361055e-01   1.80622439e-01]
 [  2.60548662e+00   1.44758540e+00   0.00000000e+00   0.00000000e+00]]","[ 0.54791348  1.75150689  1.28832257 -0.88596369  1.2136072   1.55914137
 -0.17785592 -0.12728152 -0.33107494 -0.42849321  0.        ]",-0.0389399677828,[-1.11041433  1.85678802],-0.708268,[-0.59927285 -0.15227544],[-0.3415111  -0.19217962]
20,"[[ 0.76544727  0.06670801  0.14136106  0.18062244]
 [-1.40344878  5.38006783  0.          0.        ]]","[ 0.5351922   1.74869575  1.30160451 -0.69296154  1.21360524  1.55913787
 -0.42585323  0.43503067 -0.39299125 -0.362818    0.        ]",-0.0303855055608,[-0.58983121 -2.30971282],-0.821595,[-0.09563476 -0.88543904],[-0.3415111  -0.19217962]
21,"[[ 0.71426189  0.13352178  0.14136106  0.18062244]
 [-3.70742754  1.31485339  0.          0.        ]]","[ 0.58881869  1.74026091  1.24334974 -0.50529953  1.21360328  1.55913437
 -0.56837975 -0.14626165 -0.37410016 -0.38726005  0.        ]",-0.0333711035119,[ 1.47969371  0.6747185 ],-0.764981,[ 0.76219726 -0.24102928],[-0.3415111  -0.19217962]
22,"[[ 0.68052949  0.1863471   0.14136106  0.18062244]
 [ 0.32078559  3.95887457  0.          0.        ]]","[ 0.62248648  1.72963548  1.20350259 -0.35807349  1.21360131  1.55913088
 -0.3191891   0.23181184 -0.36900813 -0.39856558  0.        ]",-0.0346848494507,[ 0.01639571 -0.59072574],-0.802675,[-0.26115119 -0.84417468],[-0.3415111  -0.19217962]
23,"[[ 0.68754173  0.24126972  0.14136106  0.18062244]
 [ 0.38023395  1.54144401  0.          0.        ]]","[ 0.61559891  1.71491849  1.21187595 -0.20655538  1.21359935  1.55912738
 -0.31551132 -0.11386132 -0.41930329 -0.35403738  0.        ]",-0.0291127061392,[-1.55400993 -2.63108906],-0.828787,[-0.17657748 -0.71589315],[-0.3415111  -0.19217962]
24,"[[ 0.65539526  0.23207977  0.14136106  0.18062244]
 [-3.58168942 -2.44715343  0.          0.        ]]","[ 0.64668035  1.71763476  1.17309007 -0.23177865  1.21359739  1.55912389
 -0.56060077 -0.68419855 -0.37068647 -0.4033745   0.        ]",-0.0351493888081,[ 0.1474398 -0.4121768],-0.828529,[ 1.07122123  0.19798617],[-0.3415111  -0.19217962]
25,"[[ 0.59033066  0.16724528  0.14136106  0.18062244]
 [-2.92695229 -4.03101522  0.          0.        ]]","[ 0.70566125  1.73386391  1.0916622  -0.41116351  1.21359543  1.55912039
 -0.5200974  -0.91067726 -0.24644546 -0.54274351  0.        ]",-0.0539012062454,[ 0.75668307  0.20973622],-0.818654,[ 1.29884839  0.92326933],[-0.3415111  -0.19217962]
26,"[[ 0.56240239  0.09574619  0.14136106  0.18062244]
 [ 0.12396158 -3.12191986  0.          0.        ]]","[ 0.72931541  1.74569371  1.05557518 -0.61124769  1.21359347  1.55911689
 -0.33136333 -0.78068293 -0.17125214 -0.64168264  0.        ]",-0.0672185738775,[ 1.07707313  1.12792745],-0.794477,[ 0.71657956  1.03902638],[-0.3415111  -0.19217962]
27,"[[ 0.60453192  0.07364035  0.14136106  0.18062244]
 [ 4.07583815  0.89794311  0.          0.        ]]","[ 0.69324413  1.74805014  1.10975344 -0.67343559  1.21359151  1.5591134
 -0.08689447 -0.20587376 -0.20334171 -0.59297548  0.        ]",-0.0608855706292,[-0.89421238  1.21333767],-0.777709,[-0.5473938   0.16899414],[-0.3415111  -0.19217962]
28,"[[ 0.64973275  0.13116275  0.14136106  0.18062244]
 [ 0.45630299  4.8411509   0.          0.        ]]","[ 0.65202161  1.74062216  1.16615021 -0.51189967  1.21358955  1.5591099
 -0.31080407  0.35797426 -0.29205419 -0.48070657  0.        ]",-0.0457326115901,[ 0.65768516  0.36915887],-0.768942,[-0.21780714 -0.66788495],[-0.3415111  -0.19217962]
29,"[[ 0.6848673   0.24167995  0.14136106  0.18062244]
 [ 3.0485378   6.206024    0.          0.        ]]","[ 0.6182286   1.71476754  1.20867703 -0.20542791  1.21358759  1.55910641
 -0.15044438  0.55314022 -0.41606438 -0.35736797  0.        ]",-0.029495724482,[-0.50430802 -1.92863768],-0.817511,[-1.06984234 -1.49667037],[-0.3415111  -0.19217962]
30,"[[ 0.72523262  0.32484762  0.14136106  0.18062244]
 [ 0.99480917  2.12434279  0.          0.        ]]","[ 0.57757324  1.68542236  1.25604684  0.01996486  1.21358562  1.55910291
 -0.27749104 -0.03050927 -0.53767822 -0.2593749   0.        ]",-0.0222567712826,[-0.75771186 -0.28351721],-0.832566,[-0.51883525 -1.28092349],[-0.3415111  -0.19217962]
31,"[[ 0.71486113  0.35566037  0.14136106  0.18062244]
 [-2.02192069  0.96080461  0.          0.        ]]","[ 0.5882022   1.67243504  1.24402893  0.10197078  1.21358366  1.55909942
 -0.46411041 -0.1968864  -0.54880478 -0.25641336  0.        ]",-0.0226985872456,[-0.30087041 -0.88049252],-0.858293,[ 0.22276962 -1.06090915],[-0.3415111  -0.19217962]
32,"[[ 0.66289519  0.33970979  0.14136106  0.18062244]
 [-3.17084488 -2.54418442  0.          0.        ]]","[ 0.63953659  1.67929282  1.18221247  0.05963097  1.2135817   1.55909592
 -0.53518428 -0.69807326 -0.46403275 -0.32901176  0.        ]",-0.0265764064635,[ 1.37186972  0.1942025 ],-0.834273,[ 0.88118958 -0.20100215],[-0.3415111  -0.19217962]
33,"[[ 0.63979606  0.29703143  0.14136106  0.18062244]
 [ 0.84754306 -1.72637187  0.          0.        ]]","[ 0.66130071  1.6961549   1.15390159 -0.05480316  1.21357974  1.55909242
 -0.28659993 -0.58113156 -0.39982176 -0.38412299  0.        ]",-0.0325462303223,[-0.62791526 -0.90677007],-0.821615,[ 0.03782654 -0.24335285],[-0.3415111  -0.19217962]
34,"[[ 0.63166971  0.22683244  0.14136106  0.18062244]
 [-1.6518465  -5.28167933  0.          0.        ]]","[ 0.66879939  1.71909755  1.14382312 -0.24620366  1.21357778  1.55908893
 -0.44121607 -1.0895131  -0.33700272 -0.44003514  0.        ]",-0.0399281427478,[ 1.47268989  1.97616641],-0.768844,[ 0.94584906  0.69733936],[-0.3415111  -0.19217962]
35,"[[ 0.63863595  0.16196044  0.14136106  0.18062244]
 [ 2.335187   -1.21905782  0.          0.        ]]","[ 0.6623751   1.73491296  1.15246326 -0.42588207  1.21357582  1.55908543
 -0.19457115 -0.50858744 -0.29962649 -0.47483556  0.        ]",-0.0448348578226,[ 0.12730092  0.26673962],-0.784867,[-0.20162103  0.11740519],[-0.3415111  -0.19217962]
36,"[[ 0.68992472  0.14841661  0.14136106  0.18062244]
 [ 2.79216998 -0.13892459  0.          0.        ]]","[ 0.61323696  1.73755158  1.21468769 -0.46366165  1.21357386  1.55908194
 -0.16630126 -0.35413593 -0.35361987 -0.41096534  0.        ]",-0.03640114645,[-0.64289588  0.18252883],-0.777512,[-0.50311559 -0.21306203],[-0.3415111  -0.19217962]
37,"[[ 0.71969421  0.15292725  0.14136106  0.18062244]
 [ 0.19343295  0.58756454  0.          0.        ]]","[ 0.58326089  1.73669216  1.24963063 -0.4510702   1.2135719   1.55907844
 -0.32706359 -0.250253   -0.39523117 -0.36690681  0.        ]",-0.0307816809984,[ 0.44386271 -0.94384125],-0.795449,[-0.06907907 -0.36349478],[-0.3415111  -0.19217962]
38,"[[ 0.74115623  0.12705825  0.14136106  0.18062244]
 [ 1.94692536 -3.16196676  0.          0.        ]]","[ 0.56100574  1.74124507  1.27426504 -0.52339208  1.21356993  1.55907495
 -0.21858917 -0.78640869 -0.40446476 -0.3549698   0.        ]",-0.0293667939757,[-0.40676494 -0.35360815],-0.781358,[-0.21022987  0.15791446],[-0.3415111  -0.19217962]
39,"[[ 0.76356883  0.05040531  0.14136106  0.18062244]
 [ 0.29981961 -4.49887209  0.          0.        ]]","[ 0.53720139  1.74981482  1.29947882 -0.73891012  1.21356797  1.55907145
 -0.320482   -0.97757551 -0.37908295 -0.37670238  0.        ]",-0.0321423204278,[ 1.39596667  1.0102512 ],-0.728329,[ 0.25588399  0.60991853],[-0.3415111  -0.19217962]
40,"[[  8.09180451e-01   1.03394723e-03   1.41361055e-01   1.80622439e-01]
 [  4.24820017e+00  -4.51747726e-01   0.00000000e+00   0.00000000e+00]]","[ 0.48702933  1.75141312  1.34912687 -0.87824471  1.21356601  1.55906795
 -0.07622755 -0.39886482 -0.40454067 -0.34946234  0.        ]",-0.0287772384682,[-1.24646014  1.23842137],-0.718131,[-0.9622336  -0.14313442],[-0.3415111  -0.19217962]
41,"[[ 0.85359541  0.03183234  0.14136106  0.18062244]
 [ 0.20675751  3.51835058  0.          0.        ]]","[ 0.43602874  1.75076949  1.39524349 -0.79130238  1.21356405  1.55906446
 -0.32623888  0.16883158 -0.48719502 -0.27077505  0.        ]",-0.0209752264635,[-0.83119892 -0.4170386 ],-0.771125,[-0.48967484 -0.8767941 ],[-0.3415111  -0.19217962]
42,"[[ 0.82470552  0.08494527  0.14136106  0.18062244]
 [-3.08479102  1.79866796  0.          0.        ]]","[ 0.46943713  1.74685193  1.36549729 -0.64161504  1.21356209  1.55906096
 -0.52986019 -0.07707121 -0.48662884 -0.27325942  0.        ]",-0.021213305534,[ 1.16690975 -1.23047227],-0.794784,[ 0.36974865 -0.58583647],[-0.3415111  -0.19217962]
