timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01357663 -0.01731713  0.11153279  0.18182797]
 [-0.00265515 -0.00263484  0.          0.        ]]","[ 0.97762036  1.48408653  0.20468356 -1.09620148  0.97278402  1.58206645
 -0.3518117  -0.31725524  0.34688677 -2.21997968  0.        ]",-0.210943112231,[ 2.99266861  4.53752414],-2.00463,[ 3.64049387  3.96502686],[-0.5386675 -0.2844989]
1,"[[ 0.02604585  0.02234309  0.11153279  0.18182797]
 [ 3.95174225  3.95547088  0.          0.        ]]","[ 0.97721887  1.48396269  0.26442499 -0.98788192  0.97278313  1.58206384
 -0.15268523  0.28195208  0.34582936 -2.07886409  0.        ]",-0.199769641644,[ 1.44985713  3.4685213 ],-2.01239,[ 2.34418678  2.82033658],[-0.5386675 -0.2844989]
2,"[[ 0.14397211  0.14037944  0.11153279  0.18182797]
 [ 7.82800338  7.83523381  0.          0.        ]]","[ 0.96098911  1.47226192  0.44150072 -0.66673551  0.97278224  1.58206124
  0.04250663  0.86929896  0.29033795 -1.66380961  0.        ]",-0.165284385644,[ 0.17010922  1.5670637 ],-1.84831,[ 0.44832218  0.99010384],[-0.5386675 -0.2844989]
3,"[[  0.30571782   0.33525302   0.11153279   0.18182797]
 [  8.34491953  11.63943675   0.           0.        ]]","[ 0.90256785  1.416331    0.6789981  -0.15026567  0.97278135  1.58205863
  0.06853629  1.44520568  0.06977965 -1.09968719  0.        ]",-0.112124887653,[-1.80927796 -1.60415908],-1.5552,[-1.01514351 -1.2972312 ],[-0.5386675 -0.2844989]
4,"[[ 0.43128795  0.52601639  0.11153279  0.18182797]
 [ 4.22573039  7.45085336  0.          0.        ]]","[ 0.82925837  1.31930759  0.85551712  0.32248844  0.97278046  1.58205603
 -0.13888853  0.81110615 -0.23833581 -0.70029083  0.        ]",-0.065770683883,[-0.75597282 -2.81286529],-1.27588,[-0.63755226 -2.02396965],[-0.5386675 -0.2844989]
5,"[[ 0.48497331  0.63383628  0.11153279  0.18182797]
 [ 1.15297455  3.34481608  0.          0.        ]]","[ 0.7907559   1.24725016  0.92811197  0.56871437  0.97277957  1.58205342
 -0.2936194   0.1895035  -0.42366087 -0.54636293  0.        ]",-0.0440232350607,[-0.90679991 -4.06977653],-1.1536,[-0.04259485 -1.92570078],[-0.5386675 -0.2844989]
6,"[[ 0.47182353  0.66035282  0.11153279  0.18182797]
 [-2.455953   -0.6797573   0.          0.        ]]","[ 0.80057275  1.22774314  0.91050886  0.62649666  0.97277868  1.58205082
 -0.47534957 -0.41976649 -0.4312359  -0.55230484  0.        ]",-0.0440623754588,[ 1.22657793  0.53656244],-1.29749,[ 1.07628012 -1.02497792],[-0.5386675 -0.2844989]
7,"[[ 0.46287868  0.66819531  0.11153279  0.18182797]
 [ 1.54814067  1.45689186  0.          0.        ]]","[ 0.8071076   1.22184231  0.89846659  0.64336204  0.97277779  1.58204822
 -0.27372001 -0.09630428 -0.42577999 -0.56183038  0.        ]",-0.0450629309458,[ 0.17527908 -2.98843289],-1.21456,[ 0.01085055 -1.62004852],[-0.5386675 -0.2844989]
8,"[[ 0.5005055   0.65731355  0.11153279  0.18182797]
 [ 2.21232096 -2.53177509  0.          0.        ]]","[ 0.77883846  1.23001058  0.94874421  0.61993189  0.9727769   1.58204561
 -0.24027453 -0.70013874 -0.47222616 -0.51113079  0.        ]",-0.038843893304,[ 0.06305935 -1.05522936],-1.24091,[-0.00344455 -0.95155442],[-0.5386675 -0.2844989]
9,"[[ 0.54682946  0.56745227  0.11153279  0.18182797]
 [ 2.41939299 -6.44132394  0.          0.        ]]","[ 0.74127346  1.29301579  1.00922893  0.41915759  0.97277601  1.58204301
 -0.22984712 -1.29199471 -0.45095762 -0.48892435  0.        ]",-0.0383068340924,[-0.349459    0.52694248],-1.23773,[ 0.36206585  0.2689082 ],[-0.5386675 -0.2844989]
10,"[[ 0.58085837  0.46084465  0.11153279  0.18182797]
 [ 0.98826721 -4.22681549  0.          0.        ]]","[ 0.71178028  1.35695733  1.05259522  0.16574033  0.97277512  1.5820404
 -0.30191258 -0.95674462 -0.39623254 -0.49895004  0.        ]",-0.0422467552691,[-0.14701682 -0.14646023],-1.23991,[ 0.45438886 -0.0069384 ],[-0.5386675 -0.2844989]
11,"[[ 0.59459424  0.37133162  0.11153279  0.18182797]
 [ 0.38732411 -4.72283434  0.          0.        ]]","[ 0.69942828  1.40108719  1.06983086 -0.05781666  0.97277423  1.5820378
 -0.33217344 -1.03183475 -0.33046488 -0.53605062  0.        ]",-0.048930975832,[ 0.96314842  0.76115817],-1.26318,[ 0.70901799  0.44838125],[-0.5386675 -0.2844989]
12,"[[ 0.64048101  0.30803783  0.11153279  0.18182797]
 [ 4.18868413 -1.61689717  0.          0.        ]]","[ 0.65634156  1.42681338  1.12623793 -0.22078935  0.97277334  1.5820352
 -0.14075235 -0.56163388 -0.34187301 -0.50671823  0.        ]",-0.046288184324,[-0.43636374 -0.32278415],-1.20897,[-0.58452046 -0.4031719 ],[-0.5386675 -0.2844989]
13,"[[ 0.70610822  0.26320428  0.11153279  0.18182797]
 [ 2.38006071 -2.86230637  0.          0.        ]]","[ 0.5899857   1.44222352  1.20358614 -0.338275    0.97277245  1.58203259
 -0.23182719 -0.75017296 -0.40450951 -0.4349337   0.        ]",-0.0375100918864,[-0.82911105 -1.8308009 ],-1.18334,[-0.23698688 -0.17462419],[-0.5386675 -0.2844989]
14,"[[ 0.72034393  0.16681163  0.11153279  0.18182797]
 [-0.94540571 -6.76395555  0.          0.        ]]","[ 0.57488015  1.467306    1.21981836 -0.59539641  0.97277156  1.58202999
 -0.39928408 -1.340833   -0.33840342 -0.48320223  0.        ]",-0.045063570266,[ 1.17521696  0.12380209],-1.21916,[ 1.04696977  1.28861415],[-0.5386675 -0.2844989]
15,"[[ 0.74131187  0.03777905  0.11153279  0.18182797]
 [ 3.02895641 -6.14137512  0.          0.        ]]","[ 0.55218223  1.48337041  1.24335954 -0.94574528  0.97277067  1.58202738
 -0.19915102 -1.2465805  -0.2607591  -0.55484861  0.        ]",-0.0548662918902,[ 0.7167354   2.23682784],-1.1658,[ 0.09501141  1.53389597],[-0.5386675 -0.2844989]
16,"[[ 0.82972157 -0.04411153  0.11153279  0.18182797]
 [ 5.80278431 -2.06127525  0.          0.        ]]","[ 0.4508178   1.48305189  1.33758231 -1.16935355  0.97276979  1.58202478
 -0.05947207 -0.62890343 -0.3316463  -0.47962262  0.        ]",-0.0453233681657,[-0.43560045  0.31189287],-1.14752,[-1.16460419  0.53590971],[-0.5386675 -0.2844989]
17,"[[ 0.92733153 -0.07252952  0.11153279  0.18182797]
 [ 3.96433399 -0.78478077  0.          0.        ]]","[ 0.32900596  1.48102859  1.43148963 -1.24683741  0.9727689   1.58202218
 -0.15204908 -0.43565766 -0.46890011 -0.3524651   0.        ]",-0.0279610273816,[-1.20524617 -1.80315843],-1.14522,[-1.08834457  0.06585297],[-0.5386675 -0.2844989]
