timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.0910296  -0.08137664 -0.08119687 -0.0549966 ]
 [-0.00216364 -0.00242547  0.          0.        ]]","[ 0.98126886  1.43295396  0.32356981 -1.27064567 -0.70799319 -0.46821068
 -0.31451176 -0.30919505  2.34253477  0.58413328  0.        ]",-0.297986646199,[-0.71905118 -0.36666375],-3.24876,[ 0.01920766  4.32088947],[ 0.83121492  3.10220033]
1,"[[ 0.1239627  -0.04170964 -0.08119687 -0.0549966 ]
 [ 3.28453209  3.95593775  0.          0.        ]]","[ 0.97561675  1.43595777  0.37253157 -1.16762232 -0.70799284 -0.4682105
 -0.1382927   0.302709    2.33516594  0.71077988  0.        ]",-0.299949554237,[-0.71905118 -0.36666375],-3.28978,[-0.22524938  3.93529677],[-0.80597064  4.11894454]
2,"[[ 0.15699698  0.07636386 -0.08119687 -0.0549966 ]
 [ 0.02974318  7.83846786  0.          0.        ]]","[ 0.96821797  1.43343763  0.42144227 -0.86058616 -0.70799249 -0.46821031
 -0.31280095  0.90289013  2.3037184   0.93237696  0.        ]",-0.302638466445,[-0.71905118 -0.36666375],-3.33122,[-0.04027116  3.50560355],[-0.31204333  3.68511132]
3,"[[  0.14518644   0.27130883  -0.08119687  -0.0549966 ]
 [ -1.20665647  11.64334462   0.           0.        ]]","[ 0.97106082  1.39196493  0.40398186 -0.36172135 -0.70799214 -0.46821012
 -0.37909148  1.4910662   2.23982422  1.13391129  0.        ]",-0.302991495911,[-0.71905118 -0.36666375],-3.27275,[ 0.04311985  3.08049893],[ 0.03422463  4.39400924]
4,"[[  0.12263931   0.54159012  -0.08119687  -0.0549966 ]
 [ -1.04850718  15.37235711   0.           0.        ]]","[ 0.97587524  1.26072917  0.37056713  0.28236004 -0.7079918  -0.46820994
 -0.37061202  2.06751256  2.09982294  1.37123937  0.        ]",-0.29925966995,[-0.71905118 -0.36666375],-3.17273,[-0.05766153  2.77996945],[ 0.38557397  4.57295637]
5,"[[  0.11717655   0.88570619  -0.08119687  -0.0549966 ]
 [  0.49728132  19.02708492   0.           0.        ]]","[ 0.97691985  0.98460313  0.3624566   0.95599325 -0.70799145 -0.46820975
 -0.28773304  2.63247176  1.81964529  1.64581234  0.        ]",-0.287854831405,[-0.71905118 -0.36666375],-3.04682,[-0.30864656  2.50872016],[-0.64961986  2.62813856]
6,"[[  0.10123866   1.30220357  -0.08119687  -0.0549966 ]
 [ -2.08241798  22.61066966   0.           0.        ]]","[ 0.97969771  0.53204499  0.33876504  1.44986123 -0.7079911  -0.46820957
 -0.42604588  3.18642745  1.40347375  1.80515937  0.        ]",-0.264064280756,[-0.71905118 -0.36666375],-2.68731,[ 0.02191806  2.69350624],[ 0.11336047  3.20366297]
7,"[[  0.06451831   1.78965231  -0.08119687  -0.0549966 ]
 [ -1.59103707  26.12251052   0.           0.        ]]","[ 0.98455915 -0.06232863  0.28404452  1.48109009 -0.70799076 -0.46820938
 -0.39969987  3.72928447  0.90439486  1.73183831  0.        ]",-0.224674503455,[-0.71905118 -0.36666375],-2.33848,[-0.20812029  3.03145099],[ 0.46622493  3.24658679]
8,"[[  0.05155366   2.34663969  -0.08119687  -0.0549966 ]
 [  0.28847901  29.5647911    0.           0.        ]]","[ 0.98576135 -0.65758586  0.26468973  0.79847071 -0.70799041 -0.46820919
 -0.29892769  4.26137782  0.39124942  1.36627593  0.        ]",-0.167731921387,[-0.71905118 -0.36666375],-2.03649,[-0.66475606  3.99507642],[-0.30656876  4.5925401 ]
9,"[[  0.04511096   2.97179054  -0.08119687  -0.0549966 ]
 [ -0.92902119  32.93903551   0.           0.        ]]","[ 0.9862586  -1.00904436  0.25506642 -0.61936369 -0.70799006 -0.46820901
 -0.36420503  4.78294036  0.10333009  0.67466555  0.        ]",-0.10263140948,[-0.71905118 -0.36666375],-1.57511,[-0.23060459  6.15301418],[-0.46895558  6.15436272]
