timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.05225167 -0.01164203 -0.08351549  0.15462552]
 [ 0.00225109  0.00258671  0.          0.        ]]","[ 1.09478354  2.46360225  0.1618806  -0.90626459 -0.70717627  1.37301797
 -0.37033939 -0.38819479  2.04872409 -1.34598401  0.        ]",-0.327146363021,[ 1.68846177  3.67766291],-1.62566,[ 1.82004225  2.7368269 ],[-0.0945224 -0.1860943]
1,"[[ 0.0919713   0.02812158 -0.08351549  0.15462552]
 [ 3.95655187  3.96058895  0.          0.        ]]","[ 1.09071163  2.46302994  0.221031   -0.75406333 -0.7071711   1.37299869
 -0.12283531  0.1563626   2.0410179  -1.23854378  0.        ]",-0.320834582077,[ 2.73506653  1.85001302],-1.67366,[ 1.70463538  2.6150589 ],[-0.0945224 -0.1860943]
2,"[[ 0.20999283  0.14625927 -0.08351549  0.15462552]
 [ 7.83272184  7.84025004  0.          0.        ]]","[ 1.06552758  2.44764526  0.39515399 -0.30382267 -0.70716594  1.37297941
  0.11977846  0.69013984  1.97980638 -0.92609167  0.        ]",-0.299993683428,[ 1.23773682  2.1085199 ],-1.67007,[ 1.52392268  2.43005681],[-0.0945224 -0.1860943]
3,"[[  0.40477136   0.3412193   -0.08351549   0.15462552]
 [ 11.63258205  11.64306415   0.           0.        ]]","[ 0.98203035  2.37765814  0.67192574  0.41926    -0.70716077  1.37296012
  0.35761567  1.2133358   1.76117865 -0.46116357  0.        ]",-0.259418879591,[ 2.73060106  1.76325956],-1.42799,[ 1.21759987  2.13016534],[-0.0945224 -0.1860943]
4,"[[  0.67480177   0.6114788   -0.08351549   0.15462552]
 [ 15.35830469  15.37041922   0.           0.        ]]","[ 0.78570315  2.1937352   1.01675132  1.33581103 -0.70715561  1.37294084
  0.59081157  1.72612971  1.26687633 -0.00313335  0.        ]",-0.192946556935,[ 1.58656065  0.65673934],-1.16356,[ 0.77881706  1.69516015],[-0.0945224 -0.1860943]
5,"[[  1.01862959   0.94190463  -0.08351549   0.15462552]
 [ 19.01267512  17.66443835   0.           0.        ]]","[ 0.42204001  1.85059991  1.35516751  2.2337785  -0.70715045  1.37292156
  0.81953934  2.04169743  0.50463586  0.15662381  0.        ]",-0.099552005833,[ 0.20741057  1.17281999],-0.588757,[ 0.3360599   1.21477842],[-0.0945224 -0.1860943]
6,"[[  1.40337425   1.33139722  -0.08351549   0.15462552]
 [ 19.46068886  21.27274531   0.           0.        ]]","[-0.08577486  1.32805297  1.55616969  2.85682596 -0.70714528  1.37290228
  0.84757438  2.53804119 -0.2321674  -0.22292785  0.        ]",-0.0125243060475,[ 0.36991347  1.87521974],-0.305265,[-0.04300681  0.74032021],[-0.0945224 -0.1860943]
7,"[[  1.80346562   1.79233535  -0.08351549   0.15462552]
 [ 20.5451926   24.80926773   0.           0.        ]]","[-0.64938623  0.64819582  1.53678776  2.87231291 -0.70714012  1.37288301
  0.91544767  3.02443839 -0.52331839 -1.01224327  0.        ]",-0.112343433692,[ 1.43287623  1.29098301],-0.465435,[-0.15848632  0.6125958 ],[-0.0945224 -0.1860943]
8,"[[  2.25007264   2.32329848  -0.08351549   0.15462552]
 [ 24.10382887  28.27554332   0.           0.        ]]","[-1.21361015 -0.04190574  1.24555912  1.93229569 -0.70713496  1.37286373
  1.13817804  3.50107573 -0.18339265 -1.6921045   0.        ]",-0.185840037807,[-0.28096598 -1.03957236],-0.970316,[-0.14561079  0.62528181],[-0.0945224 -0.1860943]
9,"[[  2.71625292   2.84345051  -0.08351549   0.15462552]
 [ 22.51859949  23.75491241   0.           0.        ]]","[-1.61466387 -0.44729744  0.69994594  0.26259144 -0.70712979  1.37284445
  1.03894458  2.87906633  0.3549474  -1.69563905  0.        ]",-0.200671910969,[-1.03912712  1.08736607],-1.0791,[ 0.08928525  0.79765326],[-0.0945224 -0.1860943]
