timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0502328   0.09859172 -0.08428573 -0.17044043]
 [ 0.00137893  0.00081001  0.          0.        ]]","[ 0.9894089   1.34537958  0.08632197 -0.86330569 -0.73396208 -1.46604805
 -0.28223447 -0.2965399   2.49006405  1.89726139  0.        ]",-0.340007697012,[-2.95731407  2.85989248],-4.09984,[-2.20580959  2.42494726],[-0.8357951  -0.51382548]
1,"[[-0.0899115   0.13835099 -0.08428573 -0.17044043]
 [-3.95606934  3.96190799  0.          0.        ]]","[ 0.98495542  1.3395398   0.02755204 -0.76261895 -0.73396178 -1.46604685
 -0.50537079  0.33296204  2.48704851  1.84910094  0.        ]",-0.337800897134,[-2.25517903  0.34990075],-4.20647,[-2.10276318  2.10824776],[-0.8357951  -0.51382548]
2,"[[-0.2079438   0.23071777 -0.08428573 -0.17044043]
 [-7.83425723  5.27039293  0.          0.        ]]","[ 0.95689741  1.3184871  -0.14567187 -0.53112428 -0.73396149 -1.46604565
 -0.72403802  0.54090777  2.46918182  1.67236868  0.        ]",-0.329424649905,[-1.5998463   2.15993883],-4.0028,[-1.91803765  1.78687859],[-0.8357951  -0.51382548]
3,"[[ -0.40278099   0.37482009  -0.08428573  -0.17044043]
 [-11.63682595   9.12695013   0.           0.        ]]","[ 0.86314909  1.26514438 -0.42116264 -0.18061948 -0.7339612  -1.46604445
 -0.9384414   1.15379563  2.40570034  1.37792452  0.        ]",-0.313625601052,[-1.28048739  0.98964529],-3.95018,[-1.64039958  1.21311653],[-0.8357951  -0.51382548]
4,"[[ -0.67291704   0.59487321  -0.08428573  -0.17044043]
 [-15.36443564  12.86582254   0.           0.        ]]","[ 0.64198763  1.13796281 -0.76460416  0.3149288  -0.7339609  -1.46604325
 -1.14861806  1.74797968  2.25315301  1.02863357  0.        ]",-0.289784284573,[-0.41454187 -0.32899786],-3.82975,[-0.95521319  0.84266508],[-0.8357951  -0.51382548]
5,"[[ -0.99361246   0.83656137  -0.08428573  -0.17044043]
 [-16.70072439  11.30812108   0.           0.        ]]","[ 0.26313469  0.94138924 -1.08345772  0.77895645 -0.73396061 -1.46604205
 -1.2239625   1.50042684  1.98621098  0.66139352  0.        ]",-0.257055190302,[-0.50706404 -0.1017757 ],-3.56314,[-0.4399372   0.22223052],[-0.8357951  -0.51382548]
6,"[[ -1.3444481    1.05642911  -0.08428573  -0.17044043]
 [-18.37732433  10.68066782   0.           0.        ]]","[-0.25182058  0.72016937 -1.28612881  1.10607793 -0.73396032 -1.46604085
 -1.31849486  1.40071025  1.60397437  0.32356611  0.        ]",-0.216265157382,[ 0.58353708 -0.21565978],-3.20153,[ 0.24011868 -0.31682882],[-0.8357951  -0.51382548]
7,"[[ -1.68518717   1.25933408  -0.08428573  -0.17044043]
 [-15.70542161   9.61345036   0.           0.        ]]","[-0.79453342  0.48963312 -1.31429928  1.31338317 -0.73396002 -1.46603965
 -1.16784178  1.23110621  1.18004752  0.1272208   0.        ]",-0.174936778413,[-0.10643642 -1.01193378],-2.89812,[ 0.18021488 -0.64298135],[-0.8357951  -0.51382548]
8,"[[ -2.00040226   1.40995547  -0.08428573  -0.17044043]
 [-15.81570376   5.46251353   0.           0.        ]]","[-1.27923194  0.30784327 -1.18907126  1.40317439 -0.73395973 -1.46603845
 -1.17405919  0.57143519  0.75739866  0.03737714  0.        ]",-0.135253882178,[ 0.79018473 -0.81557562],-2.4724,[ 0.90348399 -0.54463971],[-0.8357951  -0.51382548]
9,"[[ -2.2821998    1.48570343  -0.08428573  -0.17044043]
 [-12.37543417   2.12349055   0.           0.        ]]","[-1.65815417  0.21445484 -0.9638377   1.42686388 -0.73395943 -1.46603725
 -0.98008282  0.04079437  0.34482908  0.01014704  0.        ]",-0.0972433794806,[ 0.54405927 -0.95222032],-2.04823,[ 1.10285735 -0.38062999],[-0.8357951  -0.51382548]
10,"[[-2.50564254  1.48991142 -0.08428573 -0.17044043]
 [-9.97677011 -1.68994107  0.          0.        ]]","[-1.90118232  0.20924409 -0.72105226  1.42775239 -0.73395914 -1.46603605
 -0.84483637 -0.56523988 -0.02443738  0.02851496  0.        ]",-0.0642515284134,[ 1.06330307  0.3033672 ],-1.9213,[ 1.52413929  0.03819888],[-0.8357951  -0.51382548]
11,"[[-2.66349237  1.46848921 -0.08428573 -0.17044043]
 [-5.82208155 -0.45634478  0.          0.        ]]","[-2.03480965  0.23575035 -0.52230165  1.4227539  -0.73395885 -1.46603485
 -0.61057852 -0.36919535 -0.30528738  0.08397395  0.        ]",-0.0421328829801,[ 1.44117556  0.1093716 ],-1.9146,[ 1.1649785  -0.21290354],[-0.8357951  -0.51382548]
