timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00705711  0.08610539  0.00445557 -0.03655632]
 [-0.00466153 -0.00216557  0.          0.        ]]","[ 0.98238102  1.38607226  0.20328908 -0.85970482  0.0448145  -0.31283481
 -0.33298195 -0.30641349  1.5132155   0.39261842  0.        ]",-0.210493248365,[-0.91247592  3.526233  ],-2.49153,[-1.17923665  3.25416684],[-0.69267386 -0.36744392]
1,"[[-0.02926731  0.1258044   0.00445557 -0.03655632]
 [-3.61575314  3.95885918  0.          0.        ]]","[ 0.98171992  1.38094066  0.14916042 -0.75518197  0.04481448 -0.31283469
 -0.51560397  0.31025876  1.51238395  0.35379956  0.        ]",-0.209707739205,[-1.48603176  2.46850846],-2.58213,[-0.92822254  2.79887772],[-0.69267386 -0.36744392]
2,"[[ -1.40570746e-01   2.43937920e-01   4.45556926e-03  -3.65563248e-02]
 [ -7.50165857e+00   7.84153588e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96627128  1.35441883 -0.01603409 -0.44788564  0.04481446 -0.31283456
 -0.71212394  0.9147331   1.50118088  0.23075717  0.        ]",-0.206768588712,[-0.57413447  2.07631815],-2.56949,[-0.11857516  2.55488968],[-0.69267386 -0.36744392]
3,"[[ -3.11918640e-01   4.38946026e-01   4.45556926e-03  -3.65563248e-02]
 [ -9.62607095e+00   1.16465671e+01   0.00000000e+00   0.00000000e+00]]","[ 0.90341882  1.27475094 -0.26458489  0.03789676  0.04481445 -0.31283443
 -0.81956052  1.50711802  1.45566429  0.06299088  0.        ]",-0.200812020045,[ 0.77745223  3.07916389],-2.43562,[ 0.57339638  2.3670485 ],[-0.69267386 -0.36744392]
4,"[[ -4.71684849e-01   7.09278394e-01   4.45556926e-03  -3.65563248e-02]
 [ -6.36131598e+00   1.53742771e+01   0.00000000e+00   0.00000000e+00]]","[ 0.80364276  1.0958901  -0.48441056  0.63711729  0.04481443 -0.3128343
 -0.65445296  2.08746258  1.36438588  0.02966107  0.        ]",-0.19228800338,[ 0.54286827  1.39383213],-2.45819,[ 0.13091695  1.97909713],[-0.69267386 -0.36744392]
5,"[[ -5.76107636e-01   1.05342955e+00   4.45556926e-03  -3.65563248e-02]
 [ -4.08833788e+00   1.90286926e+01   0.00000000e+00   0.00000000e+00]]","[ 0.71815629  0.77299314 -0.61909965  1.2139293   0.04481441 -0.31283418
 -0.53950221  2.65639178  1.20571375  0.21544611  0.        ]",-0.180086526105,[ 0.00429378  0.83734175],-2.35718,[-0.37390256  1.57696652],[-0.69267386 -0.36744392]
6,"[[ -6.56890222e-01   1.46348843e+00   4.45556926e-03  -3.65563248e-02]
 [ -3.99010864e+00   2.19674015e+01   0.00000000e+00   0.00000000e+00]]","[ 0.6417076   0.29948357 -0.71730122  1.54524134  0.0448144  -0.31283405
 -0.53453424  3.11389082  0.91688298  0.48079508  0.        ]",-0.160530792302,[ 0.12909442  1.77918686],-1.99193,[-0.56556118  1.60002398],[-0.69267386 -0.36744392]
7,"[[ -7.30764198e-01   1.93819913e+00   4.45556926e-03  -3.65563248e-02]
 [ -3.39907252e+00   2.54919358e+01   0.00000000e+00   0.00000000e+00]]","[ 0.56438116 -0.27032308 -0.80192367  1.3837589   0.04481438 -0.31283392
 -0.50464374  3.66258481  0.45775062  0.69180341  0.        ]",-0.131071327884,[-0.37947634  3.49045842],-1.67038,[-0.88708991  2.36320305],[-0.69267386 -0.36744392]
8,"[[ -8.13125719e-01   2.48270230e+00   4.45556926e-03  -3.65563248e-02]
 [ -4.83236849e+00   2.89468414e+01   0.00000000e+00   0.00000000e+00]]","[ 0.47035047 -0.79758537 -0.88985186  0.5337223   0.04481436 -0.31283379
 -0.57712906  4.20042674 -0.15477692  0.70069845  0.        ]",-0.0907629806675,[-0.71976603  4.00264652],-1.40188,[-0.55915737  3.59885907],[-0.69267386 -0.36744392]
9,"[[ -9.37393222e-01   3.09561581e+00   4.45556926e-03  -3.65563248e-02]
 [ -7.58573265e+00   2.62805847e+01   0.00000000e+00   0.00000000e+00]]","[ 0.31425883 -1.05208955 -1.00844949 -0.9657249   0.04481435 -0.31283367
 -0.71637368  3.78531613 -0.81088972  0.39286682  0.        ]",-0.0479226811035,[ 0.37835401  3.57348345],-1.43673,[ 0.1797269   4.88891506],[-0.69267386 -0.36744392]
10,"[[ -1.07258699e+00   3.26393915e+00   4.45556926e-03  -3.65563248e-02]
 [ -5.93877871e+00  -1.63860706e+00   0.00000000e+00   0.00000000e+00]]","[ 0.12755497 -1.04424571 -1.11638016 -1.41057537  0.04481433 -0.31283354
 -0.63308245 -0.56118658 -0.98153978  0.27244388  0.        ]",-0.0432611663676,[ 0.31077702  2.25033015],-1.29716,[ 0.55797845  0.9694041 ],[-0.69267386 -0.36744392]
11,"[[ -1.17783973e+00   3.18299885e+00   4.45556926e-03  -3.65563248e-02]
 [ -4.59091123e+00  -4.76543577e+00   0.00000000e+00   0.00000000e+00]]","[-0.02786864 -1.05233187 -1.18395219 -1.19702923  0.04481431 -0.31283341
 -0.56491687 -1.04797542 -0.8824306   0.34903349  0.        ]",-0.0456458172484,[ 0.2741829   0.53327938],-1.23119,[ 0.40909368  0.39179271],[-0.69267386 -0.36744392]
12,"[[-1.25785364  3.10010977  0.00445557 -0.03655632]
 [-3.41438812 -3.3213212   0.          0.        ]]","[-0.15076024 -1.05232716 -1.2251596  -0.9776099   0.0448143  -0.31283328
 -0.50541666 -0.82315287 -0.77763877  0.39116715  0.        ]",-0.0474817128356,[ 0.76803675  2.31178271],-1.2532,[ 0.20275432  0.15158178],[-0.69267386 -0.36744392]
13,"[[-1.29495218  3.05028044  0.00445557 -0.03655632]
 [-0.30583187 -1.76611931  0.          0.        ]]","[-0.20888192 -1.04828672 -1.24120004 -0.84597094  0.04481428 -0.31283315
 -0.34820833 -0.58103626 -0.71365073  0.40424137  0.        ]",-0.0485419286774,[-0.99728178 -0.33922883],-1.14263,[-0.32228041  0.07888852],[-0.69267386 -0.36744392]
14,"[[-1.34062552  3.00183028  0.00445557 -0.03655632]
 [-4.2483581  -3.07453708  0.          0.        ]]","[-0.28127185 -1.04146135 -1.25823589 -0.71854741  0.04481426 -0.31283303
 -0.54759246 -0.78473241 -0.64967909  0.4074887   0.        ]",-0.0494675005368,[ 0.31146688  0.54266609],-1.18693,[ 0.42937702 -0.12730105],[-0.69267386 -0.36744392]
15,"[[-1.41237479  2.96250968  0.00445557 -0.03655632]
 [-2.93096352 -0.86488675  0.          0.        ]]","[-0.39650544 -1.0338333  -1.27887569 -0.61575722  0.04481425 -0.3128329
 -0.48096795 -0.44073018 -0.59284025  0.39606689  0.        ]",-0.0496810079672,[ 0.46397478  0.23725617],-1.19494,[ 0.23969644 -0.13531286],[-0.69267386 -0.36744392]
