timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09295997 -0.09339032  0.15092169 -0.05701021]
 [ 0.00318447 -0.00186641  0.          0.        ]]","[ 0.96226374  1.75420286  0.3775862  -1.14126444  1.29638862 -0.49544127
 -0.33926368 -0.33503727  0.07809363  0.53036526  0.        ]",-0.0884753133531,[-1.28000697  0.63063175],-0.739553,[-1.34152973  0.43500024],[-0.33994704 -0.19121751]
1,"[[ 0.05332275 -0.06835822  0.15092169 -0.05701021]
 [-3.95372735  2.49674538  0.          0.        ]]","[ 0.96675869  1.75675525  0.31663992 -1.07069873  1.29638632 -0.49544086
 -0.58446256  0.02174229  0.08050028  0.47888726  0.        ]",-0.0845877432095,[ 0.14765301 -0.43068683],-0.785605,[-0.62873167  0.24442686],[-0.33994704 -0.19121751]
2,"[[-0.01909988 -0.03603207  0.15092169 -0.05701021]
 [-3.29074579  0.74171874  0.          0.        ]]","[ 0.96868072  1.75888304  0.20501784 -0.97939901  1.29638403 -0.49544045
 -0.54337885 -0.22885994  0.08023357  0.37097356  0.        ]",-0.0766369157965,[ 0.80162935 -0.03444821],-0.757667,[-0.43940648  0.57373422],[-0.33994704 -0.19121751]
3,"[[-0.05244407 -0.02272621  0.15092169 -0.05701021]
 [-0.05444912  0.58937917  0.          0.        ]]","[ 0.96682832  1.75937253  0.15364223 -0.94178183  1.29638173 -0.49544004
 -0.34283365 -0.25061253  0.07794997  0.31970334  0.        ]",-0.0730076700114,[-0.74228812  1.09492973],-0.620288,[-0.98772806  0.55082119],[-0.33994704 -0.19121751]
4,"[[-0.08299943  0.0286836   0.15092169 -0.05701021]
 [-2.99130372  4.53843685  0.          0.        ]]","[ 0.96361741  1.75917415  0.10664103 -0.79639701  1.29637944 -0.49543964
 -0.52482261  0.3132787   0.07744543  0.31270224  0.        ]",-0.0725129340799,[-0.94983184  0.84869204],-0.602673,[-0.63791531  0.03054611],[-0.33994704 -0.19121751]
5,"[[-0.17994401  0.15228189  0.15092169 -0.05701021]
 [-6.69083813  7.81047614  0.          0.        ]]","[ 0.94389525  1.74505588 -0.0414824  -0.4484793   1.29637714 -0.49543923
 -0.75407268  0.7804972   0.0674581   0.25085224  0.        ]",-0.0678119789326,[ 0.81992857 -0.29713707],-0.681247,[ 0.05710173 -0.38214487],[-0.33994704 -0.19121751]
6,"[[-0.27988437  0.29512204  0.15092169 -0.05701021]
 [-3.31443112  6.47799091  0.          0.        ]]","[ 0.90855244  1.70501545 -0.19145557 -0.05489008  1.29637484 -0.49543882
 -0.5448447   0.59022908  0.0479359   0.20441884  0.        ]",-0.0633155228117,[-1.09812143 -1.07992621],-0.49557,[-0.39622849 -0.42571372],[-0.33994704 -0.19121751]
7,"[[-0.38519147  0.38368164  0.15092169 -0.05701021]
 [-7.20335609  2.39156684  0.          0.        ]]","[ 0.85521073  1.66774076 -0.3448547   0.18121474  1.29637255 -0.49543841
 -0.78583094  0.00672214  0.01821418  0.09525832  0.        ]",-0.0552246624643,[ 1.34709368 -0.60091029],-0.624908,[ 0.94170183  0.28381768],[-0.33994704 -0.19121751]
8,"[[-0.48812841  0.40714916  0.15092169 -0.05701021]
 [-3.10398056 -0.03670455  0.          0.        ]]","[ 0.78765954  1.65630627 -0.48860972  0.24246415  1.29637025 -0.49543801
 -0.53180224 -0.34001454 -0.0227174  -0.07206928  0.        ]",-0.0470538150512,[ 0.84552156  1.07955247],-0.652653,[ 0.63235956  0.68777925],[-0.33994704 -0.19121751]
9,"[[-0.51604634  0.44613745  0.15092169 -0.05701021]
 [ 0.30086674  3.92234805  0.          0.        ]]","[ 0.76680228  1.63590173 -0.52634011  0.34284252  1.29636795 -0.4954376
 -0.32081187  0.22530537 -0.03358855 -0.08351173  0.        ]",-0.0457863801994,[-0.302886   -1.13674765],-0.548666,[-0.32649598 -0.02528058],[-0.33994704 -0.19121751]
10,"[[-0.52209602  0.48408185  0.15092169 -0.05701021]
 [-0.90184373 -0.11445612  0.          0.        ]]","[ 0.7621427   1.61437846 -0.53443857  0.4387536   1.29636566 -0.49543719
 -0.39534067 -0.35111708 -0.03454041 -0.05585685  0.        ]",-0.045772749559,[ 0.40821161 -0.03252832],-0.58801,[ 0.20707595  0.54417372],[-0.33994704 -0.19121751]
11,"[[-0.52375052  0.48051721  0.15092169 -0.05701021]
 [ 0.73095637 -0.24158218  0.          0.        ]]","[ 0.76085922  1.61646529 -0.53664816  0.4298215   1.29636336 -0.49543678
 -0.29415967 -0.36926938 -0.03546663 -0.06253672  0.        ]",-0.0456252086096,[-0.66852151  0.97953345],-0.554069,[-0.10087845  0.53554159],[-0.33994704 -0.19121751]
12,"[[-0.5358259   0.51465801  0.15092169 -0.05701021]
 [-1.9296321   3.64271063  0.          0.        ]]","[ 0.75138546  1.5958564  -0.55271348  0.51466747  1.29636107 -0.49543637
 -0.45902982  0.18537647 -0.04007936 -0.04970141  0.        ]",-0.0451847724179,[-1.74672847  0.50859016],-0.504782,[ 0.11876953 -0.04106025],[-0.33994704 -0.19121751]
13,"[[-0.61373575  0.60700764  0.15092169 -0.05701021]
 [-5.84832644  5.58575192  0.          0.        ]]","[ 0.6856496   1.53376196 -0.6535086   0.73576756  1.29635877 -0.49543597
 -0.70186167  0.46282704 -0.07665749 -0.09553146  0.        ]",-0.0408483331352,[ 0.33376662 -1.47162135],-0.582903,[ 0.9026379 -0.2942453],[-0.33994704 -0.19121751]
14,"[[-0.71627964  0.67787955  0.15092169 -0.05701021]
 [-4.41084608  1.51501517  0.          0.        ]]","[ 0.58746388  1.4800747  -0.77786822  0.89621652  1.29635647 -0.49543556
 -0.6127837  -0.11844223 -0.13227865 -0.20252668  0.        ]",-0.0367496346553,[ 2.3244798  -0.08367488],-0.759342,[ 1.19293642  0.26184934],[-0.33994704 -0.19121751]
15,"[[-0.76392567  0.70454062  0.15092169 -0.05701021]
 [-0.36721247  1.15231691  0.          0.        ]]","[ 0.53758926  1.45858107 -0.83210654  0.95431128  1.29635418 -0.49543515
 -0.3622085  -0.17023262 -0.16116718 -0.25650588  0.        ]",-0.0362841070302,[ 0.13426694  1.19785669],-0.70992,[ 0.53619248  0.22610137],[-0.33994704 -0.19121751]
16,"[[-0.76588039  0.76708409  0.15092169 -0.05701021]
 [ 0.16997679  5.08891192  0.          0.        ]]","[ 0.53548754  1.4055045  -0.83427995  1.08541476  1.29635188 -0.49543474
 -0.32891982  0.39188277 -0.1606496  -0.19610176  0.        ]",-0.0334503806761,[ 0.64833665 -1.20266599],-0.649479,[ 0.03111792 -0.51374787],[-0.33994704 -0.19121751]
17,"[[-0.7367646   0.82811526  0.15092169 -0.05701021]
 [ 2.73305492  1.02774229  0.          0.        ]]","[ 0.56633878  1.35027799 -0.80147401  1.20595179  1.29634958 -0.49543434
 -0.1700913  -0.18802142 -0.14737815 -0.08464255  0.        ]",-0.0326838259749,[-1.30508527 -0.72290261],-0.539388,[-0.35318214 -0.13526481],[-0.33994704 -0.19121751]
18,"[[-0.72233279  0.81975932  0.15092169 -0.05701021]
 [-1.27652258 -1.85373332  0.          0.        ]]","[ 0.58127084  1.35802916 -0.78488544  1.1898952   1.29634729 -0.49543393
 -0.41855598 -0.59947407 -0.13955765 -0.0684707   0.        ]",-0.0336221548477,[-0.16203792 -0.07247277],-0.589124,[ 0.6449638   0.40493071],[-0.33994704 -0.19121751]
19,"[[-0.754041    0.78017561  0.15092169 -0.05701021]
 [-1.89224468 -2.10380508  0.          0.        ]]","[ 0.54814723  1.39392958 -0.82104552  1.1118971   1.29634499 -0.49543352
 -0.45671062 -0.63518188 -0.15388908 -0.16272438  0.        ]",-0.0330646848638,[ 0.99830979 -1.21903305],-0.652726,[ 0.95559806  0.59269518],[-0.33994704 -0.19121751]
20,"[[-0.75186881  0.69877635  0.15092169 -0.05701021]
 [ 2.0961687  -6.02306254  0.          0.        ]]","[ 0.55045256  1.46327223 -0.81860084  0.94185148  1.2963427  -0.49543311
 -0.20955671 -1.19482111 -0.15363026 -0.2419766   0.        ]",-0.0362638901645,[-0.88797014  0.53161617],-0.667907,[ 0.51801842  1.24849772],[-0.33994704 -0.19121751]
21,"[[-0.74561587  0.60064368  0.15092169 -0.05701021]
 [-1.45901743 -3.7976173   0.          0.        ]]","[ 0.55705975  1.53830752 -0.81153749  0.72094039  1.2963404  -0.4954327
 -0.42986408 -0.87704295 -0.15858913 -0.33083936  0.        ]",-0.0412254556375,[ 1.24106471  0.86005352],-0.772311,[ 1.18101573  1.17958498],[-0.33994704 -0.19121751]
22,"[[-0.73482541  0.5595996   0.15092169 -0.05701021]
 [ 2.52478125 -0.31838565  0.          0.        ]]","[ 0.56835682  1.56675001 -0.7992532   0.62385434  1.2963381  -0.4954323
 -0.18299586 -0.38023404 -0.1569004  -0.35395053  0.        ]",-0.0430272261359,[ 0.17748169 -0.01943426],-0.736678,[ 0.17642313  0.64664334],[-0.33994704 -0.19121751]
23,"[[-0.67778586  0.55252055  0.15092169 -0.05701021]
 [ 3.17700191 -0.38928428  0.          0.        ]]","[ 0.62581785  1.57147141 -0.73235568  0.60684869  1.29633581 -0.49543189
 -0.14257892 -0.39035755 -0.11759858 -0.26338828  0.        ]",-0.0410127285229,[-2.31860302  1.28020717],-0.632513,[-0.14023414  0.586321  ],[-0.33994704 -0.19121751]
24,"[[-0.65458354  0.5845543   0.15092169 -0.05701021]
 [-0.84337707  3.5794293   0.          0.        ]]","[ 0.64807602  1.54965993 -0.70423053  0.68319284  1.29633351 -0.49543148
 -0.39171385  0.17634601 -0.09999201 -0.19046324  0.        ]",-0.0398556734512,[ 0.64913663  0.46063182],-0.663349,[ 0.22548491 -0.02770758],[-0.33994704 -0.19121751]
25,"[[-0.6455228   0.6737227   0.15092169 -0.05701021]
 [ 1.74087985  5.331578    0.          0.        ]]","[ 0.65658833  1.48332887 -0.69310892  0.88703143  1.29633122 -0.49543107
 -0.23157212  0.42654004 -0.09328199 -0.08378722  0.        ]",-0.0389125582162,[-0.59421568 -0.78021607],-0.546008,[-0.59601307 -0.55091316],[-0.33994704 -0.19121751]
26,"[[-0.6346263   0.74830694  0.15092169 -0.05701021]
 [-0.64332867  2.13748562  0.          0.        ]]","[ 0.66669052  1.4217919  -0.67963338  1.04682625  1.29632892 -0.49543067
 -0.37931686 -0.02955384 -0.09340867  0.01122544  0.        ]",-0.0402140187185,[ 0.56983567 -0.84704906],-0.573882,[-0.00594294 -0.20492589],[-0.33994704 -0.19121751]
27,"[[-0.62473418  0.75697313  0.15092169 -0.05701021]
 [ 1.62498106 -1.25954403  0.          0.        ]]","[ 0.67573296  1.41429829 -0.66730587  1.06471453  1.29632662 -0.49543026
 -0.23875362 -0.51462564 -0.09053204  0.03736615  0.        ]",-0.0413351698576,[ 0.00994634  0.55394453],-0.57157,[-0.23630765  0.22780097],[-0.33994704 -0.19121751]
