timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05171473 -0.07190372  0.1878136   0.08049727]
 [-0.0007642  -0.00427227  0.          0.        ]]","[ 1.03228649  2.09237198  0.08781976 -0.93816976  1.62353275  0.70485506
 -0.33075655 -0.35231379 -0.08761023 -0.90971525  0.        ]",-0.101472010581,[-0.17673612  1.98501333],-0.531246,[ 0.07964459  1.09753358],[-0.16268502 -0.12590823]
1,"[[-0.05876004 -0.03225775  0.1878136   0.08049727]
 [-0.70142975  3.95567116  0.          0.        ]]","[ 1.03171036  2.09516541  0.07719923 -0.8189246   1.62352524  0.70485372
 -0.3827864   0.19200584 -0.08502447 -0.88627285  0.        ]",-0.0987511651865,[ 1.27297074  1.74082556],-0.542437,[ 0.1193909   1.00711167],[-0.16268502 -0.12590823]
2,"[[-0.03297404  0.08578226  0.1878136   0.08049727]
 [ 3.26682993  7.83540525  0.          0.        ]]","[ 1.0334506   2.09085615  0.11608754 -0.4637224   1.62351773  0.70485237
 -0.08810875  0.72529968 -0.0818739  -0.73569494  0.        ]",-0.0810308453813,[ 0.26296742  0.01009216],-0.499647,[-0.47632813  0.73871338],[-0.16268502 -0.12590823]
3,"[[ 0.04215275  0.24133102  0.1878136   0.08049727]
 [ 4.24261619  7.7198553   0.          0.        ]]","[  1.03293971e+00   2.05641779e+00   2.29482373e-01  -1.92941210e-03
   1.62351022e+00   7.04851033e-01  -1.56480875e-02   7.09415203e-01
  -1.13880456e-01  -4.69578201e-01   0.00000000e+00]",-0.0488397973509,[-0.73993089  1.86631176],-0.316345,[-0.93380392  0.4843542 ],[-0.16268502 -0.12590823]
4,"[[  0.09678161   0.43393383   0.1878136    0.08049727]
 [  1.23032724  11.52772684   0.           0.        ]]","[ 1.02734762  1.96973698  0.31174905  0.54459009  1.62350271  0.70484969
 -0.23933679  1.23282916 -0.19720019 -0.2208025   0.        ]",-0.0165263615398,[-1.94874339 -0.96483626],-0.259033,[-0.96109873  0.20485373],[-0.16268502 -0.12590823]
5,"[[ 0.08146812  0.62388208  0.1878136   0.08049727]
 [-2.7485182   7.48056495  0.          0.        ]]","[ 1.0293543   1.83952125  0.28872098  1.03779298  1.6234952   0.70484835
 -0.53480063  0.67651827 -0.27949458 -0.10514371  0.        ]",-0.00451729682249,[-1.17287177 -1.52616474],-0.347485,[-0.70529532  0.13752475],[-0.16268502 -0.12590823]
6,"[[-0.0126371   0.73229254  0.1878136   0.08049727]
 [-6.649073    3.37413436  0.          0.        ]]","[ 1.03412345  1.74703319  0.14678103  1.29195871  1.6234877   0.70484701
 -0.82445008  0.11206123 -0.28477584 -0.1724241   0.        ]",-0.0105653689025,[ 0.75465368  0.14702959],-0.4574,[-0.18765667  0.24732071],[-0.16268502 -0.12590823]
7,"[[-0.11434527  0.80493489  0.1878136   0.08049727]
 [-3.53209988  3.8884111   0.          0.        ]]","[ 1.02461129  1.67833852 -0.00639861  1.44920709  1.62348019  0.70484566
 -0.59298573  0.18275193 -0.27405743 -0.27556912  0.        ]",-0.0221465643939,[-2.54994996 -0.92854705],-0.29614,[-0.31930879  0.21909747],[-0.16268502 -0.12590823]
8,"[[-0.22397074  0.84505323  0.1878136   0.08049727]
 [-7.41752013  0.13589707  0.          0.        ]]","[ 0.99741433  1.63824087 -0.16946293  1.53118975  1.62347268  0.70484432
 -0.88151142 -0.33305754 -0.25296892 -0.41365727  0.        ]",-0.0387018401989,[ 1.09122172  1.52423292],-0.526273,[ 0.33136904  0.42034304],[-0.16268502 -0.12590823]
9,"[[-0.33116542  0.88745783  0.1878136   0.08049727]
 [-3.31559344  4.09141345  0.          0.        ]]","[ 0.9541297   1.59428085 -0.32503235  1.61389967  1.62346517  0.70484298
 -0.57690511  0.21065686 -0.24529705 -0.5467274   0.        ]",-0.0549322848731,[-0.29871027  2.22683183],-0.507817,[ 0.14433634  0.34246701],[-0.16268502 -0.12590823]
