timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.06776796  0.06451486  0.07732359  0.12462162]
 [-0.00227264  0.00339474  0.          0.        ]]","[ 0.98154662  1.40354753  0.08071808 -0.8983773   0.66400965  1.09098949
 -0.30832894 -0.30521842  0.71957635 -1.67980796  0.        ]",-0.186816394273,[ 2.48840676  2.7118912 ],-2.31063,[ 2.69606137  4.05189228],[-0.72877526 -0.42809686]
1,"[[-0.02813781  0.10429449  0.07732359  0.12462162]
 [ 3.9521306   3.96138179  0.          0.        ]]","[ 0.98459792  1.39941743  0.13984317 -0.79605475  0.66400935  1.09098875
 -0.09510207  0.31282869  0.7182446  -1.53383588  0.        ]",-0.17800577499,[ 1.7628609   3.58960514],-2.17336,[ 1.25935507  2.87409306],[-0.72877526 -0.42809686]
2,"[[ 0.08979664  0.22244785  0.07732359  0.12462162]
 [ 7.8284462   7.84102293  0.          0.        ]]","[ 0.97876005  1.3757691   0.31582054 -0.49526819  0.66400905  1.09098802
  0.11391421  0.91864169  0.6624983  -1.10554843  0.        ]",-0.151063178783,[-0.64375913  0.73643113],-2.16173,[-0.57990396  1.01554918],[-0.72877526 -0.42809686]
3,"[[  0.21925225   0.40697734   0.07732359   0.12462162]
 [  5.12614531  10.60271569   0.           0.        ]]","[ 0.94676982  1.30553951  0.50675575 -0.0429291   0.66400876  1.09098728
 -0.03179764  1.34988424  0.4800839  -0.6051543   0.        ]",-0.115952125276,[-0.48806639  0.11542025],-1.85355,[-0.87970901 -0.39704868],[-0.72877526 -0.42809686]
4,"[[  0.30138852   0.62151798   0.07732359   0.12462162]
 [  3.0942472   10.85051541   0.           0.        ]]","[ 0.91281229  1.17585712  0.62527858  0.43836767  0.66400846  1.09098654
 -0.14136042  1.38857739  0.22169241 -0.24628002  0.        ]",-0.0848618220829,[-1.06843874 -3.0875171 ],-1.66096,[-1.09786844 -1.55574846],[-0.72877526 -0.42809686]
5,"[[ 0.32298253  0.79665869  0.07732359  0.12462162]
 [-0.921592    6.67744662  0.          0.        ]]","[ 0.90215601  1.03562345  0.65597442  0.78108389  0.66400817  1.0909858
 -0.35790012  0.73694453  0.02322392 -0.09269613  0.        ]",-0.0657473916452,[ 1.13992113 -0.30855589],-1.41244,[-0.05399248 -1.33232129],[-0.72877526 -0.42809686]
6,"[[ 0.34443553  0.91661029  0.07732359  0.12462162]
 [ 3.05369362  5.32224173  0.          0.        ]]","[ 0.89086583  0.92408962  0.68625093  0.98378775  0.66400787  1.09098506
 -0.1435469   0.52532651 -0.13403714 -0.00298351  0.        ]",-0.0522211719797,[-1.29798274 -2.42417017],-1.27908,[-1.26972151 -1.64292753],[-0.72877526 -0.42809686]
7,"[[ 0.36521894  0.982282    0.07732359  0.12462162]
 [-0.96204303  1.25846564  0.          0.        ]]","[ 0.87926425  0.8583562   0.71536118  1.0824626   0.66400758  1.09098432
 -0.36008119 -0.10923993 -0.23694945  0.04832665  0.        ]",-0.0444108146199,[-0.12824197 -0.17493532],-1.37829,[-0.04172343 -0.80968475],[-0.72877526 -0.42809686]
8,"[[ 0.34108011  1.00025291  0.07732359  0.12462162]
 [-1.45021676  0.54101497  0.          0.        ]]","[ 0.8926767   0.83984231  0.6815297   1.10786795  0.66400728  1.09098359
 -0.3864041  -0.2212712  -0.22135983  0.02047676  0.        ]",-0.0448646611179,[ 0.20642279  0.16063037],-1.40112,[ 0.21690112 -0.56479722],[-0.72877526 -0.42809686]
9,"[[ 0.32055645  1.01734474  0.07732359  0.12462162]
 [-0.60496082  1.16608746  0.          0.        ]]","[ 0.90338672  0.82203471  0.65253523  1.13137958  0.66400699  1.09098285
 -0.34082652 -0.12366482 -0.21059524 -0.00287356  0.        ]",-0.0451683659237,[-0.14360782 -0.97072988],-1.34201,[-0.05278128 -0.75281763],[-0.72877526 -0.42809686]
10,"[[ 0.3028874   1.00187143  0.07732359  0.12462162]
 [-1.16008846 -2.700533    0.          0.        ]]","[ 0.9120927   0.83816343  0.62741427  1.11012022  0.66400669  1.09098211
 -0.37075971 -0.72744527 -0.1682661  -0.03258027  0.        ]",-0.0483892697317,[ 0.66377571 -0.71897609],-1.36876,[ 0.58986276  0.48894632],[-0.72877526 -0.42809686]
11,"[[ 0.30627529  0.91982603  0.07732359  0.12462162]
 [ 1.49004249 -5.49469909  0.          0.        ]]","[ 0.91045981  0.92094157  0.63224169  0.98882524  0.66400639  1.09098137
 -0.22786053 -1.1637593  -0.08353361 -0.0588182   0.        ]",-0.0559313908605,[ 0.28430141  1.48340963],-1.40817,[ 0.26668078  1.47482657],[-0.72877526 -0.42809686]
12,"[[ 0.3470538   0.85074784  0.07732359  0.12462162]
 [ 2.58414582 -1.42668078  0.          0.        ]]","[ 0.88943719  0.98676622  0.68992873  0.87595146  0.6640061   1.09098063
 -0.16886474 -0.52852959 -0.06681451 -0.02694773  0.        ]",-0.0580194153102,[-0.57712886 -0.3568981 ],-1.33832,[-0.49732524  0.3283084 ],[-0.72877526 -0.42809686]
13,"[[ 0.37531829  0.80832614  0.07732359  0.12462162]
 [ 0.25008767 -2.81087238  0.          0.        ]]","[ 0.87338954  1.02528948  0.72942282  0.80200996  0.6640058   1.0909799
 -0.29472069 -0.74467367 -0.0622087  -0.00312807  0.        ]",-0.058906715752,[ 0.00247661  0.15536397],-1.36357,[ 0.28981686  0.82514781],[-0.72877526 -0.42809686]
