timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.05381437 -0.02869196  0.01820661  0.11313898]
 [ 0.00377669  0.00336751  0.          0.        ]]","[ 0.96941872  1.70250112  0.357393   -1.08357232  0.16512824  0.98364783
 -0.36580838 -0.33588588  1.291486   -1.15867283  0.        ]",-0.218495433631,[ 0.74552919  5.2036175 ],-1.59965,[ 1.7544378   3.99592066],[-0.35240069 -0.19256769]
1,"[[ 0.08346414  0.01109105  0.01820661  0.11313898]
 [ 2.95139081  3.96174513  0.          0.        ]]","[ 0.9661843   1.7029346   0.40295549 -0.9668702   0.16512812  0.98364643
 -0.20611451  0.23525601  1.28514059 -1.05191899  0.        ]",-0.213023204871,[ 1.29035614  2.27778488],-1.71059,[ 1.41635275  3.42182755],[-0.35240069 -0.19256769]
2,"[[ 0.18158182  0.12925158  0.01820661  0.11313898]
 [ 6.84742767  7.84138055  0.          0.        ]]","[ 0.94557812  1.69256361  0.55270869 -0.62127162  0.16512799  0.98364503
  0.00496232  0.79503604  1.22672033 -0.71902708  0.        ]",-0.194821637584,[ 0.6981586  2.1302514],-1.68181,[ 0.75144029  2.50737071],[-0.35240069 -0.19256769]
3,"[[  0.34486918   0.32423877   0.01820661   0.11313898]
 [  9.47265313  11.64465449   0.           0.        ]]","[ 0.87810106  1.63776608  0.79530005 -0.06475474  0.16512787  0.98364362
  0.14718999  1.34379646  1.00852041 -0.21091681  0.        ]",-0.162568464365,[ 0.1030952   0.55515714],-1.59458,[-0.45073515  1.02568436],[-0.35240069 -0.19256769]
4,"[[  0.53653369   0.57687159   0.01820661   0.11313898]
 [  9.69317142  13.61205465   0.           0.        ]]","[ 0.74830788  1.50039455  1.0619182   0.60066781  0.16512775  0.98364222
  0.15913698  1.62766235  0.56743158  0.27129789  0.        ]",-0.121962909664,[-1.93643169 -1.51855938],-1.46656,[-1.75659287 -0.58354992],[-0.35240069 -0.19256769]
5,"[[ 0.68880302  0.8066934   0.01820661  0.11313898]
 [ 5.54741516  9.38421164  0.          0.        ]]","[ 0.6092229   1.31724808  1.25362272  1.11876185  0.16512762  0.98364082
 -0.06546941  1.01763896  0.09570072  0.50792886  0.        ]",-0.0902107751578,[-2.34298958 -1.35024117],-1.03409,[-1.76853311 -1.34738016],[-0.35240069 -0.19256769]
6,"[[ 0.75897111  0.95279789  0.01820661  0.11313898]
 [ 1.48279857  5.24004339  0.          0.        ]]","[ 0.53534955  1.17641766  1.33458541  1.39170407  0.1651275   0.98363942
 -0.28567985  0.41968989 -0.17718135  0.55310619  0.        ]",-0.0753911987523,[-2.07405434 -1.95314037],-0.891695,[-1.18031454 -1.3052336 ],[-0.35240069 -0.19256769]
7,"[[ 0.74864721  1.01684172  0.01820661  0.11313898]
 [-2.50197419  1.17786282  0.          0.        ]]","[ 0.54658327  1.10962226  1.32298831  1.49558737  0.16512738  0.98363801
 -0.50156446 -0.1664293  -0.22640453  0.53554346  0.        ]",-0.0713456562477,[-0.53376563 -1.00838054],-0.928786,[-0.22565305 -0.7344116 ],[-0.35240069 -0.19256769]
8,"[[ 0.67792608  1.00044269  0.01820661  0.11313898]
 [-4.56325056 -2.80450274  0.          0.        ]]","[ 0.62014056  1.12699186  1.24062281  1.46994093  0.16512726  0.98363661
 -0.61323873 -0.74103193 -0.09082526  0.49612937  0.        ]",-0.0759316996593,[-0.66937442 -0.45875572],-0.904659,[ 0.59032297  0.2884731 ],[-0.35240069 -0.19256769]
9,"[[ 0.56100086  0.9266908   0.01820661  0.11313898]
 [-7.12071133 -4.56483365  0.          0.        ]]","[ 0.72801343  1.20280163  1.09406106  1.34650742  0.16512713  0.98363521
 -0.75179487 -0.99502339  0.17580285  0.40268316  0.        ]",-0.0904608056338,[ 1.59071723  1.93525073],-0.995394,[ 1.49622285  1.30582559],[-0.35240069 -0.19256769]
10,"[[ 0.45968632  0.87601496  0.01820661  0.11313898]
 [-3.0244445  -0.51622032  0.          0.        ]]","[ 0.80666436  1.25254547  0.95794082  1.25425817  0.16512701  0.9836338
 -0.52986855 -0.4108607   0.38203131  0.2867396   0.        ]",-0.104287749819,[ 0.69781471  2.03512352],-0.999006,[ 0.80807686  1.10727298],[-0.35240069 -0.19256769]
