timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04850386 -0.07378465  0.09521097  0.08717216]
 [-0.00441027 -0.00096313  0.          0.        ]]","[ 0.97548607  1.52421408  0.13576762 -1.17899426  0.82031692  0.75981554
 -0.33396997 -0.31891905  0.52409004 -1.2219089   0.        ]",-0.155174642158,[ 2.45093223  5.21227268],-1.25531,[ 2.20278978  4.14024067],[-0.52649051 -0.27712771]
1,"[[-0.0089161  -0.0340913   0.09521097  0.08717216]
 [ 3.95002269  3.95711232  0.          0.        ]]","[ 0.97729502  1.52683866  0.19559845 -1.07335784  0.82031634  0.75981503
 -0.12036719  0.27630792  0.5321466  -1.09009966  0.        ]",-0.147525504801,[ 2.5798101   2.57129455],-1.313,[ 0.5993802   2.94580388],[-0.52649051 -0.27712771]
2,"[[ 0.10897586  0.0839776   0.09521097  0.08717216]
 [ 7.8262848   7.83684935  0.          0.        ]]","[ 0.96791009  1.52322385  0.37353317 -0.75894426  0.82031576  0.75981453
  0.08901312  0.85975386  0.50770327 -0.69812433  0.        ]",-0.125006887503,[-2.02336887  1.95163532],-1.29114,[-1.53648949  1.20286262],[-0.52649051 -0.27712771]
3,"[[  0.22424421   0.27890144   0.09521097   0.08717216]
 [  3.71427484  11.64284024   0.           0.        ]]","[ 0.93748138  1.48011328  0.54531823 -0.24874281  0.82031519  0.75981402
 -0.13310143  1.43210848  0.37713721 -0.24646188  0.        ]",-0.0993668512394,[-1.52572886 -0.66057854],-1.14094,[-1.58696127 -0.29998556],[-0.52649051 -0.27712771]
4,"[[ 0.25811414  0.48321725  0.09521097  0.08717216]
 [-0.31392447  8.7982085   0.          0.        ]]","[ 0.92459732  1.38699712  0.595047    0.25588806  0.82031461  0.75981352
 -0.35068883  1.00432346  0.22197916  0.00932937  0.        ]",-0.0835675486345,[-0.66285633 -0.64601707],-0.97639,[-0.75816917 -0.80342191],[-0.52649051 -0.27712771]
5,"[[ 0.22559802  0.63177825  0.09521097  0.08717216]
 [-2.92902988  6.06697995  0.          0.        ]]","[ 0.93699904  1.29060084  0.54731307  0.59158813  0.82031403  0.75981302
 -0.49194639  0.59359287  0.14107473  0.06914371  0.        ]",-0.0764794195512,[-0.79769404 -0.97044869],-0.955561,[ 0.04214114 -0.56866491],[-0.52649051 -0.27712771]
6,"[[ 0.1359482   0.71336909  0.09521097  0.08717216]
 [-6.02567458  2.10528431  0.          0.        ]]","[ 0.96265983  1.22821896  0.41400935  0.76164808  0.82031345  0.75981251
 -0.65921475 -0.00217884  0.16310885 -0.02885406  0.        ]",-0.077042907158,[ 2.42698508 -0.15963367],-1.01282,[ 1.33669853  0.41917089],[-0.52649051 -0.27712771]
7,"[[ 0.05632735  0.74870037  0.09521097  0.08717216]
 [-1.94996875  1.43011666  0.          0.        ]]","[ 0.97482791  1.19926305  0.29420422  0.83175186  0.82031288  0.75981201
 -0.43906063 -0.10371258  0.20520418 -0.14592561  0.        ]",-0.0809030340589,[ 0.45085286  0.7496803 ],-0.939482,[ 0.61911291  0.56973398],[-0.52649051 -0.27712771]
8,"[[ 0.03560205  0.80679573  0.09521097  0.08717216]
 [-0.12860219  4.36962963  0.          0.        ]]","[ 0.97634373  1.14922889  0.26289957  0.94206131  0.8203123   0.7598115
 -0.34067725  0.33834044  0.17696825 -0.13838299  0.        ]",-0.0779666001068,[ 0.25811318 -1.23365069],-0.988464,[-0.09318483 -0.16661075],[-0.52649051 -0.27712771]
9,"[[ 0.04331488  0.85358923  0.09521097  0.08717216]
 [ 0.8964562   0.32320767  0.          0.        ]]","[ 0.97585836  1.10683646  0.27455272  1.02620603  0.82031172  0.759811
 -0.28530738 -0.27017328  0.13235358 -0.08999269  0.        ]",-0.0734037069249,[-0.12306312  0.20740478],-0.90495,[-0.09125492  0.41649574],[-0.52649051 -0.27712771]
10,"[[ 0.05617838  0.86823049  0.09521097  0.08717216]
 [ 0.39157655  1.13820258  0.          0.        ]]","[ 0.97483884  1.09320428  0.29397897  1.05163867  0.82031114  0.75981049
 -0.31257892 -0.14761164  0.10863792 -0.05725328  0.        ]",-0.0711602715847,[-0.35468383  0.71320694],-0.879209,[-0.10479358  0.18277432],[-0.52649051 -0.27712771]
11,"[[ 0.04984381  0.91910701  0.09521097  0.08717216]
 [-1.02032557  3.94010725  0.          0.        ]]","[ 0.9753726   1.04453388  0.28441396  1.13659165  0.82031056  0.75980999
 -0.38884435  0.27374794  0.07052382 -0.03399428  0.        ]",-0.0674787258186,[-0.5267548   0.16560964],-0.872401,[-0.05631417 -0.43436784],[-0.52649051 -0.27712771]
12,"[[ 0.00872726  1.00371189  0.09521097  0.08717216]
 [-3.08447322  4.51844026  0.          0.        ]]","[ 0.97728909  0.95939607  0.22227353  1.2656206   0.82030999  0.75980948
 -0.50034157  0.36071943  0.03299119 -0.04949811  0.        ]",-0.0634487779489,[-0.27740842 -0.8447328 ],-0.888397,[ 0.41149598 -0.58365989],[-0.52649051 -0.27712771]
13,"[[-0.06335337  1.05962626  0.09521097  0.08717216]
 [-4.12015337  1.08443364  0.          0.        ]]","[ 0.9741539   0.90050113  0.11334626  1.34211963  0.82030941  0.75980898
 -0.55628483 -0.15569817  0.04558689 -0.1345633   0.        ]",-0.0643750354652,[ 1.4136507   0.25687768],-0.951799,[ 1.12321091  0.17618066],[-0.52649051 -0.27712771]
14,"[[-0.10524212  1.09129319  0.09521097  0.08717216]
 [-0.08215213  2.0789636   0.          0.        ]]","[ 0.96853641  0.86630133  0.05023672  1.38223544  0.82030883  0.75980847
 -0.3381669  -0.00613729  0.05130661 -0.18455328  0.        ]",-0.065228565207,[ 0.05624308  0.69340535],-0.925488,[ 0.14511466 -0.11314696],[-0.52649051 -0.27712771]
15,"[[-0.10464291  1.16000639  0.09521097  0.08717216]
 [ 0.14135127  4.78334412  0.          0.        ]]","[ 0.96863559  0.79018685  0.05113775  1.46107802  0.82030825  0.75980797
 -0.32609393  0.40055686 -0.01147432 -0.14235582  0.        ]",-0.058494622107,[-0.82056997 -0.17841044],-0.898183,[-0.24868366 -0.86152232],[-0.52649051 -0.27712771]
16,"[[-0.13441916  1.24764342  0.09521097  0.08717216]
 [-3.10819804  3.98300732  0.          0.        ]]","[ 0.96298005  0.68980244  0.00643663  1.54485607  0.82030768  0.75980747
 -0.50162233  0.2801992  -0.06932876 -0.1421268   0.        ]",-0.0525142486508,[ 1.03988002 -2.63650307],-0.933797,[ 0.57970482 -0.78542596],[-0.52649051 -0.27712771]
17,"[[-0.15625406  1.28677484  0.09521097  0.08717216]
 [ 0.91132854 -0.05638861  0.          0.        ]]","[ 0.9579431   0.64396584 -0.02623074  1.57603129  0.8203071   0.75980696
 -0.28450213 -0.3272598  -0.08894916 -0.15608426  0.        ]",-0.0505542674046,[ 0.57637462 -0.77913992],-0.930841,[-0.05870551 -0.20802397],[-0.52649051 -0.27712771]
18,"[[-0.11531759  1.25469929  0.09521097  0.08717216]
 [ 3.1747692  -3.140894    0.          0.        ]]","[ 0.96676727  0.6815789   0.03509443  1.55076066  0.82030652  0.75980646
 -0.16223926 -0.79111864 -0.09213661 -0.10949345  0.        ]",-0.0501369838449,[-1.57603429  0.67691774],-0.858177,[-0.31112403  0.47366959],[-0.52649051 -0.27712771]
19,"[[-0.09216138  1.2194074   0.09521097  0.08717216]
 [-0.84574175 -0.39742944  0.          0.        ]]","[ 0.97058536  0.7225085   0.06991944  1.51994627  0.82030594  0.75980595
 -0.37941249 -0.378546   -0.0781248  -0.09134652  0.        ]",-0.0516568140283,[ 0.53982037 -0.64272997],-0.910008,[ 0.29601341 -0.07936809],[-0.52649051 -0.27712771]
