timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.0241371  -0.00475208  0.18423324  0.10785847]
 [-0.00175927  0.00325439  0.          0.        ]]","[ 0.9826769   1.48578852  0.24113874 -1.03418983  1.58724402  0.9398598
 -0.32564301 -0.31381865 -0.34343703 -1.24754061  0.        ]",-0.106465449246,[-0.61948109 -0.33161324],-1.71572,[ 2.14701176  1.47796738],[ 1.96740404  1.10673303]
1,"[[ 0.06377732  0.03502475  0.18423324  0.10785847]
 [ 3.95262139  3.96124325  0.          0.        ]]","[ 0.97989926  1.48504703  0.30076129 -0.92931417  1.58724195  0.93985914
 -0.11332476  0.28853859 -0.35028504 -1.11062481  0.        ]",-0.0940316049367,[-0.61948109 -0.33161324],-1.64635,[ 0.44024354  0.27788976],[ 0.08609242  0.18244783]
2,"[[ 0.14546003  0.12070995  0.18423324  0.10785847]
 [ 4.21478157  4.60512979  0.          0.        ]]","[ 0.96630316  1.47685778  0.42304013 -0.70411025  1.58723987  0.93985848
 -0.09924884  0.38653009 -0.39190182 -0.82746266  0.        ]",-0.0677157001286,[-0.61948109 -0.33161324],-1.49106,[-0.29780632 -0.55115861],[ 0.2400389   0.17514837]
3,"[[ 0.23844465  0.21885256  0.18423324  0.10785847]
 [ 5.080806    5.20712376  0.          0.        ]]","[ 0.93803134  1.45648818  0.56042122 -0.44912551  1.58723779  0.93985783
 -0.05275029  0.47814603 -0.48329496 -0.51677638  0.        ]",-0.0375221175534,[-0.61948109 -0.33161324],-1.36505,[-1.25438666 -1.54552329],[-0.93658874 -2.18859871]
4,"[[ 0.30189435  0.2822473   0.18423324  0.10785847]
 [ 1.27680584  1.14588239  0.          0.        ]]","[ 0.911037    1.4371765   0.65247304 -0.28719648  1.58723571  0.93985717
 -0.2569944  -0.13992562 -0.56903643 -0.31998999  0.        ]",-0.0177140695102,[-0.61948109 -0.33161324],-1.34059,[-0.18347144 -1.268314  ],[-0.60945961 -0.92355059]
5,"[[ 0.30300095  0.26825595  0.18423324  0.10785847]
 [-1.15804021 -2.53275993  0.          0.        ]]","[ 0.91051088  1.44184736  0.65406322 -0.32270324  1.58723364  0.93985651
 -0.38772594 -0.69977021 -0.56166995 -0.33168882  0.        ]",-0.0189148962749,[-0.61948109 -0.33161324],-1.38028,[ 0.84987313 -0.37470454],[ 0.63549976 -0.41527735]
6,"[[ 0.30529984  0.20159605  0.18423324  0.10785847]
 [ 1.37947417 -4.12791261  0.          0.        ]]","[ 0.90941264  1.46090792  0.65736532 -0.49362924  1.58723156  0.93985585
 -0.25148163 -0.94253258 -0.5262406  -0.39499859  0.        ]",-0.025472470197,[-0.61948109 -0.33161324],-1.37322,[ 0.40451002  0.12681589],[ 0.51959362 -0.60970309]
7,"[[ 0.35324767  0.09562769  0.18423324  0.10785847]
 [ 3.40854838 -6.46114638  0.          0.        ]]","[ 0.88469627  1.48017643  0.72567267 -0.76986478  1.58722948  0.93985519
 -0.1425365  -1.29762139 -0.51249227 -0.40719547  0.        ]",-0.0269698612734,[-0.61948109 -0.33161324],-1.35187,[ 0.07964224  0.88343102],[ 0.15949448  0.36074092]
8,"[[ 0.42706655 -0.01798257  0.18423324  0.10785847]
 [ 3.97146688 -4.90506397  0.          0.        ]]","[ 0.83994505  1.48558993  0.82844159 -1.06907489  1.5872274   0.93985453
 -0.11231222 -1.06080359 -0.52228693 -0.37645927  0.        ]",-0.0239588667339,[-0.61948109 -0.33161324],-1.29856,[-0.45363837  0.67966747],[-1.48726575  0.02452637]
9,"[[ 0.46601645 -0.11411938  0.18423324  0.10785847]
 [-0.06304706 -4.70927608  0.          0.        ]]","[ 0.81312961  1.47779443  0.88133225 -1.32194236  1.58722533  0.93985388
 -0.32893341 -1.03100625 -0.51581056 -0.40155347  0.        ]",-0.0263682281328,[-0.61948109 -0.33161324],-1.31023,[ 0.59420699  1.09145558],[-0.15269406  0.46323663]
10,"[[ 0.4586999  -0.18896372  0.18423324  0.10785847]
 [-0.66659509 -2.78158364  0.          0.        ]]","[ 0.81833224  1.46391282  0.8714722  -1.51700238  1.58722325  0.93985322
 -0.36133901 -0.73763433 -0.48511027 -0.50160176  0.        ]",-0.0361310683237,[-0.61948109 -0.33161324],-1.32122,[ 0.73992532  1.17288589],[ 1.03575574  0.38778208]
11,"[[ 0.48518499 -0.22865242  0.18423324  0.10785847]
 [ 3.30189836 -1.19257403  0.          0.        ]]","[ 0.79913618  1.45380266  0.90698874 -1.6193817   1.58722117  0.93985256
 -0.14826225 -0.49580599 -0.49330261 -0.49130614  0.        ]",-0.0349690970753,[-0.61948109 -0.33161324],-1.28122,[-0.52667648  0.80026448],[-1.0516114   1.58032885]
12,"[[ 0.51086142 -0.21252365  0.18423324  0.10785847]
 [-0.72085705  2.79216456  0.          0.        ]]","[ 0.77958174  1.45813718  0.94095084 -1.57787815  1.58721909  0.9398519
 -0.36425231  0.11062331 -0.51801457 -0.41909928  0.        ]",-0.0278475992199,[-0.61948109 -0.33161324],-1.2828,[ 0.12905902  0.13289721],[-0.05014106  0.71873336]
13,"[[ 0.49458636 -0.12868055  0.18423324  0.10785847]
 [-0.90603203  5.58284464  0.          0.        ]]","[ 0.79208281  1.47562085  0.91947774 -1.36005098  1.58721702  0.93985124
 -0.37419459  0.5353312  -0.53427812 -0.35863813  0.        ]",-0.0220171458482,[-0.61948109 -0.33161324],-1.29385,[-0.11307377 -0.63657689],[ 0.24694164 -0.1366461 ]
14,"[[ 0.48644922 -0.02356516  0.18423324  0.10785847]
 [ 0.08900591  4.93086859  0.          0.        ]]","[ 0.79819363  1.48543705  0.90867008 -1.08378454  1.58721494  0.93985058
 -0.32076874  0.43610802 -0.57311445 -0.26093303  0.        ]",-0.0122684280977,[-0.61948109 -0.33161324],-1.29653,[-0.45933717 -1.06048679],[-0.75258334 -0.91914073]
15,"[[ 0.45835584  0.0375689   0.18423324  0.10785847]
 [-2.88843583  1.19498389  0.          0.        ]]","[ 0.81857262  1.4849094   0.87100457 -0.92259883  1.58721286  0.93984993
 -0.4806338  -0.13244923 -0.57709021 -0.25307449  0.        ]",-0.011475358185,[-0.61948109 -0.33161324],-1.32938,[ 0.70081621 -0.49214292],[ 0.28133783 -0.2260047 ]
16,"[[ 0.41233036  0.05224795  0.18423324  0.10785847]
 [-1.71801037  0.27598558  0.          0.        ]]","[ 0.84951436  1.48409791  0.80817505 -0.88392809  1.58721078  0.93984927
 -0.41779093 -0.27230981 -0.5419701  -0.3312413   0.        ]",-0.0193656617475,[-0.61948109 -0.33161324],-1.35775,[ 0.62954551 -0.27370191],[ 1.4311256  -1.60798019]
17,"[[ 0.41801707  0.01796943  0.18423324  0.10785847]
 [ 2.27338672 -3.69061316  0.          0.        ]]","[ 0.84585696  1.48557451  0.81600936 -0.97426176  1.58720871  0.93984861
 -0.20348399 -0.87597891 -0.5306492  -0.35622081  0.        ]",-0.0219152056797,[-0.61948109 -0.33161324],-1.33434,[-0.11369491  0.388221  ],[ 0.79820366  0.60562798]
18,"[[ 0.49470512 -0.03106159  0.18423324  0.10785847]
 [ 5.38506071 -1.22071538  0.          0.        ]]","[ 0.79199036  1.48517841  0.91963233 -1.10354285  1.58720663  0.93984795
 -0.03641132 -0.50008925 -0.5773324  -0.2522893   0.        ]",-0.0113993912255,[-0.61948109 -0.33161324],-1.27191,[-1.40127659 -0.26884261],[-1.68249499 -0.04172469]
19,"[[ 0.5616477  -0.05687517  0.18423324  0.10785847]
 [ 1.32272305 -1.36018346  0.          0.        ]]","[ 0.73821457  1.48378254  1.00667236 -1.17154607  1.58720455  0.93984729
 -0.25452719 -0.52131441 -0.63178391 -0.14650638  0.        ]",-0.00359944508353,[-0.61948109 -0.33161324],-1.29736,[-0.52918822 -0.21505803],[-0.41445261 -0.7759227 ]
20,"[[ 0.57140166 -0.11462789  0.18423324  0.10785847]
 [-0.34179146 -4.40494385  0.          0.        ]]","[ 0.72986812  1.47770391  1.01906322 -1.32326137  1.58720247  0.93984663
 -0.34389858 -0.9846907  -0.61272891 -0.18819215  0.        ]",-0.00544123167621,[-0.61948109 -0.33161324],-1.2945,[ 0.20950133  0.60436714],[ 0.28477202  0.81670623]
21,"[[ 0.57592351 -0.16941019  0.18423324  0.10785847]
 [ 0.79021446 -1.08435162  0.          0.        ]]","[ 0.72595524  1.46817576  1.02478087 -1.46625147  1.5872004   0.93984598
 -0.2831185  -0.47933508 -0.5921721  -0.23838664  0.        ]",-0.00992757409214,[-0.61948109 -0.33161324],-1.27923,[-0.29943228  0.25522426],[-0.51422344 -0.50837798]
22,"[[ 0.57116872 -0.21107066  0.18423324  0.10785847]
 [-1.25887772 -3.07506341  0.          0.        ]]","[ 0.73006811  1.45849505  1.01876662 -1.57412064  1.58719832  0.93984532
 -0.39313877 -0.78229781 -0.5706681  -0.29380329  0.        ]",-0.0152996083325,[-0.61948109 -0.33161324],-1.27849,[ 0.49247068  0.88410109],[ 0.31116254  0.95982594]
23,"[[ 0.5585764  -0.23383411  0.18423324  0.10785847]
 [-0.00452142  0.78585223  0.          0.        ]]","[ 0.74081434  1.45232265  1.00275159 -1.6326665   1.58719624  0.93984466
 -0.32578936 -0.19471116 -0.55098277 -0.34492541  0.        ]",-0.0203451622197,[-0.61948109 -0.33161324],-1.27844,[-0.06766325  0.34148222],[ 0.32948476 -0.37974662]
24,"[[ 0.57157027 -0.23336469  0.18423324  0.10785847]
 [ 1.29956474 -0.73384363  0.          0.        ]]","[ 0.72972105  1.45245449  1.01927367 -1.63146002  1.58719416  0.939844
 -0.25576985 -0.42599114 -0.56268739 -0.31791558  0.        ]",-0.0176457748302,[-0.61948109 -0.33161324],-1.26537,[-0.3599126   0.48887536],[-0.23275802  1.5361101 ]
25,"[[ 0.58804998 -0.2081643   0.18423324  0.10785847]
 [ 0.35156526  3.24063543  0.          0.        ]]","[ 0.71532652  1.45923309  1.04003012 -1.5666178   1.58719209  0.93984334
 -0.30667003  0.17887881 -0.58765321 -0.25665649  0.        ]",-0.0116505590084,[-0.61948109 -0.33161324],-1.26079,[-0.51988423 -0.31730148],[-0.91518273  0.22141328]
26,"[[ 0.558684   -0.135185    0.18423324  0.10785847]
 [-3.27607834  4.05457998  0.          0.        ]]","[ 0.74072218  1.47454687  1.00288664 -1.37703726  1.58719001  0.93984268
 -0.50144653  0.30275174 -0.59047597 -0.2355698   0.        ]",-0.00968088697922,[-0.61948109 -0.33161324],-1.29114,[ 0.41755444 -0.51368707],[-0.10490053 -1.06535979]
27,"[[ 0.48966476 -0.09462523  0.18423324  0.10785847]
 [-3.62468995  0.01486063  0.          0.        ]]","[ 0.79578395  1.48025867  0.91293735 -1.27079046  1.58718793  0.93984203
 -0.52016407 -0.3120474  -0.54379626 -0.33114444  0.        ]",-0.0193034876553,[-0.61948109 -0.33161324],-1.32245,[ 1.06844687  0.25384513],[ 2.12901846 -0.26541719]
28,"[[ 0.45758496 -0.10489108  0.18423324  0.10785847]
 [ 0.40329681 -1.03793256  0.          0.        ]]","[ 0.81911023  1.47900066  0.86995454 -1.29772601  1.58718585  0.93984137
 -0.30389173 -0.47227037 -0.51234875 -0.40888212  0.        ]",-0.0271223294753,[-0.61948109 -0.33161324],-1.30795,[ 0.19697291  0.44171831],[ 0.12491154  0.50158335]
29,"[[ 0.47052087 -0.10551862  0.18423324  0.10785847]
 [ 0.88868077  0.96849201  0.          0.        ]]","[ 0.80987916  1.47891793  0.88737104 -1.29937043  1.58718378  0.93984071
 -0.27783019 -0.16691516 -0.5228285  -0.38267209  0.        ]",-0.0244869734564,[-0.61948109 -0.33161324],-1.30201,[-0.14433199  0.02633883],[-0.26577965 -0.2530754 ]
30,"[[ 0.47757314 -0.09639114  0.18423324  0.10785847]
 [-0.17989681 -0.05234288  0.          0.        ]]","[ 0.80474619  1.48004648  0.89681779 -1.2754222   1.5871817   0.93984005
 -0.33520457 -0.32227462 -0.5324792  -0.35796033  0.        ]",-0.0220115203669,[-0.61948109 -0.33161324],-1.30969,[ 0.18375087  0.17645608],[ 0.27048033 -0.38683388]
31,"[[ 0.48475238 -0.11279985  0.18423324  0.10785847]
 [ 0.89424256 -1.5834244   0.          0.        ]]","[ 0.79944848  1.47793976  0.90639927 -1.31845446  1.58717962  0.93983939
 -0.27753129 -0.55528782 -0.53206411 -0.36130055  0.        ]",-0.0223188599499,[-0.61948109 -0.33161324],-1.30709,[ 0.00130409  0.44013315],[ 0.48954638 -0.03651447]
32,"[[ 0.52189063 -0.1456119   0.18423324  0.10785847]
 [ 2.81319362 -1.6973967   0.          0.        ]]","[ 0.77089084  1.47274353  0.9553785  -1.40425472  1.58717755  0.93983873
 -0.17449802 -0.57263285 -0.55157571 -0.32138298  0.        ]",-0.0182197550345,[-0.61948109 -0.33161324],-1.27278,[-0.62222368  0.37927896],[-1.0698348   1.11829483]
33,"[[ 0.53789005 -0.13947923  0.18423324  0.10785847]
 [-1.19988469  2.29734365  0.          0.        ]]","[ 0.75799794  1.47381229  0.97616356 -1.38824514  1.58717547  0.93983808
 -0.38996998  0.03532222 -0.56875585 -0.28208356  0.        ]",-0.0142747776595,[-0.61948109 -0.33161324],-1.28821,[ 0.08661622 -0.21119319],[-0.32206624 -0.62255361]
34,"[[ 0.50135722 -0.11871654  0.18423324  0.10785847]
 [-2.44924139 -0.21271012  0.          0.        ]]","[ 0.78691711  1.47709485  0.92842024 -1.33394821  1.58717339  0.93983742
 -0.45705085 -0.34668006 -0.54418122 -0.33366468  0.        ]",-0.0195161286959,[-0.61948109 -0.33161324],-1.30692,[ 0.75043494  0.31438464],[ 0.38343424 -0.14611776]
35,"[[ 0.46807942 -0.1287395   0.18423324  0.10785847]
 [-0.88375185 -0.78766799  0.          0.        ]]","[ 0.8116367   1.47557322  0.88408865 -1.36017559  1.58717131  0.93983676
 -0.37299563 -0.43418213 -0.51206024 -0.41364625  0.        ]",-0.0275495282134,[-0.61948109 -0.33161324],-1.30549,[ 0.52002925  0.52677172],[ 0.18338476  0.68649025]
36,"[[ 0.45784781 -0.11706651  0.18423324  0.10785847]
 [-0.14187621  1.94585804  0.          0.        ]]","[ 0.81892121  1.47732982  0.87030456 -1.3296244   1.58716924  0.9398361
 -0.33316231 -0.01816943 -0.50804466 -0.42192988  0.        ]",-0.0284052648679,[-0.61948109 -0.33161324],-1.30005,[ 0.12872368  0.01551307],[-1.03658238 -0.17952435]
37,"[[ 0.41535076 -0.08565259  0.18423324  0.10785847]
 [-4.09466613  1.19802283  0.          0.        ]]","[ 0.84756843  1.4812336   0.81232482 -1.24721192  1.58716716  0.93983544
 -0.5453974  -0.13198174 -0.48623435 -0.47591291  0.        ]",-0.03384613312,[-0.61948109 -0.33161324],-1.3381,[ 1.40796924  0.33915016],[ 1.23967745  0.25805591]
