timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03356247 -0.03589525 -0.12394836  0.02044889]
 [ 0.00217721 -0.00259041  0.          0.        ]]","[ 0.97919273  1.43682932  0.26144857 -1.16412403 -1.0625299   0.18382844
 -0.34331099 -0.31217665  2.86962031 -0.35482578  0.        ]",-0.334342209497,[ 3.10260708  5.5255534 ],-3.17349,[ 2.56627035  5.09566832],[-0.61592185 -0.3302027 ]
1,"[[  7.32806454e-02   3.76585689e-03  -1.23948357e-01   2.04488873e-02]
 [  3.95647840e+00   3.95551510e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97573744  1.43760463  0.32092271 -1.0575318  -1.06252895  0.18382837
 -0.14437992  0.29516543  2.86383622 -0.20909464  0.        ]",-0.333386701113,[ 3.434827    4.52049118],-3.19994,[ 2.73860598  4.78938198],[-0.61592185 -0.3302027 ]
2,"[[ 0.1913006   0.12180309 -0.12394836  0.02044889]
 [ 7.83263411  7.83527905  0.          0.        ]]","[ 0.95039257  1.42857354  0.49626234 -0.74104735 -1.062528    0.18382829
  0.05061983  0.89048627  2.79321662  0.21724361  0.        ]",-0.328383944406,[ 2.83342241  3.91451686],-3.25586,[ 2.78886795  4.22139692],[-0.61592185 -0.3302027 ]
3,"[[  0.38607701   0.31666474  -0.12394836   0.02044889]
 [ 11.63245261  11.63819701   0.           0.        ]]","[ 0.86020522  1.37695633  0.77582768 -0.23059052 -1.06252705  0.18382821
  0.24177925  1.47401441  2.51138317  0.85899466  0.        ]",-0.313231218641,[ 2.08145708  5.28490595],-3.0279,[ 2.39069843  3.64809608],[-0.61592185 -0.3302027 ]
4,"[[  0.65610413   0.58682795  -0.12394836   0.02044889]
 [ 15.35809884  15.36565712   0.           0.        ]]","[ 0.64189301  1.23352365  1.12596025  0.42079356 -1.0625261   0.18382813
  0.42920721  2.04596133  1.84661016  1.50694692  0.        ]",-0.27905533749,[ 0.94764435  2.06285652],-2.65224,[ 1.43957424  2.67086339],[-0.61592185 -0.3302027 ]
5,"[[  0.99784498   0.93079735  -0.12394836   0.02044889]
 [ 18.80494764  19.0190285    0.           0.        ]]","[ 0.2342268   0.94623242  1.47128218  1.0884409  -1.06252515  0.18382805
  0.60260947  2.60653505  0.78393668  1.7588036   0.        ]",-0.217389710326,[-0.53844499  0.91056511],-2.10248,[-0.93544567  0.16457009],[-0.61592185 -0.3302027 ]
6,"[[  1.34886893e+00   1.34356954e+00  -1.23948357e-01   2.04488873e-02]
 [  1.63059878e+01   2.22474134e+01   0.00000000e+00   0.00000000e+00]]","[-0.2903078   0.49253568  1.67398717  1.55132158 -1.0625242   0.18382797
  0.47689258  3.1018913  -0.21206285  1.2790934   0.        ]",-0.133368264457,[-2.45176886 -2.89692659],-1.77111,[-2.55243778 -1.90548193],[-0.61592185 -0.3302027 ]
7,"[[  1.6320989    1.74436936  -0.12394836   0.02044889]
 [ 12.03072568  17.84725473   0.           0.        ]]","[-0.74865734  0.00704756  1.70794616  1.5800255  -1.06252325  0.18382789
  0.26181426  2.42671726 -0.59887508  0.46217851  0.        ]",-0.0548421866329,[-1.57822218 -2.44056679],-1.19515,[-2.52245045 -2.25323105],[-0.61592185 -0.3302027 ]
8,"[[  1.83064266   2.05804136  -0.12394836   0.02044889]
 [  7.83719897  13.53433715   0.           0.        ]]","[-1.06739328 -0.35341628  1.66041667  1.30759332 -1.06252231  0.18382781
  0.05084786  1.76493495 -0.52681894 -0.13888924  0.        ]",-0.0176119804946,[-1.49139193 -1.95176126],-0.975986,[-2.23740244 -2.08346677],[-0.61592185 -0.3302027 ]
9,"[[ 1.94612682  2.2863125  -0.12394836  0.02044889]
 [ 3.72466561  9.30686859  0.          0.        ]]","[-1.24600513 -0.58252696  1.60636272  0.96117697 -1.06252136  0.18382773
 -0.15604395  1.1162666  -0.3233735  -0.44254892  0.        ]",-0.0442332454697,[-2.60489537 -1.56956639],-0.935447,[-2.02662325 -1.73734725],[-0.61592185 -0.3302027 ]
10,"[[ 1.98016477  2.43087395 -0.12394836  0.02044889]
 [-0.30755496  5.16307856  0.          0.        ]]","[-1.29723472 -0.70681578  1.58684384  0.68598213 -1.06252041  0.18382765
 -0.3588954   0.48043885 -0.16235704 -0.5433319   0.        ]",-0.0615757570068,[-1.67074843 -0.31322903],-1.00922,[-1.74108779 -1.43660545],[-0.61592185 -0.3302027 ]
11,"[[ 1.93435382  2.52066603 -0.12394836  0.02044889]
 [-4.26040501  3.82058781  0.          0.        ]]","[-1.22811862 -0.77445359  1.61273315  0.4962319  -1.06251946  0.18382757
 -0.55775383  0.27444547 -0.06689115 -0.53881397  0.        ]",-0.0689931144095,[-1.48292868 -1.68094304],-1.07122,[-1.33416378 -1.11856759],[-0.61592185 -0.3302027 ]
12,"[[ 1.81026916  2.55658996 -0.12394836  0.02044889]
 [-8.13514913 -0.21476686  0.          0.        ]]","[-1.03523015 -0.79930318  1.66795542  0.41669843 -1.06251851  0.18382749
 -0.75268281 -0.34474388 -0.0391397  -0.46343756  0.        ]",-0.0684411980304,[-0.12022395 -0.69499226],-1.02825,[-0.55343014 -0.34594318],[-0.61592185 -0.3302027 ]
