timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06860247  0.05278805 -0.00732485  0.13575875]
 [-0.00050741  0.00382999  0.          0.        ]]","[ 0.97642952  1.43038653  0.31057579 -0.92852886 -0.05419428  1.18122545
 -0.3427553  -0.3105395   1.60899635 -1.49078483  0.        ]",-0.245227852929,[ 3.0746806   5.07487013],-2.10085,[ 2.69107175  5.62752724],[-0.61739415 -0.34858346]
1,"[[ 0.10826755  0.0925763  -0.00732485  0.13575875]
 [ 3.95385795  3.96180799  0.          0.        ]]","[ 0.97071985  1.42686018  0.36977122 -0.82202898 -0.05419426  1.18122428
 -0.14406725  0.29769622  1.59014478 -1.34581448  0.        ]",-0.237980167565,[ 2.85759271  4.32440326],-2.10579,[ 1.97914267  4.70362902],[-0.61739415 -0.34858346]
2,"[[  2.26236121e-01   2.10738090e-01  -7.32485377e-03   1.35758749e-01]
 [  7.83012955e+00   7.84144101e+00   0.00000000e+00   0.00000000e+00]]","[ 0.9387322   1.40509366  0.5439604  -0.50871485 -0.05419424  1.18122311
  0.05069696  0.8938921   1.48156728 -0.92793621  0.        ]",-0.21507290612,[ 0.52422264  3.64902107],-2.22664,[ 1.13130188  3.25906658],[-0.61739415 -0.34858346]
3,"[[  4.02080077e-01   4.05728949e-01  -7.32485377e-03   1.35758749e-01]
 [  9.74797694e+00   1.16449573e+01   0.00000000e+00   0.00000000e+00]]","[ 0.85028884  1.33304114  0.79421595 -0.01082979 -0.05419422  1.18122194
  0.14705965  1.47838963  1.16863299 -0.35523512  0.        ]",-0.176205083731,[-0.57814777  1.30432684],-2.10519,[-0.13119829  1.10063398],[-0.61739415 -0.34858346]
4,"[[  5.72151396e-01   6.76050222e-01  -7.32485377e-03   1.35758749e-01]
 [  7.26751837e+00   1.53747274e+01   0.00000000e+00   0.00000000e+00]]","[ 0.72070763  1.16375763  1.01912899  0.60923063 -0.05419419  1.18122077
  0.02242829  2.05155157  0.64011074  0.10417677  0.        ]",-0.128298046738,[-1.18981766 -1.90154999],-1.76652,[-1.11317408 -1.45546317],[-0.61739415 -0.34858346]
5,"[[  6.76388721e-01   9.40775311e-01  -7.32485377e-03   1.35758749e-01]
 [  3.16967122e+00   1.11119737e+01   0.00000000e+00   0.00000000e+00]]","[ 0.62145767  0.93088749  1.14579583  1.0985032  -0.05419417  1.1812196
 -0.18346924  1.39647899  0.14423517  0.26575748  0.        ]",-0.0882122342524,[-1.07122908 -3.40125825],-1.32685,[-1.06251764 -1.98687506],[-0.61739415 -0.34858346]
6,"[[ 0.69947132  1.12109112 -0.00732485  0.13575875]
 [-0.84819441  6.9335121   0.          0.        ]]","[ 0.59757255  0.74245553  1.1725136   1.34692551 -0.05419415  1.18121843
 -0.38534804  0.7543613  -0.10933246  0.24831251  0.        ]",-0.0666994661217,[ 0.14126507 -1.38564682],-1.14957,[-0.43172279 -1.63540387],[-0.61739415 -0.34858346]
7,"[[ 0.68829573  1.21865475 -0.00732485  0.13575875]
 [-0.27131859  2.83650746  0.          0.        ]]","[ 0.60921994  0.63291659  1.15963964  1.44907602 -0.05419413  1.18121726
 -0.35636254  0.12476169 -0.1995046   0.20675204  0.        ]",-0.0576985697903,[-0.17109778 -1.07185909],-1.13216,[-0.32389039 -0.95281851],[-0.61739415 -0.34858346]
8,"[[ 0.67614021  1.23509525 -0.00732485  0.13575875]
 [-0.94200788 -1.17907564  0.          0.        ]]","[ 0.62171013  0.61403478  1.14550206  1.46395206 -0.0541941   1.18121609
 -0.39006139 -0.49232557 -0.19604969  0.19406928  0.        ]",-0.0573751657273,[ 0.27185107 -0.78497363],-1.14368,[ 0.07525939  0.12087929],[-0.61739415 -0.34858346]
9,"[[ 0.66828796  1.18055992 -0.00732485  0.13575875]
 [ 0.15314342 -4.26417565  0.          0.        ]]","[ 0.62967869  0.67622108  1.13629528  1.41198857 -0.05419408  1.18121492
 -0.33503494 -0.96642214 -0.12041272  0.21106573  0.        ]",-0.0641580774156,[ 0.06831083  1.14742265],-1.18199,[ 0.2098161   1.14352226],[-0.61739415 -0.34858346]
10,"[[ 0.67402226  1.13585059 -0.00732485  0.13575875]
 [ 0.41938474 -0.22023585  0.          0.        ]]","[ 0.62386657  0.7261816   1.14302255  1.36387445 -0.05419406  1.18121375
 -0.32165739 -0.34497659 -0.07961078  0.22889792  0.        ]",-0.0682170085265,[-0.38248393 -0.97996306],-1.13192,[-0.0582096   0.20871559],[-0.61739415 -0.34858346]
11,"[[ 0.66715241  1.09256184 -0.00732485  0.13575875]
 [-1.10128154 -4.09572251  0.          0.        ]]","[ 0.63082388  0.77357672  1.13495709  1.31265295 -0.05419404  1.18121258
 -0.39806371 -0.94053472 -0.01703642  0.23619861  0.        ]",-0.0736268532091,[ 0.14796091  2.98239123],-1.23168,[ 0.56238741  1.49914825],[-0.61739415 -0.34858346]
12,"[[ 0.65120871  1.05118709 -0.00732485  0.13575875]
 [-0.49512749 -0.05521822  0.          0.        ]]","[ 0.64673765  0.81789426  1.11607208  1.25952212 -0.05419401  1.18121141
 -0.36760707 -0.31961688  0.06052072  0.23326559  0.        ]",-0.0799711256028,[ 0.10202583  0.80421739],-1.196,[ 0.30993956  0.63212973],[-0.61739415 -0.34858346]
13,"[[ 0.64544592  1.08204235 -0.00732485  0.13575875]
 [-0.08251225  3.13012937  0.          0.        ]]","[ 0.65240852  0.7849376   1.10918846  1.2995252  -0.05419399  1.18121024
 -0.34687486  0.16988616  0.03485815  0.22339573  0.        ]",-0.0774494978339,[-0.3149883  -0.21184668],-1.17656,[-0.01023978 -0.32080153],[-0.61739415 -0.34858346]
14,"[[ 0.63130968  1.13561032 -0.00732485  0.13575875]
 [-1.32698023  2.22966424  0.          0.        ]]","[ 0.66613632  0.72644531  1.09217803  1.36359673 -0.05419397  1.18120907
 -0.40940355  0.03150858 -0.0020695   0.20152592  0.        ]",-0.0735382200634,[-0.39703587  0.47448921],-1.16916,[ 0.23199165 -0.1710225 ],[-0.61739415 -0.34858346]
15,"[[ 0.58926599  1.19861502 -0.00732485  0.13575875]
 [-2.87224817  4.06468146  0.          0.        ]]","[  7.05401894e-01   6.55773609e-01   1.04055704e+00   1.43000744e+00
  -5.41939454e-02   1.18120790e+00  -4.87046048e-01   3.13501951e-01
  -4.14234001e-04   1.56341826e-01   0.00000000e+00]",-0.072108442265,[ 0.57406348 -1.91508002],-1.14196,[ 0.40685219 -0.63144004],[-0.61739415 -0.34858346]
