timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.09872331  0.01443971 -0.0558558  -0.00434182]
 [-0.0048795  -0.00023897  0.          0.        ]]","[ 0.99393715  2.00768719  0.07590457 -0.75700831 -0.49574428 -0.03749082
 -0.32929192 -0.34536911  1.8019455  -0.20063135  0.        ]",-0.265389994118,[-0.27316946 -0.14190997],-1.83243,[ 0.65831518  3.11158228],[-0.16519567  2.653835  ]
1,"[[-0.10539207  0.05416537 -0.0558558  -0.00434182]
 [-0.65981042  3.95960702  0.          0.        ]]","[ 0.9929115   2.00585892  0.06572938 -0.63881453 -0.4957437  -0.03749078
 -0.37326241  0.20038093  1.80335289 -0.17513962  0.        ]",-0.265419541811,[-0.27316946 -0.14190997],-1.69065,[ 0.70763195  2.94333935],[ 1.11251864  3.57896322]
2,"[[ -7.87817091e-02   1.72283353e-01  -5.58558013e-02  -4.34182022e-03]
 [  3.30766052e+00   7.83926703e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99659687  1.98804317  0.10636947 -0.2896108  -0.49574312 -0.03749075
 -0.10689323  0.73507927  1.80262134 -0.01556782  0.        ]",-0.265150944807,[-0.27316946 -0.14190997],-1.75162,[ 0.45754239  2.52100587],[ 1.73415536  2.08316251]
3,"[[  2.63932053e-02   3.67224155e-01  -5.58558013e-02  -4.34182022e-03]
 [  7.19697166e+00   1.16421395e+01   0.00000000e+00   0.00000000e+00]]","[ 1.00074403  1.91878707  0.26755437  0.26888917 -0.49574254 -0.03749071
  0.15422843  1.25919288  1.74184374  0.34943812  0.        ]",-0.262063478074,[-0.27316946 -0.14190997],-1.92049,[ 0.21311072  2.1141181 ],[-0.63884162  0.94619243]
4,"[[  1.43540508e-01   6.35353633e-01  -5.58558013e-02  -4.34182022e-03]
 [  4.52672538e+00   1.51590763e+01   0.00000000e+00   0.00000000e+00]]","[ 0.98576986  1.74727074  0.44648127  0.96684661 -0.49574196 -0.03749068
 -0.02504755  1.74389467  1.54895042  0.75169087  0.        ]",-0.252077093232,[-0.27316946 -0.14190997],-1.63463,[ 0.10993335  1.85514224],[ 0.88769006  2.16026637]
5,"[[  2.68414869e-01   9.75239439e-01  -5.58558013e-02  -4.34182022e-03]
 [  7.94964509e+00   1.88173171e+01   0.00000000e+00   0.00000000e+00]]","[ 0.94730767  1.42165623  0.63383968  1.66461514 -0.49574138 -0.03749064
  0.20476175  2.24806402  1.18782973  1.08810339  0.        ]",-0.231160918595,[-0.27316946 -0.14190997],-1.39874,[-0.2380753   1.41024613],[ 0.53523185  1.12125703]
6,"[[  4.47097844e-01   1.38756758e+00  -5.58558013e-02  -4.34182022e-03]
 [  9.91250791e+00   2.24035413e+01   0.00000000e+00   0.00000000e+00]]","[ 0.85314602  0.91598163  0.89020501  2.1273299  -0.4957408  -0.0374906
  0.33654507  2.74229693  0.62984028  1.24935231  0.        ]",-0.193425809129,[-0.27316946 -0.14190997],-1.15646,[-1.06692564  0.74713194],[-0.37153703  1.21136819]
7,"[[  6.28664074e-01   1.87091520e+00  -5.58558013e-02  -4.34182022e-03]
 [  8.24974898e+00   2.59194964e+01   0.00000000e+00   0.00000000e+00]]","[ 0.71316803  0.27803817  1.12903412  2.04408081 -0.49574023 -0.03749057
  0.22490961  3.22682976  0.08444595  1.03641713  0.        ]",-0.137882400236,[-0.27316946 -0.14190997],-0.96813,[-1.55314076  0.37201157],[-1.2389997   2.29389241]
8,"[[  7.52344942e-01   2.42388546e+00  -5.58558013e-02  -4.34182022e-03]
 [  4.13174212e+00   2.93660125e+01   0.00000000e+00   0.00000000e+00]]","[ 0.59453737 -0.3329942   1.27518162  1.15795017 -0.49573965 -0.03749053
 -0.05156764  3.70177182 -0.15141294  0.51894554  0.        ]",-0.0714228140032,[-0.27316946 -0.14190997],-0.62536,[-1.55967855  0.46706343],[-2.38682211  0.77082151]
9,"[[  7.94460035e-01   3.03599472e+00  -5.58558013e-02  -4.34182022e-03]
 [  9.24693586e-02   2.61869688e+01   0.00000000e+00   0.00000000e+00]]","[ 0.5502067  -0.65489542  1.32139514 -0.48620696 -0.49573907 -0.0374905
 -0.32275875  3.26361085  0.02384311 -0.02390721  0.        ]",-0.041409140981,[-0.27316946 -0.14190997],-0.373856,[-1.12937784  0.94483578],[-1.16124101  1.33556867]
10,"[[ 0.75655136  3.21944209 -0.0558558  -0.00434182]
 [-3.86983086 -0.54630411  0.          0.        ]]","[ 0.59019477 -0.65828766  1.27987611 -1.03153921 -0.49573849 -0.03749046
 -0.58878184 -0.42064662  0.14010746 -0.15412524  0.        ]",-0.0564334203135,[-0.27316946 -0.14190997],-0.421474,[-0.67055422  1.05261517],[ 0.33737418 -0.15850817]
11,"[[ 0.69332319  3.15707863 -0.0558558  -0.00434182]
 [-2.4576212  -4.11966997  0.          0.        ]]","[ 0.65336086 -0.66217024  1.20729348 -0.84610404 -0.49573791 -0.03749043
 -0.49396723 -0.91311044  0.09095285 -0.10431693  0.        ]",-0.0495880672838,[-0.27316946 -0.14190997],-0.359486,[-0.48886421  1.22805834],[-1.34657714  2.30138444]
12,"[[  6.04934462e-01   3.08629096e+00  -5.58558013e-02  -4.34182022e-03]
 [ -6.36821015e+00  -2.81119668e+00   0.00000000e+00   0.00000000e+00]]","[ 0.73384703 -0.66028845  1.099331   -0.63544266 -0.49573733 -0.03749039
 -0.75651847 -0.73278138  0.05022104 -0.04150148  0.        ]",-0.044484184932,[-0.27316946 -0.14190997],-0.378459,[-0.44333935  1.20052171],[ 0.33615775  1.92953863]
13,"[[  4.92189717e-01   3.04386491e+00  -5.58558013e-02  -4.34182022e-03]
 [ -4.91112483e+00  -1.51213715e+00   0.00000000e+00   0.00000000e+00]]","[ 0.82239166 -0.65595822  0.95185466 -0.50951181 -0.49573675 -0.03749036
 -0.65869055 -0.55374999  0.03514822  0.0067583   0.        ]",-0.0434437984551,[-0.27316946 -0.14190997],-0.417714,[-0.50466537  1.07967806],[ 0.41372191  0.19149161]
14,"[[ 0.41137815  3.0212288  -0.0558558  -0.00434182]
 [-3.17581796 -0.79365515  0.          0.        ]]","[ 0.87553873 -0.6526685   0.84037242 -0.4425216  -0.49573617 -0.03749032
 -0.54218331 -0.45473136  0.03281554  0.03637599  0.        ]",-0.044029864091,[-0.27316946 -0.14190997],-0.429103,[-0.54247755  1.00406182],[-0.58001012  0.54065446]
15,"[[  3.25452006e-01   3.01035580e+00  -5.58558013e-02  -4.34182022e-03]
 [ -5.40935548e+00  -3.50573916e-01   0.00000000e+00   0.00000000e+00]]","[ 0.92215374 -0.65084632  0.71746102 -0.41040637 -0.49573559 -0.03749029
 -0.69213968 -0.39366733  0.03707858  0.05632743  0.        ]",-0.0452637210217,[-0.27316946 -0.14190997],-0.419669,[-0.45299745  1.04962671],[ 0.48453663  1.79192336]
16,"[[ 0.2375876   3.00610076 -0.0558558  -0.00434182]
 [-3.38383689 -0.1170049   0.          0.        ]]","[ 0.95892351 -0.65009008  0.58804259 -0.39785046 -0.49573501 -0.03749025
 -0.55614777 -0.36147741  0.0445903   0.06991235  0.        ]",-0.0466970972976,[-0.27316946 -0.14190997],-0.415488,[-0.46978816  1.01246059],[-1.70086911  1.95736831]
17,"[[  1.30858181e-01   3.00468589e+00  -5.58558013e-02  -4.34182022e-03]
 [ -7.27613500e+00  -3.86873753e-02   0.00000000e+00   0.00000000e+00]]","[ 0.98836883 -0.64983274  0.42718919 -0.39367672 -0.49573443 -0.03749022
 -0.81747153 -0.35068363  0.05557598  0.0818196   0.        ]",-0.048490451493,[-0.27316946 -0.14190997],-0.480119,[-0.28723758  1.1263653 ],[-1.16917885  0.1652803 ]
18,"[[ -5.29441607e-02   3.00333497e+00  -5.58558013e-02  -4.34182022e-03]
 [ -1.10913837e+01  -7.38119561e-02   0.00000000e+00   0.00000000e+00]]","[ 0.99913895 -0.64958451  0.14588707 -0.38969239 -0.49573385 -0.03749018
 -1.07362147 -0.35552399  0.07714256  0.0980974   0.        ]",-0.0517216186923,[-0.27316946 -0.14190997],-0.405764,[ 0.02764946  1.24730313],[-0.31210318  2.91747   ]
19,"[[ -2.84967013e-01   3.00297011e+00  -5.58558013e-02  -4.34182022e-03]
 [ -1.21075166e+01   1.20579225e-02   0.00000000e+00   0.00000000e+00]]","[ 0.94047737 -0.64951643 -0.20413127 -0.38861613 -0.49573327 -0.03749015
 -1.14184117 -0.34368936  0.10752686  0.11097789  0.        ]",-0.0558303231459,[-0.27316946 -0.14190997],-0.404966,[ 0.2277045   1.33204556],[ 0.46371039  2.41265666]
20,"[[ -5.06291676e-01   3.00333141e+00  -5.58558013e-02  -4.34182022e-03]
 [ -1.00318671e+01   1.88770042e-02   0.00000000e+00   0.00000000e+00]]","[ 0.81220662 -0.64958213 -0.51673338 -0.38968107 -0.49573269 -0.03749011
 -1.00248224 -0.34274922  0.13796724  0.11522933  0.        ]",-0.0595689947634,[-0.27316946 -0.14190997],-0.429308,[ 0.16075328  1.34607399],[ 0.13813068  1.08814048]
21,"[[ -6.99449232e-01   3.00364687e+00  -5.58558013e-02  -4.34182022e-03]
 [ -9.28637284e+00   1.22664073e-02   0.00000000e+00   0.00000000e+00]]","[ 0.64742457 -0.64963924 -0.76038731 -0.39061089 -0.49573212 -0.03749008
 -0.9524288  -0.34365991  0.16464732  0.11299316  0.        ]",-0.0626151624701,[-0.27316946 -0.14190997],-0.391116,[ 0.23427042  1.37019813],[ 1.28090402  1.45859704]
22,"[[ -8.43607356e-01   3.00383027e+00  -5.58558013e-02  -4.34182022e-03]
 [ -5.14324647e+00   6.47933880e-03   0.00000000e+00   0.00000000e+00]]","[ 0.49609523 -0.64967202 -0.91874846 -0.39115131 -0.49573154 -0.03749004
 -0.67426249 -0.3444571   0.184053    0.10778123  0.        ]",-0.0647140439691,[-0.27316946 -0.14190997],-0.440339,[-0.03375432  1.3206594 ],[ 0.65486574 -0.16879417]
23,"[[-0.91943656  2.99725381 -0.0558558  -0.00434182]
 [-2.44865328 -0.66189644  0.          0.        ]]","[ 0.40793572 -0.64843683 -0.99269663 -0.37176604 -0.49573096 -0.03749001
 -0.49334951 -0.43656998  0.19900418  0.10693264  0.        ]",-0.0664663126254,[-0.27316946 -0.14190997],-0.462087,[-0.17607179  1.31928456],[-1.44419464  1.67564757]
