timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.00585501  0.0512808   0.13665128  0.14631   ]
 [ 0.00167753 -0.00339942  0.          0.        ]]","[ 1.07424674  1.89880812 -0.00869893 -0.50615216  1.16148535  1.26420232
 -0.31681872 -0.3286755   0.30055913 -1.19965322  0.        ]",-0.159683652799,[-0.0949944  -0.18381152],-0.654193,[ 0.257875    1.53934002],[ 0.11500498  0.99749633]
1,"[[ -1.27256208e-03   9.08400873e-02   1.36651281e-01   1.46310005e-01]
 [  4.55063983e-01   3.94616605e+00   0.00000000e+00   0.00000000e+00]]","[  1.07426471e+00   1.89513952e+00  -1.76478412e-03  -3.99602319e-01
   1.16147953e+00   1.26419531e+00  -2.81297493e-01   2.17183043e-01
   2.98236623e-01  -1.15813962e+00   0.00000000e+00]",-0.154839196322,[-0.0949944  -0.18381152],-0.528659,[ 0.22883555  1.45238149],[ 1.95838694  1.69127131]
2,"[[ 0.04741426  0.20869202  0.13665128  0.14631   ]
 [ 4.40051162  7.82610115  0.          0.        ]]","[ 1.07268493  1.87228204  0.07188169 -0.08510024  1.16147371  1.26418831
  0.0278093   0.75341721  0.27500427 -0.97887902  0.        ]",-0.13334612929,[-0.0949944  -0.18381152],-0.529512,[-0.03123826  1.28750443],[-1.36753318  0.59327378]
3,"[[  0.09485309   0.38724432   0.13665128   0.14631   ]
 [  0.35683742  10.02180182   0.           0.        ]]","[ 1.06795235  1.80423218  0.14347832  0.37520257  1.16146789  1.2641813
 -0.28899314  1.05687533  0.20877998 -0.76058002  0.        ]",-0.104934981014,[-0.0949944  -0.18381152],-0.372652,[ 0.03365117  1.20329309],[-0.62865588  0.64405311]
4,"[[  0.07695962   0.61128563   0.13665128   0.14631   ]
 [ -2.13787273  12.37447391   0.           0.        ]]","[ 1.07010037  1.66510707  0.11650154  0.90524093  1.16146207  1.26417429
 -0.48444121  1.38202423  0.12073295 -0.62677228  0.        ]",-0.0838559053537,[-0.0949944  -0.18381152],-0.249208,[ 0.09182203  1.0981189 ],[ 0.95127141  1.26464897]
5,"[[  0.07237891   0.89603196   0.13665128   0.14631   ]
 [  1.66735015  16.0878146    0.           0.        ]]","[ 1.07057467  1.41272095  0.10958899  1.4640349   1.16145625  1.26416729
 -0.18631817  1.89521708 -0.04037121 -0.46773849  0.        ]",-0.0547063526037,[-0.0949944  -0.18381152],-0.226745,[-0.18994313  0.85115457],[-0.25974781  1.64718026]
6,"[[  0.09508556   1.25432341   0.13665128   0.14631   ]
 [  0.60697525  19.72918277   0.           0.        ]]","[ 1.06790677  1.00530031  0.14382783  1.92169204  1.16145043  1.26416028
 -0.26939348  2.39844402 -0.313908   -0.31938558  0.        ]",-0.0322165970522,[-0.0949944  -0.18381152],-0.26125,[-0.26835284  0.64502716],[-0.03208718 -0.60486681]
7,"[[  0.10585241   1.62095831   0.13665128   0.14631   ]
 [  0.4700577   16.94358867   0.           0.        ]]","[ 1.06638753  0.5356833   0.16003795  2.05237617  1.16144461  1.26415328
 -0.28011977  2.01343844 -0.60877702 -0.30043623  0.        ]",-0.0606821858294,[-0.0949944  -0.18381152],-0.403108,[-0.28885227  0.60940576],[ 1.09729209  1.24151318]
8,"[[  0.15488285   1.99618672   0.13665128   0.14631   ]
 [  4.42016432  20.56721689   0.           0.        ]]","[ 1.05744541  0.06453606  0.23359487  1.81509361  1.16143879  1.26414627
  0.02935565  2.51420055 -0.92141235 -0.39291042  0.        ]",-0.1055762702,[-0.0949944  -0.18381152],-0.514862,[-0.34199631  0.56858873],[ 0.36481207  1.55399124]
9,"[[  0.25692049   2.44317182   0.13665128   0.14631   ]
 [  5.77915722  24.11946943   0.           0.        ]]","[ 1.02819899 -0.39445557  0.38467373  1.09174948  1.16143297  1.26413926
  0.13582739  3.00506762 -1.21538705 -0.66706253  0.        ]",-0.157761409871,[-0.0949944  -0.18381152],-0.624227,[-0.29615274  0.55667758],[-0.98213028  0.17825116]
10,"[[  0.33236107   2.92785063   0.13665128   0.14631   ]
 [  1.77787482  24.34763525   0.           0.        ]]","[ 0.99748051 -0.66916878  0.4938865  -0.0718059   1.16142716  1.26413226
 -0.17765845  3.03653404 -1.30069979 -1.08059515  0.        ]",-0.197383103757,[-0.0949944  -0.18381152],-0.692403,[-0.14078154  0.59187019],[ 0.16621729  1.36185068]
11,"[[ 0.37415888  3.15779556  0.13665128  0.14631   ]
 [ 2.39987021  1.32033786  0.          0.        ]]","[ 0.97719996 -0.69856957  0.55322504 -0.68834991  1.16142134  1.26412525
 -0.12892695 -0.14579306 -1.25417803 -1.28449307  0.        ]",-0.21048383274,[-0.0949944  -0.18381152],-0.793706,[-0.27544895  0.8070026 ],[-0.39259103  1.29722398]
12,"[[ 0.40608131  3.12668921  0.13665128  0.14631   ]
 [ 0.79778613 -2.81603037  0.          0.        ]]","[ 0.96017248 -0.69859361  0.59789821 -0.60435326  1.16141552  1.26411825
 -0.25444448 -0.71742993 -1.26512451 -1.25535518  0.        ]",-0.208873998915,[-0.0949944  -0.18381152],-0.765829,[-0.25075048  0.85913658],[-1.61407176  1.74239312]
13,"[[ 0.38215374  3.07351491  0.13665128  0.14631   ]
 [-3.17728302 -2.25237512  0.          0.        ]]","[ 0.97305268 -0.69572535  0.56446504 -0.46090275  1.1614097   1.26411124
 -0.56587732 -0.63953171 -1.2801276  -1.20860421  0.        ]",-0.206169246535,[-0.0949944  -0.18381152],-0.893133,[-0.10525537  0.86468542],[ 1.05276476 -0.32434045]
