timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.07787509  0.0764844  -0.05246855  0.19919106]
 [ 0.00321588  0.00423302  0.          0.        ]]","[ 0.97648678  1.46447748  0.3136753  -0.81848797 -0.45441796  1.7314029
 -0.32638665 -0.31247513  1.98777498 -2.04094851  0.        ]",-0.313841788234,[ 3.41060296  5.60896747],-2.63716,[ 3.25545979  6.11831236],[-0.61938822 -0.35101032]
1,"[[ 0.11761394  0.11628064 -0.05246855  0.19919106]
 [ 3.95751397  3.9622041   0.          0.        ]]","[ 0.97027769  1.45977837  0.37309817 -0.71467735 -0.45441776  1.73140038
 -0.11670347  0.29332581  1.96705359 -1.90444207  0.        ]",-0.305290677137,[ 2.54235576  5.15431654],-2.65411,[ 2.63358712  5.12779999],[-0.61938822 -0.35101032]
2,"[[ 0.23565508  0.23445027 -0.05246855  0.19919106]
 [ 7.8337336   7.84182872  0.          0.        ]]","[ 0.93708849  1.43450176  0.54760648 -0.40989614 -0.45441756  1.73139786
  0.08883946  0.88713489  1.85707433 -1.5128788   0.        ]",-0.277980170607,[ 2.00585183  3.301501  ],-2.65792,[ 1.97078347  3.57368159],[-0.61938822 -0.35101032]
3,"[[  0.43045512   0.42944143  -0.05246855   0.19919106]
 [ 11.63373966  11.64459651   0.           0.        ]]","[ 0.83528706  1.35667681  0.82379226  0.07248932 -0.45441736  1.73139534
  0.29034104  1.46917931  1.53094985 -0.94745572  0.        ]",-0.227534009884,[ 0.56205888  2.51601938],-2.44543,[ 0.78721148  1.33422744],[-0.61938822 -0.35101032]
4,"[[  0.68312768   0.69973765  -0.05246855   0.19919106]
 [ 13.62710735  15.37256779   0.           0.        ]]","[ 0.62207515  1.17980785  1.14525583  0.66914327 -0.45441716  1.73139283
  0.39604257  2.0397731   0.88621775 -0.44526041  0.        ]",-0.153165118215,[-1.64310177 -1.9342123 ],-2.13449,[-1.23055804 -1.84756887],[-0.61938822 -0.35101032]
5,"[[  0.91329978   0.96441669  -0.05246855   0.19919106]
 [  9.40396047  11.1095438    0.           0.        ]]","[ 0.35876576  0.94046876  1.38612674  1.13487219 -0.45441696  1.73139031
  0.17210292  1.38728039  0.18458972 -0.30553447  0.        ]",-0.0817648589452,[-1.68801721 -1.56468103],-1.30875,[-1.78429127 -2.76741838],[-0.61938822 -0.35101032]
6,"[[ 1.0598347   1.1446823  -0.05246855  0.19919106]
 [ 5.26312681  6.9309502   0.          0.        ]]","[ 0.16324946  0.74842236  1.50746061  1.36776815 -0.45441676  1.73138779
 -0.04747193  0.74771173 -0.25607123 -0.39424973  0.        ]",-0.0430879207844,[-2.46337355 -2.89685169],-1.12548,[-1.61355162 -2.8792088 ],[-0.61938822 -0.35101032]
7,"[[ 1.12436474  1.2422064  -0.05246855  0.19919106]
 [ 1.20328512  2.83511071  0.          0.        ]]","[ 0.07156517  0.63725437  1.55211447  1.46190723 -0.45441656  1.73138527
 -0.26275202  0.12080954 -0.44760977 -0.48900936  0.        ]",-0.0362815193442,[-2.21689813 -3.32418803],-1.11729,[-0.90121388 -2.38795805],[-0.61938822 -0.35101032]
8,"[[ 1.10849903  1.25862713 -0.05246855  0.19919106]
 [-2.77661564 -1.17966663  0.          0.        ]]","[ 0.0943888   0.61813664  1.54164954  1.47545881 -0.45441636  1.73138275
 -0.47379308 -0.49368536 -0.43379512 -0.49706852  0.        ]",-0.0375947860399,[ 0.76137943 -1.14203004],-1.25018,[ 0.208902   -1.33927667],[-0.61938822 -0.35101032]
9,"[[ 1.08375648  1.19553271 -0.05246855  0.19919106]
 [ 0.29214206 -5.11665373  0.          0.        ]]","[ 0.1296214   0.69099233  1.52465601  1.41974111 -0.45441616  1.73138023
 -0.31106661 -1.09627333 -0.34132558 -0.43747321  0.        ]",-0.038882447011,[-0.04302878 -0.3740665 ],-1.16125,[ 0.13925928 -0.03551433],[-0.61938822 -0.35101032]
