timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.06137621  0.00405791  0.16114913  0.00481411]
 [ 0.00177398  0.00104305  0.          0.        ]]","[  9.83166357e-01   1.95331178e+00   2.07265659e-01  -9.48424887e-01
   1.39822393e+00   4.42976819e-02  -3.71324732e-01  -3.51542001e-01
  -7.91415281e-04  -2.43984376e-01   0.00000000e+00]",-0.0514591160347,[ 0.75756647  1.78830043],-0.673401,[-0.15339127  0.8502475 ],[-0.28923434 -0.14453177]
1,"[[-0.03128833  0.04379471  0.16114913  0.00481411]
 [ 2.99704763  3.9594478   0.          0.        ]]","[ 0.98534026  1.95204981  0.25386129 -0.82236901  1.39821975  0.04429764
 -0.20107997  0.19994525  0.00199458 -0.14300195  0.        ]",-0.0492338238696,[-2.42453735 -1.44216253],-0.441496,[-1.04386199  0.15771979],[-0.28923434 -0.14453177]
2,"[[-0.01161691  0.08248497  0.16114913  0.00481411]
 [-1.01654968 -0.07697451  0.          0.        ]]","[  9.85997164e-01   1.94882408e+00   2.84351727e-01  -6.99842351e-01
   1.39821557e+00   4.42975920e-02  -4.29203433e-01  -3.62411799e-01
  -2.34278081e-05  -6.36609756e-02   0.00000000e+00]",-0.0486018055329,[-0.16672571  1.3786244 ],-0.579468,[-0.28483206  0.54872239],[-0.28923434 -0.14453177]
3,"[[-0.03837902  0.1206911   0.16114913  0.00481411]
 [-1.65752201  3.88438394  0.          0.        ]]","[  9.84950732e-01   1.94371004e+00   2.42874076e-01  -5.79232355e-01
   1.39821139e+00   4.42975471e-02  -4.65634336e-01   1.89487996e-01
  -1.48026277e-03  -7.71537455e-02   0.00000000e+00]",-0.0484065238943,[-0.17040782 -0.36148743],-0.551222,[-0.41246039  0.07886344],[-0.28923434 -0.14453177]
4,"[[-0.07795828  0.18324854  0.16114913  0.00481411]
 [-2.29827441  2.37638425  0.          0.        ]]","[ 0.98135616  1.93122541  0.1816185  -0.38303472  1.39820721  0.0442975
 -0.50205271 -0.02060805 -0.00565881 -0.09069624  0.        ]",-0.047949183207,[-0.02436416  0.72822462],-0.592428,[-0.14287934  0.20889074],[-0.28923434 -0.14453177]
5,"[[ -1.24445670e-01   2.59235119e-01   1.61149129e-01   4.81410537e-03]
 [ -2.35028490e+00   5.21282058e+00   0.00000000e+00   0.00000000e+00]]","[ 0.9740214   1.90925246  0.10992011 -0.14783579  1.39820303  0.04429746
 -0.50500823  0.37456714 -0.01333458 -0.10398864  0.        ]",-0.0471434583101,[ 0.23217803 -0.99966814],-0.576976,[-0.25138611 -0.18885872],[-0.28923434 -0.14453177]
6,"[[-0.16175404  0.32273767  0.16114913  0.00481411]
 [-1.38377766  1.15097416  0.          0.        ]]","[ 0.96571211  1.88524418  0.05267209  0.04517692  1.39819884  0.04429741
 -0.45007338 -0.19133434 -0.02189719 -0.11193616  0.        ]",-0.0462398428473,[-0.01244979 -0.81463714],-0.5724,[-0.05521432  0.19271831],[-0.28923434 -0.14453177]
7,"[[-0.18963681  0.31316481  0.16114913  0.00481411]
 [-1.40443207 -2.09743457  0.          0.        ]]","[ 0.95810044  1.88917835  0.01010974  0.01632142  1.39819466  0.04429737
 -0.45124679 -0.64390636 -0.0210306  -0.17646071  0.        ]",-0.0473124207171,[ 0.17315602 -0.37225725],-0.61049,[ 0.30744281  0.68613338],[-0.28923434 -0.14453177]
8,"[[-0.21056835  0.25684104  0.16114913  0.00481411]
 [-0.69109724 -3.53016653  0.          0.        ]]","[ 0.95160221  1.91003084 -0.02169422 -0.15518183  1.39819048  0.04429732
 -0.41070174 -0.84351527 -0.01830623 -0.27592991  0.        ]",-0.050892047603,[ 1.690312    0.97340516],-0.760988,[ 0.46750036  1.04761684],[-0.28923434 -0.14453177]
9,"[[-0.18457716  0.22559496  0.16114913  0.00481411]
 [ 3.27700314  0.39248787  0.          0.        ]]","[ 0.95956635  1.91985558  0.01781732 -0.25146234  1.3981863   0.04429728
 -0.18516225 -0.29700466 -0.01351685 -0.25734019  0.        ]",-0.0506247575851,[ 0.00182607 -0.22867336],-0.604366,[-0.47108909  0.51703799],[-0.28923434 -0.14453177]
10,"[[-0.11961143  0.22428217  0.16114913  0.00481411]
 [ 3.21975756 -0.52072309  0.          0.        ]]","[ 0.97493087  1.92023226  0.11735955 -0.25552308  1.39818212  0.04429723
 -0.18841579 -0.42423423 -0.00926955 -0.1305392   0.        ]",-0.0478237356081,[-1.1294804   1.28957699],-0.523571,[-0.64997369  0.46068227],[-0.28923434 -0.14453177]
