timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ -1.69159577e-02   5.60238910e-02  -1.18197785e-01   1.21818421e-01]
 [  1.72789985e-03   6.41492335e-05   0.00000000e+00   0.00000000e+00]]","[ 0.97648091  1.49946609  0.20266158 -0.88762463 -1.01233119  1.06054011
 -0.35379367 -0.31862138  2.7415773  -1.45236401  0.        ]",-0.349084546249,[ 3.07169126  5.59542568],-2.85199,[ 2.93161058  5.87426567],[-0.53876865 -0.27858531]
1,"[[ 0.02279339  0.09573757 -0.11819779  0.12181842]
 [ 3.95604979  3.95811683  0.          0.        ]]","[ 0.97629109  1.49578863  0.26264218 -0.7788353  -1.01233018  1.06053901
 -0.15387839  0.2776575   2.73429058 -1.31268208  0.        ]",-0.344298004012,[ 2.49112533  5.94070253],-2.83602,[ 3.15777373  5.40489197],[-0.53876865 -0.27858531]
2,"[[ 0.14080538  0.21382627 -0.11819779  0.12181842]
 [ 7.83228056  7.83782283  0.          0.        ]]","[ 0.96069031  1.47357462  0.44021177 -0.45846144 -1.01232918  1.0605379
  0.04208889  0.86213315  2.66104219 -0.90547041  0.        ]",-0.327836365036,[ 3.02705605  3.9628155 ],-2.87502,[ 3.46466947  4.74812031],[-0.53876865 -0.27858531]
3,"[[  0.33557629   0.40873813  -0.11819779   0.12181842]
 [ 11.63227485  11.64067285   0.           0.        ]]","[ 0.88641682  1.40080972  0.72567378  0.05050012 -1.01232818  1.0605368
  0.23420195  1.43502914  2.38173564 -0.29678959  0.        ]",-0.293885029951,[ 3.21552075  3.12816645],-2.7024,[ 3.28817058  3.77584529],[-0.53876865 -0.27858531]
4,"[[  0.60560265   0.67895009  -0.11819779   0.12181842]
 [ 15.35822152  15.36805487   0.           0.        ]]","[ 0.68882857  1.23064148  1.08813285  0.68384634 -1.01232717  1.0605357
  0.4225714   1.99655288  1.73575302  0.30942644  0.        ]",-0.235015046403,[ 1.82247452  2.17953513],-2.33739,[ 1.78286505  2.1228137 ],[-0.53876865 -0.27858531]
5,"[[  0.94942814   1.02296588  -0.11819779   0.12181842]
 [ 19.01261653  19.02126978   0.           0.        ]]","[ 0.30030909  0.91641408  1.45645316  1.30388205 -1.01232617  1.06053459
  0.60732339  2.54689811  0.71503174  0.53107434  0.        ]",-0.146593959126,[-2.31009509  0.03046667],-1.68054,[-1.31290019 -1.00623572],[-0.53876865 -0.27858531]
6,"[[  1.28624672   1.40082242  -0.11819779   0.12181842]
 [ 14.68351784  18.765249     0.           0.        ]]","[-0.18762128  0.48708656  1.67806339  1.66635277 -1.01232517  1.06053349
  0.38846024  2.50831989 -0.18000243  0.10907808  0.        ]",-0.0524813827892,[-2.23823941 -3.14216485],-0.970483,[-2.53016424 -2.17976689],[-0.53876865 -0.27858531]
7,"[[  1.53733595   1.7326722   -0.11819779   0.12181842]
 [ 10.43910215  14.43418668   0.           0.        ]]","[-0.58789281  0.08382704  1.73795836  1.67002435 -1.01232416  1.06053239
  0.17387839  1.85584744 -0.54420948 -0.53482207  0.        ]",-0.0380583039204,[-2.21462108 -3.66588818],-0.966437,[-2.42521715 -2.41679931],[-0.53876865 -0.27858531]
8,"[[  1.70435538   1.97876233  -0.11819779   0.12181842]
 [  6.2763872   10.18899006   0.           0.        ]]","[-0.85760384 -0.20375863  1.72534753  1.48045899 -1.01232316  1.06053129
 -0.03657297  1.21631386 -0.56323203 -1.01369869  0.        ]",-0.0801182972043,[-3.03967026 -2.33189994],-1.31607,[-2.22526693 -2.38486838],[-0.53876865 -0.27858531]
9,"[[ 1.7889308   2.14079241 -0.11819779  0.12181842]
 [ 2.19457296  6.02788614  0.          0.        ]]","[-0.99235858 -0.37819206  1.70300048  1.27158122 -1.01232216  1.06053018
 -0.24293429  0.58944994 -0.47611751 -1.26471782  0.        ]",-0.103934528991,[-1.46723408 -0.95991733],-1.51143,[-1.99687409 -2.16974187],[-0.53876865 -0.27858531]
10,"[[ 1.792672    2.2220192  -0.11819779  0.12181842]
 [-1.80718913  2.10784861  0.          0.        ]]","[ -9.98267730e-01  -4.59411982e-01   1.70176390e+00   1.14366075e+00
  -1.01232115e+00   1.06052908e+00  -4.45248421e-01  -1.09751056e-03
  -4.08103130e-01  -1.33507036e+00   0.00000000e+00]",-0.111527751509,[-1.63938802 -2.47231194],-1.68009,[-1.63486493 -1.93047762],[-0.53876865 -0.27858531]
