timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ -5.05355875e-03   8.80259493e-02  -1.04555441e-01  -3.53659810e-02]
 [  1.94511545e-05  -1.88421665e-03   0.00000000e+00   0.00000000e+00]]","[ 0.98715332  1.32615748  0.1590789  -0.89449076 -0.89890469 -0.30547983
 -0.3095958  -0.29672     2.80188815  0.35603821  0.        ]",-0.317238682858,[ 1.91949319  6.6067461 ],-3.63025,[ 1.54514432  5.77126741],[-0.80652136 -0.44920212]
1,"[[ 0.03462203  0.12770106 -0.10455544 -0.03536598]
 [ 3.95438428  3.95620863  0.          0.        ]]","[ 0.98619204  1.3208976   0.21777575 -0.79182775 -0.89890419 -0.30547973
 -0.10309562  0.33065343  2.7890493   0.51478749  0.        ]",-0.318125604596,[ 0.66537885  5.76389576],-3.77164,[ 1.18133473  5.29824972],[-0.80652136 -0.44920212]
2,"[[ 0.13931988  0.24575715 -0.10455544 -0.03536598]
 [ 6.50693796  7.83646759  0.          0.        ]]","[ 0.97130241  1.29392646  0.372039   -0.49005879 -0.89890368 -0.30547962
  0.03020084  0.9456896   2.70334304  0.94201033  0.        ]",-0.318673358265,[ 0.8791806   4.07898301],-3.85953,[ 0.74900705  4.42174435],[-0.80652136 -0.44920212]
3,"[[  0.30305168   0.44064419  -0.10455544  -0.03536598]
 [  9.85520584  11.63955124   0.           0.        ]]","[ 0.91253147  1.21330516  0.60814343 -0.01312947 -0.89890318 -0.30547952
  0.20505014  1.54849211  2.42319938  1.55963947  0.        ]",-0.313762728905,[ 0.21414897  2.41086256],-3.79291,[ 0.09750015  3.39471626],[-0.80652136 -0.44920212]
4,"[[  0.506696     0.71084642  -0.10455544  -0.03536598]
 [ 10.50723907  15.36822635   0.           0.        ]]","[ 0.78136805  1.03271456  0.88463153  0.5749995  -0.89890267 -0.30547941
  0.2390998   2.13949823  1.84283987  2.15609062  0.        ]",-0.296528188531,[-1.09267944  0.49759876],-3.59004,[-0.81415606  1.99613357],[-0.80652136 -0.44920212]
5,"[[  0.67507112   1.0349375   -0.10455544  -0.03536598]
 [  6.34412984  17.03531167   0.           0.        ]]","[ 0.6279079   0.72830202  1.09128576  1.11471916 -0.89890217 -0.30547931
  0.02169859  2.40373253  1.12817877  2.40380367  0.        ]",-0.266032712158,[-0.73987157  1.3919452 ],-3.15038,[-0.73485184  1.5457139 ],[-0.80652136 -0.44920212]
6,"[[  0.77133235   1.4119945   -0.10455544  -0.03536598]
 [  3.29221737  20.65828975   0.           0.        ]]","[ 0.52360302  0.29434038  1.19802654  1.44681157 -0.89890166 -0.30547921
 -0.13767496  2.97797833  0.50865968  2.25639179  0.        ]",-0.225447301353,[-1.98609103  2.10421553],-2.78906,[-1.04776192  0.84500396],[-0.80652136 -0.44920212]
7,"[[  0.79683362   1.86079145  -0.10455544  -0.03536598]
 [ -0.7287869   24.20950973   0.           0.        ]]","[ 0.49410676 -0.25245465  1.22474172  1.37087862 -0.89890116 -0.3054791
 -0.34765533  3.54084308  0.09912885  1.79087633  0.        ]",-0.17585863774,[-1.08003101  1.48630564],-2.53417,[-1.07402492  0.92531627],[-0.80652136 -0.44920212]
8,"[[  0.74270552   2.37990336  -0.10455544  -0.03536598]
 [ -4.67108792  27.69000714   0.           0.        ]]","[  5.55803140e-01  -7.91419578e-01   1.16723591e+00   6.73045495e-01
  -8.98900651e-01  -3.05478999e-01  -5.53525694e-01   4.09248842e+00
  -1.71355076e-03   1.12454959e+00   0.00000000e+00]",-0.125295631521,[ 1.13473163  3.29054137],-2.25271,[-0.15754569  2.97815704],[-0.80652136 -0.44920212]
9,"[[  0.68994839   2.96793109  -0.10455544  -0.03536598]
 [ -0.61815495  31.1014458    0.           0.        ]]","[ 0.61253712 -1.11313988  1.10836456 -0.67356683 -0.89890015 -0.3054789
 -0.34187764  4.63317534  0.20099337  0.36531382  0.        ]",-0.0969482479723,[ 0.45957597  6.50967178],-1.68579,[ 0.153512    6.93843746],[-0.80652136 -0.44920212]
