timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.037874    0.05577535 -0.18428983  0.15559125]
 [ 0.00315149  0.00496669  0.          0.        ]]","[ 0.98604347  1.44097277  0.24681997 -0.90909078 -1.60326541  1.3503039
 -0.31581959 -0.3088544   3.38600265 -1.73217092  0.        ]",-0.418396431507,[-0.70281637 -0.3743645 ],-3.98014,[ 4.58176517  6.56696463],[ 4.76260153  6.94873018]
1,"[[ 0.07761153  0.0955861  -0.18428983  0.15559125]
 [ 3.95744523  3.96292231  0.          0.        ]]","[ 0.98237586  1.43726569  0.30619474 -0.80560337 -1.60326351  1.35030263
 -0.10389282  0.3018203   3.37179246 -1.59066681  0.        ]",-0.412971428014,[-0.70281637 -0.3743645 ],-3.98883,[ 4.84454441  6.07875586],[ 4.57392255  6.45456407]
2,"[[ 0.19565116  0.21376996 -0.18428983  0.15559125]
 [ 7.83364844  7.84253317  0.          0.        ]]","[ 0.95668005  1.41486061  0.48112451 -0.50134086 -1.60326161  1.35030137
  0.10384876  0.9004069   3.27948732 -1.18157486  0.        ]",-0.394264731022,[-0.70281637 -0.3743645 ],-3.89051,[ 5.09976387  5.41419458],[ 5.11449581  5.38631288]
3,"[[  0.39044916   0.4087751   -0.18428983   0.15559125]
 [ 11.63361598  11.64528991   0.           0.        ]]","[ 0.86683666  1.34144506  0.75982043 -0.01813921 -1.60325971  1.3503001
  0.30750455  1.48713462  2.97535421 -0.58023127  0.        ]",-0.355576318778,[-0.70281637 -0.3743645 ],-3.65626,[ 4.95155621  4.2617588 ],[ 5.56126843  3.75075085]
4,"[[  0.66050208   0.67907847  -0.18428983   0.15559125]
 [ 15.35953706  15.37258043   0.           0.        ]]","[ 0.65087038  1.16974941  1.10843177  0.58303524 -1.60325781  1.35029884
  0.50719184  2.06221639  2.31263427 -0.00315115  0.        ]",-0.288755436584,[-0.70281637 -0.3743645 ],-3.33001,[ 3.51355147  1.86309898],[ 3.24819662  1.65154027]
5,"[[  1.00435364   1.02318388  -0.18428983   0.15559125]
 [ 19.01390797  19.02570556   0.           0.        ]]","[ 0.24621469  0.85272079  1.45313922  1.17144284 -1.60325591  1.35029757
  0.70304438  2.62585125  1.30293647  0.1613443   0.        ]",-0.191432356043,[-0.70281637 -0.3743645 ],-2.50733,[ 0.21043479 -1.58242118],[ 0.32698586 -1.22795272]
6,"[[  1.39388924   1.36017374  -0.18428983   0.15559125]
 [ 19.93644121  14.68769171   0.           0.        ]]","[-0.33050101  0.46911078  1.66354915  1.49506406 -1.60325401  1.3502963
  0.75248637  1.956536    0.3913924  -0.32145626  0.        ]",-0.101251740312,[-0.70281637 -0.3743645 ],-1.85305,[-1.75444889 -2.69890881],[-2.27903411 -3.48107763]
7,"[[  1.74899165   1.61127607  -0.18428983   0.15559125]
 [ 15.5879071   10.43677323   0.           0.        ]]","[-0.89536958  0.16188762  1.66320652  1.55054122 -1.60325211  1.35029504
  0.51943012  1.30066129 -0.02525044 -1.05471158  0.        ]",-0.100351523673,[-0.70281637 -0.3743645 ],-1.80739,[-2.31169653 -2.86009121],[-1.12855975 -2.34257235]
8,"[[  2.0179663    1.77820824  -0.18428983   0.15559125]
 [ 11.32349833   6.27038632   0.           0.        ]]","[-1.30340031 -0.04182098  1.53973534  1.49679761 -1.60325021  1.35029377
  0.29088254  0.65782994 -0.08028367 -1.63000771  0.        ]",-0.142906654577,[-0.70281637 -0.3743645 ],-2.53115,[-2.52056289 -2.73002434],[-2.43505807 -2.90390213]
9,"[[ 2.20248614  1.8626434  -0.18428983  0.15559125]
 [ 7.14227247  2.18678162  0.          0.        ]]","[-1.55620802 -0.14252299  1.39807447  1.44242993 -1.60324831  1.35029251
  0.06679311  0.02777122 -0.02803268 -1.96879903  0.        ]",-0.17298295019,[-0.70281637 -0.3743645 ],-2.77293,[-2.59096622 -2.46153665],[-1.33252862 -1.84859846]
10,"[[ 2.30420542  1.86621982 -0.18428983  0.15559125]
 [ 3.04327801 -1.815773    0.          0.        ]]","[-1.68237051 -0.14673766  1.30207944  1.43972976 -1.60324641  1.35029124
 -0.15288921 -0.58978223 -0.01069118 -2.11328453  0.        ]",-0.185710707871,[-0.70281637 -0.3743645 ],-2.9595,[-2.2622571  -1.85189319],[-2.07186598 -1.7353651 ]
11,"[[ 2.32475875  1.79054158 -0.18428983  0.15559125]
 [-0.97449348 -5.73896104  0.          0.        ]]","[-1.70655727 -0.05666016  1.28125162  1.4899777  -1.60324451  1.35028998
 -0.36821842 -1.19508964 -0.07817809 -2.0922462   0.        ]",-0.181863172889,[-0.70281637 -0.3743645 ],-2.76473,[-1.32291055 -0.76423794],[-1.4579494   0.14669116]
12,"[[ 2.26575294  1.68273503 -0.18428983  0.15559125]
 [-4.91291657 -5.04401355  0.          0.        ]]","[-1.63590582  0.0741838   1.33977287  1.53635215 -1.60324261  1.35028871
 -0.57929496 -1.08786547 -0.17840446 -1.91925514  0.        ]",-0.164268678704,[-0.70281637 -0.3743645 ],-2.59756,[-0.83678049 -1.03064573],[-1.38144136 -0.60020467]
13,"[[ 2.12876921  1.55901618 -0.18428983  0.15559125]
 [-8.77247726 -7.32030825  0.          0.        ]]","[-1.45858816  0.22621502  1.45988478  1.5524863  -1.60324071  1.35028745
 -0.78614481 -1.43907327 -0.2478962  -1.57959643  0.        ]",-0.133240914121,[-0.70281637 -0.3743645 ],-2.12352,[ 0.0267213  -0.29225439],[ 0.12803768  0.37125366]
14,"[[ 1.9601493   1.4288088  -0.18428983  0.15559125]
 [-8.09183658 -5.70580514  0.          0.        ]]","[-1.21891676  0.38593625  1.5748715   1.52642946 -1.60323881  1.35028618
 -0.74966599 -1.18997089 -0.22411913 -1.15513758  0.        ]",-0.098366184628,[-0.70281637 -0.3743645 ],-1.72297,[ 0.15884542 -0.28487045],[ 0.06718334  0.19223815]
