timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03881615  0.08187465 -0.118266   -0.167449  ]
 [-0.00243179  0.00276863  0.          0.        ]]","[ 0.98606236  1.32855383  0.22484005 -0.90969119 -1.01725401 -1.44522842
 -0.31034632 -0.29623713  2.94970083  2.12125682  0.        ]",-0.375834926751,[-1.54671924  2.59722352],-4.70426,[-1.65030038  3.22869229],[-0.80012727 -0.44781432]
1,"[[ -9.37990605e-04   1.21672714e-01  -1.18266003e-01  -1.67449003e-01]
 [ -3.95980282e+00   3.96382965e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98729489  1.32357494  0.16602743 -0.80661937 -1.01725337 -1.44522703
 -0.51679052  0.33131303  2.95054254  2.07143073  0.        ]",-0.373967624501,[-1.76411387  2.71564339],-4.69095,[-1.47879243  3.15070057],[-0.80012727 -0.44781432]
2,"[[-0.11905416  0.23990461 -0.118266   -0.167449  ]
 [-7.83890505  7.84640344  0.          0.        ]]","[ 0.9757      1.2974162  -0.00834151 -0.5039952  -1.01725272 -1.44522563
 -0.71915158  0.94642821  2.94245817  1.92363066  0.        ]",-0.367796965896,[-1.75236537  2.1729968 ],-4.67674,[-1.3207283   2.82439709],[-0.80012727 -0.44781432]
3,"[[ -0.31398342   0.43501528  -0.118266    -0.167449  ]
 [-11.64139512  11.65193644   0.           0.        ]]","[ 0.907212    1.21800913 -0.2896113  -0.0254341  -1.01725207 -1.44522423
 -0.91751584  1.54933675  2.89481417  1.68521349  0.        ]",-0.355678579601,[-0.71310313  1.17901167],-4.57044,[-1.02378249  2.34841967],[-0.80012727 -0.44781432]
4,"[[ -0.57282285   0.70547327  -0.118266    -0.167449  ]
 [-14.23397172  15.3813624    0.           0.        ]]","[ 0.72582057  1.0388024  -0.63462964  0.56548284 -1.01725142 -1.44522284
 -1.0527623   2.14018531  2.76686742  1.40836209  0.        ]",-0.336546255632,[-0.03017761  1.60034986],-4.32883,[-0.50669426  2.18722081],[-0.80012727 -0.44781432]
5,"[[ -0.85589291   1.04976616  -0.118266    -0.167449  ]
 [-14.07354154  19.03571982   0.           0.        ]]","[ 0.42306132  0.71435364 -0.95004256  1.1354221  -1.01725078 -1.44522144
 -1.04439245  2.71913674  2.54392184  1.22412258  0.        ]",-0.31292325649,[ 1.25146747  2.1783956 ],-3.96172,[-0.18961498  2.06613469],[-0.80012727 -0.44781432]
6,"[[ -1.09488186   1.46640996  -0.118266    -0.167449  ]
 [ -9.83912171  22.61684477   0.           0.        ]]","[ 0.09972312  0.22979769 -1.1479132   1.46671615 -1.01725013 -1.44522005
 -0.82349471  3.28647984  2.25713915  1.29151738  0.        ]",-0.291724336851,[-0.55374375  2.08059712],-3.70741,[-0.66387314  2.19837999],[-0.80012727 -0.44781432]
7,"[[ -1.31170202   1.95398055  -0.118266    -0.167449  ]
 [-11.83625282  26.12844977   0.           0.        ]]","[-0.23107356 -0.35878573 -1.26296188  1.29207766 -1.01724948 -1.44521865
 -0.92767867  3.84280043  1.86304769  1.5198724   0.        ]",-0.269240440385,[-0.27788976  2.82280033],-3.34705,[-0.4992584   3.11358142],[-0.80012727 -0.44781432]
8,"[[ -1.55711247   2.5110824   -0.118266    -0.167449  ]
 [-12.70187029  29.57027528   0.           0.        ]]","[-0.62833454 -0.8929253  -1.31221341  0.412297   -1.01724884 -1.44521726
 -0.97283482  4.38805475  1.30844614  1.7773697   0.        ]",-0.241441000216,[-0.10824308  4.85782962],-2.99778,[-0.29880571  4.75821543],[-0.80012727 -0.44781432]
9,"[[ -1.81292335   3.13633898  -0.118266    -0.167449  ]
 [-12.87894844  26.62102434   0.           0.        ]]","[-1.04349869 -1.12962657 -1.26918626 -1.10893802 -1.01724819 -1.44521586
 -0.98207187  3.92079294  0.60198451  2.0263561   0.        ]",-0.214547636601,[ 0.9176749  4.5080642],-2.77747,[-0.07446694  5.31499195],[-0.80012727 -0.44781432]
