timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00991229  0.08396105 -0.14959771 -0.04902072]
 [-0.00338312  0.00024901  0.          0.        ]]","[ 1.07474275  1.64524545 -0.04304374 -0.33711791 -1.27352781 -0.4291039
 -0.3472734  -0.27844286  2.17974494  0.37430562  0.        ]",-0.364139734224,[ 2.59803089  0.90913143],-1.86838,[ 0.70940173  1.41398084],[-0.02317392 -0.15540288]
1,"[[ 0.04952189  0.12006839 -0.14959771 -0.04902072]
 [ 3.95118545  3.59849721  0.          0.        ]]","[  1.07309914e+00   1.64065334e+00   1.73796321e-02  -2.55157913e-01
  -1.27351581e+00  -4.29102076e-01  -4.35966781e-04   2.14104953e-01
   2.17154374e+00   4.64927332e-01   0.00000000e+00]",-0.365173369297,[-0.32263455  0.2210084 ],-1.9964,[ 0.64049631  1.34375501],[-0.02317392 -0.15540288]
2,"[[ 0.11495303  0.2001089  -0.14959771 -0.04902072]
 [ 2.59644238  4.40287095  0.          0.        ]]","[ 1.0656235   1.62477718  0.11688847 -0.07489947 -1.27350382 -0.42910025
 -0.11925438  0.32421128  2.1420301   0.62857353  0.        ]",-0.365955634925,[ 1.63561713  1.76213349],-1.87835,[ 0.61025417  1.31633317],[-0.02317392 -0.15540288]
3,"[[ 0.20604356  0.3270044  -0.14959771 -0.04902072]
 [ 6.49966738  8.2737791   0.          0.        ]]","[ 1.04539417  1.58369403  0.25408097  0.20447316 -1.27349182 -0.42909843
  0.22308153  0.85408135  2.06587031  0.85715729  0.        ]",-0.364465661007,[ 0.54855557  0.55860471],-1.93046,[ 0.50335628  1.20879924],[-0.02317392 -0.15540288]
4,"[[  0.35651595   0.51302015  -0.14959771  -0.04902072]
 [  8.54085388  10.32096444   0.           0.        ]]","[ 0.98740038  1.48953088  0.47450595  0.5914848  -1.27347983 -0.4290966
  0.40210503  1.1343045   1.87760587  1.17329599  0.        ]",-0.356348543236,[ 0.68025756  0.40314794],-1.85169,[ 0.3911531   1.09495234],[-0.02317392 -0.15540288]
5,"[[  0.55264243   0.73339441  -0.14959771  -0.04902072]
 [ 11.06351863  11.71180784   0.           0.        ]]","[ 0.86792093  1.32997095  0.74301324  0.99898707 -1.27346784 -0.42909477
  0.62335651  1.32467918  1.54975535  1.46366797  0.        ]",-0.336801641684,[-0.52003887  0.30063025],-1.73546,[ 0.27691114  0.97096831],[-0.02317392 -0.15540288]
6,"[[  0.75108279   0.97725152  -0.14959771  -0.04902072]
 [  8.78810945  12.67070327   0.           0.        ]]","[ 0.70090265  1.10175001  0.98338247  1.36308939 -1.27345584 -0.42909295
  0.42378566  1.45592241  1.14433408  1.60333859  0.        ]",-0.305343898542,[ 1.67817244  1.19087244],-1.46024,[ 0.17689151  0.85221732],[-0.02317392 -0.15540288]
7,"[[  0.9648079    1.26786214  -0.14959771  -0.04902072]
 [ 12.57215194  16.37797844   0.           0.        ]]","[ 0.47665465  0.77735623  1.19630039  1.64944786 -1.27344385 -0.42909112
  0.75566895  1.96336094  0.69649104  1.54457725  0.        ]",-0.258509358269,[ 0.94615298  0.24736686],-1.21398,[ 0.04598719  0.69350517],[-0.02317392 -0.15540288]
8,"[[  1.25135131   1.60198018  -0.14959771  -0.04902072]
 [ 16.07076614  17.03161319   0.           0.        ]]","[ 0.12156424  0.36779726  1.39083969  1.75221702 -1.27343186 -0.4290893
  1.06251476  2.05279479  0.26932375  1.22720874  0.        ]",-0.190823865123,[ 0.98648412  2.34559653],-0.919904,[-0.00574049  0.61262941],[-0.02317392 -0.15540288]
9,"[[  1.60878556   1.97893933  -0.14959771  -0.04902072]
 [ 19.66106602  20.65221301   0.           0.        ]]","[-0.36760052 -0.08678875  1.46693577  1.56587466 -1.27341986 -0.42908747
  1.37739571  2.54832354  0.07412821  0.67980217  0.        ]",-0.111661976974,[-0.44289938 -0.2404916 ],-0.686311,[-0.05025621  0.53790545],[-0.02317392 -0.15540288]
10,"[[  1.98055643   2.37831498  -0.14959771  -0.04902072]
 [ 17.52277571  19.28997091   0.           0.        ]]","[-0.86842077 -0.49158325  1.34167445  1.04888014 -1.27340787 -0.42908565
  1.18984246  2.36180408  0.24328852  0.20514604  0.        ]",-0.0809147545937,[-1.68477062 -0.8030265 ],-0.594081,[-0.0592377   0.50902367],[-0.02317392 -0.15540288]
11,"[[  2.28783407   2.72837325  -0.14959771  -0.04902072]
 [ 13.21891052  15.72780161   0.           0.        ]]","[-1.22799127 -0.73179497  1.09218346  0.38775366 -1.27339588 -0.42908382
  0.81235926  1.87419211  0.5472038   0.07071934  0.        ]",-0.118398429304,[-0.26068055  1.24688953],-0.612483,[-0.06037721  0.50428498],[-0.02317392 -0.15540288]
12,"[[  2.53924185   3.07953037  -0.14959771  -0.04902072]
 [ 11.92584812  15.52924788   0.           0.        ]]","[-1.45983161 -0.83401476  0.80650315 -0.3870159  -1.27338389 -0.429082
  0.69894499  1.84698551  0.7964788   0.20743209  0.        ]",-0.158386299707,[-1.4698779  -1.95856736],-0.868063,[-0.05908089  0.50107455],[-0.02317392 -0.15540288]
13,"[[ 2.73565544  3.17119841 -0.14959771 -0.04902072]
 [ 7.72970019 -1.50684081  0.          0.        ]]","[-1.59144332 -0.835858    0.54444114 -0.59608498 -1.2733719  -0.42908017
  0.33091173 -0.48483195  0.8405329   0.28927554  0.        ]",-0.167621710433,[-0.81852824 -0.08920857],-0.81514,[-0.00997394  0.56390047],[-0.02317392 -0.15540288]
14,"[[ 2.85619691  3.11444757 -0.14959771 -0.04902072]
 [ 4.33579632 -3.27453405  0.          0.        ]]","[-1.64814098 -0.83593967  0.37144938 -0.46660318 -1.2733599  -0.42907835
  0.03324121 -0.72678215  0.82707871  0.24887532  0.        ]",-0.16419013601,[-1.32590394  0.34527988],-0.798096,[ 0.01133667  0.58571035],[-0.02317392 -0.15540288]
15,"[[ 2.90232716  3.06046464 -0.14959771 -0.04902072]
 [ 0.29071278 -2.07674647  0.          0.        ]]","[-1.66474058 -0.83230428  0.3034561  -0.34361559 -1.27334791 -0.42907652
 -0.32154244 -0.56283123  0.81705277  0.20918934  0.        ]",-0.16141152426,[-0.15791199  0.16062453],-0.747714,[ 0.01455642  0.58637166],[-0.02317392 -0.15540288]
16,"[[ 2.90181095  3.02572321 -0.14959771 -0.04902072]
 [-0.34023146 -1.39965231  0.          0.        ]]","[-1.66454786 -0.82805288  0.30422029 -0.26472741 -1.27333592 -0.4290747
 -0.37687973 -0.47015107  0.80843672  0.18230541  0.        ]",-0.159347219054,[ 1.25337097  1.16884184],-0.683934,[ 0.01431744  0.58596754],[-0.02317392 -0.15540288]
17,"[[ 2.93479929  3.00970408 -0.14959771 -0.04902072]
 [ 3.62583914 -0.4001846   0.          0.        ]]","[-1.67467503 -0.82558761  0.25512228 -0.22845338 -1.27332393 -0.42907287
 -0.02902255 -0.33334598  0.80771277  0.17122124  0.        ]",-0.15892649966,[-0.88544413  2.73783847],-0.708376,[ 0.00394559  0.57862163],[-0.02317392 -0.15540288]
18,"[[ 2.97142191  3.00525819 -0.14959771 -0.04902072]
 [ 0.04834232 -0.10514341  0.          0.        ]]","[-1.68418627 -0.82484373  0.20021827 -0.21839864 -1.27331194 -0.42907105
 -0.34279825 -0.29296047  0.81070211  0.16959913  0.        ]",-0.159316264795,[-1.21080864  1.82931507],-0.734427,[ 0.01052491  0.58153617],[-0.02317392 -0.15540288]
19,"[[ 2.93265436  3.00415369 -0.14959771 -0.04902072]
 [-3.91190075 -0.02323042  0.          0.        ]]","[-1.67401393 -0.82465141  0.25832404 -0.21590105 -1.27329995 -0.42906922
 -0.6901429  -0.28174733  0.80615805  0.16707496  0.        ]",-0.15858705645,[ 0.59175608  1.34221479],-0.687618,[ 0.0217149  0.5886687],[-0.02317392 -0.15540288]
20,"[[  2.87870077e+00   3.00394251e+00  -1.49597708e-01  -4.90207211e-02]
 [ -1.49152441e+00  -2.86226404e-03   0.00000000e+00   0.00000000e+00]]","[-1.65647073 -0.82461044  0.33838068 -0.21542291 -1.27328797 -0.4290674
 -0.477852   -0.2789583   0.80000751  0.16485097  0.        ]",-0.157632824057,[-0.22124981  0.99271603],-0.717525,[ 0.00635147  0.57657313],[-0.02317392 -0.15540288]
