timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08307786  0.00121768  0.04849403 -0.14631732]
 [ 0.00027608 -0.00036768  0.          0.        ]]","[ 0.98518853  1.30736704  0.27927225 -1.1390709   0.4228886  -1.2624172
 -0.29557457 -0.29140082  1.07130662  1.9115912   0.        ]",-0.229571010037,[-2.66960467  1.64843142],-3.10745,[-3.22187805  0.46623367],[-0.83458197 -0.50973654]
1,"[[ 0.04337738  0.04095369  0.04849403 -0.14631732]
 [-3.95714292  3.96076108  0.          0.        ]]","[ 0.98929271  1.30632782  0.22083356 -1.03653022  0.42288846 -1.26241627
 -0.50750213  0.34107254  1.07421329  1.86037494  0.        ]",-0.226941381775,[-2.38469321  0.34031989],-3.13849,[-2.95113039  0.08669934],[-0.83458197 -0.50973654]
2,"[[-0.07467575  0.13291734  0.04849403 -0.14631732]
 [-7.8352626   5.23135851  0.          0.        ]]","[ 0.98627082  1.29643465  0.04682376 -0.80012604  0.42288832 -1.26241535
 -0.71518297  0.54394869  1.07444361  1.67062322  0.        ]",-0.216876285211,[-2.33261781 -0.69110103],-3.08095,[-2.54623914 -0.15950863],[-0.83458197 -0.50973654]
3,"[[ -0.26950621   0.20906353   0.04849403  -0.14631732]
 [-11.63514242   2.39269952   0.           0.        ]]","[ 0.93175948  1.28037998 -0.23586495 -0.60648462  0.42288818 -1.26241442
 -0.91867375  0.09069976  1.03561177  1.25365899  0.        ]",-0.194032729035,[-1.73157541 -0.49157589],-2.86034,[-1.62531567  0.15311171],[-0.83458197 -0.50973654]
4,"[[ -0.53958365   0.23692574   0.04849403  -0.14631732]
 [-15.36019716   0.40013589   0.           0.        ]]","[ 0.75832925  1.27274298 -0.60096985 -0.5363474   0.42288804 -1.26241349
 -1.11815728 -0.22745306  0.85687706  0.59483288  0.        ]",-0.155282910797,[ 0.55734312  0.89200794],-2.48037,[ 0.14796829  0.78269106],[-0.83458197 -0.50973654]
5,"[[ -0.82163173   0.28027467   0.04849403  -0.14631732]
 [-12.85296629   3.92302733   0.           0.        ]]","[ 0.46884986  1.25900478 -0.92323353 -0.42818075  0.4228879  -1.26241256
 -0.98388944  0.3350475   0.52691445  0.0025881   0.        ]",-0.115053251345,[ 0.09763864  0.48140114],-2.02946,[ 0.95876646  1.12646735],[-0.83458197 -0.50973654]
6,"[[ -1.07227308   0.37707643   0.04849403  -0.14631732]
 [-12.21330434   5.75105138   0.           0.        ]]","[ 0.1368184   1.22029493 -1.13863422 -0.19177623  0.42288775 -1.26241163
 -0.94963373  0.62692824  0.17762012 -0.36474959  0.        ]",-0.0846408741103,[ 2.26214048  0.23307765],-1.98536,[ 2.30720568  1.14608264],[-0.83458197 -0.50973654]
7,"[[-1.27442797  0.50019709  0.04849403 -0.14631732]
 [-8.01613452  6.55835551  0.          0.        ]]","[-0.16769135  1.15553173 -1.25385379  0.09576435  0.42288761 -1.2624107
 -0.72486646  0.75583034 -0.10607336 -0.54936664  0.        ]",-0.0648920674881,[ 1.81489023  0.74449727],-2.0819,[ 2.26616907  0.86735129],[-0.83458197 -0.50973654]
8,"[[-1.3934777   0.65962298  0.04849403 -0.14631732]
 [-3.90247057  9.37488005  0.          0.        ]]","[-0.35695901  1.04738346 -1.295031    0.43964349  0.42288747 -1.26240977
 -0.50457121  1.2055447  -0.20505365 -0.54360555  0.        ]",-0.0569950234735,[ 0.4496485  -0.17951678],-2.07263,[ 1.23851144  0.10089639],[-0.83458197 -0.50973654]
9,"[[-1.4529002   0.83812     0.04849403 -0.14631732]
 [-2.04593659  8.47782644  0.          0.        ]]","[-0.45312891  0.89697871 -1.30791897  0.77667577  0.42288733 -1.26240884
 -0.40514988  1.06231129 -0.17836117 -0.42252179  0.        ]",-0.0556102541082,[-0.28379913  0.10143062],-1.96175,[ 0.61828017 -0.33919874],[-0.83458197 -0.50973654]
10,"[[-1.50467845  1.01002526  0.04849403 -0.14631732]
 [-3.12830035  8.71190913  0.          0.        ]]","[-0.53749315  0.72716596 -1.31493426  1.04373006  0.42288719 -1.26240791
 -0.46311253  1.09968664 -0.15744185 -0.28335243  0.        ]",-0.0552215228424,[ 0.16176592  0.08349629],-1.87286,[ 0.60169864 -0.76042879],[-0.83458197 -0.50973654]
11,"[[-1.56020093  1.18584778  0.04849403 -0.14631732]
 [-2.42626504  8.86982304  0.          0.        ]]","[-0.6282739   0.53342773 -1.31807337  1.25016054  0.42288705 -1.26240698
 -0.42551694  1.12490007 -0.15722488 -0.13082917  0.        ]",-0.0552843608275,[-0.80757576 -1.64238241],-1.77461,[ 0.12229431 -1.10115588],[-0.83458197 -0.50973654]
12,"[[-1.64029673  1.32176165  0.04849403 -0.14631732]
 [-5.57293354  4.73530801  0.          0.        ]]","[-0.75925412  0.37350395 -1.31459415  1.35943288  0.42288691 -1.26240605
 -0.59402737  0.46474103 -0.22591197 -0.05298278  0.        ]",-0.0505043205851,[ 1.47861708 -0.57332682],-1.81763,[ 1.47791696 -0.62989599],[-0.83458197 -0.50973654]
13,"[[-1.71094069  1.39274041  0.04849403 -0.14631732]
 [-1.50497806  2.37048295  0.          0.        ]]","[-0.87420024  0.28755553 -1.3036927   1.39825179  0.42288676 -1.26240512
 -0.37617971  0.08714881 -0.30737278 -0.04301     0.        ]",-0.0439442588106,[ 1.22658421 -0.82284852],-1.81623,[ 0.8055222  -0.33578268],[-0.83458197 -0.50973654]
14,"[[-1.70102971  1.40698084  0.04849403 -0.14631732]
 [ 2.48279235 -0.93542003  0.          0.        ]]","[-0.85812908  0.27016454 -1.30566201  1.40450334  0.42288662 -1.26240419
 -0.16262616 -0.44070552 -0.28667532 -0.01194332  0.        ]",-0.0463861821809,[-0.51065064  0.41961858],-1.75178,[-0.0703837   0.23024157],[-0.83458197 -0.50973654]
15,"[[-1.67214563  1.40513296  0.04849403 -0.14631732]
 [ 0.41251526  0.7450346   0.          0.        ]]","[-0.81117963  0.27242354 -1.31058309  1.40371992  0.42288648 -1.26240326
 -0.2734938  -0.17238673 -0.24377919  0.02073101  0.        ]",-0.0507198832331,[-0.68379317  0.1683046 ],-1.74141,[ 0.17819369 -0.08550429],[-0.83458197 -0.50973654]
16,"[[-1.69112859  1.42657763  0.04849403 -0.14631732]
 [-2.30177721  1.39725074  0.          0.        ]]","[-0.84205271  0.24616581 -1.30748489  1.41226098  0.42288634 -1.26240234
 -0.41884982 -0.06824712 -0.26485023  0.02684029  0.        ]",-0.0491979222172,[ 1.02441903 -0.69586647],-1.80328,[ 0.87144876 -0.25806084],[-0.83458197 -0.50973654]
17,"[[-1.69699625  1.42659163  0.04849403 -0.14631732]
 [ 1.7016752  -1.38656815  0.          0.        ]]","[-0.85158154  0.24614856 -1.30641972  1.41226498  0.4228862  -1.26240141
 -0.20445629 -0.51274045 -0.27362305  0.01972104  0.        ]",-0.0482925470751,[ 0.23820627 -0.20649734],-1.77517,[ 0.09255862  0.27226967],[-0.83458197 -0.50973654]
18,"[[-1.65384112  1.39092996  0.04849403 -0.14631732]
 [ 2.61080556 -2.1769686   0.          0.        ]]","[-0.78135172  0.28976303 -1.3130658   1.39741398  0.42288606 -1.26240048
 -0.15577034 -0.63894379 -0.22126283  0.02418458  0.        ]",-0.0526313508999,[ 0.5418158   0.80575737],-1.78473,[-0.22897238  0.46114564],[-0.83458197 -0.50973654]
19,"[[-1.58063788  1.37982907  0.04849403 -0.14631732]
 [ 4.70256331  1.05609487  0.          0.        ]]","[-0.66171415  0.30328448 -1.31807664  1.39213023  0.42288592 -1.26239955
 -0.04375215 -0.12271898 -0.11818044  0.10580521  0.        ]",-0.0632012548333,[-0.89782588 -1.113036  ],-1.74101,[-1.44902253 -0.1779827 ],[-0.83458197 -0.50973654]
20,"[[-1.52315935  1.36102059  0.04849403 -0.14631732]
 [ 1.05742889 -2.92366457  0.          0.        ]]","[-0.56768312  0.32612719 -1.31647374  1.38246618  0.42288577 -1.26239862
 -0.23895702 -0.75816889 -0.04252115  0.16144397  0.        ]",-0.0708868386075,[-0.99693231  0.74556792],-1.74177,[-0.52834266  0.43395337],[-0.83458197 -0.50973654]
21,"[[-1.54180928  1.33275657  0.04849403 -0.14631732]
 [-2.90920493  0.0872241   0.          0.        ]]","[-0.59817968  0.36027939 -1.31752638  1.36626609  0.42288563 -1.26239769
 -0.45137886 -0.27741859 -0.07521438  0.09483026  0.        ]",-0.0663256356512,[ 0.53207445  0.63254844],-1.78124,[ 0.48195124  0.04300692],[-0.83458197 -0.50973654]
22,"[[-1.57829616  1.35960848  0.04849403 -0.14631732]
 [-0.74667508  2.58963593  0.          0.        ]]","[-0.65788151  0.32783838 -1.31810352  1.38170236  0.42288549 -1.26239676
 -0.33557048  0.12214292 -0.12021583  0.08088264  0.        ]",-0.0623202788037,[ 0.28959001  0.20880939],-1.77502,[-0.11123335 -0.39906195],[-0.83458197 -0.50973654]
23,"[[-1.58158482  1.41917985  0.04849403 -0.14631732]
 [ 0.41395906  3.36492052  0.          0.        ]]","[-0.66326273  0.25523306 -1.31805814  1.40943853  0.42288535 -1.26239583
 -0.27341585  0.24593302 -0.11041408  0.15961957  0.        ]",-0.0655197704437,[-0.37379429 -0.8021368 ],-1.76083,[-0.68902147 -0.68423986],[-0.83458197 -0.50973654]
24,"[[-1.58822269  1.45394569  0.04849403 -0.14631732]
 [-1.07281446  0.12246598  0.          0.        ]]","[-0.67412388  0.2125371  -1.317919    1.4214467   0.42288521 -1.2623949
 -0.3530358  -0.27179178 -0.11279279  0.19939114  0.        ]",-0.0667345459598,[-0.22636421 -0.58079687],-1.7658,[-0.05676115 -0.22603677],[-0.83458197 -0.50973654]
25,"[[-1.61844926  1.43329853  0.04849403 -0.14631732]
 [-1.94691942 -2.17951171  0.          0.        ]]","[-0.72355971  0.23791816 -1.31646751  1.414686    0.42288507 -1.26239397
 -0.39984596 -0.63934993 -0.15819783  0.12914319  0.        ]",-0.0607901574214,[ 0.66867284  0.10711033],-1.787,[ 0.49314249  0.17304057],[-0.83458197 -0.50973654]
26,"[[-1.63045198  1.39439092  0.04849403 -0.14631732]
 [ 0.73768855 -1.71280422  0.          0.        ]]","[-0.74317283  0.28554099 -1.31551704  1.39898764  0.42288492 -1.26239304
 -0.25607903 -0.56483019 -0.18572609  0.05905671  0.        ]",-0.0564507371116,[ 0.73695416 -0.63136558],-1.78635,[ 0.03558236  0.30172044],[-0.83458197 -0.50973654]
27,"[[-1.58657913  1.33538592  0.04849403 -0.14631732]
 [ 3.63991075 -4.17948769  0.          0.        ]]","[-0.67143372  0.3571113  -1.31795619  1.3678508   0.42288478 -1.26239211
 -0.10065836 -0.95868691 -0.13949223  0.03601949  0.        ]",-0.0595809636164,[-0.1988592   0.87390927],-1.75582,[-0.59868246  0.860089  ],[-0.83458197 -0.50973654]
28,"[[-1.5224074   1.28734639  0.04849403 -0.14631732]
 [ 2.7801331  -0.63626961  0.          0.        ]]","[-0.56645171  0.41464927 -1.31641233  1.33604234  0.42288464 -1.26239118
 -0.14670139 -0.39293842 -0.06004104  0.05965597  0.        ]",-0.0666513045782,[ 0.06510799  0.13355262],-1.76898,[-0.85028636  0.3084181 ],[-0.83458197 -0.50973654]
29,"[[-1.46477302  1.28005233  0.04849403 -0.14631732]
 [ 2.98263195 -0.09494118  0.          0.        ]]","[-0.4724298   0.42331873 -1.30985528  1.33070982  0.4228845  -1.26239025
 -0.13585707 -0.30650398  0.02005003  0.13552156  0.        ]",-0.0751129199048,[-2.24020769  0.0965598 ],-1.70731,[-1.28756046  0.15384458],[-0.83458197 -0.50973654]
30,"[[-1.44541618  1.28201776  0.04849403 -0.14631732]
 [-1.0335713   0.29020273  0.          0.        ]]","[-0.44096543  0.42098435 -1.3065582   1.33215833  0.42288436 -1.26238933
 -0.35093401 -0.24500765  0.04711106  0.16834508  0.        ]",-0.0782076461488,[-0.55071666 -0.20315953],-1.7575,[-0.44207019  0.07236243],[-0.83458197 -0.50973654]
31,"[[-1.48774554  1.279698    0.04849403 -0.14631732]
 [-3.19217232 -0.51948822  0.          0.        ]]","[-0.50985415  0.42373912 -1.31305182  1.33044538  0.42288422 -1.2623884
 -0.46653199 -0.37429161 -0.01229678  0.10016023  0.        ]",-0.0715552631949,[ 0.4859311   0.49089471],-1.78192,[ 0.42057866  0.22787011],[-0.83458197 -0.50973654]
32,"[[-1.53166706  1.28890867  0.04849403 -0.14631732]
 [-1.20659353  1.43405288  0.          0.        ]]","[-0.58158948  0.41278939 -1.31700576  1.33716293  0.42288408 -1.26238747
 -0.36019945 -0.06236786 -0.07312227  0.04847424  0.        ]",-0.0653128125874,[-0.0442781   0.03266886],-1.76379,[ 0.05611104 -0.08664835],[-0.83458197 -0.50973654]
33,"[[-1.55731768  1.31860301  0.04849403 -0.14631732]
 [-1.35796458  1.53504446  0.          0.        ]]","[-0.62354953  0.37729435 -1.31799981  1.35738708  0.42288393 -1.26238654
 -0.36830561 -0.04624242 -0.10164305  0.05321643  0.        ]",-0.0630949848003,[-0.18398005  0.07975856],-1.75864,[ 0.15577209 -0.14284608],[-0.83458197 -0.50973654]
34,"[[-1.59151281  1.35216908  0.04849403 -0.14631732]
 [-2.05921584  1.82060779  0.          0.        ]]","[ -6.79504815e-01   3.36844630e-01  -1.31781626e+00   1.37759377e+00
   4.22883793e-01  -1.26238561e+00  -4.05859155e-01  -6.46233523e-04
  -1.41526085e-01   5.25083284e-02   0.00000000e+00]",-0.0598341961235,[ 1.14575604  0.17824373],-1.80157,[ 0.41575307 -0.24309257],[-0.83458197 -0.50973654]
35,"[[-1.59258549  1.3952921   0.04849403 -0.14631732]
 [ 1.93866014  2.48947449  0.          0.        ]]","[-0.68125952  0.28444005 -1.31778161  1.39938497  0.42288365 -1.26238468
 -0.19176326  0.1061524  -0.13116946  0.11096052  0.        ]",-0.0623277323808,[-1.56341861 -0.16202993],-1.72103,[-0.85943902 -0.45770594],[-0.83458197 -0.50973654]
36,"[[-1.59390038  1.43815821  0.04849403 -0.14631732]
 [-2.05686831  1.79942656  0.          0.        ]]","[-0.68341044  0.23194874 -1.31773706  1.41636287  0.42288351 -1.26238375
 -0.40573331 -0.00402832 -0.12333089  0.16929552  0.        ]",-0.0648540804215,[ 0.52031471  0.43921169],-1.79,[ 0.15771216 -0.45826101],[-0.83458197 -0.50973654]
37,"[[-1.61397331  1.49123399  0.04849403 -0.14631732]
 [ 0.04260656  3.50248391  0.          0.        ]]","[-0.71623993  0.16654871 -1.31675501  1.43086868  0.42288337 -1.26238282
 -0.29330125  0.26790073 -0.1408077   0.21664479  0.        ]",-0.065281660626,[-0.62967725 -0.83845293],-1.75731,[-0.61767322 -0.84294879],[-0.83458197 -0.50973654]
38,"[[-1.63812558  1.5272826   0.04849403 -0.14631732]
 [-2.44955514  0.11366257  0.          0.        ]]","[-0.75570235  0.12196009 -1.31478663  1.43658968  0.42288323 -1.26238189
 -0.42676244 -0.27319635 -0.16700494  0.23525136  0.        ]",-0.0641029290226,[ 0.2297621   0.40202578],-1.78619,[ 0.35153079 -0.39421198],[-0.83458197 -0.50973654]
39,"[[-1.67751015  1.54550296  0.04849403 -0.14631732]
 [-1.49208903  1.70307977  0.          0.        ]]","[-0.81990489  0.09939299 -1.30973697  1.43820614  0.42288309 -1.26238096
 -0.37548766 -0.01941213 -0.21584735  0.20971944  0.        ]",-0.0594971378651,[ 0.31249739 -0.06361737],-1.78644,[ 0.20360947 -0.6173842 ],[-0.83458197 -0.50973654]
40,"[[-1.69464675  1.5766966   0.04849403 -0.14631732]
 [-0.22578358  1.41724069  0.          0.        ]]","[-0.84776121  0.06073761 -1.30682848  1.43898559  0.42288294 -1.26238003
 -0.30767379 -0.0650524  -0.23337207  0.23214076  0.        ]",-0.0592182691306,[-0.25455431 -0.58785372],-1.7695,[-0.08817017 -0.61461383],[-0.83458197 -0.50973654]
41,"[[-1.70922141  1.58140743  0.04849403 -0.14631732]
 [-1.22834361 -0.93830959  0.          0.        ]]","[-0.87140651  0.05489961 -1.30401639  1.43888395  0.4228828  -1.2623791
 -0.36136325 -0.4411661  -0.25167692  0.22069217  0.        ]",-0.0574203602179,[ 0.17832229 -0.5947915 ],-1.78043,[ 0.36897427 -0.26814112],[-0.83458197 -0.50973654]
