timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00781375  0.03147023 -0.01955969  0.16780272]
 [ 0.00193392 -0.00197569  0.          0.        ]]","[ 0.97683617  1.84240643  0.25077195 -0.75983642 -0.17408161  1.4567368
 -0.33860611 -0.33865406  1.54155593 -1.54731999  0.        ]",-0.281298745534,[ 2.68828847  3.63746816],-1.77283,[ 2.38357854  4.28996134],[-0.30576906 -0.15790059]
1,"[[ 0.04752714  0.0711435  -0.01955969  0.16780272]
 [ 3.95624644  3.95611674  0.          0.        ]]","[ 0.97514624  1.83978279  0.31202937 -0.64605912 -0.17408148  1.45673342
 -0.08494233  0.21866735  1.53482851 -1.43324471  0.        ]",-0.273499192223,[ 2.49181159  3.91754463],-1.7156,[ 2.0324285   3.76454067],[-0.30576906 -0.15790059]
2,"[[ 0.16554287  0.18919261 -0.01955969  0.16780272]
 [ 7.83245345  7.83586335  0.          0.        ]]","[ 0.95586986  1.82007352  0.49301173 -0.31010763 -0.17408134  1.45673004
  0.1637111   0.76495689  1.47309032 -1.10083621  0.        ]",-0.24857627648,[ 1.83658392  3.47924217],-1.65597,[ 1.59947717  3.0291779 ],[-0.30576906 -0.15790059]
3,"[[  0.36031678   0.3840657   -0.01955969   0.16780272]
 [ 11.63239735  11.63875611   0.           0.        ]]","[ 0.8781895   1.74929404  0.78279518  0.22584982 -0.17408121  1.45672665
  0.40747229  1.30042343  1.24312197 -0.60466191  0.        ]",-0.202535954228,[-1.43048783  2.79018548],-1.57308,[ 0.55996513  1.79657173],[-0.30576906 -0.15790059]
4,"[[  0.55095852   0.65427008  -0.01955969   0.16780272]
 [  7.44579515  15.36923589   0.           0.        ]]","[ 0.74945744  1.57732388  1.04657618  0.89752864 -0.17408108  1.45672327
  0.13890684  1.82569025  0.82222468 -0.1966955   0.        ]",-0.144643967766,[ 1.29789016  1.25864797],-1.25091,[-0.29250127  0.67709947],[-0.30576906 -0.15790059]
5,"[[  0.73809704   0.9983148   -0.01955969   0.16780272]
 [ 11.25575513  19.02304518   0.           0.        ]]","[ 0.57690844  1.25338431  1.27709101  1.56372506 -0.17408094  1.45671988
  0.3833109   2.34015515  0.24366329 -0.01029511  0.        ]",-0.0758256196752,[-0.36693445  1.30102118],-0.767985,[-1.75047708 -0.51657486],[-0.30576906 -0.15790059]
6,"[[  9.46433916e-01   1.41472478e+00  -1.95596940e-02   1.67802720e-01]
 [  9.58370530e+00   2.26059978e+01   0.00000000e+00   0.00000000e+00]]","[ 0.33843181  0.75638498  1.49074891  1.98669587 -0.17408081  1.4567165
  0.27605061  2.8446334  -0.39281131 -0.16566349  0.        ]",-0.00927462394255,[-2.1564018  -0.84581669],-0.636389,[-2.28755045 -1.0773983 ],[-0.30576906 -0.15790059]
7,"[[  1.0965393    1.82875613  -0.01955969   0.16780272]
 [  5.44016336  18.80977086   0.           0.        ]]","[ 0.14186221  0.22816465  1.61157035  1.92657343 -0.17408068  1.45671312
  0.01024697  2.31009776 -0.7471506  -0.57955448  0.        ]",-0.0695175456618,[-1.70398274 -1.32781012],-0.888576,[-2.04983926 -1.30387926],[-0.30576906 -0.15790059]
8,"[[  1.16457033   2.1614904   -0.01955969   0.16780272]
 [  1.37609786  14.47806616   0.           0.        ]]","[ 0.04729495 -0.16017652  1.65629707  1.53497662 -0.17408054  1.45670973
 -0.25045833  1.70017253 -0.80484369 -0.94774083  0.        ]",-0.107916988715,[-0.9632071  -0.66748269],-1.08655,[-1.65331364 -1.33759117],[-0.30576906 -0.15790059]
9,"[[  1.15356914   2.42165949  -0.01955969   0.16780272]
 [ -2.4636127   11.5485765    0.           0.        ]]","[ 0.06278931 -0.41095539  1.64949853  1.04326659 -0.17408041  1.45670635
 -0.49677141  1.2876874  -0.72629833 -1.18621335  0.        ]",-0.12888103717,[ 0.18230828 -1.36126829],-1.20052,[-1.17841041 -1.12124705],[-0.30576906 -0.15790059]
