timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ -2.85890646e-03  -8.03641437e-02   6.16646883e-02   1.68043162e-01]
 [  2.34766727e-03  -7.88277260e-05   0.00000000e+00   0.00000000e+00]]","[ 0.9919365   1.34492077  0.15566586 -1.32188703  0.52888821  1.46280002
 -0.28080296 -0.29622436  0.90999055 -2.35851985  0.        ]",-0.231056521509,[ 2.1834269   5.35542535],-3.22372,[ 2.58373475  4.75407457],[-0.84043938 -0.51678139]
1,"[[ 0.03686268 -0.04065328  0.06166469  0.16804316]
 [ 3.95664758  3.95797968  0.          0.        ]]","[ 0.99085348  1.34790528  0.21460986 -1.22083562  0.52888803  1.46279883
 -0.05727188  0.33333206  0.91338015 -2.20320692  0.        ]",-0.221665149279,[ 0.77256907  3.74192412],-3.29527,[ 1.52460885  3.69517207],[-0.84043938 -0.51678139]
2,"[[ 0.14585895  0.07743632  0.06166469  0.16804316]
 [ 6.93308505  7.83805021  0.          0.        ]]","[ 0.9749195   1.34520573  0.37563219 -0.91999248  0.52888786  1.46279765
  0.110982    0.95048372  0.87298219 -1.7672971   0.        ]",-0.193839197753,[ 0.11809438  2.31112235],-3.10283,[ 0.38904762  2.09508801],[-0.84043938 -0.51678139]
3,"[[  0.28781856   0.27236665   0.06166469   0.16804316]
 [  7.26184098  11.64229696   0.           0.        ]]","[ 0.92599899  1.30309833  0.58122761 -0.43137547  0.52888768  1.46279646
  0.12956609  1.55557419  0.68708581 -1.18067172  0.        ]",-0.15109127534,[-0.1032442  -0.06689365],-2.75211,[-0.4514547   0.14599921],[-0.84043938 -0.51678139]
4,"[[  0.4275225    0.50024377   0.06166469   0.16804316]
 [  6.71041979  11.1470579    0.           0.        ]]","[ 0.84765603  1.19658137  0.7753015   0.10561868  0.52888751  1.46279528
  0.09839497  1.47680179  0.33861315 -0.65867785  0.        ]",-0.102795104463,[-1.85599613 -0.91272741],-2.35063,[-1.1163013  -1.82301044],[-0.84043938 -0.51678139]
5,"[[ 0.52072424  0.68472388  0.06166469  0.16804316]
 [ 2.62325942  7.31372121  0.          0.        ]]","[ 0.77946546  1.06867875  0.8983314   0.49523132  0.52888733  1.4627941
 -0.13264672  0.86708301  0.00317612 -0.37725189  0.        ]",-0.0662284867853,[-0.59884782 -1.68397427],-1.97582,[-0.67731267 -2.14108801],[-0.84043938 -0.51678139]
6,"[[ 0.54891303  0.78982569  0.06166469  0.16804316]
 [ 0.20361254  3.21012998  0.          0.        ]]","[ 0.75643363  0.98086981  0.93432642  0.69350879  0.52888716  1.46279291
 -0.26942608  0.21437869 -0.16432938 -0.2948377   0.        ]",-0.0497263381183,[-0.32687517 -0.52681606],-1.92096,[-0.2427932  -1.48480797],[-0.84043938 -0.51678139]
7,"[[ 0.5399764   0.83246555  0.06166469  0.16804316]
 [-1.09297182  1.06101542  0.          0.        ]]","[ 0.76385347  0.94243255  0.92297969  0.76836799  0.52888699  1.46279173
 -0.3427202  -0.12745273 -0.19858501 -0.29451405  0.        ]",-0.0466175032781,[ 0.10090674 -1.33408566],-1.91511,[ 0.25142419 -1.01278853],[-0.84043938 -0.51678139]
8,"[[ 0.52235224  0.81374589  0.06166469  0.16804316]
 [-0.67084548 -2.91971436  0.          0.        ]]","[ 0.77816427  0.95949804  0.90042519  0.73591723  0.52888681  1.46279054
 -0.31885786 -0.76061505 -0.14653409 -0.32362234  0.        ]",-0.0517970395058,[-0.35268467  0.7444126 ],-1.9596,[ 0.68065274  0.31609327],[-0.84043938 -0.51678139]
9,"[[ 0.49505892  0.78550992  0.06166469  0.16804316]
 [-2.05388495  0.0860971   0.          0.        ]]","[ 0.79947342  0.98467121  0.86504551  0.68574528  0.52888664  1.46278936
 -0.39703919 -0.2825198  -0.06809362 -0.37217668  0.        ]",-0.0597569415579,[ 1.27885323  1.14796173],-2.073,[ 0.87355959 -0.36327952],[-0.84043938 -0.51678139]
10,"[[ 0.49407172  0.82692955  0.06166469  0.16804316]
 [ 1.94189369  4.04268835  0.          0.        ]]","[ 0.80022424  0.94750887  0.86375546  0.75883879  0.52888646  1.46278818
 -0.17116285  0.34680354 -0.11404771 -0.35875736  0.        ]",-0.0553818856136,[-0.95761115 -2.38525789],-1.8849,[-0.58458692 -1.72177446],[-0.84043938 -0.51678139]
11,"[[ 0.49452374  0.86726452  0.06166469  0.16804316]
 [-1.88398563  0.00425977  0.          0.        ]]","[ 0.79988013  0.90993127  0.86434567  0.8269264   0.52888629  1.46278699
 -0.38743489 -0.29553676 -0.16177487 -0.34573262  0.        ]",-0.0508569974045,[ 0.54626218 -0.82253201],-1.97376,[ 0.69074118 -0.58887637],[-0.84043938 -0.51678139]
12,"[[ 0.47891302  0.83466448  0.06166469  0.16804316]
 [ 0.31558842 -3.25340399  0.          0.        ]]","[ 0.81158477  0.94040619  0.84386607  0.77213516  0.52888611  1.46278581
 -0.26309563 -0.8136908  -0.09782857 -0.37763837  0.        ]",-0.0572298880671,[ 0.56229342  1.02600118],-2.03444,[ 0.51292753  0.47100306],[-0.84043938 -0.51678139]
13,"[[ 0.50747007  0.80996333  0.06166469  0.16804316]
 [ 2.53272999  0.76987751  0.          0.        ]]","[ 0.78991128  0.96290797  0.88119877  0.7292794   0.52888594  1.46278463
 -0.1377633  -0.17375941 -0.11691463 -0.3455613   0.        ]",-0.0548615968934,[-0.4418986  -1.10781909],-1.92278,[-0.6459502  -0.92806458],[-0.84043938 -0.51678139]
14,"[[ 0.54009326  0.7854858   0.06166469  0.16804316]
 [ 0.73557519 -3.20438325  0.          0.        ]]","[ 0.76375481  0.98469009  0.92312566  0.68570023  0.52888576  1.46278344
 -0.23935422 -0.80589347 -0.14410619 -0.30825773  0.        ]",-0.0517605240402,[-0.25252017  1.41145327],-1.97849,[ 0.28323984  0.35816622],[-0.84043938 -0.51678139]
15,"[[ 0.54462174  0.76176582  0.06166469  0.16804316]
 [-0.27934657  0.81897592  0.          0.        ]]","[ 0.76000742  1.0052957   0.92888203  0.642439    0.52888559  1.46278226
 -0.29672644 -0.16594951 -0.12443272 -0.31003848  0.        ]",-0.0535684422567,[-1.02930291 -0.78027397],-1.88855,[ 0.14073092 -0.7811051 ],[-0.84043938 -0.51678139]
16,"[[ 0.49940532  0.74699699  0.06166469  0.16804316]
 [-4.22913085 -2.28552345  0.          0.        ]]","[ 0.79614757  1.01787023  0.87071259  0.61500142  0.52888542  1.46278107
 -0.52000289 -0.65974212 -0.03152388 -0.38138499  0.        ]",-0.0632082272755,[ 2.24369002  0.56975982],-2.09586,[ 1.87417483  0.56245506],[-0.84043938 -0.51678139]
17,"[[ 0.45534971  0.72436208  0.06166469  0.16804316]
 [-0.18989531  0.01437842  0.          0.        ]]","[ 0.8285935   1.03675531  0.81263801  0.57221914  0.52888524  1.46277989
 -0.29166957 -0.29392613  0.06505841 -0.46074761  0.        ]",-0.0735653218869,[ 1.14934986 -0.28957722],-2.09749,[ 0.54053712 -0.11947233],[-0.84043938 -0.51678139]
18,"[[ 0.49128812  0.71312915  0.06166469  0.16804316]
 [ 3.7705413  -1.13384824  0.          0.        ]]","[ 0.80233223  1.04595051  0.8601121   0.55066493  0.52888507  1.46277871
 -0.06779068 -0.47655971  0.01987283 -0.40930738  0.        ]",-0.0683743220131,[ 0.07590673  0.68628754],-2.0356,[-0.52469599 -0.07295439],[-0.84043938 -0.51678139]
19,"[[ 0.56895441  0.71794095  0.06166469  0.16804316]
 [ 3.99535333  1.60589703  0.          0.        ]]","[ 0.73939255  1.04202526  0.95954029  0.55992367  0.52888489  1.46277752
 -0.0550823  -0.04078336 -0.11598691 -0.29187087  0.        ]",-0.0540780939304,[-1.5704556  -0.44161076],-1.86254,[-1.10013688 -1.24365664],[-0.84043938 -0.51678139]
20,"[[ 0.60837984  0.73220897  0.06166469  0.16804316]
 [-0.03938769 -0.1731645   0.          0.        ]]","[ 0.70430104  1.03026005  1.00820409  0.58714906  0.52888472  1.46277634
 -0.28316156 -0.32375597 -0.20176131 -0.23335208  0.        ]",-0.0456465515377,[ 0.46510816 -1.19104756],-1.91944,[ 0.05215091 -0.64140385],[-0.84043938 -0.51678139]
21,"[[ 0.62607557  0.68904604  0.06166469  0.16804316]
 [ 1.80282377 -4.12994269  0.          0.        ]]","[ 0.68788228  1.06526296  1.02962184  0.50374735  0.52888454  1.46277516
 -0.17902336 -0.95311007 -0.1833383  -0.22396968  0.        ]",-0.047283657681,[-0.72065819  0.18129774],-1.88109,[-0.03190672  0.58528024],[-0.84043938 -0.51678139]
22,"[[ 0.63316579  0.61448003  0.06166469  0.16804316]
 [-1.08417269 -3.3293244   0.          0.        ]]","[ 0.68118912  1.12148547  1.03812699  0.35264501  0.52888437  1.46277397
 -0.34222198 -0.8257655  -0.11071141 -0.24285108  0.        ]",-0.0540737136002,[ 0.98632067  0.62959478],-2.00938,[ 0.82256114  0.73152912],[-0.84043938 -0.51678139]
23,"[[ 0.65083915  0.57355345  0.06166469  0.16804316]
 [ 2.83843216 -0.77185782  0.          0.        ]]","[ 0.66422382  1.14996257  1.05913496  0.26618259  0.52888419  1.46277279
 -0.12048138 -0.41898153 -0.09592316 -0.23585884  0.        ]",-0.055387787833,[-0.31995437  0.35851522],-1.92684,[-0.67465472 -0.14508465],[-0.84043938 -0.51678139]
24,"[[ 0.6943393   0.57251722  0.06166469  0.16804316]
 [ 1.5159908   0.6634518   0.          0.        ]]","[ 0.62078122  1.15066041  1.10963368  0.26396265  0.52888402  1.4627716
 -0.19523751 -0.19068489 -0.17339197 -0.17593689  0.        ]",-0.0481121393993,[-0.07699956  0.86857359],-1.93772,[-0.58720541 -0.67424351],[-0.84043938 -0.51678139]
25,"[[ 0.72128996  0.62016216  0.06166469  0.16804316]
 [ 1.18020954  4.08962333  0.          0.        ]]","[ 0.59269137  1.11739405  1.1400245   0.36445763  0.52888385  1.46277042
 -0.21421881  0.354273   -0.27825067 -0.1244413   0.        ]",-0.0387777337557,[-1.26853141 -1.9001889 ],-1.78676,[-0.85556519 -1.73063111],[-0.84043938 -0.51678139]
26,"[[ 0.70498025  0.66142822  0.06166469  0.16804316]
 [-2.79796041  0.05043303  0.          0.        ]]","[ 0.60979592  1.08672283  1.1217155   0.44878833  0.52888367  1.46276924
 -0.43910044 -0.28819024 -0.29582577 -0.13227974  0.        ]",-0.0370899986389,[ 0.98540656 -0.13052564],-1.9957,[ 0.69936061 -0.66263384],[-0.84043938 -0.51678139]
27,"[[ 0.688693    0.65722766  0.06166469  0.16804316]
 [ 1.15606701 -0.46875188  0.          0.        ]]","[ 0.62655282  1.08992151  1.10317641  0.44032349  0.5288835   1.46276805
 -0.21558332 -0.37077039 -0.26051425 -0.15348018  0.        ]",-0.0401674607344,[ 0.14975694 -0.56769262],-1.91445,[-0.41677922 -0.62474549],[-0.84043938 -0.51678139]
28,"[[ 0.71753704  0.62539051  0.06166469  0.16804316]
 [ 1.72643578 -2.70750194  0.          0.        ]]","[ 0.59665511  1.1136005   1.13583265  0.37528441  0.52888332  1.46276687
 -0.18334091 -0.72686015 -0.27730279 -0.12744266  0.        ]",-0.0388328104632,[-0.80675648 -0.05913565],-1.85868,[-0.37310636  0.05757334],[-0.84043938 -0.51678139]
29,"[[ 0.7197008   0.56944027  0.06166469  0.16804316]
 [-1.49930408 -2.88692404  0.          0.        ]]","[ 0.59437129  1.15272476  1.13824935  0.25736166  0.52888315  1.46276568
 -0.36568862 -0.75539828 -0.21675264 -0.14367402  0.        ]",-0.0442491016957,[-0.00864425 -0.8189482 ],-1.89006,[ 0.69573748  0.46858606],[-0.84043938 -0.51678139]
30,"[[ 0.6896812   0.47974017  0.06166469  0.16804316]
 [-1.50263063 -6.07246955  0.          0.        ]]","[ 0.62554478  1.20856362  1.10430641  0.05948944  0.52888297  1.4627645
 -0.36587656 -1.26208254 -0.06108783 -0.22560086  0.        ]",-0.0585392512728,[ 1.34311771  2.22447286],-2.04152,[ 1.25248575  1.94549215],[-0.84043938 -0.51678139]
31,"[[ 0.69960446  0.39921012  0.06166469  0.16804316]
 [ 2.48166013 -1.99412816  0.          0.        ]]","[ 0.61536174  1.25115049  1.11562139 -0.12626233  0.5288828   1.46276332
 -0.1406485  -0.61339138  0.00842889 -0.25649982  0.        ]",-0.0651094565597,[-0.44557675  1.14831941],-1.9521,[-0.40340558  0.76182699],[-0.84043938 -0.51678139]
32,"[[ 0.73104444  0.39945823  0.06166469  0.16804316]
 [ 0.66838379  2.00560763  0.          0.        ]]","[ 0.58230653  1.25102972  1.15084543 -0.12567953  0.52888262  1.46276213
 -0.24315118  0.02279685 -0.04793859 -0.20863702  0.        ]",-0.0596922583565,[ 0.36218782 -1.13055739],-1.96151,[-0.41017053 -0.38315323],[-0.84043938 -0.51678139]
33,"[[ 0.75867032  0.39943883  0.06166469  0.16804316]
 [ 2.08946448 -1.99421628  0.          0.        ]]","[ 0.55228659  1.25103828  1.1809889  -0.12572505  0.52888245  1.46276095
 -0.16281881 -0.61340535 -0.09826459 -0.16841721  0.        ]",-0.0550486594448,[-0.16724285  0.41613554],-1.925,[-0.4458895   0.56743276],[-0.84043938 -0.51678139]
34,"[[ 0.79340041  0.37648537  0.06166469  0.16804316]
 [ 1.38589013 -0.30675317  0.          0.        ]]","[ 0.51328998  1.26183331  1.21777581 -0.17989472  0.52888227  1.46275977
 -0.20259114 -0.34500136 -0.137557   -0.13181849  0.        ]",-0.0516036990905,[ 0.27480991  0.49531426],-1.95003,[-0.51813793  0.0377401 ],[-0.84043938 -0.51678139]
35,"[[ 0.8317435   0.39008498  0.06166469  0.16804316]
 [ 2.44489956  1.66015951  0.          0.        ]]","[ 0.46866337  1.25550925  1.25690611 -0.1477384   0.5288821   1.46275858
 -0.14272629 -0.03214881 -0.22542663 -0.07396912  0.        ]",-0.0442818797511,[-1.20636409 -0.56877712],-1.81628,[-1.13503456 -0.76106679],[-0.84043938 -0.51678139]
36,"[[ 0.84047303  0.40037703  0.06166469  0.16804316]
 [-1.55862274 -0.62334881  0.          0.        ]]","[ 0.45827892  1.25058163  1.26559086 -0.12352169  0.52888193  1.4627574
 -0.36904163 -0.39535829 -0.25392251 -0.05824951  0.        ]",-0.0420200517991,[ 1.05122972 -0.38936567],-2.00738,[ 0.28558034  0.01827916],[-0.84043938 -0.51678139]
37,"[[ 0.84930745  0.3725503   0.06166469  0.16804316]
 [ 2.42878111 -2.15421956  0.          0.        ]]","[ 0.44768674  1.2636206   1.27429416 -0.18923169  0.52888175  1.46275621
 -0.14363725 -0.63885491 -0.23964918 -0.05962849  0.        ]",-0.0432676441903,[ 0.18415528 -0.16533753],-1.94184,[-0.72969615  0.36015549],[-0.84043938 -0.51678139]
