timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.05469979 -0.06764707  0.12612263  0.17440401]
 [-0.00140113 -0.00290202  0.          0.        ]]","[ 1.03967017  2.06492208  0.20648749 -0.90814127  1.06701616  1.50473011
 -0.32215209 -0.35088606  0.39480267 -1.47240113  0.        ]",-0.189820032933,[-0.13140821 -0.15510093],-1.03639,[ 0.61079603  1.90000272],[ 0.48222454  1.31523278]
1,"[[ 0.07379636 -0.02798413  0.12612263  0.17440401]
 [ 1.90471463  3.95600436  0.          0.        ]]","[ 1.03788877  2.06746525  0.23526452 -0.78988229  1.06701286  1.504723
 -0.1787963   0.19531307  0.3931172  -1.40456339  0.        ]",-0.182245980075,[-0.13140821 -0.15510093],-0.988537,[ 0.3892293   1.77595651],[ 1.04224275  0.7836304 ]
2,"[[ 0.1511914   0.08146678  0.12612263  0.17440401]
 [ 5.82175991  6.97901527  0.          0.        ]]","[ 1.02528753  2.06350101  0.35136905 -0.46343267  1.06700955  1.50471589
  0.11579784  0.61238893  0.36573008 -1.17738191  0.        ]",-0.155935390801,[-0.13140821 -0.15510093],-0.80728,[-0.18465374  1.52462518],[ 0.15849807  0.99017456]
3,"[[  0.27274849   0.25899608   0.12612263   0.17440401]
 [  6.33229866  10.76130487   0.           0.        ]]","[ 0.98821485  2.02294098  0.53071056  0.05817565  1.06700625  1.50470877
  0.15419442  1.13421846  0.25680311 -0.83439833  0.        ]",-0.112391753867,[-0.13140821 -0.15510093],-0.503619,[-0.63641739  1.19853401],[-1.51361162  1.89221703]
4,"[[  0.35843592   0.51182747   0.12612263   0.17440401]
 [  2.25007795  14.50933028   0.           0.        ]]","[ 0.94964948  1.89496378  0.6536764   0.75569181  1.06700294  1.50470166
 -0.15282311  1.65131528  0.06103953 -0.53864674  0.        ]",-0.0672817384254,[-0.13140821 -0.15510093],-0.361357,[-0.69742262  0.88769877],[ 0.14748566  0.27526253]
5,"[[  0.40884957   0.8100655    0.12612263   0.17440401]
 [  2.7895749   15.31179999   0.           0.        ]]","[ 0.92228084  1.64873688  0.72426227  1.45588984  1.06699964  1.50469454
 -0.11224812  1.76201927 -0.19602304 -0.34532547  0.        ]",-0.0315891579974,[-0.13140821 -0.15510093],-0.39163,[-1.0425303   0.54017067],[-1.77289026  0.48186734]
6,"[[  0.42439538   1.13241566   0.12612263   0.17440401]
 [ -1.22170323  16.91782419   0.           0.        ]]","[ 0.91315399  1.29104539  0.74572782  1.9965125   1.06699633  1.50468743
 -0.41393054  1.98358302 -0.46874733 -0.27920468  0.        ]",-0.0407346704722,[-0.13140821 -0.15510093],-0.478586,[-0.9606418  0.3494184],[-0.87639798 -0.43146707]
7,"[[  0.36542152   1.45027844   0.12612263   0.17440401]
 [ -4.66441951  14.87520549   0.           0.        ]]","[ 0.94605448  0.88034698  0.66353708  2.25711522  1.06699303  1.50468032
 -0.67285174  1.70176117 -0.6599298  -0.34988364  0.        ]",-0.0674473456074,[-0.13140821 -0.15510093],-0.586394,[-0.70258349  0.35044169],[-0.91031232  0.67147983]
8,"[[  0.23691154   1.77150887   0.12612263   0.17440401]
 [ -8.17498697  17.23988124   0.           0.        ]]","[ 1.00130392  0.44893404  0.47833665  2.21882156  1.06698972  1.5046732
 -0.93687503  2.02799048 -0.77883308 -0.50679276  0.        ]",-0.0913065141015,[-0.13140821 -0.15510093],-0.693341,[-0.29675686  0.42037362],[ 0.94884336  1.62875593]
9,"[[  0.11271651   2.15260377   0.12612263   0.17440401]
 [ -4.25727245  20.85763965   0.           0.        ]]","[ 1.03261048 -0.02374881  0.29376745  1.7875984   1.06698642  1.50466609
 -0.64222676  2.52708805 -0.93818697 -0.72849777  0.        ]",-0.124992197684,[-0.13140821 -0.15510093],-0.730398,[-0.30295408  0.46418953],[ 0.05713954 -0.07689241]
