timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.03106364  0.01322149  0.00838708  0.1601516 ]
 [-0.00206296  0.00166428  0.          0.        ]]","[ 1.06254635  1.96453774 -0.00377799 -0.62872175  0.05978297  1.39275618
 -0.32300753 -0.33685014  1.23132585 -1.40750347  0.        ]",-0.260612564913,[-0.11889597 -0.17328748],-1.2082,[ 1.08675337  2.25863123],[ 1.76691553  2.31598399]
1,"[[ 0.00857058  0.05296684  0.00838708  0.1601516 ]
 [ 3.95232574  3.95968448  0.          0.        ]]","[ 1.06317458  1.96278709  0.05598933 -0.51722257  0.05978285  1.39274855
 -0.01633333  0.20978126  1.2302671  -1.30677573  0.        ]",-0.252644806585,[-0.11889597 -0.17328748],-1.25814,[ 0.87547618  2.10662341],[ 0.35967478  1.49557366]
2,"[[ 0.10109364  0.17109651  0.00838708  0.1601516 ]
 [ 5.29553183  7.84034867  0.          0.        ]]","[ 1.05597784  1.94537637  0.19527025 -0.18789856  0.05978274  1.39274093
  0.08783618  0.74572842  1.19888058 -1.05232696  0.        ]",-0.230971423962,[-0.11889597 -0.17328748],-1.06244,[ 0.68764907  1.93051839],[ 0.55880505  2.24460368]
3,"[[  2.28120239e-01   3.66065457e-01   8.38708242e-03   1.60151605e-01]
 [  7.40020196e+00   1.16438657e+01   0.00000000e+00   0.00000000e+00]]","[ 1.02645776  1.87728953  0.38413112  0.33892972  0.05978263  1.3927333
  0.25105948  1.27101738  1.07702452 -0.69873761  0.        ]",-0.195527623504,[-0.11889597 -0.17328748],-1.11207,[ 0.41427875  1.67418051],[-1.80834312  0.88761696]
4,"[[  3.34957242e-01   6.31907387e-01   8.38708242e-03   1.60151605e-01]
 [  3.29720018e+00   1.49293635e+01   0.00000000e+00   0.00000000e+00]]","[ 0.98435507  1.71012954  0.53884155  0.99223887  0.05978252  1.39272568
 -0.06714167  1.72475678  0.84859714 -0.38729641  0.        ]",-0.152997126872,[-0.11889597 -0.17328748],-0.680458,[ 0.26086909  1.42935276],[ 1.98274818  1.36591561]
5,"[[  4.39941815e-01   9.67243304e-01   8.38708242e-03   1.60151605e-01]
 [  7.18863179e+00   1.85920332e+01   0.00000000e+00   0.00000000e+00]]","[ 0.92809281  1.39473843  0.6853714   1.64525618  0.05978241  1.39271806
  0.23465174  2.23057256  0.49847665 -0.16734535  0.        ]",-0.100418848125,[-0.11889597 -0.17328748],-0.427164,[-0.16035433  1.02486396],[ 0.93552043  1.886395  ]
6,"[[  6.19445935e-01   1.37510627e+00   8.38708242e-03   1.60151605e-01]
 [  1.07503939e+01   2.21822977e+01   0.00000000e+00   0.00000000e+00]]","[ 0.79956582  0.90303908  0.91867975  2.08759454  0.0597823   1.39271043
  0.5108779   2.726367   -0.0226656  -0.11008448  0.        ]",-0.0278658003825,[-0.11889597 -0.17328748],-0.31275,[-0.48308843  0.68487108],[-1.99338641  0.90388221]
7,"[[  7.92648789e-01   1.85025899e+00   8.38708242e-03   1.60151605e-01]
 [  6.58367452e+00   2.53224873e+01   0.00000000e+00   0.00000000e+00]]","[ 0.6403007   0.28331444  1.11719844  2.03224902  0.05978218  1.39270281
  0.18773314  3.15997636 -0.47449364 -0.38399759  0.        ]",-0.0502975990072,[-0.11889597 -0.17328748],-0.427199,[-0.5360539   0.61501837],[-0.2316076   1.42111347]
8,"[[  9.13853760e-01   2.39140582e+00   8.38708242e-03   1.60151605e-01]
 [  5.54021181e+00   2.87806687e+01   0.00000000e+00   0.00000000e+00]]","[ 0.51080068 -0.31722282  1.23731615  1.24788753  0.05978207  1.39269519
  0.10680843  3.63746205 -0.62643493 -0.88079518  0.        ]",-0.113567658236,[-0.11889597 -0.17328748],-0.587174,[-0.54378211  0.597058  ],[-0.02369186  0.00285642]
9,"[[  1.02264239e+00   2.96141500e+00   8.38708242e-03   1.60151605e-01]
 [  5.33888347e+00   2.82221202e+01   0.00000000e+00   0.00000000e+00]]","[ 0.38367979 -0.64963002  1.33025063 -0.16282808  0.05978196  1.39268756
  0.09119445  3.56023642 -0.43622851 -1.34138044  0.        ]",-0.159642687437,[-0.11889597 -0.17328748],-0.611134,[-0.52059853  0.6281262 ],[ 0.53058335  2.15465147]
