timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0920322  -0.07206597 -0.03828665  0.10721847]
 [ 0.00443009 -0.00235598  0.          0.        ]]","[ 0.96617605  1.6185797   0.40031031 -1.22093738 -0.32146658  0.93904285
 -0.36340095 -0.33050415  1.85342344 -1.11070793  0.        ]",-0.265723946616,[ 2.01234724  4.09703064],-2.08472,[ 1.98073924  4.79979944],[-0.41378406 -0.23721339]
1,"[[ 0.13179501 -0.0324002  -0.03828665  0.10721847]
 [ 3.95868803  3.95574699  0.          0.        ]]","[ 0.95906698  1.62113387  0.460768   -1.10732957 -0.32146636  0.93904173
 -0.15541293  0.2491884   1.84388489 -0.97898335  0.        ]",-0.260509169202,[ 2.45374628  2.79380116],-2.11336,[ 1.97648275  4.31640005],[-0.41378406 -0.23721339]
2,"[[ 0.24985857  0.08564166 -0.03828665  0.10721847]
 [ 7.83477961  7.83551087  0.          0.        ]]","[ 0.92324133  1.61725138  0.63803892 -0.76907905 -0.32146613  0.93904061
  0.04846367  0.81740727  1.76651145 -0.59534438  0.        ]",-0.243488714164,[ 3.20953428  3.25568278],-1.93111,[ 1.84383619  3.61994672],[-0.41378406 -0.23721339]
3,"[[  0.44467693   0.28050798  -0.03828665   0.10721847]
 [ 11.63449432  11.63843321   0.           0.        ]]","[ 0.81727602  1.57349638  0.91789955 -0.22037507 -0.32146591  0.9390395
  0.24832294  1.3743706   1.48811481 -0.02296259  0.        ]",-0.211067684297,[ 0.28593321  2.93861673],-2.00391,[ 0.77590919  2.34207964],[-0.41378406 -0.23721339]
4,"[[  0.68640049   0.55068703  -0.03828665   0.10721847]
 [ 12.5350436   15.36701742   0.           0.        ]]","[ 0.61043363  1.43916396  1.22942001  0.48642966 -0.32146569  0.93903838
  0.29569034  1.92044309  0.90280305  0.51093098  0.        ]",-0.163141430514,[-0.84817011 -0.45725057],-1.77347,[-1.01114476  0.31507769],[-0.41378406 -0.23721339]
5,"[[  0.90096778   0.83681842  -0.03828665   0.10721847]
 [  8.9335991   13.2531554    0.           0.        ]]","[ 0.36603324  1.21393668  1.45920008  1.11525873 -0.32146546  0.93903727
  0.10625933  1.61084955  0.21494192  0.71432861  0.        ]",-0.114372762065,[-0.99270952 -2.00389998],-1.26564,[-1.91190577 -1.22647333],[-0.41378406 -0.23721339]
6,"[[ 1.03848256  1.05953161 -0.03828665  0.10721847]
 [ 4.83133645  9.03222845  0.          0.        ]]","[ 0.18463335  0.99091954  1.57809904  1.48700371 -0.32146524  0.93903615
 -0.109514    0.99266465 -0.26342153  0.6556946   0.        ]",-0.0813147604181,[-0.99518653 -1.2837631 ],-0.971004,[-1.59334707 -1.74394011],[-0.41378406 -0.23721339]
7,"[[ 1.09465679  1.19866452 -0.03828665  0.10721847]
 [ 0.79936877  4.8948439   0.          0.        ]]","[ 0.10591455  0.83567844  1.61961702  1.65745028 -0.32146501  0.93903503
 -0.3215899   0.38671605 -0.48398691  0.55340607  0.        ]",-0.0651727809885,[-1.78101075 -1.32192675],-0.920768,[-1.17113721 -1.80068731],[-0.41378406 -0.23721339]
8,"[[ 1.07079404  1.25587099 -0.03828665  0.10721847]
 [-3.17246621  0.83930172  0.          0.        ]]","[ 0.13965146  0.76915298  1.60249192  1.71270212 -0.32146479  0.93903392
 -0.5305028  -0.20724606 -0.48994377  0.51606958  0.        ]",-0.061532856597,[-0.39272681 -2.07956529],-0.919199,[-0.18259954 -1.14365244],[-0.41378406 -0.23721339]
9,"[[ 0.99239207  1.23276549 -0.03828665  0.10721847]
 [-4.6627354  -3.13660942  0.          0.        ]]","[ 0.24731797  0.79618431  1.54090779  1.69144482 -0.32146457  0.9390328
 -0.60888853 -0.78954534 -0.33942578  0.54945159  0.        ]",-0.068887455761,[ 0.4727686   0.14035681],-0.990648,[ 0.48210347  0.05580849],[-0.41378406 -0.23721339]
