timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.08804789  0.01314958  0.01807803 -0.11775415]
 [-0.00234935 -0.00206917  0.          0.        ]]","[ 1.01208689  2.26588355  0.1699104  -0.88483595  0.16113547 -1.01905414
 -0.36873104 -0.36909982  1.28360995  0.82396091  0.        ]",-0.216134033826,[-0.41077491  1.75067435],-1.38476,[-1.27875781  1.63419497],[-0.2402392  -0.12519081]
1,"[[-0.10441372  0.0528428   0.01807803 -0.11775415]
 [-1.62881259  3.95818966  0.          0.        ]]","[ 1.00966513  2.26400001  0.14488093 -0.74758104  0.16113524 -1.01905117
 -0.46640975  0.17103312  1.28364635  0.83236842  0.        ]",-0.216574043332,[-0.90261951  2.11310836],-1.39686,[-1.35627937  1.4088397 ],[-0.2402392  -0.12519081]
2,"[[-0.17250733  0.17096193  0.01807803 -0.11775415]
 [-5.16876086  7.84077443  0.          0.        ]]","[ 0.99520821  2.24521765  0.04127709 -0.34168473  0.161135   -1.0190482
 -0.67900512  0.70057172  1.27698677  0.8211629   0.        ]",-0.215292313862,[-0.42741572  0.96750289],-1.43607,[-1.14393568  1.3193388 ],[-0.2402392  -0.12519081]
3,"[[ -0.29183566   0.36466251   0.01807803  -0.11775415]
 [ -6.75877546  11.51701847   0.           0.        ]]","[ 0.95299545  2.17235875 -0.13704444  0.3036117   0.16113477 -1.01904523
 -0.77449408  1.20196546  1.25151818  0.79016125  0.        ]",-0.211011998271,[ 0.73638596  0.44874648],-1.39141,[-0.82989544  1.19053626],[-0.2402392  -0.12519081]
4,"[[ -0.39644656   0.61053103   0.01807803  -0.11775415]
 [ -3.71238805  13.06469806   0.           0.        ]]","[ 0.89872563  2.00880652 -0.28828444  1.05327613  0.16113453 -1.01904226
 -0.59153743  1.41304519  1.20329713  0.83999532  0.        ]",-0.208580903216,[-1.71075152  0.73883045],-1.42405,[-0.97821331  1.01595259],[-0.2402392  -0.12519081]
5,"[[ -0.50965965   0.89859436   0.01807803  -0.11775415]
 [ -7.59604802  15.73268441   0.           0.        ]]","[ 0.82253596  1.72892991 -0.44460247  1.77691794  0.16113429 -1.01903929
 -0.82477487  1.77691691  1.1138972   0.91379164  0.        ]",-0.203692161461,[-1.87252752  1.23105727],-1.26717,[-0.54905713  0.76655281],[-0.2402392  -0.12519081]
6,"[[ -6.99782493e-01   1.24985878e+00   1.80780253e-02  -1.17754153e-01]
 [ -1.14036473e+01   1.93814934e+01   0.00000000e+00   0.00000000e+00]]","[ 0.65651224  1.29161369 -0.68455755  2.35293706  0.16113406 -1.01903631
 -1.05344327  2.27455038  0.95615397  0.91534804  0.        ]",-0.188285847506,[-0.30935064  0.79240253],-1.06911,[ 0.00842515  0.53164744],[-0.2402392  -0.12519081]
7,"[[ -9.37882769e-01   1.66511542e+00   1.80780253e-02  -1.17754153e-01]
 [ -1.24030353e+01   2.21349568e+01   0.00000000e+00   0.00000000e+00]]","[ 0.38964419  0.70858278 -0.93386155  2.5141964   0.16113382 -1.01903334
 -1.11345957  2.65005693  0.71329397  0.90991554  0.        ]",-0.165361985625,[ 0.1020938   0.33196136],-0.922637,[ 0.3747735  0.4324998],[-0.2402392  -0.12519081]
8,"[[ -1.17942929e+00   2.11659878e+00   1.80780253e-02  -1.17754153e-01]
 [ -1.17537096e+01   2.30104970e+01   0.00000000e+00   0.00000000e+00]]","[ 0.06653999  0.103792   -1.11528911  2.02687274  0.16113358 -1.01903037
 -1.07445996  2.76943397  0.39410578  0.94341461  0.        ]",-0.142287166598,[ 1.32827875 -0.25512609],-0.816986,[ 0.61822397  0.40929496],[-0.2402392  -0.12519081]
9,"[[ -1.37244879e+00   2.56209729e+00   1.80780253e-02  -1.17754153e-01]
 [ -7.56206514e+00   2.15443526e+01   0.00000000e+00   0.00000000e+00]]","[-0.21712127 -0.34829431 -1.2013366   0.96430346  0.16113335 -1.0190274
 -0.82272213  2.56944644  0.03631581  1.01435833  0.        ]",-0.129035759449,[-0.09859203  1.50829265],-0.786256,[ 0.52128887  0.39433116],[-0.2402392  -0.12519081]
10,"[[ -1.52610072e+00   3.02843152e+00   1.80780253e-02  -1.17754153e-01]
 [ -7.80254776e+00   2.05024449e+01   0.00000000e+00   0.00000000e+00]]","[-0.45150526 -0.57155801 -1.22992299 -0.53965091  0.16113311 -1.01902443
 -0.83716267  2.42732343 -0.37161687  1.0665041   0.        ]",-0.127741126675,[ 1.40713552 -0.20479295],-0.891006,[ 0.850061    0.52776718],[-0.2402392  -0.12519081]
11,"[[-1.64088888  3.17094333  0.01807803 -0.11775415]
 [-3.68972013 -0.5046766   0.          0.        ]]","[-0.62796855 -0.58004712 -1.22768023 -1.03187505  0.16113287 -1.01902146
 -0.59015892 -0.43768178 -0.5018483   1.06964891  0.        ]",-0.129756595852,[ 0.48043749 -1.40606873],-0.857598,[ 0.29800594  0.1716814 ],[-0.2402392  -0.12519081]
12,"[[-1.69486727  3.112103    0.01807803 -0.11775415]
 [-1.71467955 -4.95439845  0.          0.        ]]","[-0.71059964 -0.58004019 -1.21963779 -0.8283207   0.16113264 -1.01901849
 -0.47154368 -1.04454402 -0.43492323  1.06317938  0.        ]",-0.127956658735,[ 0.41110088  0.8554428 ],-0.820581,[ 0.09784687  0.24295354],[-0.2402392  -0.12519081]
13,"[[-1.71248778  3.04555747  0.01807803 -0.11775415]
 [-0.05292591 -2.01284844  0.          0.        ]]","[-0.73746395 -0.57409962 -1.2160465  -0.59857418  0.1611324  -1.01901552
 -0.37174353 -0.64336605 -0.37271526  1.04885841  0.        ]",-0.125796435525,[-0.38336546  1.2091336 ],-0.772936,[-0.03168896  0.06597423],[-0.2402392  -0.12519081]
