timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03598096 -0.02435216  0.05190517 -0.11839993]
 [ 0.00288409  0.00143473  0.          0.        ]]","[ 0.98748744  1.98437456  0.24576192 -1.03696553  0.45817391 -1.02647407
 -0.37029837 -0.35319595  0.97960608  0.93737857  0.        ]",-0.1913401284,[-3.49242606  0.68611904],-1.65342,[-2.07115197  1.2298491 ],[-0.28571427 -0.1498896 ]
1,"[[ -7.56249458e-02   2.94972846e-03   5.19051720e-02  -1.18399935e-01]
 [ -3.95410418e+00   2.71968935e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98404096  1.98475219  0.18443358 -0.94969928  0.45817333 -1.02647186
 -0.59713278  0.02454162  0.97683879  0.88740751  0.        ]",-0.188128354728,[-2.80044689  1.23902683],-1.58184,[-1.92200673  1.03368282],[-0.28571427 -0.1498896 ]
2,"[[-0.19362811  0.09654621  0.05190517 -0.11839993]
 [-7.83329549  6.62692753  0.          0.        ]]","[ 0.95937869  1.97856447  0.00334882 -0.65099087  0.45817275 -1.02646965
 -0.81950701  0.56750407  0.9607475   0.75225929  0.        ]",-0.179100181146,[-0.47683184  0.0301853 ],-1.51452,[-1.34543467  0.85364878],[-0.28571427 -0.1498896 ]
3,"[[-0.36766563  0.22897387  0.05190517 -0.11839993]
 [-9.56470368  6.61586083  0.          0.        ]]","[ 0.8843741   1.95008342 -0.2554427  -0.23357734  0.45817217 -1.02646744
 -0.91875871  0.56596542  0.91317563  0.55233027  0.        ]",-0.164710322059,[ 0.0957862   1.44507778],-1.33499,[-0.69158769  0.99196184],[-0.28571427 -0.1498896 ]
4,"[[ -0.55327528   0.39970154   0.05190517  -0.11839993]
 [ -8.9981427   10.44414147   0.           0.        ]]","[ 0.75606274  1.88007222 -0.51271719  0.28479351  0.45817159 -1.02646523
 -0.88627877  1.09795467  0.83785185  0.38081686  0.        ]",-0.150111222461,[ 0.26091671 -0.06919499],-1.31781,[-0.43840754  0.71243685],[-0.28571427 -0.1498896 ]
5,"[[-0.72109556  0.60375491  0.05190517 -0.11839993]
 [-7.78790966  9.96280321  0.          0.        ]]","[ 0.60070004  1.74998908 -0.7214809   0.85567999  0.45817101 -1.02646302
 -0.81690036  1.03106394  0.75400556  0.29120968  0.        ]",-0.138211155654,[ 0.00934663 -1.04417599],-1.27727,[-0.25210136  0.60118294],[-0.28571427 -0.1498896 ]
6,"[[-0.87492434  0.76130188  0.05190517 -0.11839993]
 [-7.59563086  5.8057451   0.          0.        ]]","[ 0.42928676  1.61817676 -0.88771968  1.24606375  0.45817043 -1.02646081
 -0.80587652  0.45338363  0.65664272  0.19410065  0.        ]",-0.124946438684,[ 1.59782709  1.33986494],-0.925266,[ 0.15520838  0.77596366],[-0.28571427 -0.1498896 ]
7,"[[-0.98564707  0.91597687  0.05190517 -0.11839993]
 [-3.49021764  9.64898894  0.          0.        ]]","[ 0.29105195  1.4655851  -0.99019275  1.5762421   0.45816984 -1.0264586
 -0.57053149  0.98745301  0.58169962  0.17710892  0.        ]",-0.116325611022,[-0.90417781  1.1266423 ],-0.897283,[-0.41196439  0.13494423],[-0.28571427 -0.1498896 ]
8,"[[ -1.09066334   1.14677726   0.05190517  -0.11839993]
 [ -6.99976119  13.41843327   0.           0.        ]]","[ 0.15017564  1.20323587 -1.07278423  1.95433697  0.45816926 -1.02645639
 -0.77171615  1.51126378  0.50219327  0.25710668  0.        ]",-0.110120722839,[-0.12127788 -1.55393962],-0.913159,[ 0.05829361 -0.23649096],[-0.28571427 -0.1498896 ]
9,"[[-1.23407471  1.37275143  0.05190517 -0.11839993]
 [-7.34031413  9.19305664  0.          0.        ]]","[-0.05469291  0.91820378 -1.16096201  2.1749191   0.45816868 -1.02645418
 -0.79123714  0.92408876  0.37746262  0.28860044  0.        ]",-0.0982473184671,[ 1.08051802  0.42882663],-0.676216,[ 0.1709297  -0.48126861],[-0.28571427 -0.1498896 ]
