timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.03981999  0.05526072  0.11445971  0.19301658]
 [-0.0008964  -0.00200377  0.          0.        ]]","[ 0.97443021  1.60899094  0.16753459 -0.80317685  0.97806373  1.67200303
 -0.33438417 -0.32520875  0.37339592 -2.04725734  0.        ]",-0.217375356119,[-0.45524183 -0.25493938],-1.77541,[ 3.38602448  3.9032681 ],[ 4.33511284  4.30643729]
1,"[[ -1.62608009e-04   9.49334448e-02   1.14459711e-01   1.93016577e-01]
 [  3.95347718e+00   3.95608981e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97567681  1.60530428  0.22803519 -0.69519213  0.97806278  1.6719999
 -0.11045922  0.25700532  0.36966898 -1.92083504  0.        ]",-0.205881661692,[-0.45524183 -0.25493938],-1.78116,[ 2.00393343  2.81474829],[ 2.02649085  4.08382011]
2,"[[ 0.11779844  0.21298201  0.11445971  0.19301658]
 [ 7.82975808  7.83583597  0.          0.        ]]","[ 0.96476917  1.58290847  0.40762702 -0.37694548  0.97806184  1.67199676
  0.10904355  0.82769463  0.31238926 -1.55080511  0.        ]",-0.170538506255,[-0.45524183 -0.25493938],-1.7056,[ 0.18575633  1.11382246],[ 0.02415079  1.46461484]
3,"[[  0.27378647   0.40786958   0.11445971   0.19301658]
 [  7.76932205  11.64023392   0.           0.        ]]","[ 0.91705751  1.50934003  0.64087842  0.12881993  0.97806089  1.67199362
  0.10562118  1.38729938  0.11112297 -1.06318277  0.        ]",-0.117753476591,[-0.45524183 -0.25493938],-1.43007,[-0.98200929 -1.0170753 ],[-1.60530004 -1.1104223 ]
4,"[[ 0.38795853  0.59864843  0.11445971  0.19301658]
 [ 3.66146735  7.45160379  0.          0.        ]]","[ 0.85871498  1.39562937  0.80556382  0.58433812  0.97805994  1.67199048
 -0.12699519  0.77117378 -0.15347296 -0.73147034  0.        ]",-0.0743376095062,[-0.45524183 -0.25493938],-1.21202,[-0.45445564 -1.57094324],[-0.82457525 -1.34434746]
5,"[[ 0.4277466   0.70648387  0.11445971  0.19301658]
 [ 0.32836833  3.34561867  0.          0.        ]]","[ 0.83387906  1.31462067  0.86129543  0.81810459  0.978059    1.67198734
 -0.31573927  0.16720522 -0.29974135 -0.61596279  0.        ]",-0.0567366640621,[-0.45524183 -0.25493938],-1.15736,[ 0.32484555 -1.38221729],[ 0.42905558 -1.444563  ]
6,"[[ 0.4512938   0.73299813  0.11445971  0.19301658]
 [ 2.02070446 -0.68077353  0.          0.        ]]","[ 0.81811015  1.29298695  0.89381154  0.87252828  0.97805805  1.67198421
 -0.21990676 -0.4250556  -0.35594064 -0.57275458  0.        ]",-0.0504652076837,[-0.45524183 -0.25493938],-1.15635,[ 0.11269999 -0.88046581],[-0.58554406  0.01039486]
7,"[[ 0.46806352  0.71993869  0.11445971  0.19301658]
 [-0.33588259 -0.62535448  0.          0.        ]]","[ 0.8064005   1.30372169  0.91674449  0.84587923  0.9780571   1.67198107
 -0.35335374 -0.41690351 -0.36638055 -0.5562161   0.        ]",-0.0485288844347,[-0.45524183 -0.25493938],-1.16023,[ 0.62794578 -0.83525598],[ 1.58821031 -1.00735834]
8,"[[ 0.50112048  0.66781454  0.11445971  0.19301658]
 [ 3.62836321 -4.57390745  0.          0.        ]]","[ 0.78216529  1.3449737   0.96137829  0.73650545  0.97805616  1.67197793
 -0.12886901 -0.99771433 -0.36265853 -0.53506009  0.        ]",-0.0466683713608,[-0.45524183 -0.25493938],-1.167,[-0.0195843  -0.11501134],[ 0.86140069  0.03224735]
9,"[[ 0.60715864  0.57851388  0.11445971  0.19301658]
 [ 6.96432043 -4.35689784  0.          0.        ]]","[ 0.69439034  1.40945539  1.09891131  0.5386219   0.97805521  1.67197479
  0.06003741 -0.96579241 -0.43029894 -0.43809404  0.        ]",-0.0351907446423,[-0.45524183 -0.25493938],-1.0653,[-1.01258731 -0.37627941],[-1.34998285 -1.51852319]
