timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01899935  0.0109058  -0.06933766  0.19951667]
 [ 0.0032767  -0.00175271  0.          0.        ]]","[ 0.97465793  1.55327645  0.2405257  -0.93670753 -0.60579892  1.72783541
 -0.33626204 -0.32127104  2.10416672 -2.10330399  0.        ]",-0.340228237427,[ 3.62321526  7.30410496],-2.52224,[ 3.19061732  6.33713341],[-0.50789905 -0.27547285]
1,"[[ 0.0587393   0.05058349 -0.06933766  0.19951667]
 [ 3.95755944  3.95633518  0.          0.        ]]","[ 0.97220042  1.55177587  0.30069757 -0.83006977 -0.60579855  1.72783231
 -0.11918651  0.26944901  2.09691029 -1.97360152  0.        ]",-0.332511540517,[ 2.98893054  4.66029217],-2.76361,[ 3.20455003  5.78286362],[-0.50789905 -0.27547285]
2,"[[ 0.1767809   0.16863693 -0.06933766  0.19951667]
 [ 7.83372506  7.83607872  0.          0.        ]]","[ 0.95014869  1.53591891  0.47823426 -0.51470832 -0.60579817  1.72782922
  0.09360068  0.84847636  2.0280925  -1.59549871  0.        ]",-0.307457376948,[ 2.0361498   5.30157573],-2.58013,[ 2.96203876  4.72934341],[-0.50789905 -0.27547285]
3,"[[  0.37157965   0.36351433  -0.06933766   0.19951667]
 [ 11.63360571  11.63897092   0.           0.        ]]","[ 0.86636998  1.47306883  0.76195429 -0.00991689 -0.6057978   1.72782612
  0.30220009  1.41603293  1.76930907 -1.03027083  0.        ]",-0.259979618057,[ 2.05647413  2.80891101],-2.49854,[ 2.11180949  2.92508411],[-0.50789905 -0.27547285]
4,"[[  0.641631     0.63369271  -0.06933766   0.19951667]
 [ 15.35937916  15.3663997    0.           0.        ]]","[ 0.6585402   1.31483805  1.11869883  0.62620978 -0.60579743  1.72782302
  0.50673124  1.97232437  1.1728961  -0.46756718  0.        ]",-0.184723071163,[-0.66612565  0.46201731],-2.20596,[-0.09004644  0.00586294],[-0.50789905 -0.27547285]
5,"[[  0.91934383   0.95632707  -0.06933766   0.19951667]
 [ 12.42176674  16.89193461   0.           0.        ]]","[ 0.34866181  1.03313299  1.41677567  1.23112014 -0.60579706  1.72781993
  0.34546676  2.19999499  0.36784093 -0.2694382   0.        ]",-0.0981151643815,[-1.1855758  -2.28454938],-1.44035,[-1.67865252 -2.22577095],[-0.50789905 -0.27547285]
6,"[[  1.12564798   1.25108961  -0.06933766   0.19951667]
 [  8.22233974  12.5986304    0.           0.        ]]","[ 0.06905605  0.71099448  1.57943938  1.58673721 -0.60579668  1.72781683
  0.11493324  1.55924532 -0.24091473 -0.4538685   0.        ]",-0.0467581514219,[-0.65165601 -2.00406483],-0.99421,[-1.72646475 -2.72522354],[-0.50789905 -0.27547285]
7,"[[ 1.26261108  1.4608357  -0.06933766  0.19951667]
 [ 5.48288314  8.39000713  0.          0.        ]]","[-0.13340824  0.45972126  1.65571941  1.70675319 -0.60579631  1.72781373
 -0.03545313  0.93113575 -0.56360758 -0.72462915  0.        ]",-0.0595694493432,[-1.84614542 -3.9809079 ],-1.10208,[-1.59515643 -2.85240483],[-0.50789905 -0.27547285]
8,"[[ 1.33148592  1.58724819 -0.06933766  0.19951667]
 [ 1.41798657  4.26498896  0.          0.        ]]","[-0.23888207  0.30470582  1.68392703  1.72262683 -0.60579594  1.72781063
 -0.25860143  0.31550427 -0.69109509 -0.91383004  0.        ]",-0.0793462177867,[-0.59289287 -0.41830165],-1.28914,[-1.26901972 -2.80463576],[-0.50789905 -0.27547285]
9,"[[ 1.33602491  1.6550864  -0.06933766  0.19951667]
 [-0.95621673  2.52462591  0.          0.        ]]","[-0.24590123  0.2214932   1.68553933  1.71344083 -0.60579557  1.72780754
 -0.38893663  0.05576661 -0.70935322 -0.99273743  0.        ]",-0.0872797793876,[-0.46219322 -2.47560965],-1.30788,[-0.90381312 -2.61484718],[-0.50789905 -0.27547285]
10,"[[ 1.29874309  1.66535223 -0.06933766  0.19951667]
 [-2.76593547 -1.48468781  0.          0.        ]]","[-0.18848604  0.20893273  1.67137319  1.71097258 -0.60579519  1.72780444
 -0.48828359 -0.54259679 -0.67036283 -0.9723133   0.        ]",-0.0846388653663,[-1.04430463 -2.20500564],-1.26515,[-0.28477508 -1.8291328 ],[-0.50789905 -0.27547285]
11,"[[ 1.204272    1.59623086 -0.06933766  0.19951667]
 [-6.6680808  -5.41437179  0.          0.        ]]","[-0.0458384   0.29367347  1.62645058  1.72211185 -0.60579482  1.72780134
 -0.70249732 -1.12907533 -0.54109515 -0.82489977  0.        ]",-0.069381473354,[ 0.44594773 -1.29784527],-1.18,[ 0.87716299 -0.47597143],[-0.50789905 -0.27547285]
