timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.03185797 -0.09180288  0.12025681  0.10992902]
 [-0.00416405  0.00375755  0.          0.        ]]","[ 0.9917368   1.38705357  0.12362034 -1.32854522  1.03825527  0.95446748
 -0.29881563 -0.30198822  0.27503636 -1.65444993  0.        ]",-0.154735813926,[-0.78907573 -0.43724194],-2.13317,[ 2.28821874  3.60513806],[ 2.11190895  4.32435069]
1,"[[ 0.0077347  -0.05201604  0.12025681  0.10992902]
 [ 3.95026604  3.96174101  0.          0.        ]]","[ 0.99250079  1.39058922  0.18248784 -1.22641253  1.03825464  0.95446696
 -0.08261486  0.31860385  0.28325025 -1.50585909  0.        ]",-0.145040763074,[-0.78907573 -0.43724194],-2.17405,[ 0.70679295  2.63136077],[ 0.88443299  2.21185401]
2,"[[ 0.1210445   0.06614632  0.12025681  0.10992902]
 [ 7.36934509  7.84156662  0.          0.        ]]","[ 0.98083275  1.38955568  0.3505443  -0.92247081  1.03825402  0.95446643
  0.10431664  0.92694092  0.25647784 -1.07552273  0.        ]",-0.116506101212,[-0.78907573 -0.43724194],-1.99167,[-1.31158543  0.9321214 ],[-0.54033422  1.6351574 ]
3,"[[  0.24550908   0.2611565    0.12025681   0.10992902]
 [  5.08476306  11.64676171   0.           0.        ]]","[ 0.94453568  1.35030461  0.53241013 -0.42804483  1.0382534   0.95446591
 -0.02058849  1.52357535  0.10725812 -0.54534975  0.        ]",-0.0797356969076,[-0.78907573 -0.43724194],-1.68658,[-1.84100854 -0.81855857],[-1.57593746 -0.1447834 ]
4,"[[  0.3065098    0.48604143   0.12025681   0.10992902]
 [  1.02878556  10.84439269   0.           0.        ]]","[ 0.91792243  1.24896133  0.61967328  0.10970196  1.03825278  0.95446538
 -0.24234126  1.39776669 -0.10996614 -0.18329671  0.        ]",-0.0523228967854,[-0.78907573 -0.43724194],-1.4749,[-1.12604833 -2.12703133],[-1.67326917 -2.49740184]
5,"[[ 0.2872051   0.66106153  0.12025681  0.10992902]
 [-2.94611295  6.67150266  0.          0.        ]]","[ 0.92696329  1.1316009   0.59222231  0.48760119  1.03825216  0.95446486
 -0.45966117  0.74347814 -0.24185069 -0.07544815  0.        ]",-0.0405347879986,[-0.78907573 -0.43724194],-1.50352,[ 0.2908079  -2.00786328],[-0.39953991 -2.21997839]
6,"[[ 0.21302168  0.75344335  0.12025681  0.10992902]
 [-4.4671945   2.58030278  0.          0.        ]]","[ 0.95635505  1.05735521  0.48536566  0.66827907  1.03825154  0.95446433
 -0.54282325  0.10199841 -0.23974234 -0.1463264   0.        ]",-0.0400213767103,[-0.78907573 -0.43724194],-1.61371,[ 1.24527085 -1.12186432],[ 0.55512648 -0.88246128]
7,"[[ 0.14661176  0.76947062  0.12025681  0.10992902]
 [-2.18140204 -0.96574646  0.          0.        ]]","[ 0.97536822  1.04367162  0.38822165  0.69813719  1.03825092  0.95446381
 -0.41785167 -0.4540044  -0.1800285  -0.26139631  0.        ]",-0.0463597623799,[-0.78907573 -0.43724194],-1.62507,[ 1.06481051 -0.3247703 ],[ 0.11946005 -0.93039198]
8,"[[ 0.1081712   0.71338323  0.12025681  0.10992902]
 [-1.6643607  -4.6307766   0.          0.        ]]","[ 0.98318672  1.09053307  0.3315257   0.59168637  1.0382503   0.95446328
 -0.38958326 -1.0286625  -0.09128731 -0.38498252  0.        ]",-0.0571828994677,[-0.78907573 -0.43724194],-1.78589,[ 1.66298962  1.08117139],[ 1.57921163  0.68452866]
9,"[[ 0.11489968  0.64886877  0.12025681  0.10992902]
 [ 2.32389571 -1.83000609  0.          0.        ]]","[ 0.98198707  1.14078788  0.3414689   0.46271244  1.03824968  0.95446276
 -0.17153263 -0.58951523 -0.04435747 -0.42957926  0.        ]",-0.0626671333686,[-0.78907573 -0.43724194],-1.74904,[ 0.18085176  0.12384742],[ 0.34900995 -0.69131055]
10,"[[ 0.17477912  0.58516304  0.12025681  0.10992902]
 [ 3.65959446 -4.531567    0.          0.        ]]","[ 0.96815065  1.18638834  0.42956623  0.32900306  1.03824906  0.95446223
 -0.0985057  -1.01310618 -0.05042815 -0.36353367  0.        ]",-0.0603313427166,[-0.78907573 -0.43724194],-1.71912,[ 0.03738159  0.96119887],[ 0.42428272  1.00399606]
