timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06558073  0.0039085  -0.02708953  0.13466565]
 [-0.00174101 -0.00445204  0.          0.        ]]","[ 0.99216068  1.98998784  0.32459383 -0.78721542 -0.23310688  1.17048425
 -0.33710401 -0.34567482  1.56778289 -1.1205671   0.        ]",-0.265514580695,[ 0.25162419  3.87383208],-1.80035,[ 1.4581542   3.72805095],[-0.27926171 -0.14510849]
1,"[[ 0.0755179   0.0435443  -0.02708953  0.13466565]
 [ 0.99215509  3.95483796  0.          0.        ]]","[ 0.99110093  1.98872836  0.33981479 -0.67031576 -0.23310665  1.17048171
 -0.26938322  0.20183927  1.56312036 -1.06538995  0.        ]",-0.262140200403,[ 1.79854699  2.85619664],-1.77,[ 1.31238985  3.43376446],[-0.27926171 -0.14510849]
2,"[[ 0.13483976  0.16156795 -0.02708953  0.13466565]
 [ 4.9269543   7.83460077  0.          0.        ]]","[  9.81694404e-01   1.97266013e+00   4.30391211e-01  -3.24135205e-01
  -2.33106424e-01   1.17047916e+00  -1.27984663e-03   7.38355476e-01
   1.52604904e+00  -8.50772151e-01   0.00000000e+00]",-0.247947645195,[-0.39909333  3.51849049],-1.76032,[ 0.9273665  2.9248271],[-0.27926171 -0.14510849]
3,"[[  0.21654762   0.35643782  -0.02708953   0.13466565]
 [  3.24946053  11.63970032   0.           0.        ]]","[ 0.96012858  1.90638371  0.55389386  0.23074358 -0.2331062   1.17047662
 -0.11557837  1.26454504  1.41260292 -0.5450608   0.        ]",-0.223688808964,[ 0.75374835  1.97959529],-1.70338,[ 0.71981835  2.45372081],[-0.27926171 -0.14510849]
4,"[[  0.31080133   0.62663644  -0.02708953   0.13466565]
 [  6.16637417  15.36774027   0.           0.        ]]","[ 0.92303922  1.73729592  0.69357351  0.93140774 -0.23310597  1.17047407
  0.08317015  1.78007426  1.17469185 -0.21726315  0.        ]",-0.188038743258,[-0.8004004   3.22390571],-1.46185,[ 0.15054709  1.78205776],[-0.27926171 -0.14510849]
5,"[[  0.40113377   0.97067667  -0.02708953   0.13466565]
 [  2.87790013  19.02407603   0.           0.        ]]","[ 0.8755081   1.41112405  0.82354519  1.63607777 -0.23310575  1.17047153
 -0.14089538  2.28568054  0.8031361   0.02033807  0.        ]",-0.141423501274,[-0.72548526  1.20581443],-1.14627,[-0.2538442   1.34668612],[-0.27926171 -0.14510849]
6,"[[  0.42932782   1.38711486  -0.02708953   0.13466565]
 [ -0.04869436  22.60776068   0.           0.        ]]","[ 0.85832964  0.90299235  0.86315785  2.10195656 -0.23310552  1.17046899
 -0.3403036   2.78122906  0.40664322  0.0327895   0.        ]",-0.0922802488018,[ 0.55771499  1.13108283],-0.780319,[-0.55666375  0.96068674],[-0.27926171 -0.14510849]
7,"[[  0.45052859   1.87450315  -0.02708953   0.13466565]
 [  2.16174125  26.11940171   0.           0.        ]]","[ 0.84469207  0.26238188  0.89261155  2.0165542  -0.2331053   1.17046644
 -0.18969145  3.26679931  0.0114359  -0.17884094  0.        ]",-0.0432044668291,[-1.6790563   1.03085795],-0.58094,[-1.19268322  0.61160856],[-0.27926171 -0.14510849]
8,"[[  4.53646050e-01   2.43143349e+00  -2.70895277e-02   1.34665648e-01]
 [ -1.83693874e+00   2.95620924e+01   0.00000000e+00   0.00000000e+00]]","[ 0.84263393 -0.34829174  0.89691627  1.12472569 -0.23310507  1.1704639
 -0.46214837  3.74281403 -0.2379686  -0.62578155  0.        ]",-0.0638138422411,[ 0.22264978  2.03246752],-0.658592,[-0.98694867  0.79153651],[-0.27926171 -0.14510849]
9,"[[  0.42613431   3.05653108  -0.02708953   0.13466565]
 [ -0.91782305  26.94706073   0.           0.        ]]","[ 0.86032634 -0.66496787  0.85869141 -0.54809755 -0.23310485  1.17046135
 -0.39952226  3.38116489 -0.20674007 -1.20353045  0.        ]",-0.130926998463,[-0.69413946  1.00228655],-1.00126,[-0.89333117  1.28991115],[-0.27926171 -0.14510849]
