timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00341228 -0.08959985 -0.18852643  0.17839717]
 [-0.00310339 -0.00147614  0.          0.        ]]","[ 0.99059494  1.3536368   0.16941187 -1.33507875 -1.63507281  1.55298169
 -0.2868688  -0.29816574  3.59480076 -2.44990025  0.        ]",-0.44007175388,[ 5.52255611  9.58610618],-4.18254,[ 5.93508291  9.06088448],[-0.81911325 -0.49676511]
1,"[[ 0.04302595 -0.04991665 -0.18852643  0.17839717]
 [ 3.95130541  3.95661076  0.          0.        ]]","[ 0.98911978  1.35706596  0.22826528 -1.23394352 -1.6350712   1.55298028
 -0.06582807  0.32910042  3.59816315 -2.29674228  0.        ]",-0.435112911444,[ 5.45411477  7.58636004],-4.27573,[ 6.17789078  8.35857582],[-0.81911325 -0.49676511]
2,"[[ 0.16094326  0.06814234 -0.18852643  0.17839717]
 [ 7.8275343   7.83636006  0.          0.        ]]","[ 0.96988088  1.35573144  0.40250045 -0.93249885 -1.6350696   1.55297886
  0.15084261  0.94395162  3.55436271 -1.84375461  0.        ]",-0.417611074121,[ 5.83630048  7.4647223 ],-4.12351,[ 6.3069191   7.18191051],[-0.81911325 -0.49676511]
3,"[[  0.35561791   0.26302552  -0.18852643   0.17839717]
 [ 11.62736357  11.6392704    0.           0.        ]]","[ 0.890276    1.31595499  0.6817845  -0.44217389 -1.63506799  1.55297745
  0.36324275  1.54662469  3.31254157 -1.14718515  0.        ]",-0.380349245608,[ 5.84611094  5.06476238],-4.02857,[ 5.99691963  5.13802814],[-0.81911325 -0.49676511]
4,"[[  0.6255427    0.53321019  -0.18852643   0.17839717]
 [ 15.35294186  15.36673061   0.           0.        ]]","[ 0.68697776  1.18644113  1.03455608  0.19220717 -1.63506639  1.55297603
  0.57149241  2.13733864  2.68598279 -0.41271938  0.        ]",-0.314226218919,[ 4.65781859  1.57159233],-3.81347,[ 4.33486414  1.68593621],[-0.81911325 -0.49676511]
5,"[[  0.96925745   0.87720031  -0.18852643   0.17839717]
 [ 19.006805    19.02002431   0.           0.        ]]","[ 0.29455404  0.91127023  1.3896468   0.85815221 -1.63506479  1.55297462
  0.7757333   2.71629545  1.62662293 -0.06266656  0.        ]",-0.215409298911,[ 1.01142625 -2.89900209],-3.24396,[ 0.6999926  -2.47054768],[-0.81911325 -0.49676511]
6,"[[  1.38536876   1.21406947  -0.18852643   0.17839717]
 [ 22.59240155  14.68124671   0.           0.        ]]","[-0.31724323  0.551487    1.62504464  1.28761608 -1.63506318  1.5529732
  0.9761581   2.02869756  0.52447705 -0.46473114  0.        ]",-0.115132003019,[-2.37314323 -3.94020331],-2.47351,[-1.85623956 -3.87239647],[-0.81911325 -0.49676511]
7,"[[  1.79306922   1.46504172  -0.18852643   0.17839717]
 [ 18.1919337   10.43021272   0.           0.        ]]","[-0.96635122  0.24930685  1.61395824  1.43418676 -1.63506158  1.55297179
  0.73018334  1.35500729 -0.07275638 -1.31474944  0.        ]",-0.10975016732,[-2.72331233 -4.25726611],-2.6932,[-2.52984476 -3.83628416],[-0.81911325 -0.49676511]
8,"[[  2.11361352   1.63184192  -0.18852643   0.17839717]
 [ 13.87659106   6.2637647    0.           0.        ]]","[-1.44114356  0.04273009  1.43689015  1.44370038 -1.63505997  1.55297037
  0.48896697  0.69472281 -0.1900306  -2.05945775  0.        ]",-0.162001372246,[-2.81296132 -4.37476882],-3.39335,[-2.83425641 -3.70259714],[-0.81911325 -0.49676511]
9,"[[ 2.34869341  1.7161448  -0.18852643  0.17839717]
 [ 9.64533178  2.18019068  0.          0.        ]]","[-1.73815719 -0.06123658  1.22307823  1.42151789 -1.63505837  1.55296896
  0.25245067  0.04757209 -0.12904715 -2.538988    0.        ]",-0.20170996004,[-3.39456425 -3.70152687],-3.82877,[-3.00691843 -3.43674135],[-0.81911325 -0.49676511]
10,"[[ 2.49998088  1.7195905  -0.18852643  0.17839717]
 [ 5.49718473 -1.82223809  0.          0.        ]]","[-1.89745871 -0.06546385  1.05379633  1.42022666 -1.63505677  1.55296754
  0.02058013 -0.58671896 -0.08193236 -2.78769419  0.        ]",-0.222714640012,[-2.26163486 -2.55207573],-3.9544,[-2.87834048 -2.87914705],[-0.81911325 -0.49676511]
