timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04909529  0.07168738  0.16672872  0.16179441]
 [ 0.00444174  0.0037729   0.          0.        ]]","[ 1.04361834  2.07394543  0.21059729 -0.48478721  1.44278846  1.4085226
 -0.32954605 -0.35028505  0.0779587  -1.2630244   0.        ]",-0.149746194254,[-1.37665365  3.09856357],-0.784827,[ 0.22989148  1.50073147],[-0.12907322 -0.15575518]
1,"[[ 0.00947726  0.11150534  0.16672872  0.16179441]
 [-3.95306421  3.96481511  0.          0.        ]]","[ 1.04530756  2.06900162  0.15100374 -0.3666276   1.44278212  1.40851661
 -0.63367836  0.19528245  0.07879679 -1.29493382  0.        ]",-0.15355719732,[ 0.40525244  0.48223245],-0.908695,[ 0.63214314  1.51336455],[-0.12907322 -0.15575518]
2,"[[-0.05272194  0.20916554  0.16672872  0.16179441]
 [-2.27244381  5.79510792  0.          0.        ]]","[ 1.04334287  2.04789632  0.05743438 -0.07943037  1.44277578  1.40851062
 -0.50452199  0.44737447  0.07381528 -1.31404938  0.        ]",-0.155642777683,[ 0.20343087  0.24000502],-0.946456,[ 0.5413748   1.43758678],[-0.12907322 -0.15575518]
3,"[[-0.08964851  0.33344814  0.16672872  0.16179441]
 [-1.42303293  6.63037105  0.          0.        ]]","[ 1.03950837  2.00284021  0.0020058   0.27717569  1.44276943  1.40850462
 -0.43924405  0.56241733  0.0577495  -1.26756814  0.        ]",-0.149538560191,[-0.09450457  1.79269827],-0.868991,[ 0.43653947  1.33694172],[-0.12907322 -0.15575518]
4,"[[ -0.12159148   0.50446761   0.16672872   0.16179441]
 [ -1.7700765   10.45881442   0.           0.        ]]","[ 1.03459265  1.90879687 -0.0457967   0.74219631  1.44276309  1.40849863
 -0.46591356  1.08972027  0.02041536 -1.17542002  0.        ]",-0.137254646561,[ 0.78425046  1.75860223],-0.80959,[ 0.37621039  1.15925598],[-0.12907322 -0.15575518]
5,"[[ -0.12552248   0.75128306   0.16672872   0.16179441]
 [  1.3666821   14.21024867   0.           0.        ]]","[ 1.03388281  1.71308999 -0.05166748  1.33594947  1.44275675  1.40849263
 -0.22485291  1.60641151 -0.07518128 -0.98942154  0.        ]",-0.112000114498,[ 1.23110297  0.61120536],-0.695386,[-0.11291084  0.82189149],[-0.12907322 -0.15575518]
6,"[[ -0.05876048   1.05693449   0.16672872   0.16179441]
 [  5.29667983  16.34779244   0.           0.        ]]","[ 1.04283978  1.38930557  0.04836124  1.89703261  1.44275041  1.40848664
  0.07716823  1.90081045 -0.28921725 -0.70831517  0.        ]",-0.0755701673144,[-0.67141563  0.94721434],-0.545947,[-0.84315455  0.41663411],[-0.12907322 -0.15575518]
7,"[[  1.94753051e-02   1.41828013e+00   1.66728718e-01   1.61794414e-01]
 [  2.53614500e+00   1.97753244e+01   0.00000000e+00   0.00000000e+00]]","[ 1.04507789  0.92973371  0.1660495   2.24729982  1.44274407  1.40848064
 -0.13497962  2.37287232 -0.62098761 -0.51049705  0.        ]",-0.0728197485738,[-0.28348864 -0.49222719],-0.552563,[-0.8478182   0.29088348],[-0.12907322 -0.15575518]
8,"[[  0.05846142   1.79030522   0.16672872   0.16179441]
 [  1.36619495  17.4349713    0.           0.        ]]","[ 1.04285911  0.42948984  0.2246733   2.21036486  1.44273773  1.40847465
 -0.22489048  2.05051534 -0.95327789 -0.50527524  0.        ]",-0.109284231624,[-1.27309292 -0.83640622],-0.654311,[-0.78331995  0.25944752],[-0.12907322 -0.15575518]
9,"[[  0.04581544   2.10231679   0.16672872   0.16179441]
 [ -2.61782095  13.77832656   0.           0.        ]]","[ 1.04381746  0.03828873  0.2056673   1.87071558  1.44273139  1.40846866
 -0.53106334  1.54687278 -1.1735843  -0.62583028  0.        ]",-0.142575104442,[-0.69505429  1.14410755],-0.836456,[-0.385344    0.29906803],[-0.12907322 -0.15575518]
10,"[[ -0.03362464   2.414875     0.16672872   0.16179441]
 [ -5.31722363  17.46517317   0.           0.        ]]","[ 1.04452058 -0.28717459  0.08614669  1.28178661  1.44272505  1.40846266
 -0.73851253  2.05465129 -1.31866354 -0.82286333  0.        ]",-0.171587636188,[-0.49232228 -0.94826661],-0.906273,[ 0.09981564  0.43424547],[-0.12907322 -0.15575518]
11,"[[ -0.15846735   2.72303565   0.16672872   0.16179441]
 [ -7.16101115  13.36454543   0.           0.        ]]","[ 1.02706279 -0.51223381 -0.10074935  0.51298081  1.44271871  1.40845667
 -0.88020663  1.48986266 -1.41984757 -1.05167027  0.        ]",-0.198689623059,[ 0.1059593  -0.33236307],-1.03598,[ 0.57639402  0.62565398],[-0.12907322 -0.15575518]
